Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
117.741,117.28,2.05,-1.92,2.43,-19.70,3.30,1.84,0.81,0.50,-0.52,350.00,1072.00,122.00,381.00,783.00,1887.00,383.00,653.00,,,,,,,,,,,,4,1,0,,-1884,16188,-2276,-136,87,-102
117.802,117.33,2.15,0.58,-0.12,-9.08,0.19,3.95,-2.12,1.23,-2.78,384.00,1040.00,119.00,272.00,883.00,1878.00,427.00,674.00,,,,,,,,,,,,4,1,0,,-1976,16232,-2244,-142,148,-192
117.925,117.39,2.08,2.45,-2.93,3.72,-17.15,0.69,0.43,-2.61,1.31,432.00,1041.00,241.00,261.00,816.00,1995.00,367.00,703.00,,,,,,,,,,,,4,1,0,,-1912,16200,-2356,-79,114,-179
117.967,117.44,2.02,-2.01,0.80,-16.89,0.35,0.97,1.70,-0.29,0.53,383.00,1124.00,136.00,369.00,758.00,1907.00,367.00,655.00,,,,,,,,,,,,4,1,0,,-1932,16124,-2240,-95,83,-153
117.987,117.50,2.14,-0.50,0.58,-17.25,8.09,4.32,-2.33,2.55,-2.74,377.00,1065.00,90.00,304.00,887.00,1861.00,416.00,639.00,,,,,,,,,,,,4,1,0,,-1952,16092,-2120,-96,151,-136
118.029,117.55,2.12,1.88,-2.26,8.21,-15.30,1.90,-0.26,-2.25,1.85,421.00,1046.00,201.00,208.00,829.00,1938.00,354.00,683.00,,,,,,,,,,,,4,1,0,,-1944,16056,-2300,-130,152,-131
118.072,117.60,1.99,-1.23,0.49,-3.42,-10.55,-0.52,3.08,-1.98,2.24,384.00,1099.00,192.00,290.00,723.00,1950.00,345.00,669.00,,,,,,,,,,,,4,1,0,,-1964,16196,-2272,-145,126,-161
118.114,117.66,2.06,-3.75,4.13,-24.20,16.44,3.27,-0.68,2.38,-1.30,330.00,1101.00,65.00,320.00,827.00,1856.00,386.00,619.00,,,,,,,,,,,,4,1,0,,-1808,16132,-2364,-123,125,-200
118.176,117.71,2.07,2.84,-2.67,5.01,-10.58,2.34,-1.07,-0.78,-0.85,423.00,1018.00,165.00,208.00,859.00,1946.00,399.00,693.00,,,,,,,,,,,,4,1,0,,-1864,16136,-2300,-156,72,-241
118.257,117.77,1.96,-0.34,-1.07,-2.14,-13.58,-0.22,1.74,-4.38,3.92,411.00,1106.00,221.00,299.00,773.00,1997.00,329.00,703.00,,,,,,,,,,,,4,1,0,,-1936,16136,-2312,-107,105,-154
118.278,117.82,1.92,-2.96,1.90,-17.65,3.87,1.24,0.45,0.72,-1.07,367.00,1133.00,114.00,346.00,807.00,1951.00,393.00,657.00,,,,,,,,,,,,4,1,0,,-1972,16044,-2380,-29,191,-67
118.341,117.88,2.00,-0.74,-0.71,-9.87,1.09,3.51,-2.57,-0.02,-1.65,406.00,1113.00,115.00,274.00,912.00,1934.00,411.00,687.00,,,,,,,,,,,,4,1,0,,-1876,16236,-2268,-17,227,-179
118.383,117.93,1.92,1.85,-3.68,3.91,-17.29,0.46,0.20,-3.05,2.23,455.00,1088.00,242.00,260.00,830.00,2026.00,352.00,698.00,,,,,,,,,,,,4,1,0,,-1932,16048,-2332,-168,219,-116
118.444,117.99,1.87,-2.14,0.79,-15.73,-3.72,0.98,1.77,-2.07,2.70,384.00,1130.00,166.00,393.00,755.00,1903.00,337.00,663.00,,,,,,,,,,,,4,1,0,,-2012,16140,-2364,-203,55,-115
118.506,118.04,2.00,-0.32,1.27,-19.00,12.05,4.40,-1.68,1.62,-1.66,362.00,1038.00,75.00,293.00,855.00,1823.00,399.00,644.00,,,,,,,,,,,,4,1,0,,-1916,16224,-2244,-53,107,-65
118.566,118.10,2.02,2.54,-1.86,7.96,-14.94,2.40,-0.23,-1.49,0.64,407.00,1008.00,198.00,208.00,820.00,1898.00,373.00,685.00,,,,,,,,,,,,4,1,0,,-1904,16096,-2164,-74,211,-118
118.628,118.15,1.92,-0.35,0.43,-9.18,-4.42,-0.07,2.85,-1.63,2.45,379.00,1063.00,153.00,309.00,726.00,1927.00,339.00,656.00,,,,,,,,,,,,4,1,0,,-1936,16196,-2424,-19,283,-118
118.668,118.21,2.03,-1.30,2.98,-24.72,17.79,4.17,-1.03,1.53,-0.28,336.00,1031.00,61.00,315.00,829.00,1808.00,371.00,623.00,,,,,,,,,,,,4,1,0,,-1944,16092,-2444,-59,149,-106
118.731,118.26,2.07,2.71,-0.98,6.14,-9.08,2.90,-1.11,0.26,-0.73,387.00,978.00,149.00,191.00,852.00,1905.00,389.00,663.00,,,,,,,,,,,,4,1,0,,-1956,16164,-2256,-81,67,-158
118.771,118.32,1.97,0.40,-0.40,-0.62,-13.23,0.03,2.44,-3.57,3.26,391.00,1055.00,211.00,279.00,741.00,1941.00,336.00,693.00,,,,,,,,,,,,4,1,0,,-1976,16072,-2288,-88,129,-117
118.832,118.37,1.99,-2.60,4.14,-15.39,1.85,2.38,0.25,0.43,-0.01,323.00,1052.00,122.00,334.00,799.00,1875.00,373.00,646.00,,,,,,,,,,,,4,1,0,,-1972,16140,-2296,-94,157,-114
118.895,118.43,2.07,1.81,-0.97,-8.48,-1.50,3.67,-1.96,1.70,-3.02,393.00,1013.00,129.00,278.00,880.00,1891.00,429.00,666.00,,,,,,,,,,,,4,1,0,,-1880,16192,-2300,-129,155,-101
119.019,118.48,1.99,1.28,-2.53,4.80,-17.43,0.42,0.66,-3.06,1.56,432.00,1079.00,240.00,252.00,810.00,2004.00,365.00,711.00,,,,,,,,,,,,4,1,0,,-1952,16136,-2312,-147,139,-91
119.04,118.54,1.94,-2.47,1.64,-17.13,0.30,0.97,1.73,-0.55,0.07,369.00,1119.00,137.00,373.00,757.00,1906.00,378.00,670.00,,,,,,,,,,,,4,1,0,,-1944,16096,-2244,-184,101,-165
119.061,118.59,2.04,-0.84,1.29,-6.25,-4.79,4.00,-2.05,0.49,-1.96,365.00,1059.00,148.00,278.00,879.00,1871.00,414.00,679.00,,,,,,,,,,,,4,1,0,,-1864,16180,-2324,-173,69,-155
119.103,118.65,2.02,2.45,-2.88,6.69,-13.95,1.50,-0.04,-2.44,1.87,431.00,1040.00,192.00,213.00,825.00,1957.00,355.00,688.00,,,,,,,,,,,,4,1,0,,-1848,16208,-2264,-153,53,-176
119.165,118.70,1.92,-0.67,-0.04,-5.33,-7.98,0.01,2.00,-2.85,3.08,391.00,1090.00,173.00,292.00,759.00,1965.00,335.00,677.00,,,,,,,,,,,,4,1,0,,-1900,16136,-2368,-99,60,-182
119.227,118.76,1.99,-1.64,2.02,-27.44,23.13,3.43,-0.91,0.70,-0.64,356.00,1072.00,48.00,304.00,835.00,1856.00,384.00,650.00,,,,,,,,,,,,4,1,0,,-1752,16204,-2060,-50,89,-113
119.35,118.81,2.02,1.25,-1.15,3.89,-8.93,2.51,-1.21,-1.31,-0.39,401.00,1041.00,154.00,208.00,863.00,1940.00,393.00,699.00,,,,,,,,,,,,4,1,0,,-1976,16208,-2260,65,186,-116
119.371,118.87,1.90,-0.25,-1.10,-1.67,-12.35,-0.41,2.16,-2.57,2.38,411.00,1103.00,205.00,284.00,758.00,1989.00,346.00,682.00,,,,,,,,,,,,4,1,0,,-1856,16120,-2448,-76,143,-245
119.392,118.92,1.94,-2.55,3.02,-18.89,7.45,2.72,-0.25,0.85,-0.40,343.00,1082.00,96.00,330.00,816.00,1875.00,378.00,642.00,,,,,,,,,,,,4,1,0,,-2028,16136,-2260,-114,-45,-238
119.432,118.98,2.05,1.73,-1.17,-6.18,-3.39,4.19,-2.09,0.55,-1.66,398.00,1022.00,137.00,267.00,878.00,1859.00,407.00,672.00,,,,,,,,,,,,4,1,0,,-2000,16080,-2292,-101,-118,-247
119.494,119.03,1.96,1.21,-1.77,5.06,-16.00,0.26,1.11,-2.42,1.15,415.00,1060.00,221.00,240.00,793.00,1993.00,369.00,701.00,,,,,,,,,,,,4,1,0,,-2084,16124,-2264,-24,87,-171
119.555,119.09,1.93,-1.98,1.42,-16.75,-0.36,1.43,1.40,0.36,0.26,370.00,1104.00,141.00,374.00,764.00,1888.00,368.00,643.00,,,,,,,,,,,,4,1,0,,-2000,16152,-2396,-51,226,-114
119.595,119.14,2.08,0.51,1.14,-17.91,9.81,4.89,-2.52,2.27,-2.56,359.00,1008.00,83.00,298.00,887.00,1829.00,414.00,643.00,,,,,,,,,,,,4,1,0,,-1988,16096,-2424,-135,220,-110
119.657,119.20,2.10,3.80,-3.38,8.14,-15.73,2.40,-0.34,-1.42,0.37,432.00,999.00,206.00,211.00,825.00,1904.00,378.00,688.00,,,,,,,,,,,,4,1,0,,-1832,16096,-2360,-131,75,-55
119.719,119.25,2.00,0.19,0.20,-7.77,-5.01,0.19,2.91,-2.31,3.12,380.00,1047.00,154.00,297.00,720.00,1904.00,331.00,662.00,,,,,,,,,,,,4,1,0,,-1828,16228,-2284,-171,43,-121
119.781,119.31,2.10,-1.83,3.21,-24.11,18.84,3.96,-0.62,2.55,-1.31,335.00,1046.00,57.00,299.00,814.00,1803.00,385.00,615.00,,,,,,,,,,,,4,1,0,,-1888,16180,-2184,-150,125,-180
119.843,119.36,2.15,3.32,-1.80,7.79,-10.72,3.14,-1.19,-0.79,0.65,400.00,976.00,158.00,187.00,852.00,1891.00,368.00,666.00,,,,,,,,,,,,4,1,0,,-1912,16112,-2300,-121,66,-129
119.905,119.42,2.02,0.31,-0.92,4.75,-13.29,-0.45,2.85,-3.10,3.83,403.00,1074.00,192.00,226.00,731.00,1956.00,323.00,670.00,,,,,,,,,,,,4,1,0,,-1972,16112,-2068,-119,35,-174
119.946,119.47,2.04,-2.46,3.09,-18.39,7.88,2.29,0.45,0.42,-0.06,341.00,1076.00,93.00,320.00,792.00,1872.00,374.00,647.00,,,,,,,,,,,,4,1,0,,-1880,16072,-2272,-104,126,-125
120.008,119.53,2.14,0.86,-0.64,-7.04,-1.84,4.13,-2.49,0.17,-1.49,393.00,1043.00,128.00,265.00,898.00,1883.00,406.00,679.00,,,,,,,,,,,,4,1,0,,-1912,16228,-2196,-100,173,-116
120.089,119.58,2.03,1.34,-1.99,5.10,-16.83,-0.15,1.27,-3.79,2.22,419.00,1061.00,231.00,245.00,792.00,2017.00,357.00,719.00,,,,,,,,,,,,4,1,0,,-1972,16112,-2388,-64,200,-87
120.11,119.64,1.96,-2.41,1.03,-17.78,-0.40,0.61,1.68,-0.10,-0.37,381.00,1135.00,144.00,390.00,764.00,1936.00,384.00,666.00,,,,,,,,,,,,4,1,0,,-2004,16180,-2348,-39,117,-152
120.152,119.69,2.07,-0.46,1.01,-15.31,9.39,4.31,-2.63,1.08,-2.11,368.00,1051.00,81.00,272.00,902.00,1877.00,413.00,666.00,,,,,,,,,,,,4,1,0,,-1884,16072,-2288,-33,72,-116
120.212,119.75,2.04,2.49,-2.94,9.17,-15.44,1.38,-0.27,-2.75,1.16,432.00,1040.00,199.00,201.00,837.00,1978.00,371.00,710.00,,,,,,,,,,,,4,1,0,,-1908,15972,-2188,-66,43,-165
120.273,119.81,1.93,-0.52,-0.74,-6.17,-6.48,-0.18,2.36,-2.81,2.41,405.00,1104.00,162.00,290.00,747.00,1961.00,347.00,688.00,,,,,,,,,,,,4,1,0,,-2032,16284,-2380,-32,186,-172
120.355,119.86,2.02,-2.53,2.85,-25.13,17.93,3.81,-1.10,1.09,-0.23,346.00,1086.00,61.00,319.00,838.00,1838.00,373.00,633.00,,,,,,,,,,,,4,1,0,,-1900,16000,-2428,-134,146,-192
120.375,119.92,2.08,2.75,-1.61,7.22,-9.07,3.28,-1.15,-1.03,0.78,400.00,993.00,146.00,183.00,848.00,1879.00,367.00,670.00,,,,,,,,,,,,4,1,0,,-2076,16088,-2312,-213,0,-129
120.498,119.97,2.00,1.17,-1.08,-1.26,-10.79,0.35,2.06,-4.09,4.57,400.00,1042.00,187.00,268.00,752.00,1936.00,316.00,683.00,,,,,,,,,,,,4,1,0,,-1972,16004,-2136,-109,18,-125
120.518,120.03,2.06,-2.44,4.26,-20.52,11.84,3.33,-0.13,1.20,-0.52,320.00,1042.00,78.00,313.00,802.00,1825.00,378.00,635.00,,,,,,,,,,,,4,1,0,,-2000,16316,-2184,-33,202,-81
120.56,120.08,2.17,1.28,0.23,-8.58,-0.13,4.11,-1.79,0.71,-1.40,372.00,1002.00,120.00,269.00,865.00,1850.00,400.00,663.00,,,,,,,,,,,,4,1,0,,-1820,16096,-2392,32,266,-134
120.601,120.14,2.08,1.99,-2.21,6.13,-17.88,0.53,0.88,-1.94,0.49,419.00,1040.00,240.00,242.00,799.00,1984.00,379.00,700.00,,,,,,,,,,,,4,1,0,,-1816,16088,-2368,-49,172,-154
120.642,120.19,2.07,-1.12,1.19,-15.66,-1.37,1.77,1.24,-0.05,0.40,369.00,1074.00,146.00,368.00,766.00,1871.00,368.00,651.00,,,,,,,,,,,,4,1,0,,-1884,16192,-2420,-80,62,-143
120.703,120.25,2.21,0.29,1.42,-15.39,9.65,4.88,-2.16,3.65,-3.42,355.00,1009.00,80.00,271.00,870.00,1812.00,423.00,623.00,,,,,,,,,,,,4,1,0,,-2096,16128,-2200,-122,87,-129
120.765,120.30,2.17,4.61,-4.12,7.79,-14.51,1.45,0.54,-3.28,2.36,443.00,987.00,194.00,207.00,800.00,1930.00,351.00,702.00,,,,,,,,,,,,4,1,0,,-1880,16096,-2308,-89,99,-173
120.827,120.35,2.07,-0.60,1.01,-4.09,-7.30,0.12,3.01,-0.81,1.53,369.00,1057.00,163.00,273.00,717.00,1904.00,351.00,651.00,,,,,,,,,,,,4,1,0,,-1892,16128,-2240,-53,67,-128
120.868,120.41,2.17,-1.37,3.00,-19.85,15.27,4.01,-0.73,1.26,-0.49,336.00,1033.00,64.00,278.00,818.00,1805.00,377.00,633.00,,,,,,,,,,,,4,1,0,,-1940,16128,-2408,-60,149,-89
120.93,120.46,2.22,4.75,-3.48,9.89,-11.77,3.17,-1.30,-1.88,1.32,427.00,965.00,161.00,177.00,857.00,1895.00,362.00,683.00,,,,,,,,,,,,4,1,0,,-1960,16144,-2200,-99,234,-120
120.971,120.52,2.12,-0.15,-0.12,1.42,-12.74,0.36,1.98,-2.85,2.97,389.00,1070.00,198.00,254.00,755.00,1939.00,337.00,679.00,,,,,,,,,,,,4,1,0,,-1824,16168,-2244,-118,188,-181
121.034,120.57,2.16,-3.36,4.63,-19.25,9.61,2.83,0.04,1.40,-1.16,319.00,1070.00,86.00,316.00,802.00,1853.00,390.00,641.00,,,,,,,,,,,,4,1,0,,-1888,16220,-2356,-113,74,-129
121.096,120.63,2.22,1.12,-0.92,-4.34,-5.68,3.48,-1.64,-0.81,-0.74,397.00,1040.00,150.00,264.00,868.00,1889.00,397.00,692.00,,,,,,,,,,,,4,1,0,,-1828,16140,-2144,-94,64,-151
121.137,120.68,2.14,1.19,-1.63,4.84,-16.74,0.52,0.54,-4.06,2.57,412.00,1057.00,231.00,247.00,814.00,2003.00,352.00,720.00,,,,,,,,,,,,4,1,0,,-1992,16032,-2352,-130,85,-144
121.22,120.74,2.08,-2.71,1.37,-16.18,-0.29,1.05,1.07,-0.98,0.76,376.00,1138.00,139.00,365.00,783.00,1933.00,367.00,669.00,,,,,,,,,,,,4,1,0,,-2004,16112,-2424,-73,93,-137
121.261,120.79,2.18,-0.57,1.00,-14.62,7.42,4.00,-2.07,-0.71,-1.60,369.00,1056.00,89.00,279.00,880.00,1872.00,415.00,705.00,,,,,,,,,,,,4,1,0,,-1924,16176,-2360,-29,207,-127
121.303,120.85,2.12,2.59,-3.27,8.76,-16.30,1.05,0.36,-2.76,1.06,439.00,1045.00,210.00,209.00,814.00,1971.00,373.00,712.00,,,,,,,,,,,,4,1,0,,-1892,16060,-2464,-162,183,-190
121.364,120.90,2.07,-0.60,1.01,-8.90,-6.02,1.11,1.88,-1.47,2.50,369.00,1057.00,166.00,319.00,749.00,1888.00,337.00,651.00,,,,,,,,,,,,4,1,0,,-1856,16136,-2392,-221,12,-139
121.426,120.96,2.18,-1.16,3.09,-19.69,14.37,4.14,-0.88,1.54,-1.02,333.00,1022.00,67.00,283.00,823.00,1803.00,386.00,635.00,,,,,,,,,,,,4,1,0,,-1944,16140,-2116,-159,-75,-139
121.469,121.01,2.23,3.58,-1.42,8.62,-10.53,3.33,-0.97,-1.24,0.70,390.00,956.00,154.00,180.00,839.00,1866.00,370.00,677.00,,,,,,,,,,,,4,1,0,,-1880,16204,-2136,-74,201,-115
121.571,121.07,2.13,1.60,-0.47,-2.45,-9.58,0.20,2.53,-3.09,3.38,384.00,1008.00,179.00,272.00,735.00,1923.00,331.00,678.00,,,,,,,,,,,,4,1,0,,-1924,16088,-2376,-2,326,-165
121.592,121.12,2.20,-1.77,3.41,-18.45,10.00,3.40,-0.18,1.71,-0.74,331.00,1038.00,83.00,303.00,803.00,1822.00,379.00,626.00,,,,,,,,,,,,4,1,0,,-1924,16132,-2316,-18,198,-185
121.633,121.18,2.28,2.17,-0.22,-6.10,0.31,3.87,-1.52,1.35,-1.14,375.00,979.00,112.00,241.00,856.00,1854.00,390.00,642.00,,,,,,,,,,,,4,1,0,,-1908,16028,-2480,-116,74,-73
121.716,121.23,2.24,2.03,-1.55,1.96,-13.84,1.41,0.49,-2.78,1.77,404.00,1020.00,208.00,256.00,803.00,1936.00,359.00,699.00,,,,,,,,,,,,4,1,0,,-1904,16216,-2440,-155,115,-139
121.758,121.29,2.20,-1.55,1.23,-15.77,1.09,1.59,1.52,0.51,0.16,371.00,1091.00,128.00,346.00,757.00,1870.00,369.00,641.00,,,,,,,,,,,,4,1,0,,-2012,16052,-2324,-91,148,-127
121.798,121.34,2.35,0.58,1.07,-13.73,9.32,5.07,-2.45,2.25,-2.64,360.00,1007.00,79.00,256.00,881.00,1813.00,416.00,645.00,,,,,,,,,,,,4,1,0,,-1924,16180,-2280,47,151,-164
121.88,121.40,2.30,3.67,-3.34,10.56,-16.37,1.42,0.42,-2.69,1.64,432.00,1003.00,204.00,195.00,806.00,1939.00,361.00,699.00,,,,,,,,,,,,4,1,0,,-1868,16228,-2268,130,249,-196
121.941,121.45,2.22,-0.94,1.03,-10.36,-3.16,0.73,2.25,-1.93,2.55,371.00,1071.00,146.00,313.00,739.00,1897.00,339.00,662.00,,,,,,,,,,,,4,1,0,,-2000,16156,-2288,226,264,-175
121.962,121.51,2.32,-1.40,2.79,-23.39,18.27,4.15,-1.04,1.43,-0.79,340.00,1040.00,58.00,295.00,830.00,1810.00,382.00,634.00,,,,,,,,,,,,4,1,0,,-1836,16000,-2460,221,193,-82
122.025,121.56,2.32,3.28,-1.79,9.43,-12.95,2.40,-0.54,0.26,-1.01,400.00,977.00,173.00,186.00,834.00,1914.00,395.00,668.00,,,,,,,,,,,,4,1,0,,-1936,16140,-2464,113,221,-109
122.086,121.62,2.20,0.52,-0.86,-3.42,-8.84,-0.15,2.52,-4.48,4.88,400.00,1063.00,175.00,277.00,740.00,1950.00,313.00,688.00,,,,,,,,,,,,4,1,0,,-1904,16176,-2352,-24,229,-99
122.127,121.67,2.24,-3.06,4.18,-22.29,13.16,2.97,-0.20,1.63,-0.32,325.00,1070.00,75.00,324.00,810.00,1854.00,371.00,621.00,,,,,,,,,,,,4,1,0,,-1904,16144,-2436,-1,232,-170
122.189,121.73,2.28,1.24,-0.49,-1.65,-3.37,3.15,-1.79,-0.70,-0.31,387.00,1023.00,126.00,223.00,880.00,1921.00,387.00,681.00,,,,,,,,,,,,4,1,0,,-1824,16140,-2492,34,152,-187
122.25,121.78,2.19,0.74,-1.57,2.29,-14.90,0.43,0.70,-1.16,-0.01,414.00,1074.00,219.00,260.00,808.00,2001.00,384.00,688.00,,,,,,,,,,,,4,1,0,,-1956,16124,-2640,177,177,-151
122.292,121.84,2.13,-2.79,1.55,-16.57,-0.03,0.99,1.07,-0.98,0.81,373.00,1136.00,138.00,368.00,784.00,1938.00,366.00,668.00,,,,,,,,,,,,4,1,0,,-2016,16244,-2668,233,301,-295
122.354,121.89,2.26,-0.40,0.99,-11.62,4.63,4.66,-2.50,2.76,-3.33,368.00,1049.00,98.00,267.00,890.00,1845.00,428.00,644.00,,,,,,,,,,,,4,1,0,,-1972,15984,-2668,421,338,-269
122.416,121.95,2.24,3.54,-3.29,8.65,-14.12,1.85,-0.18,-1.86,1.01,432.00,1007.00,187.00,198.00,826.00,1937.00,368.00,688.00,,,,,,,,,,,,4,1,0,,-2116,16172,-2668,939,370,-275
122.458,122.00,2.16,-1.35,1.41,-10.45,-3.25,0.67,2.32,-1.92,2.87,366.00,1077.00,147.00,315.00,737.00,1898.00,333.00,656.00,,,,,,,,,,,,4,1,0,,-2176,16128,-2524,1627,519,-82
122.519,122.06,2.26,-0.58,2.57,-22.81,16.55,4.23,-0.80,1.39,-0.43,339.00,1013.00,63.00,302.00,818.00,1793.00,375.00,629.00,,,,,,,,,,,,4,1,0,,-2076,16196,-2732,2480,723,128
122.582,122.11,2.28,3.38,-1.77,8.27,-9.80,2.58,-0.31,-1.71,0.96,399.00,973.00,149.00,179.00,821.00,1889.00,368.00,685.00,,,,,,,,,,,,4,1,0,,-2048,15916,-3204,3506,641,340
122.662,122.17,2.14,0.26,0.13,-3.42,-8.84,-0.50,3.43,-3.83,4.08,381.00,1046.00,175.00,277.00,709.00,1930.00,323.00,685.00,,,,,,,,,,,,4,1,0,,-2128,15660,-3876,4463,227,739
122.682,122.22,2.21,-2.59,3.80,-16.23,5.99,3.65,-0.47,2.03,-1.09,329.00,1061.00,99.00,309.00,812.00,1818.00,384.00,624.00,,,,,,,,,,,,4,1,0,,-2200,15424,-3940,4773,193,1301
122.744,122.28,2.29,2.71,-1.12,2.38,-7.94,3.63,-1.68,-0.65,-0.66,390.00,982.00,150.00,215.00,867.00,1879.00,394.00,686.00,,,,,,,,,,,,4,1,0,,-1716,15388,-4956,4707,557,2050
122.805,122.33,2.21,0.77,-1.08,2.22,-13.92,0.86,0.67,-2.12,1.35,403.00,1059.00,208.00,254.00,803.00,1969.00,363.00,689.00,,,,,,,,,,,,4,1,0,,-1160,15520,-5712,3679,927,2191
122.847,122.39,2.18,-1.98,1.42,-14.16,-2.86,1.48,0.91,-0.59,-0.54,370.00,1104.00,154.00,361.00,784.00,1909.00,391.00,682.00,,,,,,,,,,,,4,1,0,,-772,15924,-6720,2963,940,1477
122.908,122.44,2.27,0.11,0.04,-12.60,4.04,4.05,-2.44,0.30,-2.98,384.00,1055.00,103.00,282.00,897.00,1887.00,439.00,703.00,,,,,,,,,,,,4,1,0,,-848,15364,-6888,1648,413,864
122.969,122.50,2.19,2.01,-3.16,5.52,-17.75,0.72,0.20,-3.70,0.41,441.00,1066.00,241.00,247.00,826.00,2005.00,393.00,752.00,,,,,,,,,,,,4,1,0,,-532,15376,-7028,944,221,337
123.03,122.56,2.08,-2.67,1.41,-12.43,-2.96,-0.09,2.30,-2.24,0.35,375.00,1135.00,150.00,338.00,748.00,1957.00,384.00,711.00,,,,,,,,,,,,4,1,0,,-500,15384,-7252,1016,-211,322
123.071,122.61,2.12,-1.68,1.42,-18.39,7.88,2.89,-0.73,0.15,-2.33,368.00,1091.00,93.00,320.00,835.00,1887.00,425.00,695.00,,,,,,,,,,,,4,1,0,,-508,14984,-6856,816,-531,203
123.155,122.67,2.11,1.50,-2.09,6.61,-11.67,2.01,-0.72,-1.93,-0.74,420.00,1057.00,170.00,201.00,848.00,1953.00,405.00,723.00,,,,,,,,,,,,4,1,0,,-260,15304,-6900,1178,-665,541
123.175,122.72,1.95,-1.20,-0.60,-3.57,-11.71,-1.26,2.72,-10.04,4.11,407.00,1130.00,205.00,301.00,747.00,2027.00,361.00,875.00,,,,,,,,,,,,4,1,0,,-308,15484,-7004,1162,-437,236
123.237,122.78,1.99,-3.63,3.22,-22.69,9.93,2.82,-0.97,1.97,-2.81,346.00,1123.00,90.00,359.00,847.00,1904.00,422.00,655.00,,,,,,,,,,,,4,1,0,,-348,14916,-7632,781,-46,-482
123.3,122.83,2.05,1.28,-1.34,1.55,-10.19,3.13,-1.93,-0.86,-1.90,405.00,1045.00,172.00,236.00,887.00,1930.00,423.00,715.00,,,,,,,,,,,,4,1,0,,-432,15072,-7308,415,-472,-550
123.405,122.89,1.98,-0.12,-0.78,-1.34,-14.50,0.69,0.55,-3.62,0.29,403.00,1088.00,229.00,297.00,811.00,1989.00,395.00,752.00,,,,,,,,,,,,4,1,0,,-680,15192,-7280,574,-488,-588
123.425,122.94,1.97,-1.49,0.34,-15.62,-3.31,1.84,0.46,-1.44,-0.99,389.00,1115.00,162.00,387.00,798.00,1905.00,407.00,714.00,,,,,,,,,,,,4,1,0,,-788,14952,-7388,944,-207,-331
123.466,123.00,2.07,-0.25,-0.04,-7.86,-2.55,3.99,-2.73,0.84,-3.98,388.00,1072.00,135.00,279.00,912.00,1906.00,459.00,707.00,,,,,,,,,,,,4,1,0,,-804,14928,-7572,1302,141,-412
123.528,123.05,1.99,2.20,-3.47,6.12,-18.33,0.33,0.47,-3.85,0.14,447.00,1067.00,246.00,245.00,820.00,2022.00,400.00,762.00,,,,,,,,,,,,4,1,0,,-616,14984,-8056,1388,320,-330
123.569,123.10,1.91,-2.02,0.94,-12.63,-5.63,0.40,1.51,-2.59,0.04,380.00,1120.00,174.00,366.00,774.00,1961.00,393.00,727.00,,,,,,,,,,,,4,1,0,,-220,14432,-7868,905,133,-397
123.63,123.16,1.98,-1.45,1.40,-17.22,6.14,3.31,-1.18,0.34,-2.82,367.00,1082.00,100.00,320.00,849.00,1878.00,435.00,699.00,,,,,,,,,,,,4,1,0,,-332,15492,-7788,673,415,-600
123.691,123.21,1.96,1.44,-1.58,3.71,-12.26,1.59,-0.66,-1.91,-0.61,409.00,1045.00,185.00,229.00,852.00,1983.00,402.00,720.00,,,,,,,,,,,,4,1,0,,-268,15180,-7964,1303,1104,-961
123.794,123.27,1.81,-0.90,-0.01,-5.84,-10.76,-0.92,2.14,-3.19,3.02,392.00,1099.00,203.00,321.00,766.00,2031.00,338.00,687.00,,,,,,,,,,,,4,1,0,,-532,14736,-8260,1142,1071,-1157
123.814,123.32,1.83,-2.55,3.28,-20.39,5.62,2.09,-0.90,0.97,-0.87,338.00,1074.00,109.00,368.00,855.00,1956.00,387.00,647.00,,,,,,,,,,,,4,1,0,,-1004,14556,-8896,1267,700,-1327
123.834,123.38,1.81,2.43,-1.36,-1.51,-10.00,1.46,-1.88,-1.42,-0.49,397.00,999.00,180.00,265.00,912.00,2059.00,396.00,704.00,,,,,,,,,,,,4,1,0,,-1376,13996,-8564,485,-3,-1052
123.896,123.43,1.67,0.28,-0.50,-3.36,-14.06,-0.95,0.43,-2.79,1.37,394.00,1063.00,232.00,318.00,841.00,2129.00,367.00,707.00,,,,,,,,,,,,4,1,0,,-1584,14436,-8044,-74,-202,-550
123.958,123.49,1.59,-1.68,1.42,-16.15,-4.13,0.09,-0.07,-1.00,-0.31,368.00,1091.00,171.00,404.00,848.00,2071.00,389.00,689.00,,,,,,,,,,,,4,1,0,,-1848,14748,-7892,-205,222,-529
123.999,123.54,1.62,-0.25,-0.04,-10.42,-4.12,2.15,-2.51,0.12,-3.08,388.00,1072.00,154.00,322.00,932.00,2038.00,443.00,710.00,,,,,,,,,,,,4,1,0,,-1420,14728,-7828,57,819,-154
