Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
118.011,117.76,2.90,8.88,-4.83,17.71,-3.19,3.33,0.43,3.34,2.27,343.00,471.00,535.00,354.00,1319.00,2225.00,1104.00,1265.00,,,,,,,,,,,,4,0,0,,492,15624,3584,-34,75,-126
118.053,117.82,2.70,-0.75,-0.02,6.02,-1.35,-1.15,5.66,0.74,6.14,315.00,606.00,599.00,535.00,1078.00,2309.00,939.00,1264.00,,,,,,,,,,,,4,0,0,,520,15592,3552,-127,142,-177
118.114,117.87,2.78,-9.69,13.84,-8.95,13.24,4.22,1.36,8.80,-0.06,175.00,595.00,357.00,654.00,1234.00,2095.00,1134.00,1085.00,,,,,,,,,,,,4,0,0,,412,15536,3616,-153,117,-197
118.156,117.93,2.87,8.30,-3.18,10.07,1.00,4.65,-1.00,4.47,0.90,317.00,461.00,490.00,428.00,1391.00,2194.00,1165.00,1255.00,,,,,,,,,,,,4,0,0,,500,15616,3728,-142,97,-129
118.238,117.98,2.71,3.14,-4.89,10.99,-5.17,-0.35,2.75,0.26,4.06,382.00,592.00,673.00,487.00,1244.00,2419.00,1060.00,1362.00,,,,,,,,,,,,4,0,0,,476,15672,3684,-91,95,-147
118.279,118.04,2.63,-6.45,3.81,-6.37,5.75,1.06,3.07,4.54,1.64,284.00,685.00,511.00,722.00,1191.00,2267.00,1118.00,1227.00,,,,,,,,,,,,4,0,0,,528,15596,3500,-87,191,-148
118.322,118.09,2.80,0.17,0.51,-0.83,6.99,6.04,-1.89,6.68,-1.02,301.00,576.00,432.00,561.00,1423.00,2127.00,1242.00,1211.00,,,,,,,,,,,,4,0,0,,488,15544,3564,-232,133,-121
118.382,118.15,2.69,7.70,-8.39,13.83,-6.82,0.69,2.00,0.28,3.85,425.00,543.00,699.00,455.00,1271.00,2368.00,1072.00,1369.00,,,,,,,,,,,,4,0,0,,456,15564,3684,-149,84,-152
118.442,118.20,2.54,-6.89,3.45,-2.74,2.91,-0.24,5.18,3.01,4.23,292.00,704.00,558.00,675.00,1088.00,2256.00,999.00,1216.00,,,,,,,,,,,,4,0,0,,456,15640,3776,-51,143,-128
118.504,118.26,2.70,-4.67,7.27,-5.09,11.84,5.61,0.49,7.94,0.20,228.00,582.00,359.00,583.00,1261.00,2030.00,1136.00,1115.00,,,,,,,,,,,,4,0,0,,488,15608,3536,17,164,-146
118.545,118.31,2.73,8.69,-4.55,17.22,-3.30,3.28,0.54,3.03,2.41,339.00,471.00,543.00,362.00,1312.00,2223.00,1102.00,1276.00,,,,,,,,,,,,4,0,0,,448,15692,3376,-56,97,-124
118.607,118.37,2.55,-1.87,0.83,4.55,-0.54,-0.90,5.63,1.43,5.81,307.00,619.00,589.00,555.00,1075.00,2288.00,944.00,1241.00,,,,,,,,,,,,4,0,0,,400,15608,3568,-200,84,-188
118.668,118.42,2.67,-9.76,13.45,-8.75,14.41,5.02,1.15,9.21,-0.15,179.00,603.00,334.00,629.00,1230.00,2041.00,1131.00,1070.00,,,,,,,,,,,,4,0,0,,444,15576,3644,-256,88,-175
118.713,118.48,2.77,9.79,-4.14,14.01,-0.48,4.63,-0.60,4.27,1.43,325.00,446.00,494.00,381.00,1362.00,2173.00,1136.00,1247.00,,,,,,,,,,,,4,0,0,,484,15664,3664,-152,108,-164
118.772,118.53,2.60,1.77,-2.86,10.58,-4.42,-0.56,3.57,0.15,5.03,351.00,592.00,651.00,485.00,1194.00,2385.00,1008.00,1333.00,,,,,,,,,,,,4,0,0,,428,15576,3708,-37,137,-166
118.835,118.59,2.54,-7.12,4.97,-6.70,6.34,1.40,3.29,4.69,2.04,270.00,682.00,498.00,720.00,1170.00,2224.00,1091.00,1207.00,,,,,,,,,,,,4,0,0,,476,15496,3540,0,96,-146
118.896,118.64,2.71,0.55,1.01,0.23,6.63,5.88,-1.73,6.25,-0.73,291.00,560.00,432.00,543.00,1415.00,2131.00,1232.00,1222.00,,,,,,,,,,,,4,0,0,,532,15560,3588,-40,121,-133
118.938,118.70,2.59,6.09,-7.37,16.38,-7.53,0.25,2.17,-0.44,3.97,414.00,563.00,693.00,419.00,1269.00,2398.00,1079.00,1404.00,,,,,,,,,,,,4,0,0,,500,15588,3464,-163,145,-166
118.978,118.75,2.44,-7.23,3.37,-3.77,3.56,-0.38,4.89,2.65,3.91,295.00,715.00,549.00,691.00,1108.00,2286.00,1023.00,1244.00,,,,,,,,,,,,4,0,0,,452,15592,3544,-154,82,-137
119.04,118.81,2.59,-6.32,9.25,-5.57,12.16,5.51,-0.56,7.43,-0.81,211.00,589.00,356.00,589.00,1337.00,2096.00,1211.00,1169.00,,,,,,,,,,,,4,0,0,,500,15608,3620,-96,85,-162
119.144,118.86,2.58,7.41,-4.07,16.88,-3.63,2.41,0.65,1.60,3.40,338.00,489.00,556.00,370.00,1325.00,2294.00,1072.00,1315.00,,,,,,,,,,,,4,0,0,,472,15556,3460,-71,136,-155
119.164,118.92,2.39,-2.55,1.24,3.69,-0.41,-1.19,5.52,1.29,5.24,304.00,629.00,594.00,572.00,1087.00,2321.00,976.00,1267.00,,,,,,,,,,,,4,0,0,,464,15432,3488,-201,156,-160
119.204,118.97,2.52,-8.52,12.13,-9.27,14.53,4.94,0.92,8.74,-0.07,188.00,595.00,335.00,640.00,1247.00,2060.00,1136.00,1088.00,,,,,,,,,,,,4,0,0,,616,15484,3628,-164,87,-185
119.267,119.03,2.60,9.33,-4.21,15.69,-1.67,4.01,-0.11,3.67,1.55,329.00,455.00,511.00,368.00,1341.00,2197.00,1141.00,1273.00,,,,,,,,,,,,4,0,0,,448,15564,3720,-46,137,-105
119.351,119.08,2.44,0.51,-1.63,9.72,-3.99,-0.49,4.26,0.17,5.79,336.00,602.00,646.00,496.00,1149.00,2335.00,967.00,1305.00,,,,,,,,,,,,4,0,0,,464,15624,3664,-3,159,-134
119.371,119.14,2.42,-7.15,6.18,-6.68,7.52,2.05,2.62,5.04,1.70,253.00,661.00,467.00,697.00,1199.00,2207.00,1104.00,1201.00,,,,,,,,,,,,4,0,0,,608,15600,3692,-68,130,-87
119.433,119.19,2.59,0.76,0.50,0.54,6.32,5.88,-1.68,5.84,-0.21,298.00,563.00,437.00,541.00,1411.00,2128.00,1207.00,1225.00,,,,,,,,,,,,4,0,0,,572,15552,3480,-195,76,-170
119.474,119.25,2.49,4.90,-6.33,14.89,-6.97,0.47,2.23,0.05,3.89,400.00,574.00,691.00,438.00,1260.00,2374.00,1074.00,1380.00,,,,,,,,,,,,4,0,0,,540,15684,3592,-268,103,-128
119.536,119.30,2.38,-7.61,4.14,-5.23,4.70,0.23,4.66,3.20,3.49,285.00,711.00,530.00,710.00,1110.00,2246.00,1036.00,1231.00,,,,,,,,,,,,4,0,0,,520,15592,3688,-174,144,-144
119.599,119.36,2.56,-4.26,7.05,-5.72,13.22,6.14,-1.11,8.08,-1.36,229.00,576.00,337.00,576.00,1362.00,2075.00,1233.00,1156.00,,,,,,,,,,,,4,0,0,,440,15512,3644,-67,146,-146
119.66,119.41,2.56,7.83,-6.32,18.81,-5.95,2.58,1.00,2.35,2.69,379.00,511.00,609.00,365.00,1296.00,2257.00,1099.00,1301.00,,,,,,,,,,,,4,0,0,,504,15492,3564,-16,84,-163
119.72,119.47,2.38,-2.08,0.96,3.68,-0.06,-1.11,5.68,1.36,5.04,306.00,622.00,583.00,567.00,1076.00,2304.00,985.00,1270.00,,,,,,,,,,,,4,0,0,,504,15628,3448,-63,148,-128
119.781,119.52,2.50,-8.28,12.14,-7.68,13.66,4.83,0.84,8.35,-0.22,187.00,589.00,341.00,615.00,1255.00,2074.00,1153.00,1109.00,,,,,,,,,,,,4,0,0,,572,15592,3564,-177,150,-137
119.802,119.58,2.55,9.99,-4.60,16.37,-2.46,3.53,-0.17,3.01,1.86,332.00,448.00,527.00,366.00,1357.00,2243.00,1136.00,1296.00,,,,,,,,,,,,4,0,0,,392,15680,3672,-159,107,-112
119.865,119.63,2.37,-0.30,-0.75,7.56,-2.91,-1.21,4.70,-0.37,6.03,325.00,607.00,634.00,525.00,1137.00,2375.00,964.00,1325.00,,,,,,,,,,,,4,0,0,,476,15672,3652,-54,119,-116
119.926,119.69,2.33,-11.21,12.74,-8.49,9.83,1.56,2.52,4.49,1.51,191.00,651.00,426.00,704.00,1216.00,2256.00,1127.00,1234.00,,,,,,,,,,,,4,0,0,,384,15620,3516,-61,126,-137
119.968,119.74,2.47,1.02,0.04,1.45,4.90,5.12,-1.67,5.09,-0.28,304.00,564.00,464.00,542.00,1430.00,2193.00,1228.00,1264.00,,,,,,,,,,,,4,0,0,,416,15488,3600,-164,137,-203
120.03,119.80,2.34,3.78,-5.58,13.90,-6.69,0.06,2.34,-0.10,3.79,392.00,588.00,693.00,452.00,1262.00,2406.00,1083.00,1392.00,,,,,,,,,,,,4,0,0,,436,15512,3732,-182,58,-194
120.091,119.85,2.25,-7.57,4.19,-5.57,4.78,0.46,4.15,4.29,2.53,284.00,709.00,531.00,718.00,1136.00,2256.00,1070.00,1210.00,,,,,,,,,,,,4,0,0,,464,15652,3760,-53,144,-159
120.132,119.91,2.46,-3.01,5.46,-3.67,10.91,6.49,-1.43,7.91,-1.53,244.00,572.00,368.00,565.00,1377.00,2064.00,1248.00,1169.00,,,,,,,,,,,,4,0,0,,436,15644,3628,29,165,-137
120.215,119.96,2.45,10.21,-8.57,19.86,-7.20,2.31,1.11,1.79,2.98,410.00,494.00,639.00,362.00,1295.00,2275.00,1093.00,1320.00,,,,,,,,,,,,4,0,0,,320,15596,3636,-44,124,-73
120.256,120.02,2.32,-2.40,1.31,3.31,0.29,-0.26,4.69,1.52,5.20,302.00,624.00,576.00,570.00,1118.00,2288.00,974.00,1257.00,,,,,,,,,,,,4,0,0,,504,15584,3508,-154,70,-194
120.317,120.07,2.47,-7.11,10.23,-7.89,14.29,5.26,0.78,7.89,0.10,203.00,592.00,331.00,610.00,1249.00,2042.00,1143.00,1120.00,,,,,,,,,,,,4,0,0,,436,15588,3604,-257,67,-199
120.378,120.13,2.53,9.62,-4.14,17.52,-2.28,3.82,-0.04,3.19,1.91,326.00,449.00,511.00,348.00,1341.00,2210.00,1129.00,1285.00,,,,,,,,,,,,4,0,0,,412,15536,3736,-169,143,-138
120.48,120.18,2.34,0.02,-0.91,8.00,-2.56,-1.38,5.53,-0.06,6.21,326.00,602.00,617.00,511.00,1090.00,2338.00,949.00,1302.00,,,,,,,,,,,,4,0,0,,512,15544,3644,-82,131,-175
120.501,120.24,2.37,-9.88,13.39,-8.16,11.68,2.90,2.26,6.62,0.92,180.00,607.00,383.00,661.00,1204.00,2155.00,1119.00,1152.00,,,,,,,,,,,,4,0,0,,444,15576,3628,-26,35,-204
120.52,120.29,2.50,1.94,-0.45,3.57,4.19,5.14,-1.43,4.80,0.15,307.00,551.00,464.00,508.00,1411.00,2177.00,1206.00,1264.00,,,,,,,,,,,,4,0,0,,460,15552,3484,-40,84,-188
120.582,120.35,2.38,3.81,-5.31,13.52,-6.69,-0.05,2.48,-0.22,3.96,386.00,583.00,698.00,459.00,1255.00,2407.00,1075.00,1392.00,,,,,,,,,,,,4,0,0,,492,15620,3540,-151,171,-215
120.644,120.40,2.28,-6.70,3.70,-5.60,4.72,0.52,3.81,3.41,2.71,287.00,694.00,533.00,720.00,1156.00,2271.00,1077.00,1247.00,,,,,,,,,,,,4,0,0,,512,15616,3412,-169,97,-170
120.684,120.46,2.46,-2.46,4.38,-3.44,9.85,5.88,-1.64,7.14,-1.30,256.00,576.00,388.00,576.00,1408.00,2126.00,1250.00,1198.00,,,,,,,,,,,,4,0,0,,412,15524,3468,-128,56,-111
120.746,120.51,2.39,9.34,-8.55,18.88,-7.66,0.90,1.56,0.18,3.32,416.00,511.00,667.00,381.00,1297.00,2377.00,1105.00,1394.00,,,,,,,,,,,,4,0,0,,460,15684,3816,-121,132,-147
120.807,120.57,2.20,-2.50,1.47,2.74,0.54,-1.40,5.62,1.09,5.00,300.00,624.00,574.00,579.00,1085.00,2334.00,992.00,1285.00,,,,,,,,,,,,4,0,0,,336,15648,3752,-83,181,-113
120.87,120.62,2.34,-7.68,11.07,-7.81,13.98,5.03,0.45,7.25,-0.00,196.00,592.00,336.00,613.00,1277.00,2079.00,1163.00,1152.00,,,,,,,,,,,,4,0,0,,436,15532,3480,-241,143,-154
120.931,120.68,2.36,8.68,-4.38,16.49,-2.65,2.73,0.49,2.74,2.26,336.00,469.00,531.00,366.00,1329.00,2275.00,1117.00,1296.00,,,,,,,,,,,,4,0,0,,488,15636,3632,-85,71,-184
120.972,120.73,2.17,-0.55,-0.38,7.14,-2.51,-1.38,5.52,0.06,6.27,320.00,607.00,625.00,528.00,1091.00,2339.00,944.00,1294.00,,,,,,,,,,,,4,0,0,,460,15580,3624,6,130,-148
121.053,120.79,2.24,-11.22,15.11,-7.87,11.53,3.58,1.98,7.34,0.71,168.00,611.00,384.00,656.00,1207.00,2113.00,1117.00,1126.00,,,,,,,,,,,,4,0,0,,448,15640,3496,37,164,-181
121.073,120.84,2.39,5.09,-1.69,5.91,3.41,5.32,-1.45,4.89,0.10,310.00,503.00,464.00,473.00,1408.00,2163.00,1207.00,1261.00,,,,,,,,,,,,4,0,0,,488,15616,3468,-85,86,-173
121.134,120.90,2.28,3.74,-4.75,13.57,-6.44,0.18,2.58,0.40,3.76,375.00,576.00,688.00,455.00,1243.00,2379.00,1075.00,1366.00,,,,,,,,,,,,4,0,0,,368,15540,3440,-235,49,-187
121.176,120.95,2.23,-6.81,4.73,-5.31,4.76,1.18,3.57,4.00,2.44,272.00,678.00,529.00,711.00,1157.00,2227.00,1081.00,1227.00,,,,,,,,,,,,4,0,0,,440,15692,3632,-268,113,-160
121.237,121.01,2.44,-1.10,3.43,-1.85,8.76,6.37,-1.71,6.98,-1.15,263.00,560.00,400.00,557.00,1401.00,2089.00,1244.00,1201.00,,,,,,,,,,,,4,0,0,,492,15588,3612,-178,123,-162
121.299,121.06,2.37,9.26,-8.43,20.13,-8.22,1.10,1.75,0.09,3.59,414.00,511.00,672.00,368.00,1279.00,2346.00,1091.00,1389.00,,,,,,,,,,,,4,0,0,,448,15568,3584,-81,123,-148
121.361,121.12,2.23,-4.70,2.33,0.08,1.79,-0.35,5.03,1.88,4.46,298.00,665.00,563.00,622.00,1099.00,2275.00,1007.00,1264.00,,,,,,,,,,,,4,0,0,,460,15684,3588,-38,52,-139
121.401,121.17,2.39,-7.54,10.93,-6.73,13.62,5.29,0.42,7.22,0.10,197.00,591.00,336.00,593.00,1273.00,2059.00,1157.00,1150.00,,,,,,,,,,,,4,0,0,,432,15568,3640,-92,124,-165
121.463,121.23,2.43,8.48,-4.48,17.80,-3.22,3.22,0.35,2.29,2.49,339.00,474.00,535.00,353.00,1327.00,2239.00,1112.00,1311.00,,,,,,,,,,,,4,0,0,,436,15616,3556,-153,135,-165
121.544,121.28,2.23,-1.60,0.50,6.30,-1.69,-1.58,5.72,0.05,6.13,311.00,618.00,607.00,534.00,1083.00,2345.00,951.00,1299.00,,,,,,,,,,,,4,0,0,,416,15624,3752,-163,94,-144
121.565,121.34,2.30,-10.65,14.27,-9.14,13.41,3.65,1.67,7.47,0.36,174.00,611.00,355.00,656.00,1226.00,2125.00,1136.00,1131.00,,,,,,,,,,,,4,0,0,,436,15544,3708,-80,94,-106
121.627,121.39,2.40,7.55,-2.87,9.13,1.70,4.26,-0.88,3.55,1.07,316.00,471.00,480.00,436.00,1392.00,2221.00,1174.00,1296.00,,,,,,,,,,,,4,0,0,,460,15656,3760,-107,160,-134
121.731,121.45,2.26,3.35,-5.01,12.03,-6.33,-0.40,2.72,-0.15,3.99,383.00,589.00,703.00,482.00,1247.00,2425.00,1072.00,1387.00,,,,,,,,,,,,4,0,0,,416,15476,3532,-192,177,-174
121.752,121.50,2.21,-6.45,4.47,-5.52,4.97,1.23,3.38,3.84,2.38,274.00,673.00,525.00,713.00,1168.00,2234.00,1088.00,1237.00,,,,,,,,,,,,4,0,0,,440,15532,3676,-219,99,-156
121.793,121.56,2.40,-0.49,1.80,-0.84,7.74,6.09,-1.79,6.61,-1.05,284.00,571.00,415.00,550.00,1414.00,2117.00,1245.00,1215.00,,,,,,,,,,,,4,0,0,,440,15688,3608,-117,134,-108
121.855,121.61,2.34,8.65,-8.76,19.05,-8.21,1.14,1.47,-0.04,3.70,426.00,528.00,685.00,384.00,1297.00,2359.00,1087.00,1392.00,,,,,,,,,,,,4,0,0,,312,15576,3580,-21,171,-107
121.915,121.67,2.22,-6.31,3.44,-1.78,2.55,-0.10,5.13,2.34,4.29,289.00,688.00,559.00,656.00,1088.00,2246.00,1008.00,1247.00,,,,,,,,,,,,4,0,0,,512,15600,3588,-74,124,-64
121.996,121.72,2.38,-5.65,9.29,-5.50,12.82,5.57,0.50,7.48,0.21,208.00,573.00,343.00,577.00,1261.00,2032.00,1145.00,1135.00,,,,,,,,,,,,4,0,0,,412,15528,3380,-177,72,-140
122.017,121.78,2.43,7.65,-3.65,18.59,-3.32,3.37,0.55,2.62,2.55,329.00,479.00,530.00,343.00,1309.00,2214.00,1102.00,1292.00,,,,,,,,,,,,4,0,0,,432,15536,3628,-302,128,-121
122.077,121.83,2.26,-0.63,0.35,6.03,-1.23,-1.00,5.73,0.30,6.28,308.00,597.00,595.00,533.00,1071.00,2291.00,939.00,1281.00,,,,,,,,,,,,4,0,0,,444,15592,3696,-240,171,-119
122.139,121.89,2.38,-11.22,15.67,-8.90,13.86,4.67,1.42,8.01,0.35,163.00,602.00,345.00,642.00,1220.00,2055.00,1125.00,1107.00,,,,,,,,,,,,4,0,0,,512,15568,3648,-153,161,-119
122.179,121.94,2.49,9.49,-3.87,11.56,0.76,4.64,-0.60,4.05,1.14,322.00,448.00,483.00,406.00,1361.00,2171.00,1159.00,1268.00,,,,,,,,,,,,4,0,0,,480,15532,3712,-76,110,-99
122.282,122.00,2.36,3.21,-3.97,11.69,-5.35,-0.25,3.13,0.25,4.13,363.00,576.00,671.00,476.00,1216.00,2384.00,1056.00,1360.00,,,,,,,,,,,,4,0,0,,500,15584,3724,-53,149,-83
122.303,122.05,2.30,-6.32,4.57,-5.80,5.74,1.14,3.44,4.17,2.21,272.00,668.00,506.00,706.00,1166.00,2238.00,1091.00,1226.00,,,,,,,,,,,,4,0,0,,480,15560,3668,-156,164,-135
122.344,122.11,2.47,0.15,1.40,-0.26,7.37,5.82,-1.62,5.72,-0.55,287.00,563.00,419.00,543.00,1408.00,2130.00,1232.00,1242.00,,,,,,,,,,,,4,0,0,,460,15560,3632,-183,109,-162
122.405,122.16,2.36,7.22,-8.10,18.40,-8.39,0.30,2.04,-0.87,4.15,422.00,549.00,700.00,396.00,1277.00,2402.00,1077.00,1421.00,,,,,,,,,,,,4,0,0,,436,15568,3648,-67,75,-161
122.446,122.22,2.22,-7.74,4.11,-3.51,3.33,-0.54,4.98,1.76,4.48,286.00,715.00,553.00,688.00,1106.00,2295.00,1008.00,1269.00,,,,,,,,,,,,4,0,0,,392,15492,3836,-94,108,-189
122.507,122.27,2.37,-4.32,6.75,-5.66,12.29,5.33,0.27,6.57,0.42,233.00,582.00,354.00,589.00,1283.00,2065.00,1151.00,1170.00,,,,,,,,,,,,4,0,0,,452,15420,3524,-183,91,-223
122.568,122.33,2.41,8.50,-4.43,18.10,-3.67,3.04,0.71,2.27,2.63,338.00,473.00,545.00,353.00,1306.00,2234.00,1104.00,1307.00,,,,,,,,,,,,4,0,0,,428,15584,3672,-251,90,-170
122.649,122.38,2.24,-1.65,0.94,5.55,-1.06,-0.91,5.61,0.78,5.81,304.00,612.00,595.00,541.00,1076.00,2290.00,955.00,1273.00,,,,,,,,,,,,4,0,0,,416,15540,3820,-139,124,-114
122.67,122.44,2.37,-10.61,15.02,-9.26,14.69,4.84,1.41,8.57,0.15,167.00,598.00,332.00,637.00,1217.00,2042.00,1126.00,1089.00,,,,,,,,,,,,4,0,0,,396,15644,3856,-64,179,-75
122.732,122.49,2.47,10.15,-3.74,13.94,-0.07,4.25,0.17,3.82,1.57,316.00,435.00,484.00,378.00,1315.00,2160.00,1137.00,1265.00,,,,,,,,,,,,4,0,0,,400,15532,3628,-76,149,-96
122.795,122.55,2.32,0.97,-1.62,10.28,-3.97,-0.36,3.82,0.31,4.94,333.00,591.00,639.00,485.00,1174.00,2351.00,1010.00,1328.00,,,,,,,,,,,,4,0,0,,452,15640,3676,-87,91,-234
122.857,122.60,2.30,-5.78,4.38,-6.09,6.29,1.82,3.21,4.67,2.10,272.00,657.00,494.00,704.00,1166.00,2192.00,1088.00,1206.00,,,,,,,,,,,,4,0,0,,472,15520,3672,-257,67,-202
122.899,122.66,2.49,1.03,1.04,1.15,6.33,6.11,-1.51,6.01,-0.41,288.00,549.00,432.00,528.00,1392.00,2099.00,1216.00,1223.00,,,,,,,,,,,,4,0,0,,452,15640,3864,-234,109,-203
122.94,122.71,2.39,6.48,-7.14,17.31,-7.62,0.39,2.42,-0.52,4.22,406.00,551.00,685.00,405.00,1249.00,2369.00,1066.00,1399.00,,,,,,,,,,,,4,0,0,,384,15544,3848,-180,115,-225
123.043,122.77,2.27,-6.78,4.25,-3.86,4.06,0.09,5.07,2.49,4.37,279.00,686.00,535.00,684.00,1088.00,2233.00,1001.00,1237.00,,,,,,,,,,,,4,0,0,,424,15588,3704,-110,63,-170
123.064,122.82,2.45,-4.62,7.58,-5.10,12.37,5.89,-0.46,7.45,-0.62,224.00,576.00,349.00,575.00,1321.00,2059.00,1198.00,1162.00,,,,,,,,,,,,4,0,0,,392,15640,3752,-71,59,-173
123.104,122.88,2.48,8.61,-4.36,18.57,-3.72,3.00,0.75,2.01,2.91,336.00,470.00,542.00,347.00,1304.00,2235.00,1093.00,1311.00,,,,,,,,,,,,4,0,0,,320,15612,3668,-139,125,-146
123.165,122.93,2.31,-1.81,0.99,4.74,-0.35,-0.95,5.51,1.00,5.54,304.00,615.00,581.00,548.00,1083.00,2300.00,965.00,1271.00,,,,,,,,,,,,4,0,0,,428,15576,3652,-153,136,-167
123.227,122.99,2.44,-8.88,12.85,-8.90,14.62,5.00,0.93,7.78,0.43,182.00,592.00,331.00,629.00,1245.00,2055.00,1125.00,1115.00,,,,,,,,,,,,4,0,0,,436,15488,3728,-57,101,-173
123.287,123.04,2.51,9.35,-3.99,15.15,-0.97,3.84,-0.19,2.94,1.96,325.00,452.00,497.00,369.00,1351.00,2217.00,1131.00,1296.00,,,,,,,,,,,,4,0,0,,288,15628,3720,-85,128,-100
123.392,123.10,2.35,0.67,-1.24,9.19,-3.20,-0.75,4.38,-0.12,5.77,328.00,592.00,625.00,496.00,1147.00,2352.00,973.00,1321.00,,,,,,,,,,,,4,0,0,,320,15528,3824,-180,99,-158
123.413,123.15,2.32,-6.77,5.62,-7.18,7.11,1.75,3.30,4.56,2.13,259.00,661.00,482.00,719.00,1162.00,2193.00,1088.00,1210.00,,,,,,,,,,,,4,0,0,,464,15512,3664,-107,76,-181
123.454,123.21,2.50,0.71,0.82,0.97,6.39,6.00,-1.52,5.75,-0.29,293.00,559.00,432.00,531.00,1396.00,2109.00,1214.00,1232.00,,,,,,,,,,,,4,0,0,,408,15636,3832,-85,134,-140
123.496,123.26,2.41,6.34,-7.14,15.71,-7.33,0.56,2.34,-0.43,4.34,407.00,554.00,694.00,428.00,1251.00,2359.00,1057.00,1389.00,,,,,,,,,,,,4,0,0,,292,15560,3660,-55,118,-169
123.56,123.32,2.30,-7.12,4.10,-4.32,4.15,0.34,4.87,3.11,3.81,283.00,698.00,537.00,695.00,1095.00,2223.00,1020.00,1225.00,,,,,,,,,,,,4,0,0,,432,15676,3616,-30,95,-198
123.623,123.37,2.53,-4.36,7.33,-5.20,13.10,6.78,-1.10,7.82,-0.85,226.00,574.00,336.00,566.00,1345.00,2022.00,1205.00,1152.00,,,,,,,,,,,,4,0,0,,352,15472,3632,-157,94,-205
123.666,123.43,2.55,8.23,-5.51,20.02,-4.88,3.07,1.00,2.49,2.95,360.00,492.00,562.00,338.00,1285.00,2214.00,1081.00,1285.00,,,,,,,,,,,,4,0,0,,368,15484,3676,-167,70,-191
123.749,123.48,2.40,-1.60,1.11,4.54,-0.19,-0.50,5.54,0.97,5.87,301.00,608.00,578.00,550.00,1072.00,2257.00,949.00,1262.00,,,,,,,,,,,,4,0,0,,304,15620,3784,-110,155,-182
123.769,123.54,2.55,-8.22,11.93,-8.19,14.72,5.31,1.05,8.15,0.32,189.00,591.00,325.00,610.00,1230.00,2023.00,1124.00,1102.00,,,,,,,,,,,,4,0,0,,396,15656,3820,-60,165,-167
123.833,123.59,2.63,10.63,-4.20,16.58,-1.64,4.29,-0.24,3.24,1.96,321.00,432.00,502.00,355.00,1344.00,2181.00,1125.00,1281.00,,,,,,,,,,,,4,0,0,,356,15572,3720,-40,107,-151
123.874,123.65,2.45,0.41,-0.99,9.59,-3.57,-0.99,4.95,-0.11,6.27,325.00,594.00,633.00,493.00,1117.00,2338.00,947.00,1303.00,,,,,,,,,,,,4,0,0,,412,15608,3844,-123,110,-130
123.937,123.70,2.43,-9.99,11.57,-7.51,9.24,2.05,2.83,4.35,2.17,199.00,640.00,432.00,688.00,1185.00,2194.00,1090.00,1219.00,,,,,,,,,,,,4,0,0,,360,15624,3696,-114,180,-103
124.001,123.76,2.59,0.66,0.84,1.10,6.05,5.63,-1.58,5.11,0.11,293.00,560.00,439.00,533.00,1410.00,2144.00,1202.00,1250.00,,,,,,,,,,,,4,0,0,,292,15596,3616,-43,189,-163
124.042,123.81,2.47,4.90,-5.82,14.25,-6.62,0.15,2.37,-0.72,4.27,389.00,566.00,686.00,445.00,1258.00,2395.00,1067.00,1408.00,,,,,,,,,,,,4,0,0,,472,15620,3648,-119,129,-184
124.146,123.87,2.38,-7.51,4.63,-5.06,4.61,0.58,4.45,3.09,3.48,277.00,699.00,531.00,707.00,1115.00,2227.00,1039.00,1237.00,,,,,,,,,,,,4,0,0,,340,15504,3804,-242,40,-216
124.167,123.92,2.59,-4.28,7.14,-4.47,12.16,6.71,-1.37,8.63,-1.52,228.00,575.00,349.00,564.00,1367.00,2043.00,1231.00,1136.00,,,,,,,,,,,,4,0,0,,356,15512,3728,-155,112,-225
124.229,123.98,2.62,9.22,-7.27,18.56,-6.20,3.05,1.03,2.48,3.02,389.00,496.00,620.00,371.00,1283.00,2214.00,1077.00,1283.00,,,,,,,,,,,,4,0,0,,340,15680,3752,-61,208,-142
124.271,124.03,2.45,-2.41,1.88,4.21,-0.05,-0.60,5.89,1.63,5.49,293.00,615.00,577.00,555.00,1054.00,2245.00,957.00,1242.00,,,,,,,,,,,,4,0,0,,332,15660,3640,-91,133,-171
124.333,124.09,2.61,-7.29,11.52,-7.05,13.73,5.58,0.89,8.17,0.43,190.00,576.00,336.00,599.00,1235.00,2011.00,1117.00,1098.00,,,,,,,,,,,,4,0,0,,328,15616,3596,-47,57,-136
124.375,124.14,2.69,10.06,-4.29,18.25,-2.49,4.25,-0.01,3.25,2.32,326.00,443.00,510.00,340.00,1328.00,2171.00,1103.00,1268.00,,,,,,,,,,,,4,0,0,,300,15512,3632,-180,102,-125
124.438,124.20,2.51,-0.41,0.16,9.00,-2.93,-0.98,5.46,0.19,6.34,310.00,595.00,618.00,496.00,1086.00,2305.00,938.00,1285.00,,,,,,,,,,,,4,0,0,,324,15576,3700,-215,166,-83
