Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
122.725,122.69,-0.19,1.44,0.05,1.99,0.49,1.09,-1.44,2.87,-1.40,72.00,165.00,150.00,128.00,789.00,1207.00,1008.00,978.00,,,,,,,,,,,,4,0,0,,-2440,16056,-188,-68,253,-169
122.786,122.75,-0.19,8.15,-7.52,11.30,-6.21,-0.09,-0.50,1.44,-0.41,96.00,155.00,182.00,106.00,766.00,1233.00,981.00,1008.00,,,,,,,,,,,,4,0,0,,-2576,16100,-172,-32,237,-156
122.869,122.80,-0.19,-1.31,1.49,1.49,-0.77,-0.16,-0.06,2.23,-0.45,70.00,177.00,162.00,135.00,749.00,1222.00,969.00,978.00,,,,,,,,,,,,4,0,0,,-2560,16136,-244,-31,130,-89
122.89,122.86,-0.14,0.13,2.66,1.84,1.29,0.75,-0.68,2.63,-0.93,64.00,162.00,144.00,126.00,762.00,1199.00,987.00,975.00,,,,,,,,,,,,4,0,0,,-2500,16192,-260,-59,103,-137
122.932,122.91,-0.10,7.15,-3.82,13.64,-5.19,0.59,-0.82,1.95,-0.60,80.00,146.00,165.00,94.00,770.00,1211.00,982.00,993.00,,,,,,,,,,,,4,0,0,,-2508,16128,-184,-1,69,-226
122.993,122.97,-0.12,0.81,-1.22,6.96,-3.82,-0.52,0.24,1.58,-0.10,78.00,175.00,173.00,118.00,742.00,1230.00,962.00,994.00,,,,,,,,,,,,4,0,0,,-2572,16112,-252,-17,42,-198
123.055,123.02,-0.08,-2.96,5.20,-0.75,2.81,0.82,-0.83,2.81,-1.19,59.00,171.00,139.00,134.00,767.00,1200.00,998.00,975.00,,,,,,,,,,,,4,0,0,,-2612,16024,-228,-122,112,-171
123.116,123.08,-0.05,6.73,-3.45,9.21,-3.13,0.43,-1.08,1.69,-0.89,79.00,147.00,160.00,106.00,783.00,1227.00,1002.00,1011.00,,,,,,,,,,,,4,0,0,,-2612,16100,-240,-157,213,-155
123.178,123.13,-0.07,1.04,-1.76,5.62,-3.68,-0.44,-0.45,0.72,-0.27,80.00,176.00,176.00,124.00,769.00,1249.00,986.00,1033.00,,,,,,,,,,,,4,0,0,,-2540,16160,-188,-227,158,-188
123.24,123.19,-0.07,-1.11,0.15,-1.13,0.69,-0.13,-0.46,1.53,-0.94,75.00,182.00,157.00,144.00,765.00,1234.00,1008.00,1019.00,,,,,,,,,,,,4,0,0,,-2608,16164,-184,-213,56,-148
123.26,123.24,-0.04,2.34,-1.74,3.72,-0.58,0.62,-1.63,1.52,-1.52,78.00,167.00,154.00,123.00,804.00,1236.00,1040.00,1035.00,,,,,,,,,,,,4,0,0,,-2568,16140,-96,-67,92,-150
123.322,123.30,-0.09,3.65,-5.62,7.30,-5.86,-0.97,-0.56,-0.13,-0.39,94.00,176.00,192.00,123.00,781.00,1279.00,1008.00,1072.00,,,,,,,,,,,,4,0,0,,-2456,16008,36,-92,119,-138
123.384,123.35,-0.12,-3.19,-0.11,-1.88,0.03,-0.69,-0.32,1.48,-1.02,79.00,199.00,165.00,151.00,767.00,1257.00,1013.00,1023.00,,,,,,,,,,,,4,0,0,,-2636,16188,-296,-68,116,-187
123.446,123.41,-0.08,2.08,-0.68,1.77,0.81,0.71,-1.34,2.58,-1.50,74.00,164.00,148.00,128.00,790.00,1222.00,1019.00,992.00,,,,,,,,,,,,4,0,0,,-2512,16236,-160,-96,114,-204
123.508,123.46,-0.07,6.98,-5.31,10.51,-5.74,0.13,-0.88,1.62,-0.38,87.00,153.00,180.00,108.00,779.00,1235.00,976.00,1000.00,,,,,,,,,,,,4,0,0,,-2468,16064,-24,23,77,-187
123.571,123.52,-0.07,0.79,0.79,2.50,0.31,-0.20,-0.14,2.26,-0.43,70.00,166.00,150.00,126.00,753.00,1227.00,967.00,976.00,,,,,,,,,,,,4,0,0,,-2636,16104,-220,-13,121,-101
123.614,123.57,-0.02,-1.12,4.27,0.87,2.14,0.96,-0.88,3.20,-1.19,60.00,163.00,140.00,128.00,767.00,1195.00,991.00,960.00,,,,,,,,,,,,4,0,0,,-2584,16232,40,-71,241,-95
123.674,123.63,0.01,7.40,-3.67,12.41,-4.55,0.57,-1.01,1.95,-0.49,79.00,144.00,163.00,97.00,778.00,1218.00,976.00,990.00,,,,,,,,,,,,4,0,0,,-2608,16084,-296,-23,136,-171
123.755,123.68,-0.01,0.72,-0.22,6.69,-3.73,-0.45,0.04,1.61,0.04,74.00,171.00,173.00,119.00,749.00,1233.00,954.00,989.00,,,,,,,,,,,,4,0,0,,-2496,16152,-168,40,97,-132
123.776,123.74,0.02,-5.58,9.52,-0.14,2.48,0.66,-0.65,3.02,-0.97,49.00,169.00,140.00,132.00,762.00,1202.00,982.00,961.00,,,,,,,,,,,,4,0,0,,-2588,16148,-120,-25,84,-125
123.816,123.79,0.07,6.33,-2.35,7.20,-2.23,1.10,-1.21,2.09,-0.90,75.00,145.00,158.00,112.00,779.00,1199.00,995.00,995.00,,,,,,,,,,,,4,0,0,,-2524,16152,-332,35,154,-140
123.878,123.85,0.05,1.40,-1.65,6.15,-3.86,-0.34,-0.61,1.20,-0.54,79.00,173.00,176.00,122.00,774.00,1249.00,992.00,1021.00,,,,,,,,,,,,4,0,0,,-2584,16012,-88,-34,160,-167
123.979,123.90,0.04,-3.35,2.44,-2.14,0.92,-0.14,-0.48,1.88,-1.03,69.00,187.00,158.00,149.00,766.00,1235.00,1006.00,1007.00,,,,,,,,,,,,4,0,0,,-2580,16028,-256,-65,151,-135
124.0,123.96,0.07,4.30,-4.62,2.83,-0.75,0.56,-1.54,2.00,-1.58,88.00,167.00,158.00,128.00,801.00,1236.00,1034.00,1017.00,,,,,,,,,,,,4,0,0,,-2512,16124,0,-122,174,-118
124.041,124.01,0.03,5.11,-6.69,9.58,-5.74,-0.73,-0.50,0.21,-0.41,97.00,171.00,183.00,112.00,775.00,1265.00,1003.00,1058.00,,,,,,,,,,,,4,0,0,,-2468,16088,-116,-89,177,-202
124.104,124.07,0.02,-2.60,0.17,-1.18,-0.76,-0.11,-1.27,0.74,-0.55,77.00,193.00,170.00,150.00,799.00,1260.00,1001.00,1040.00,,,,,,,,,,,,4,0,0,,-2528,16144,-12,-96,33,-165
124.166,124.12,0.03,-1.65,2.42,1.07,1.55,0.10,-1.13,1.51,-1.50,67.00,175.00,144.00,129.00,790.00,1245.00,1039.00,1035.00,,,,,,,,,,,,4,0,0,,-2504,16152,-52,57,34,-94
124.208,124.18,-0.00,1.80,-2.25,7.61,-3.16,-0.51,-0.86,0.16,-0.61,81.00,173.00,165.00,113.00,787.00,1266.00,1015.00,1066.00,,,,,,,,,,,,4,0,0,,-2476,16124,-28,-81,233,-163
124.27,124.23,-0.06,0.52,-2.05,2.76,-2.08,-1.18,-0.01,0.60,-0.34,82.00,181.00,170.00,133.00,761.00,1271.00,992.00,1040.00,,,,,,,,,,,,4,0,0,,-2584,15932,-236,-42,111,-323
124.353,124.29,-0.04,-4.47,8.77,-1.48,2.80,0.28,-0.89,2.76,-1.16,50.00,165.00,141.00,138.00,777.00,1228.00,997.00,976.00,,,,,,,,,,,,4,0,0,,-2572,16064,-92,7,-68,-156
124.394,124.34,-0.03,7.61,-3.97,10.45,-3.89,0.31,-1.20,2.16,-0.84,80.00,144.00,163.00,103.00,790.00,1237.00,991.00,991.00,,,,,,,,,,,,4,0,0,,-2580,16096,20,141,164,-98
124.434,124.40,-0.06,2.52,-1.31,5.36,-3.60,-0.78,0.07,1.79,0.08,76.00,164.00,176.00,125.00,752.00,1248.00,949.00,981.00,,,,,,,,,,,,4,0,0,,-2524,16128,-220,10,227,-152
124.475,124.45,-0.05,-2.93,6.49,0.57,1.72,0.10,-0.56,2.53,-0.71,55.00,165.00,144.00,131.00,766.00,1226.00,977.00,973.00,,,,,,,,,,,,4,0,0,,-2500,16128,-112,-58,234,-42
124.537,124.51,-0.02,3.26,-0.31,4.80,-0.94,0.64,-1.27,2.49,-0.99,71.00,155.00,154.00,119.00,788.00,1223.00,993.00,982.00,,,,,,,,,,,,4,0,0,,-2496,16104,-348,-46,184,-178
124.598,124.56,-0.05,5.33,-4.54,9.58,-5.74,-0.62,-0.47,1.27,-0.21,86.00,160.00,183.00,112.00,772.00,1258.00,973.00,1009.00,,,,,,,,,,,,4,0,0,,-2568,16116,-416,-113,59,-164
124.64,124.62,-0.05,-3.17,2.38,-2.01,1.23,-0.11,-0.47,2.10,-0.56,69.00,186.00,155.00,147.00,765.00,1233.00,977.00,986.00,,,,,,,,,,,,4,0,0,,-2488,16148,-140,-29,11,-211
124.742,124.67,-0.01,1.76,0.73,2.50,0.31,0.86,-1.53,2.85,-1.52,69.00,160.00,150.00,126.00,796.00,1221.00,1015.00,982.00,,,,,,,,,,,,4,0,0,,-2620,16156,-212,-23,79,-221
124.763,124.73,-0.03,7.49,-7.49,9.88,-5.84,-0.48,-0.63,0.67,-0.27,97.00,159.00,183.00,111.00,777.00,1257.00,987.00,1035.00,,,,,,,,,,,,4,0,0,,-2624,16068,-280,-79,148,-165
124.803,124.78,-0.06,-1.50,0.53,0.77,-0.52,-0.62,-0.12,1.51,-0.51,74.00,183.00,162.00,138.00,758.00,1247.00,985.00,1008.00,,,,,,,,,,,,4,0,0,,-2512,16064,-236,-100,175,-173
124.863,124.84,-0.04,-0.41,2.56,0.57,1.72,0.40,-1.09,2.29,-1.18,65.00,166.00,144.00,131.00,784.00,1229.00,1007.00,995.00,,,,,,,,,,,,4,0,0,,-2604,16088,-400,-226,188,-145
124.925,124.89,-0.04,5.20,-3.16,11.32,-4.07,-0.07,-1.03,1.32,-0.78,80.00,155.00,162.00,100.00,788.00,1250.00,1003.00,1023.00,,,,,,,,,,,,4,0,0,,-2488,16212,-168,-131,152,-126
124.986,124.95,-0.08,-0.01,-0.22,4.79,-2.77,-0.94,-0.16,0.46,0.01,75.00,176.00,170.00,125.00,764.00,1264.00,976.00,1036.00,,,,,,,,,,,,4,0,0,,-2412,16184,-56,-32,126,-164
125.027,125.00,-0.09,-3.90,5.52,-1.71,2.88,-0.22,-0.81,1.62,-0.72,59.00,176.00,141.00,139.00,781.00,1250.00,994.00,1009.00,,,,,,,,,,,,4,0,0,,-2580,16128,-128,0,142,-163
125.089,125.06,-0.11,4.57,-2.95,7.01,-2.28,-0.53,-0.92,0.63,-0.92,80.00,158.00,159.00,113.00,790.00,1269.00,1023.00,1055.00,,,,,,,,,,,,4,0,0,,-2496,16164,-384,-184,158,-122
125.152,125.11,-0.16,0.42,-0.85,5.98,-3.91,-0.97,-0.58,0.80,-0.46,77.00,176.00,177.00,123.00,782.00,1280.00,995.00,1035.00,,,,,,,,,,,,4,0,0,,-2636,16124,-88,-147,178,-129
125.213,125.17,-0.17,-1.71,2.71,-1.03,0.54,-0.34,-0.49,2.33,-0.86,66.00,174.00,158.00,144.00,769.00,1245.00,989.00,985.00,,,,,,,,,,,,4,0,0,,-2592,16120,-36,-64,67,-267
125.274,125.22,-0.13,4.79,-2.32,2.93,-0.91,0.61,-1.58,2.72,-1.36,77.00,154.00,159.00,128.00,802.00,1235.00,1009.00,983.00,,,,,,,,,,,,4,0,0,,-2692,16120,-228,33,-34,-136
125.317,125.28,-0.16,6.57,-6.60,8.12,-5.84,-0.71,-0.53,1.27,-0.21,94.00,161.00,189.00,119.00,776.00,1265.00,973.00,1009.00,,,,,,,,,,,,4,0,0,,-2576,16188,8,32,102,-174
125.379,125.33,-0.18,-2.41,1.86,-2.26,0.84,-0.55,-0.17,2.10,-0.52,70.00,183.00,159.00,150.00,759.00,1245.00,975.00,985.00,,,,,,,,,,,,4,0,0,,-2580,16176,-216,44,288,-202
125.462,125.39,-0.14,0.95,2.39,1.55,1.13,0.54,-1.30,2.89,-1.35,64.00,158.00,146.00,128.00,791.00,1229.00,1005.00,976.00,,,,,,,,,,,,4,0,0,,-2612,16028,-352,51,202,-82
125.483,125.44,-0.14,6.98,-5.31,12.99,-6.16,-0.07,-0.89,1.70,-0.58,87.00,153.00,176.00,99.00,782.00,1245.00,985.00,1002.00,,,,,,,,,,,,4,0,0,,-2528,16108,-256,-91,157,-66
125.523,125.50,-0.17,-4.32,2.50,4.57,-2.14,-0.83,-0.03,1.83,-0.40,70.00,194.00,165.00,124.00,757.00,1254.00,973.00,992.00,,,,,,,,,,,,4,0,0,,-2596,16224,-324,-115,214,-158
125.586,125.55,-0.14,-1.46,5.02,0.28,3.01,0.37,-0.96,2.77,-1.25,58.00,162.00,135.00,128.00,779.00,1226.00,1002.00,978.00,,,,,,,,,,,,4,0,0,,-2512,16140,-324,-112,93,-179
125.627,125.61,-0.15,6.93,-3.75,10.67,-3.85,-0.32,-0.90,1.35,-0.68,80.00,147.00,162.00,102.00,786.00,1258.00,997.00,1019.00,,,,,,,,,,,,4,0,0,,-2520,16120,-312,-12,72,-128
125.688,125.66,-0.21,-0.45,0.43,4.11,-2.65,-1.35,0.12,0.82,-0.06,73.00,176.00,171.00,128.00,758.00,1275.00,973.00,1023.00,,,,,,,,,,,,4,0,0,,-2516,16116,-168,-135,155,-164
125.75,125.72,-0.21,-3.63,5.12,-1.84,2.53,-0.24,-0.88,1.91,-1.11,60.00,176.00,144.00,141.00,784.00,1253.00,1010.00,1008.00,,,,,,,,,,,,4,0,0,,-2552,16172,-176,-148,215,-179
125.832,125.77,-0.22,1.96,-1.60,2.88,-0.54,-0.29,-1.30,0.91,-1.01,78.00,169.00,156.00,127.00,803.00,1270.00,1023.00,1046.00,,,,,,,,,,,,4,0,0,,-2544,16080,-304,-151,103,-174
125.852,125.83,-0.28,1.44,-2.35,8.04,-5.72,-1.50,-0.48,-0.15,-0.36,82.00,176.00,188.00,119.00,785.00,1303.00,1007.00,1072.00,,,,,,,,,,,,4,0,0,,-2524,16180,-228,-52,81,-70
125.915,125.88,-0.32,-3.98,2.39,-2.52,0.25,-1.03,-0.56,0.71,-0.92,70.00,192.00,165.00,154.00,782.00,1282.00,1022.00,1052.00,,,,,,,,,,,,4,0,0,,-2464,16088,-184,-109,235,-141
125.977,125.94,-0.31,1.98,-2.08,1.55,0.27,-0.16,-1.64,1.32,-1.58,80.00,171.00,153.00,131.00,816.00,1275.00,1047.00,1045.00,,,,,,,,,,,,4,0,0,,-2484,16288,-312,-95,192,-333
126.018,125.99,-0.36,7.08,-7.35,10.53,-7.14,-1.29,-0.55,0.53,-0.24,97.00,161.00,194.00,112.00,785.00,1295.00,988.00,1040.00,,,,,,,,,,,,4,0,0,,-2504,16156,-180,-45,-24,-220
126.1,126.05,-0.39,-2.64,3.02,-0.13,-0.78,-1.05,-0.01,1.96,-0.48,66.00,179.00,167.00,144.00,759.00,1264.00,975.00,989.00,,,,,,,,,,,,4,0,0,,-2536,16076,-36,22,34,-122
126.184,126.10,-0.36,1.32,2.55,1.84,1.29,0.34,-1.09,2.70,-0.88,63.00,155.00,144.00,126.00,785.00,1232.00,983.00,971.00,,,,,,,,,,,,4,0,0,,-2624,16084,-92,9,196,-206
126.203,126.16,-0.34,6.77,-2.75,11.61,-4.51,0.03,-0.97,2.18,-0.57,76.00,144.00,165.00,100.00,784.00,1243.00,976.00,983.00,,,,,,,,,,,,4,0,0,,-2532,16088,-204,-4,169,-62
126.244,126.21,-0.38,0.27,1.77,3.73,-2.08,-1.08,0.10,1.63,0.10,67.00,165.00,167.00,128.00,755.00,1262.00,951.00,987.00,,,,,,,,,,,,4,0,0,,-2580,16176,-136,41,174,-149
126.325,126.27,-0.34,-4.67,8.83,0.75,2.31,0.26,-0.97,3.07,-0.93,50.00,166.00,139.00,128.00,781.00,1232.00,979.00,958.00,,,,,,,,,,,,4,0,0,,-2572,15988,-140,-46,151,-205
126.366,126.32,-0.33,7.72,-2.82,2.88,-1.12,-0.06,-0.96,1.96,-0.63,75.00,139.00,161.00,129.00,785.00,1247.00,983.00,993.00,,,,,,,,,,,,4,0,0,,-2664,16112,-328,-3,79,-135
126.427,126.38,-0.36,1.89,-0.61,5.98,-3.91,-0.97,-0.15,1.28,0.04,74.00,165.00,177.00,123.00,764.00,1265.00,960.00,1002.00,,,,,,,,,,,,4,0,0,,-2616,16124,-168,14,164,-176
126.489,126.43,-0.38,-0.61,2.63,-0.67,0.54,-0.65,-0.50,2.05,-0.82,65.00,167.00,157.00,142.00,774.00,1261.00,992.00,995.00,,,,,,,,,,,,4,0,0,,-2552,15968,-456,-54,136,-162
126.551,126.49,-0.35,4.36,-2.88,4.57,-1.22,0.08,-1.50,1.99,-1.23,80.00,159.00,157.00,121.00,806.00,1258.00,1015.00,1008.00,,,,,,,,,,,,4,0,0,,-2696,16092,-244,-132,148,-81
126.572,126.54,-0.39,3.50,-4.97,8.07,-5.13,-1.08,-0.71,0.51,-0.38,91.00,174.00,182.00,117.00,789.00,1290.00,996.00,1045.00,,,,,,,,,,,,4,0,0,,-2548,16084,-132,-98,217,-152
126.634,126.60,-0.42,-2.88,1.76,-1.72,0.54,-1.03,-0.33,1.35,-0.65,71.00,187.00,160.00,148.00,772.00,1274.00,995.00,1018.00,,,,,,,,,,,,4,0,0,,-2480,16156,-364,-214,157,-164
126.674,126.65,-0.40,0.27,1.77,1.55,1.13,0.08,-1.61,2.05,-1.65,67.00,165.00,146.00,128.00,811.00,1262.00,1037.00,1017.00,,,,,,,,,,,,4,0,0,,-2620,16120,-260,-75,99,-111
126.736,126.71,-0.41,6.37,-7.68,9.82,-5.41,-0.70,-0.95,0.25,-0.42,100.00,167.00,179.00,110.00,794.00,1279.00,1003.00,1057.00,,,,,,,,,,,,4,0,0,,-2568,16060,-152,-62,123,-86
126.797,126.76,-0.47,-0.86,0.82,2.71,-2.28,-1.52,-0.19,0.39,-0.29,72.00,177.00,172.00,134.00,773.00,1294.00,993.00,1047.00,,,,,,,,,,,,4,0,0,,-2588,16040,-184,-98,141,-109
126.839,126.82,-0.46,-2.33,3.20,-1.26,2.21,-0.37,-1.07,1.90,-1.65,65.00,176.00,145.00,139.00,794.00,1266.00,1040.00,1023.00,,,,,,,,,,,,4,0,0,,-2676,16280,-276,-87,258,-148
126.92,126.87,-0.47,7.13,-4.04,9.51,-3.58,-0.66,-0.88,1.57,-0.65,81.00,147.00,163.00,106.00,790.00,1274.00,991.00,1009.00,,,,,,,,,,,,4,0,0,,-2648,16172,-256,-171,215,-111
126.962,126.93,-0.52,1.21,0.38,4.82,-3.10,-1.35,-0.03,1.23,0.19,71.00,165.00,173.00,126.00,764.00,1280.00,953.00,1000.00,,,,,,,,,,,,4,0,0,,-2708,16028,-164,-48,193,-134
127.022,126.98,-0.48,-8.34,10.82,-8.15,11.57,0.16,-0.99,4.99,-3.79,48.00,182.00,99.00,142.00,783.00,1237.00,1104.00,959.00,,,,,,,,,,,,4,0,0,,-2572,16204,-200,-18,183,-113
127.063,127.04,-0.45,6.36,-1.35,7.20,-2.23,0.23,-1.27,2.75,-1.30,71.00,141.00,158.00,112.00,794.00,1243.00,1005.00,980.00,,,,,,,,,,,,4,0,0,,-2508,16052,-256,-55,228,-40
127.124,127.09,-0.49,3.10,-1.02,7.52,-4.32,-1.28,-0.05,1.54,-0.33,74.00,159.00,176.00,117.00,764.00,1277.00,975.00,1002.00,,,,,,,,,,,,4,0,0,,-2472,16028,-264,-41,169,-149
127.185,127.15,-0.49,-1.84,2.48,-2.35,1.22,-0.45,-0.50,2.45,-0.70,67.00,176.00,156.00,149.00,771.00,1251.00,978.00,976.00,,,,,,,,,,,,4,0,0,,-2528,16064,-284,-68,92,-105
127.249,127.20,-0.44,4.14,-1.12,3.45,0.12,0.42,-1.54,2.70,-1.34,73.00,153.00,149.00,122.00,803.00,1243.00,1008.00,983.00,,,,,,,,,,,,4,0,0,,-2508,16212,-200,-96,136,-147
127.31,127.26,-0.46,5.66,-5.49,8.89,-5.71,-0.91,-0.53,0.94,-0.23,90.00,162.00,185.00,115.00,779.00,1275.00,980.00,1023.00,,,,,,,,,,,,4,0,0,,-2600,16128,-268,-13,130,-195
127.331,127.31,-0.48,-3.61,3.63,0.16,-1.21,-0.79,-0.38,1.93,-0.66,65.00,183.00,170.00,144.00,771.00,1264.00,985.00,995.00,,,,,,,,,,,,4,0,0,,-2528,16116,-328,29,83,-111
127.391,127.37,-0.44,0.33,2.59,0.57,1.72,0.24,-1.25,2.45,-1.31,64.00,161.00,144.00,131.00,793.00,1242.00,1011.00,992.00,,,,,,,,,,,,4,0,0,,-2420,16152,-412,-112,148,-169
127.455,127.42,-0.45,4.36,-2.88,9.40,-3.76,-0.57,-0.88,1.30,-0.72,80.00,159.00,165.00,107.00,789.00,1270.00,1000.00,1022.00,,,,,,,,,,,,4,0,0,,-2492,16220,-348,-125,209,-177
127.496,127.48,-0.50,2.58,-3.83,9.67,-4.52,-1.44,0.08,0.90,-0.10,87.00,175.00,171.00,108.00,761.00,1281.00,974.00,1021.00,,,,,,,,,,,,4,0,0,,-2560,16052,-364,-337,22,-172
127.557,127.53,-0.48,-2.06,5.22,11.92,-1.45,-0.14,-0.93,2.01,-1.11,58.00,165.00,139.00,91.00,785.00,1250.00,1008.00,1004.00,,,,,,,,,,,,4,0,0,,-2516,16176,-140,-145,22,-136
127.66,127.59,-0.49,6.93,-3.75,9.50,-3.91,-0.64,-1.14,0.62,-0.73,80.00,147.00,166.00,107.00,801.00,1282.00,1013.00,1050.00,,,,,,,,,,,,4,0,0,,-2544,16184,-96,-232,86,-152
127.681,127.64,-0.55,9.40,-14.10,5.00,-3.37,-1.69,-0.13,0.20,0.00,134.00,176.00,175.00,126.00,773.00,1301.00,981.00,1047.00,,,,,,,,,,,,4,0,0,,-2476,16232,-288,-138,121,-290
127.722,127.70,-0.55,-2.18,4.94,-2.53,2.76,-0.56,-0.70,2.00,-0.71,59.00,167.00,144.00,144.00,781.00,1263.00,987.00,994.00,,,,,,,,,,,,4,0,0,,-2452,16108,-96,-150,1,-278
127.784,127.75,-0.57,6.05,-3.45,4.50,-1.43,-1.03,0.23,2.54,-1.03,80.00,151.00,159.00,122.00,749.00,1255.00,994.00,981.00,,,,,,,,,,,,4,0,0,,-2552,15960,-96,-73,-9,-149
127.845,127.81,-0.60,6.14,-5.03,7.78,-5.33,-1.11,-0.32,1.54,-0.30,87.00,157.00,185.00,119.00,773.00,1278.00,973.00,1001.00,,,,,,,,,,,,4,0,0,,-2700,16064,-64,-108,122,-177
127.886,127.86,-0.61,-2.58,3.57,-0.52,-0.20,-0.71,-0.12,2.53,-0.59,64.00,176.00,163.00,144.00,759.00,1251.00,971.00,970.00,,,,,,,,,,,,4,0,0,,-2672,16136,-284,-88,245,-119
127.949,127.92,-0.54,1.83,1.80,4.27,0.48,0.63,-1.50,2.90,-1.41,65.00,155.00,144.00,117.00,798.00,1231.00,1008.00,977.00,,,,,,,,,,,,4,0,0,,-2540,16004,-140,-18,126,-165
128.031,127.97,-0.55,7.96,-6.27,10.52,-6.45,-0.67,-0.57,1.36,-0.29,90.00,151.00,187.00,110.00,777.00,1264.00,976.00,1008.00,,,,,,,,,,,,4,0,0,,-2648,15996,-264,-46,75,-156
128.051,128.03,-0.58,-0.36,2.26,3.24,-1.35,-1.04,0.16,1.91,-0.29,66.00,167.00,162.00,128.00,752.00,1258.00,966.00,986.00,,,,,,,,,,,,4,0,0,,-2600,16080,-128,-64,56,-147
128.114,128.08,-0.52,1.37,2.25,0.98,1.97,0.53,-1.04,2.79,-1.09,64.00,156.00,141.00,128.00,780.00,1221.00,993.00,973.00,,,,,,,,,,,,4,0,0,,-2528,16112,-224,0,177,-185
128.175,128.14,-0.50,7.61,-3.97,10.84,-2.61,-0.20,-0.87,1.64,-0.71,80.00,144.00,151.00,98.00,783.00,1251.00,993.00,1008.00,,,,,,,,,,,,4,0,0,,-2600,16020,-188,-19,123,-159
128.237,128.19,-0.52,1.69,-0.54,4.11,-2.65,-0.90,-0.23,1.10,-0.09,74.00,166.00,171.00,128.00,766.00,1264.00,970.00,1013.00,,,,,,,,,,,,4,0,0,,-2652,15996,-72,-41,152,-163
128.3,128.25,-0.50,-3.52,6.03,-1.36,2.89,0.05,-0.98,2.54,-1.25,57.00,171.00,140.00,137.00,784.00,1242.00,1006.00,987.00,,,,,,,,,,,,4,0,0,,-2556,16000,-364,-174,200,-133
128.383,128.30,-0.49,6.30,-3.07,8.29,-2.82,-0.30,-1.11,1.35,-0.83,78.00,148.00,160.00,109.00,795.00,1264.00,1005.00,1023.00,,,,,,,,,,,,4,0,0,,-2584,16124,-336,-118,166,-154
128.404,128.36,-0.53,1.41,-1.89,8.09,-4.51,-1.38,-0.45,0.51,-0.57,80.00,174.00,176.00,115.00,782.00,1296.00,1006.00,1050.00,,,,,,,,,,,,4,0,0,,-2540,15980,-272,-95,43,-167
128.445,128.41,-0.55,-2.39,0.83,-1.56,-0.19,-0.91,-0.53,1.00,-0.79,74.00,188.00,166.00,150.00,779.00,1275.00,1009.00,1036.00,,,,,,,,,,,,4,0,0,,-2604,16044,-156,-72,48,-126
128.506,128.47,-0.53,1.36,-1.17,1.91,0.03,-0.21,-1.63,0.96,-1.44,77.00,171.00,154.00,130.00,816.00,1277.00,1046.00,1056.00,,,,,,,,,,,,4,0,0,,-2540,16132,124,-57,215,-135
128.568,128.52,-0.59,3.82,-5.87,9.02,-6.53,-1.65,-0.59,-0.21,-0.42,95.00,176.00,193.00,117.00,792.00,1315.00,1011.00,1076.00,,,,,,,,,,,,4,0,0,,-2472,16344,-404,-57,227,-330
128.609,128.58,-0.60,-2.88,1.76,-1.56,-0.19,-0.92,-0.34,2.00,-0.68,71.00,187.00,166.00,150.00,771.00,1269.00,985.00,993.00,,,,,,,,,,,,4,0,0,,-2472,16076,-76,-23,20,-156
128.691,128.63,-0.55,0.74,2.46,1.33,1.46,0.44,-1.27,2.97,-1.36,64.00,159.00,144.00,128.00,791.00,1233.00,1004.00,973.00,,,,,,,,,,,,4,0,0,,-2548,16064,20,45,81,-118
128.754,128.69,-0.53,4.37,-2.42,9.30,-3.62,-0.14,-0.96,2.33,-0.64,78.00,157.00,164.00,107.00,786.00,1251.00,977.00,979.00,,,,,,,,,,,,4,0,0,,-2512,16064,-260,141,218,-160
128.774,128.74,-0.55,-0.27,2.80,4.44,-2.54,-0.83,0.12,1.97,0.12,64.00,164.00,169.00,126.00,751.00,1249.00,944.00,973.00,,,,,,,,,,,,4,0,0,,-2648,16000,-168,87,147,-86
128.815,128.80,-0.50,-2.42,7.35,-0.50,2.73,0.41,-0.71,3.28,-0.96,52.00,158.00,139.00,133.00,768.00,1216.00,977.00,951.00,,,,,,,,,,,,4,0,0,,-2496,16032,-220,10,178,-160
128.877,128.85,-0.47,5.67,-0.59,10.16,-3.10,0.13,-1.00,2.41,-0.65,69.00,142.00,157.00,102.00,784.00,1239.00,976.00,976.00,,,,,,,,,,,,4,0,0,,-2480,16112,-268,-36,187,-158
128.939,128.91,-0.48,2.70,-1.13,5.59,-3.03,-0.78,0.05,1.59,0.15,75.00,162.00,170.00,122.00,753.00,1249.00,949.00,987.00,,,,,,,,,,,,4,0,0,,-2548,16124,-324,-10,93,-152
129.0,128.96,-0.47,-2.93,7.17,-0.42,2.05,-0.26,-0.39,2.48,-0.75,53.00,162.00,144.00,135.00,764.00,1238.00,980.00,976.00,,,,,,,,,,,,4,0,0,,-2724,16080,-268,27,39,-170
