Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
113.547,113.43,7.10,-6.58,17.57,-51.22,96.29,14.56,-5.30,14.62,-6.09,95.00,414.00,2.00,95.00,505.00,649.00,882.00,702.00,,,,,,,,,,,,4,1,0,,-6152,11312,9124,-222,128,-173
113.586,113.48,7.00,18.38,-12.67,66.50,-27.59,5.18,0.74,3.97,0.44,310.00,347.00,192.00,25.00,432.00,800.00,752.00,898.00,,,,,,,,,,,,4,1,0,,-6208,11456,9116,-106,258,-81
113.667,113.54,6.83,1.69,0.41,5.68,1.24,3.56,4.75,4.99,2.50,207.00,473.00,122.00,128.00,358.00,766.00,660.00,816.00,,,,,,,,,,,,4,1,0,,-6116,11476,8736,-65,144,-144
113.687,113.59,6.94,-1.37,9.88,1.89,17.57,9.01,-0.25,10.14,-2.19,131.00,414.00,54.00,96.00,425.00,706.00,775.00,755.00,,,,,,,,,,,,4,1,0,,-6000,11552,8976,-281,10,-418
113.728,113.65,7.02,8.25,-2.93,17.76,0.48,8.56,-0.53,8.28,-1.28,220.00,399.00,102.00,81.00,435.00,724.00,763.00,793.00,,,,,,,,,,,,4,1,0,,-6292,11372,9052,-426,-55,-358
113.791,113.70,6.97,8.65,-3.14,35.83,-10.36,5.95,1.18,5.65,0.32,221.00,395.00,132.00,53.00,416.00,767.00,734.00,843.00,,,,,,,,,,,,4,1,0,,-6204,11160,9136,-402,-18,-216
113.852,113.76,6.88,1.17,1.97,0.44,4.58,5.36,3.64,6.36,1.04,192.00,463.00,112.00,144.00,368.00,735.00,697.00,804.00,,,,,,,,,,,,4,1,0,,-6192,11324,9236,-147,119,-241
113.913,113.81,7.22,3.16,4.66,0.65,19.78,13.66,-4.48,12.95,-4.67,160.00,398.00,49.00,95.00,491.00,658.00,842.00,722.00,,,,,,,,,,,,4,1,0,,-6260,11164,9108,-86,87,-271
113.975,113.87,7.05,19.66,-12.12,inf,inf,3.76,1.65,2.75,1.22,294.00,325.00,192.00,0.00,422.00,826.00,737.00,923.00,,,,,,,,,,,,4,1,0,,-6256,11180,9136,-72,24,-193
114.017,113.92,6.80,-0.92,1.73,-6.09,6.94,2.07,7.73,4.08,3.85,202.00,506.00,111.00,175.00,313.00,750.00,624.00,816.00,,,,,,,,,,,,4,1,0,,-6312,11348,9252,-103,140,-85
114.079,113.98,7.24,-5.60,16.85,-49.45,95.69,15.65,-7.07,14.98,-6.46,97.00,406.00,2.00,90.00,545.00,652.00,894.00,699.00,,,,,,,,,,,,4,1,0,,-6152,11204,9084,-7,273,-15
114.161,114.03,7.07,25.71,-17.43,inf,inf,3.71,1.45,2.57,0.88,351.00,295.00,221.00,0.00,427.00,832.00,753.00,938.00,,,,,,,,,,,,4,1,0,,-6028,11376,9012,-208,201,-99
114.181,114.09,6.90,0.78,-0.99,-0.59,1.48,3.70,4.50,5.12,0.88,227.00,509.00,135.00,163.00,362.00,767.00,719.00,848.00,,,,,,,,,,,,4,1,0,,-6232,11312,9144,-328,80,-317
114.241,114.14,7.07,-1.23,8.87,-2.96,21.37,10.26,-1.73,10.75,-3.24,138.00,423.00,48.00,105.00,450.00,699.00,811.00,758.00,,,,,,,,,,,,4,1,0,,-6140,11368,9136,-187,-19,-205
114.303,114.20,7.04,15.54,-9.23,41.17,-13.76,6.56,0.27,6.03,-0.60,271.00,354.00,144.00,47.00,432.00,767.00,766.00,851.00,,,,,,,,,,,,4,1,0,,-6204,11176,9252,-66,122,-145
114.364,114.25,6.95,7.71,-3.96,26.42,-8.41,5.23,1.42,5.44,0.02,235.00,419.00,141.00,73.00,416.00,784.00,749.00,857.00,,,,,,,,,,,,4,1,0,,-6308,11312,9136,-111,118,-366
114.405,114.31,6.85,5.03,-0.54,5.99,2.88,4.91,3.49,5.91,1.11,205.00,425.00,111.00,121.00,374.00,751.00,700.00,817.00,,,,,,,,,,,,4,1,0,,-6252,11100,9436,-68,48,-101
114.447,114.36,7.11,4.08,3.13,9.40,11.90,12.15,-3.97,11.16,-3.85,171.00,400.00,64.00,83.00,491.00,689.00,832.00,758.00,,,,,,,,,,,,4,1,0,,-6300,11036,9372,169,128,78
114.528,114.42,6.94,17.01,-10.66,75.06,-29.99,3.67,1.55,2.81,1.45,285.00,347.00,187.00,19.00,425.00,831.00,727.00,915.00,,,,,,,,,,,,4,1,0,,-6400,11344,9384,381,216,249
114.589,114.47,6.71,-0.75,2.23,-5.33,6.69,2.39,7.22,1.05,4.25,196.00,496.00,111.00,171.00,320.00,751.00,645.00,910.00,,,,,,,,,,,,4,1,0,,-6340,11180,9360,702,308,427
114.631,114.53,7.15,-3.16,13.71,-24.77,57.67,15.46,-6.39,15.50,-6.36,110.00,401.00,10.00,94.00,527.00,645.00,881.00,683.00,,,,,,,,,,,,4,1,0,,-6180,11228,9376,836,495,537
114.692,114.58,6.92,26.36,-17.75,inf,inf,2.59,2.40,1.33,1.70,353.00,290.00,238.00,0.00,414.00,848.00,737.00,964.00,,,,,,,,,,,,4,1,0,,-6160,11284,9316,995,662,804
114.733,114.64,6.68,-0.78,-0.06,-2.73,2.20,2.09,6.58,3.78,3.57,222.00,528.00,135.00,174.00,333.00,773.00,637.00,832.00,,,,,,,,,,,,4,1,0,,-6200,11440,9068,1212,887,1008
114.795,114.69,6.90,-0.03,6.93,-0.41,15.20,11.15,-2.71,11.66,-3.88,150.00,425.00,64.00,112.00,467.00,693.00,826.00,744.00,,,,,,,,,,,,4,1,0,,-6072,11800,8948,1589,1036,1253
114.9,114.75,6.86,17.72,-10.50,66.38,-24.30,6.05,0.44,4.78,0.21,279.00,336.00,161.00,23.00,432.00,779.00,750.00,875.00,,,,,,,,,,,,4,1,0,,-5828,12176,8540,2096,1085,1264
114.921,114.80,6.74,4.31,-1.93,17.45,-5.78,4.51,2.47,4.59,1.26,224.00,454.00,144.00,97.00,398.00,784.00,711.00,857.00,,,,,,,,,,,,4,1,0,,-5812,12180,8008,1853,878,1011
114.961,114.86,6.67,4.72,-0.35,6.95,2.73,5.35,2.05,6.06,0.16,204.00,428.00,110.00,117.00,401.00,767.00,735.00,833.00,,,,,,,,,,,,4,1,0,,-5688,12292,7484,1126,758,713
115.023,114.91,6.79,4.29,1.81,12.82,6.86,8.90,-1.63,8.80,-2.38,183.00,411.00,79.00,83.00,459.00,736.00,802.00,800.00,,,,,,,,,,,,4,1,0,,-5680,12596,7304,499,594,715
115.065,114.97,6.58,13.33,-9.29,56.44,-24.21,2.66,2.24,1.88,1.39,283.00,387.00,192.00,34.00,417.00,849.00,742.00,951.00,,,,,,,,,,,,4,1,0,,-5604,12768,7636,70,644,435
115.106,115.02,6.32,-1.01,1.58,-5.80,6.52,1.39,7.33,3.95,2.60,204.00,510.00,113.00,175.00,324.00,779.00,669.00,848.00,,,,,,,,,,,,4,1,0,,-5728,13024,7884,-132,1010,195
115.169,115.08,6.65,-3.33,11.70,-8.93,34.70,12.84,-4.94,12.20,-5.13,123.00,426.00,26.00,93.00,511.00,688.00,875.00,753.00,,,,,,,,,,,,4,1,0,,-5636,12724,7464,-96,1253,-182
115.291,115.13,6.38,21.85,-14.54,inf,inf,1.23,1.69,0.02,1.45,322.00,318.00,217.00,0.00,441.00,912.00,765.00,1022.00,,,,,,,,,,,,4,1,0,,-5796,12840,7024,-190,1046,-238
115.311,115.19,6.10,-3.82,2.17,-7.91,5.22,0.93,7.20,4.02,2.06,208.00,561.00,126.00,197.00,329.00,796.00,688.00,858.00,,,,,,,,,,,,4,1,0,,-5600,12360,6660,-1066,681,-328
115.332,115.24,6.33,-6.85,16.90,-21.39,47.86,10.57,-3.99,10.89,-4.71,99.00,426.00,16.00,107.00,506.00,734.00,876.00,784.00,,,,,,,,,,,,4,1,0,,-5728,12348,6832,-1791,152,-362
115.393,115.30,6.24,16.86,-11.18,54.08,-21.81,4.65,-0.16,3.69,-0.05,294.00,354.00,176.00,35.00,458.00,837.00,776.00,920.00,,,,,,,,,,,,4,1,0,,-5712,12840,7472,-2643,-215,-541
115.454,115.35,6.06,1.42,0.41,8.76,0.05,2.52,4.29,4.01,2.26,208.00,478.00,123.00,117.00,374.00,808.00,681.00,854.00,,,,,,,,,,,,4,1,0,,-5612,12836,7920,-3136,-497,-1563
115.516,115.41,6.03,1.72,3.39,3.69,7.53,5.62,0.85,6.64,-0.82,176.00,436.00,90.00,117.00,426.00,784.00,767.00,836.00,,,,,,,,,,,,4,1,0,,-5892,11736,8408,-2442,-1002,-2139
115.577,115.46,6.13,5.89,-1.53,15.89,0.58,8.03,-1.26,7.68,-1.51,213.00,422.00,105.00,87.00,457.00,754.00,781.00,817.00,,,,,,,,,,,,4,1,0,,-6032,11960,8692,-1385,-1160,-1798
115.617,115.52,5.98,9.70,-4.79,41.17,-13.76,3.05,1.50,2.64,1.06,237.00,396.00,144.00,47.00,431.00,853.00,745.00,931.00,,,,,,,,,,,,4,1,0,,-6252,10880,9344,-1034,-1102,-1772
115.679,115.57,5.83,-0.51,1.87,-4.66,7.49,3.03,4.63,5.03,1.59,199.00,496.00,105.00,163.00,364.00,785.00,693.00,835.00,,,,,,,,,,,,4,1,0,,-6408,11280,9324,-793,-593,-1138
115.741,115.63,6.16,-1.53,9.94,-6.26,29.97,12.32,-4.44,12.16,-4.73,131.00,416.00,32.00,95.00,502.00,693.00,857.00,746.00,,,,,,,,,,,,4,1,0,,-6416,11164,9008,-483,-459,-922
115.782,115.68,5.96,20.53,-13.51,inf,inf,2.32,2.00,1.69,1.21,312.00,326.00,208.00,0.00,425.00,866.00,752.00,963.00,,,,,,,,,,,,4,1,0,,-6568,10840,9644,-208,-552,-159
115.844,115.74,5.71,-4.83,2.87,-10.09,7.32,0.95,7.59,2.90,4.24,204.00,573.00,117.00,203.00,322.00,787.00,624.00,846.00,,,,,,,,,,,,4,1,0,,-6528,11024,9660,-4,-375,345
115.906,115.79,6.10,-6.89,17.67,-31.63,61.93,13.34,-5.07,13.64,-5.84,95.00,418.00,9.00,110.00,510.00,677.00,886.00,725.00,,,,,,,,,,,,4,1,0,,-6240,10996,9372,-88,-70,652
116.009,115.85,6.00,17.92,-13.16,53.67,-23.28,4.15,0.66,2.70,0.45,321.00,358.00,192.00,37.00,442.00,835.00,769.00,944.00,,,,,,,,,,,,4,1,0,,-5984,11344,9180,61,66,582
116.03,115.90,5.86,0.16,0.74,4.36,0.65,3.20,4.36,3.83,2.48,209.00,498.00,129.00,137.00,368.00,785.00,675.00,855.00,,,,,,,,,,,,4,1,0,,-5952,11500,9372,138,29,451
116.071,115.96,5.97,-0.29,7.14,2.98,14.06,8.16,-0.39,9.05,-2.14,149.00,427.00,64.00,101.00,435.00,733.00,788.00,787.00,,,,,,,,,,,,4,1,0,,-5848,11328,9284,205,68,305
116.111,116.01,6.05,8.57,-4.33,19.83,-2.10,7.57,-0.53,7.19,-1.06,236.00,409.00,113.00,80.00,443.00,753.00,769.00,823.00,,,,,,,,,,,,4,1,0,,-5816,11520,9176,-46,177,125
116.172,116.07,5.99,7.97,-3.17,61.27,-19.87,4.69,1.51,5.21,0.09,224.00,406.00,139.00,25.00,418.00,799.00,749.00,863.00,,,,,,,,,,,,4,1,0,,-5780,11440,9308,185,332,129
116.233,116.12,5.89,0.50,2.00,0.21,4.66,4.04,4.18,5.81,1.30,194.00,475.00,112.00,145.00,366.00,763.00,694.00,816.00,,,,,,,,,,,,4,1,0,,-5888,11484,9144,483,414,142
116.273,116.18,6.21,2.25,4.63,2.79,19.06,12.41,-4.25,11.84,-4.45,163.00,413.00,49.00,89.00,496.00,687.00,849.00,750.00,,,,,,,,,,,,4,1,0,,-5956,11572,8868,598,328,33
116.355,116.23,6.05,19.42,-12.78,150.33,-57.09,2.97,1.74,1.98,1.55,306.00,334.00,206.00,2.00,426.00,850.00,734.00,943.00,,,,,,,,,,,,4,1,0,,-5804,11548,8844,579,47,250
116.375,116.29,5.83,-1.94,2.08,-5.70,6.16,1.54,7.39,3.85,3.60,202.00,522.00,115.00,176.00,322.00,773.00,635.00,829.00,,,,,,,,,,,,4,1,0,,-5852,11804,8924,608,-128,365
116.437,116.34,6.21,-7.88,19.84,-33.40,70.01,13.47,-6.14,14.40,-6.45,86.00,410.00,6.00,95.00,539.00,693.00,903.00,715.00,,,,,,,,,,,,4,1,0,,-5664,11864,8648,400,-8,197
116.478,116.40,6.05,23.83,-15.66,inf,inf,3.08,1.36,1.95,0.97,330.00,303.00,208.00,0.00,434.00,855.00,758.00,959.00,,,,,,,,,,,,4,1,0,,-5696,11944,8828,455,232,221
116.538,116.45,5.90,-0.61,0.91,2.62,-0.40,3.09,4.15,4.29,2.11,210.00,511.00,141.00,151.00,373.00,793.00,683.00,848.00,,,,,,,,,,,,4,1,0,,-5644,11824,8692,237,246,156
116.599,116.51,6.08,-1.03,8.67,-1.35,19.00,9.47,-1.66,10.29,-3.24,139.00,422.00,53.00,105.00,455.00,720.00,818.00,772.00,,,,,,,,,,,,4,1,0,,-5684,11960,8844,82,222,97
116.661,116.56,6.12,13.49,-7.34,38.95,-11.27,6.84,-0.61,5.50,-0.80,254.00,365.00,131.00,48.00,451.00,777.00,782.00,874.00,,,,,,,,,,,,4,1,0,,-5548,11988,8652,181,320,157
116.742,116.62,6.02,6.08,-2.61,26.86,-8.03,4.04,1.64,4.49,0.44,225.00,431.00,137.00,71.00,420.00,817.00,745.00,880.00,,,,,,,,,,,,4,1,0,,-5600,11980,8912,140,329,29
116.764,116.67,5.89,3.33,-0.23,5.40,1.95,3.47,3.78,4.98,0.82,208.00,451.00,118.00,127.00,378.00,789.00,723.00,854.00,,,,,,,,,,,,4,1,0,,-5540,11956,8692,379,281,67
116.823,116.73,6.13,3.50,2.79,7.69,13.98,10.76,-3.88,10.29,-4.06,176.00,413.00,59.00,84.00,501.00,726.00,855.00,789.00,,,,,,,,,,,,4,1,0,,-5504,11884,8632,325,229,29
116.884,116.78,5.96,16.83,-10.91,83.06,-32.97,2.66,1.80,2.17,1.19,290.00,352.00,190.00,15.00,427.00,859.00,746.00,945.00,,,,,,,,,,,,4,1,0,,-5660,11976,8592,181,257,-35
116.926,116.84,5.74,-0.92,1.73,-5.80,6.52,1.62,6.74,3.84,3.43,202.00,506.00,113.00,175.00,333.00,784.00,641.00,833.00,,,,,,,,,,,,4,1,0,,-5584,12084,8624,166,239,12
116.989,116.89,6.17,-3.59,13.52,-10.94,36.10,14.38,-6.72,14.54,-6.66,112.00,410.00,25.00,97.00,547.00,679.00,911.00,715.00,,,,,,,,,,,,4,1,0,,-5540,12092,8384,173,166,-74
117.032,116.95,5.99,24.65,-16.37,inf,inf,2.47,1.44,0.91,1.47,338.00,299.00,224.00,0.00,437.00,874.00,752.00,986.00,,,,,,,,,,,,4,1,0,,-5652,12300,8448,180,151,-170
117.093,117.00,5.79,-1.83,1.50,-4.35,4.16,2.07,5.10,3.10,3.09,208.00,528.00,125.00,176.00,361.00,805.00,662.00,866.00,,,,,,,,,,,,4,1,0,,-5660,12032,8544,100,107,-217
117.177,117.06,5.99,0.17,6.02,-8.63,17.97,9.79,-2.13,11.07,-3.86,157.00,432.00,64.00,144.00,464.00,720.00,834.00,761.00,,,,,,,,,,,,4,1,0,,-5768,12136,8636,68,96,-179
117.198,117.11,5.96,16.15,-8.95,56.42,-19.52,5.33,0.52,4.57,0.19,264.00,343.00,149.00,30.00,436.00,800.00,754.00,883.00,,,,,,,,,,,,4,1,0,,-5664,12116,8460,256,237,-117
117.26,117.17,5.89,4.89,-2.05,20.25,-4.55,4.60,1.37,4.94,0.36,223.00,445.00,128.00,84.00,422.00,805.00,742.00,866.00,,,,,,,,,,,,4,1,0,,-5648,12152,8284,228,190,-184
117.32,117.22,5.84,4.03,0.07,8.38,2.24,4.81,2.28,5.81,0.27,202.00,435.00,110.00,112.00,400.00,779.00,734.00,839.00,,,,,,,,,,,,4,1,0,,-5684,12136,8252,190,64,-137
117.382,117.28,6.03,5.58,-0.54,13.62,5.68,9.69,-2.80,9.06,-2.98,203.00,416.00,83.00,83.00,482.00,736.00,825.00,805.00,,,,,,,,,,,,4,1,0,,-5716,12216,8452,58,83,-109
117.463,117.33,5.87,14.64,-10.05,64.79,-26.53,2.82,1.53,2.20,0.96,288.00,375.00,187.00,26.00,432.00,860.00,755.00,950.00,,,,,,,,,,,,4,1,0,,-5708,12208,8340,187,154,-65
117.483,117.39,5.69,-3.07,2.27,-5.37,5.89,2.37,5.36,3.69,2.86,204.00,543.00,116.00,175.00,354.00,790.00,663.00,851.00,,,,,,,,,,,,4,1,0,,-5744,12392,8368,323,162,55
117.544,117.44,6.01,-3.52,12.69,-19.16,45.99,12.08,-2.38,13.04,-5.48,117.00,418.00,17.00,103.00,451.00,662.00,878.00,735.00,,,,,,,,,,,,4,1,0,,-5656,12076,8584,596,-42,156
117.607,117.50,5.80,23.21,-16.43,inf,inf,1.66,1.67,0.10,1.33,348.00,317.00,227.00,0.00,438.00,897.00,769.00,1022.00,,,,,,,,,,,,4,1,0,,-5476,12064,8728,1142,-114,189
117.669,117.55,5.52,-3.53,2.07,-6.90,4.30,0.31,7.69,2.60,3.91,208.00,556.00,130.00,194.00,324.00,805.00,639.00,864.00,,,,,,,,,,,,4,1,0,,-5584,12508,8512,1282,242,401
117.709,117.61,5.77,-3.10,9.91,-5.94,22.37,10.40,-3.49,10.36,-3.97,135.00,443.00,48.00,115.00,494.00,729.00,850.00,785.00,,,,,,,,,,,,4,1,0,,-5572,12472,8292,1079,556,441
117.75,117.66,5.71,16.33,-10.49,57.48,-21.08,4.64,0.67,4.06,0.07,286.00,355.00,159.00,30.00,438.00,819.00,766.00,904.00,,,,,,,,,,,,4,1,0,,-5520,12416,7880,839,475,469
117.853,117.72,5.58,2.86,-0.60,11.21,-1.93,3.15,3.60,4.35,1.71,214.00,464.00,131.00,112.00,384.00,803.00,697.00,855.00,,,,,,,,,,,,4,1,0,,-5316,12620,7712,983,426,705
117.874,117.77,5.55,4.29,0.73,8.82,2.26,5.05,1.93,6.38,-0.23,194.00,423.00,109.00,110.00,406.00,779.00,746.00,831.00,,,,,,,,,,,,4,1,0,,-5232,13004,7432,880,347,669
117.915,117.83,5.70,6.21,-0.94,16.61,2.18,8.52,-1.82,8.33,-2.20,205.00,410.00,95.00,81.00,467.00,751.00,801.00,811.00,,,,,,,,,,,,4,1,0,,-5336,12884,7448,1100,141,249
117.976,117.88,5.55,12.59,-7.61,51.38,-20.90,2.59,1.57,2.46,0.85,262.00,381.00,176.00,38.00,433.00,867.00,756.00,943.00,,,,,,,,,,,,4,1,0,,-5128,13416,7112,1143,53,32
118.037,117.94,5.41,0.15,0.83,-2.76,3.34,2.82,4.64,5.20,2.10,208.00,497.00,127.00,169.00,365.00,791.00,672.00,818.00,,,,,,,,,,,,4,1,0,,-5132,12972,7072,1188,218,36
118.098,117.99,5.75,-1.74,10.44,-8.49,35.28,12.14,-4.70,12.53,-5.07,128.00,414.00,25.00,90.00,511.00,703.00,867.00,742.00,,,,,,,,,,,,4,1,0,,-5160,12784,6792,950,412,125
118.199,118.05,5.53,20.98,-13.84,114.05,-44.53,1.45,1.36,0.26,1.42,315.00,323.00,202.00,6.00,447.00,912.00,763.00,1013.00,,,,,,,,,,,,4,1,0,,-5292,13324,7240,29,474,352
118.219,118.10,5.30,-4.40,2.36,-7.53,4.65,0.81,6.90,2.74,3.74,208.00,571.00,129.00,197.00,335.00,806.00,643.00,863.00,,,,,,,,,,,,4,1,0,,-5284,13204,6936,-410,223,-190
118.281,118.16,5.53,-5.08,14.02,-22.00,48.06,9.94,-3.67,10.93,-4.80,112.00,429.00,16.00,109.00,503.00,746.00,880.00,785.00,,,,,,,,,,,,4,1,0,,-5328,13528,7284,-228,10,-130
118.302,118.21,5.44,16.14,-11.55,50.99,-21.29,3.82,0.44,2.88,0.10,304.00,368.00,181.00,39.00,450.00,851.00,781.00,946.00,,,,,,,,,,,,4,1,0,,-5116,13036,7092,507,200,-129
118.364,118.27,5.28,0.81,0.61,6.21,0.47,2.14,3.98,3.24,2.06,208.00,487.00,126.00,128.00,383.00,827.00,698.00,885.00,,,,,,,,,,,,4,1,0,,-5096,13400,6484,285,374,17
118.405,118.32,5.25,-0.11,5.09,1.50,10.44,4.66,0.91,5.43,-0.87,166.00,448.00,80.00,118.00,432.00,813.00,786.00,878.00,,,,,,,,,,,,4,1,0,,-5000,12952,6508,-48,3,336
118.467,118.38,5.30,5.20,-1.39,10.53,4.42,6.38,-0.99,6.27,-1.64,214.00,432.00,94.00,97.00,464.00,799.00,807.00,867.00,,,,,,,,,,,,4,1,0,,-4836,13084,7124,-438,-10,-309
118.569,118.43,5.15,8.29,-4.55,32.67,-12.73,2.17,1.08,1.50,0.71,240.00,416.00,159.00,64.00,448.00,893.00,775.00,983.00,,,,,,,,,,,,4,1,0,,-5036,13156,7428,-456,361,-223
118.589,118.49,5.01,-0.84,1.26,-5.15,5.34,2.34,3.96,3.50,1.68,207.00,511.00,119.00,176.00,382.00,821.00,709.00,885.00,,,,,,,,,,,,4,1,0,,-4992,13380,7292,302,530,124
118.63,118.54,5.34,-1.00,8.53,-1.89,23.92,11.70,-5.16,11.10,-5.01,140.00,423.00,41.00,94.00,528.00,724.00,887.00,784.00,,,,,,,,,,,,4,1,0,,-5000,13856,7328,276,231,11
118.692,118.60,5.16,18.90,-12.24,inf,inf,1.74,1.31,1.25,0.70,300.00,336.00,196.00,0.00,446.00,903.00,779.00,993.00,,,,,,,,,,,,4,1,0,,-5216,13084,6824,-38,194,-162
118.754,118.65,4.91,-4.59,2.52,-9.97,6.06,0.22,6.77,2.74,3.57,207.00,573.00,125.00,209.00,341.00,828.00,649.00,867.00,,,,,,,,,,,,4,1,0,,-4964,13380,6860,-51,124,166
118.796,118.71,5.27,-7.65,17.74,-26.96,55.04,11.95,-5.83,12.73,-6.01,96.00,430.00,12.00,110.00,545.00,730.00,909.00,755.00,,,,,,,,,,,,4,1,0,,-5088,13092,7112,-176,273,94
118.876,118.76,5.20,16.99,-12.61,54.98,-24.19,3.94,-0.56,2.75,-0.36,317.00,366.00,197.00,36.00,474.00,870.00,803.00,963.00,,,,,,,,,,,,4,1,0,,-5124,13296,6980,-151,396,-210
118.938,118.82,5.03,0.75,0.02,6.40,-1.81,1.84,3.94,3.15,1.98,215.00,496.00,142.00,135.00,386.00,838.00,702.00,890.00,,,,,,,,,,,,4,1,0,,-4960,13480,7004,-283,428,-207
118.959,118.87,5.11,-1.15,8.06,-1.79,16.25,6.51,-0.46,7.80,-2.22,144.00,431.00,62.00,115.00,450.00,784.00,810.00,829.00,,,,,,,,,,,,4,1,0,,-4940,13376,7092,355,435,-370
119.02,118.93,5.17,6.72,-2.41,13.47,0.87,6.45,-1.13,5.84,-1.56,220.00,418.00,108.00,95.00,467.00,800.00,810.00,880.00,,,,,,,,,,,,4,1,0,,-5024,13140,7040,208,429,-575
119.102,118.98,5.07,7.57,-2.95,31.62,-11.18,3.22,0.73,3.47,-0.05,223.00,410.00,149.00,64.00,448.00,865.00,779.00,928.00,,,,,,,,,,,,4,1,0,,-5352,13188,6796,146,365,-400
119.122,119.04,4.97,-0.62,2.19,-4.28,5.36,3.05,2.88,4.13,0.96,196.00,494.00,117.00,170.00,400.00,822.00,729.00,880.00,,,,,,,,,,,,4,1,0,,-5388,13144,6956,134,210,-374
119.183,119.09,5.25,1.56,5.20,-7.63,19.45,10.46,-5.09,10.39,-4.96,160.00,418.00,58.00,133.00,538.00,759.00,896.00,805.00,,,,,,,,,,,,4,1,0,,-5292,13360,6896,171,165,-240
119.244,119.15,5.08,18.23,-11.57,81.28,-32.76,1.84,0.78,1.12,0.49,293.00,339.00,194.00,16.00,458.00,912.00,790.00,1004.00,,,,,,,,,,,,4,1,0,,-5308,13468,6932,-7,357,-288
119.306,119.20,4.83,-2.88,2.49,-7.15,4.67,0.22,5.93,2.17,3.09,201.00,536.00,128.00,194.00,357.00,847.00,673.00,898.00,,,,,,,,,,,,4,1,0,,-5420,13364,6908,265,477,-524
119.369,119.26,5.19,-6.72,17.42,-22.44,49.40,12.02,-6.19,12.15,-6.51,96.00,418.00,15.00,107.00,555.00,735.00,944.00,783.00,,,,,,,,,,,,4,1,0,,-5560,13304,6660,298,553,-461
119.412,119.31,5.05,20.77,-13.29,94.44,-38.20,2.23,0.21,0.93,0.06,307.00,321.00,205.00,11.00,469.00,912.00,811.00,1023.00,,,,,,,,,,,,4,1,0,,-5552,13376,6624,348,406,-172
119.473,119.37,4.87,1.35,-1.02,2.13,-1.13,1.53,3.39,2.56,1.66,225.00,498.00,148.00,157.00,400.00,861.00,722.00,919.00,,,,,,,,,,,,4,1,0,,-5584,13560,6384,73,158,-49
119.515,119.42,5.01,0.69,6.94,1.57,12.62,7.65,-2.16,8.66,-3.40,148.00,413.00,71.00,111.00,483.00,784.00,850.00,827.00,,,,,,,,,,,,4,1,0,,-5436,13616,6576,-355,-62,-134
119.576,119.48,5.05,10.89,-5.88,26.20,-8.60,5.79,-0.95,5.96,-1.74,246.00,389.00,143.00,74.00,468.00,817.00,816.00,880.00,,,,,,,,,,,,4,1,0,,-5316,13420,6784,-153,-35,-379
119.68,119.53,4.98,6.90,-2.05,26.87,-9.58,3.66,0.33,4.02,-0.21,215.00,411.00,149.00,74.00,454.00,859.00,778.00,912.00,,,,,,,,,,,,4,1,0,,-5404,13476,6720,-42,133,-740
119.7,119.59,4.87,3.03,-0.05,1.52,3.26,2.89,2.65,4.64,0.21,207.00,454.00,118.00,143.00,406.00,832.00,752.00,880.00,,,,,,,,,,,,4,1,0,,-5544,13184,6504,288,172,-602
119.741,119.64,5.14,3.76,2.49,8.19,8.66,10.14,-4.81,9.30,-4.26,178.00,412.00,78.00,95.00,533.00,763.00,880.00,825.00,,,,,,,,,,,,4,1,0,,-5676,13324,6560,93,-88,-438
119.802,119.70,4.97,18.06,-12.20,87.02,-36.24,1.77,0.93,1.33,0.63,304.00,347.00,211.00,14.00,455.00,911.00,781.00,992.00,,,,,,,,,,,,4,1,0,,-5648,13332,6420,-21,-111,-283
119.843,119.75,4.79,0.37,-0.52,-3.67,1.71,1.30,5.00,2.60,3.00,223.00,511.00,141.00,183.00,368.00,832.00,671.00,885.00,,,,,,,,,,,,4,1,0,,-5588,13248,6700,-128,224,-113
119.905,119.81,5.17,-3.56,13.02,-10.36,34.49,12.39,-6.48,13.25,-6.69,115.00,415.00,27.00,99.00,560.00,730.00,934.00,753.00,,,,,,,,,,,,4,1,0,,-5748,13260,6524,-23,319,-111
119.966,119.86,5.02,23.66,-16.74,inf,inf,2.16,0.39,0.93,0.62,351.00,314.00,240.00,0.00,465.00,910.00,787.00,1008.00,,,,,,,,,,,,4,1,0,,-5636,13256,6516,116,125,-58
120.049,119.92,4.85,0.30,-1.86,-0.17,-0.48,1.75,3.40,2.73,1.66,240.00,531.00,149.00,169.00,398.00,853.00,720.00,913.00,,,,,,,,,,,,4,1,0,,-5640,13408,6572,63,27,-3
120.07,119.97,5.00,-1.27,7.72,-0.38,13.54,7.79,-2.35,8.93,-3.54,147.00,437.00,70.00,117.00,487.00,784.00,852.00,821.00,,,,,,,,,,,,4,1,0,,-5680,13264,6664,-125,157,119
