Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
113.344,112.86,1.35,4.37,5.31,1.15,1.46,1.23,1.86,3.63,0.84,755.00,1648.00,321.00,463.00,511.00,1057.00,1229.00,1730.00,,,,,,,,,,,,4,0,0,,708,15860,2616,-122,65,-174
113.406,112.92,1.43,4.39,5.62,2.56,1.87,2.96,-0.45,5.24,-0.60,742.00,1633.00,306.00,433.00,561.00,1050.00,1290.00,1687.00,,,,,,,,,,,,4,0,0,,624,15920,2556,-94,104,-190
113.469,112.97,1.38,4.92,4.83,6.50,-1.99,0.43,1.42,3.15,0.67,767.00,1633.00,351.00,411.00,531.00,1104.00,1251.00,1771.00,,,,,,,,,,,,4,0,0,,540,15864,2504,-136,133,-188
113.49,113.03,1.34,3.91,5.53,0.73,1.60,0.48,2.44,4.01,0.56,752.00,1668.00,321.00,469.00,502.00,1072.00,1239.00,1717.00,,,,,,,,,,,,4,0,0,,680,15900,2524,-132,57,-107
113.592,113.08,1.40,4.03,5.74,0.53,3.36,2.64,0.03,4.23,-0.33,742.00,1651.00,293.00,451.00,550.00,1050.00,1295.00,1743.00,,,,,,,,,,,,4,0,0,,644,15868,2528,-111,203,-137
113.612,113.14,1.42,4.52,5.04,4.52,0.21,1.72,0.34,2.85,1.06,764.00,1650.00,323.00,419.00,550.00,1080.00,1232.00,1774.00,,,,,,,,,,,,4,0,0,,700,15908,2396,-109,169,-130
113.653,113.19,1.34,3.93,5.50,2.50,0.44,-0.18,2.62,4.30,-0.24,753.00,1668.00,331.00,451.00,503.00,1095.00,1287.00,1734.00,,,,,,,,,,,,4,0,0,,696,15904,2504,-167,45,-128
113.715,113.25,1.35,3.89,5.57,-0.25,3.12,1.60,0.71,2.97,0.53,751.00,1668.00,301.00,468.00,540.00,1074.00,1265.00,1791.00,,,,,,,,,,,,4,0,0,,628,15892,2428,-128,63,-147
113.776,113.31,1.36,4.21,5.09,3.37,0.77,1.41,0.07,3.54,0.31,766.00,1668.00,320.00,432.00,561.00,1101.00,1267.00,1761.00,,,,,,,,,,,,4,0,0,,648,15948,2552,-98,198,46
113.838,113.36,1.29,4.28,4.88,3.40,-0.62,0.06,1.20,3.37,-0.07,774.00,1673.00,345.00,448.00,541.00,1127.00,1297.00,1791.00,,,,,,,,,,,,4,0,0,,744,15892,2496,-177,239,-297
113.879,113.42,1.28,3.76,5.49,-0.32,2.13,1.18,1.27,3.05,0.83,756.00,1680.00,318.00,482.00,528.00,1076.00,1243.00,1771.00,,,,,,,,,,,,4,0,0,,476,15708,2468,-179,-2,-187
113.96,113.47,1.36,4.10,5.57,2.27,1.79,2.83,-0.44,4.77,-0.78,748.00,1654.00,309.00,439.00,562.00,1055.00,1314.00,1727.00,,,,,,,,,,,,4,0,0,,660,15872,2484,-106,99,-84
113.98,113.53,1.33,4.91,4.74,6.04,-1.94,0.82,1.29,2.99,0.54,771.00,1638.00,353.00,418.00,531.00,1091.00,1264.00,1789.00,,,,,,,,,,,,4,0,0,,724,15904,2416,-76,257,-176
114.043,113.58,1.30,3.82,5.89,1.20,1.39,0.66,2.41,4.14,0.42,739.00,1658.00,322.00,463.00,501.00,1065.00,1246.00,1715.00,,,,,,,,,,,,4,0,0,,532,15768,2324,-88,58,-126
114.104,113.64,1.37,3.95,5.94,0.65,3.50,2.75,0.40,4.21,-0.29,735.00,1647.00,290.00,447.00,538.00,1035.00,1293.00,1743.00,,,,,,,,,,,,4,0,0,,608,15996,2504,-70,89,-207
114.145,113.69,1.40,4.59,5.18,5.46,-0.27,1.93,0.43,3.22,0.84,757.00,1639.00,326.00,409.00,545.00,1068.00,1238.00,1758.00,,,,,,,,,,,,4,0,0,,592,15988,2380,-121,149,-158
114.206,113.75,1.34,4.22,5.53,3.44,0.41,0.13,2.78,4.42,-0.15,748.00,1648.00,326.00,435.00,496.00,1077.00,1278.00,1722.00,,,,,,,,,,,,4,0,0,,676,15864,2432,-35,87,-160
114.266,113.80,1.39,4.09,5.72,0.95,2.66,2.41,0.68,3.39,0.45,742.00,1648.00,302.00,452.00,533.00,1041.00,1261.00,1765.00,,,,,,,,,,,,4,0,0,,548,15904,2480,-84,124,-205
114.329,113.85,1.42,4.32,5.39,3.72,0.77,2.05,0.29,3.83,0.23,752.00,1647.00,318.00,426.00,548.00,1067.00,1266.00,1745.00,,,,,,,,,,,,4,0,0,,624,15928,2464,-181,71,-131
114.369,113.91,1.37,4.15,5.38,4.40,-0.75,0.37,1.51,3.47,-0.08,755.00,1659.00,341.00,432.00,529.00,1104.00,1296.00,1785.00,,,,,,,,,,,,4,0,0,,564,15828,2488,-198,144,-118
114.43,113.96,1.35,3.86,5.40,0.31,1.74,0.87,1.62,2.89,1.01,758.00,1677.00,321.00,475.00,521.00,1079.00,1234.00,1773.00,,,,,,,,,,,,4,0,0,,660,15784,2492,-164,196,-160
114.491,114.02,1.42,4.01,5.45,1.99,1.53,2.74,-0.80,4.47,-0.72,754.00,1665.00,315.00,447.00,574.00,1069.00,1317.00,1745.00,,,,,,,,,,,,4,0,0,,688,15944,2580,-132,143,-119
114.532,114.07,1.37,4.54,4.72,5.69,-1.87,0.41,1.01,2.23,0.70,777.00,1663.00,354.00,423.00,543.00,1117.00,1270.00,1835.00,,,,,,,,,,,,4,0,0,,716,15992,2324,-129,111,-161
114.594,114.13,1.29,3.77,5.31,0.40,1.15,-0.18,2.51,3.37,0.35,763.00,1687.00,331.00,481.00,506.00,1098.00,1268.00,1771.00,,,,,,,,,,,,4,0,0,,556,15880,2480,-84,129,-118
114.698,114.18,1.31,3.70,5.56,0.30,3.12,1.63,0.40,3.37,-0.29,754.00,1681.00,298.00,458.00,549.00,1082.00,1313.00,1802.00,,,,,,,,,,,,4,0,0,,736,16284,2356,-132,191,-136
114.718,114.24,1.30,4.18,4.96,4.68,-0.29,1.24,0.60,3.24,0.67,772.00,1676.00,331.00,422.00,547.00,1093.00,1249.00,1765.00,,,,,,,,,,,,4,0,0,,584,15948,2444,-243,142,-163
114.779,114.29,1.25,4.03,5.44,3.16,0.22,0.28,2.18,3.94,-0.23,754.00,1664.00,331.00,442.00,511.00,1088.00,1295.00,1759.00,,,,,,,,,,,,4,0,0,,596,15740,2560,-129,53,-46
114.842,114.35,1.30,3.90,5.69,-0.34,3.90,2.20,0.93,2.94,0.57,746.00,1662.00,289.00,460.00,528.00,1043.00,1263.00,1791.00,,,,,,,,,,,,4,0,0,,724,16020,2564,-131,229,-134
114.884,114.40,1.36,4.20,5.56,4.06,0.54,2.45,0.09,4.14,0.05,747.00,1648.00,320.00,423.00,550.00,1056.00,1271.00,1732.00,,,,,,,,,,,,4,0,0,,524,15784,2480,-133,151,-187
114.946,114.46,1.34,4.50,5.07,4.39,-0.47,0.93,1.35,3.44,0.03,763.00,1650.00,336.00,429.00,528.00,1084.00,1289.00,1782.00,,,,,,,,,,,,4,0,0,,648,16052,2492,-69,62,-125
115.006,114.51,1.33,3.93,5.55,0.07,2.17,1.14,1.93,2.97,1.05,751.00,1666.00,315.00,474.00,510.00,1059.00,1230.00,1766.00,,,,,,,,,,,,4,0,0,,664,15852,2492,-68,144,-154
115.067,114.57,1.43,4.28,5.41,2.46,2.03,3.49,-0.72,4.80,-0.89,752.00,1649.00,304.00,433.00,564.00,1036.00,1321.00,1730.00,,,,,,,,,,,,4,0,0,,668,15956,2484,-68,132,-186
115.088,114.62,1.44,4.69,4.84,6.10,-1.85,1.60,0.58,2.62,0.71,770.00,1648.00,351.00,416.00,544.00,1078.00,1261.00,1807.00,,,,,,,,,,,,4,0,0,,576,15876,2544,-78,129,-209
115.15,114.68,1.39,3.74,5.71,1.38,1.04,0.32,2.68,3.90,0.28,747.00,1671.00,327.00,464.00,497.00,1072.00,1261.00,1738.00,,,,,,,,,,,,4,0,0,,424,15948,2336,-77,73,-184
115.192,114.73,1.45,3.98,5.66,0.30,3.69,2.63,0.40,3.57,-0.19,746.00,1658.00,289.00,451.00,539.00,1040.00,1301.00,1783.00,,,,,,,,,,,,4,0,0,,580,15804,2592,-77,141,-57
115.253,114.79,1.47,4.44,5.14,5.61,-0.49,1.93,0.23,2.86,0.82,761.00,1651.00,329.00,409.00,551.00,1074.00,1248.00,1785.00,,,,,,,,,,,,4,0,0,,580,15920,2360,-95,276,-170
115.316,114.84,1.41,4.02,5.38,3.16,-0.11,0.19,2.24,3.89,-0.24,757.00,1668.00,337.00,446.00,510.00,1090.00,1297.00,1763.00,,,,,,,,,,,,4,0,0,,596,15888,2348,-182,116,-116
115.376,114.90,1.43,3.77,5.61,-0.24,3.43,1.76,1.08,2.61,0.63,751.00,1674.00,296.00,464.00,528.00,1057.00,1266.00,1811.00,,,,,,,,,,,,4,0,0,,652,15908,2452,-95,10,-184
115.437,114.95,1.45,3.93,5.45,2.74,0.93,1.86,0.02,3.66,-0.09,755.00,1670.00,321.00,441.00,558.00,1083.00,1292.00,1772.00,,,,,,,,,,,,4,0,0,,580,15824,2484,-208,89,-26
115.498,115.01,1.37,4.08,5.07,2.51,-0.38,-0.10,1.49,2.80,0.07,769.00,1678.00,346.00,461.00,534.00,1125.00,1301.00,1825.00,,,,,,,,,,,,4,0,0,,724,15796,2612,-101,156,-237
115.518,115.06,1.34,3.64,5.53,-0.29,2.00,0.86,1.98,2.91,0.80,756.00,1686.00,320.00,483.00,511.00,1069.00,1248.00,1782.00,,,,,,,,,,,,4,0,0,,664,15792,2364,-299,102,-204
115.58,115.12,1.44,3.90,5.86,2.01,2.18,3.21,-0.56,4.59,-0.87,739.00,1654.00,304.00,439.00,562.00,1043.00,1325.00,1744.00,,,,,,,,,,,,4,0,0,,620,15836,2524,-123,58,-110
115.642,115.17,1.44,4.68,4.91,6.10,-1.85,1.39,0.99,2.52,0.92,767.00,1645.00,351.00,416.00,534.00,1075.00,1249.00,1804.00,,,,,,,,,,,,4,0,0,,648,15928,2516,-133,193,-104
115.703,115.23,1.41,3.98,5.63,1.75,0.97,0.93,2.58,4.63,-0.04,747.00,1659.00,326.00,458.00,494.00,1049.00,1266.00,1703.00,,,,,,,,,,,,4,0,0,,660,15852,2616,-127,166,-127
115.806,115.28,1.51,4.20,5.81,0.78,3.65,3.36,0.22,3.71,-0.02,737.00,1637.00,287.00,443.00,537.00,1015.00,1286.00,1765.00,,,,,,,,,,,,4,0,0,,608,15924,2476,8,48,-209
115.826,115.34,1.54,4.60,5.30,5.00,0.23,2.13,0.81,3.07,1.04,752.00,1633.00,320.00,411.00,532.00,1049.00,1228.00,1759.00,,,,,,,,,,,,4,0,0,,536,15880,2484,-101,60,-137
115.888,115.39,1.48,4.23,5.57,2.94,0.29,0.38,2.62,4.30,-0.21,746.00,1645.00,331.00,445.00,498.00,1071.00,1285.00,1733.00,,,,,,,,,,,,4,0,0,,584,15936,2472,-6,130,-169
115.949,115.45,1.49,4.02,5.79,0.19,3.03,1.76,1.68,2.95,0.83,740.00,1649.00,300.00,461.00,511.00,1040.00,1245.00,1778.00,,,,,,,,,,,,4,0,0,,560,15888,2392,-126,150,-185
115.97,115.50,1.59,4.01,5.72,2.32,1.13,3.36,-1.01,4.42,-0.43,743.00,1653.00,320.00,446.00,574.00,1049.00,1298.00,1735.00,,,,,,,,,,,,4,0,0,,560,15900,2356,-131,36,-147
116.012,115.56,1.53,4.43,5.21,4.74,-1.08,0.36,1.62,2.99,0.26,758.00,1648.00,345.00,430.00,526.00,1101.00,1283.00,1802.00,,,,,,,,,,,,4,0,0,,552,15900,2472,-114,59,-145
116.073,115.61,1.49,3.91,5.48,-0.10,1.88,0.77,2.09,2.89,1.00,754.00,1670.00,321.00,481.00,509.00,1070.00,1235.00,1774.00,,,,,,,,,,,,4,0,0,,596,15888,2576,-125,193,-166
116.175,115.67,1.56,3.90,5.66,1.38,2.27,3.01,-0.66,4.27,-0.68,747.00,1663.00,306.00,449.00,567.00,1054.00,1319.00,1757.00,,,,,,,,,,,,4,0,0,,620,15936,2432,-182,78,-119
116.195,115.72,1.52,4.55,4.76,5.00,-1.64,0.67,1.10,2.23,1.00,775.00,1660.00,354.00,432.00,538.00,1103.00,1250.00,1821.00,,,,,,,,,,,,4,0,0,,552,15848,2500,-123,35,-142
116.237,115.78,1.45,3.72,5.57,1.48,0.73,0.07,2.28,3.66,0.09,753.00,1679.00,332.00,466.00,510.00,1094.00,1279.00,1763.00,,,,,,,,,,,,4,0,0,,596,15812,2592,-136,143,72
116.297,115.83,1.49,3.89,5.54,-0.07,3.18,2.22,0.57,3.09,0.11,752.00,1669.00,299.00,464.00,538.00,1052.00,1291.00,1802.00,,,,,,,,,,,,4,0,0,,624,15788,2348,-180,243,-259
116.359,115.89,1.52,4.45,5.23,4.87,-0.13,2.22,0.47,2.99,0.88,757.00,1646.00,327.00,417.00,541.00,1055.00,1241.00,1773.00,,,,,,,,,,,,4,0,0,,508,15792,2428,-156,9,-99
116.401,115.94,1.47,4.13,5.68,3.58,-0.14,0.41,2.57,3.96,-0.05,743.00,1647.00,335.00,439.00,499.00,1071.00,1282.00,1749.00,,,,,,,,,,,,4,0,0,,572,15868,2620,-45,191,-80
116.463,116.00,1.51,4.24,5.69,0.98,2.52,2.39,0.93,3.19,0.75,741.00,1639.00,304.00,453.00,526.00,1035.00,1245.00,1765.00,,,,,,,,,,,,4,0,0,,756,15900,2368,-151,254,-98
116.525,116.06,1.62,4.28,5.76,2.47,1.84,3.68,-0.39,4.70,-0.20,738.00,1634.00,307.00,435.00,552.00,1019.00,1275.00,1705.00,,,,,,,,,,,,4,0,0,,652,15736,2256,-58,67,-73
116.587,116.11,1.57,4.83,5.08,5.01,-1.22,0.62,2.06,3.23,0.46,758.00,1628.00,346.00,427.00,511.00,1077.00,1264.00,1776.00,,,,,,,,,,,,4,0,0,,732,15920,2464,-106,141,-180
116.648,116.17,1.56,4.00,5.85,-0.17,2.14,1.37,2.25,3.60,0.91,738.00,1648.00,317.00,479.00,499.00,1040.00,1225.00,1729.00,,,,,,,,,,,,4,0,0,,688,15896,2268,-77,160,-128
116.709,116.22,1.70,4.07,6.13,1.62,2.49,4.26,-0.92,4.93,-0.75,726.00,1631.00,301.00,442.00,562.00,1010.00,1308.00,1715.00,,,,,,,,,,,,4,0,0,,656,15884,2412,-76,72,-189
116.73,116.28,1.72,4.79,5.16,5.74,-1.41,2.15,0.43,3.05,0.84,755.00,1627.00,345.00,417.00,543.00,1059.00,1242.00,1770.00,,,,,,,,,,,,4,0,0,,628,15872,2580,-112,124,-170
116.793,116.33,1.68,4.21,5.68,2.53,0.66,0.87,2.53,4.45,0.06,742.00,1642.00,327.00,448.00,496.00,1053.00,1263.00,1710.00,,,,,,,,,,,,4,0,0,,580,15804,2328,-181,107,-164
116.856,116.39,1.74,4.33,5.79,0.63,3.45,2.96,0.60,3.66,0.14,736.00,1629.00,291.00,448.00,530.00,1021.00,1276.00,1761.00,,,,,,,,,,,,4,0,0,,656,15900,2548,-154,122,-100
116.918,116.44,1.76,4.50,5.38,5.16,0.17,2.13,0.61,3.30,0.88,750.00,1636.00,320.00,409.00,538.00,1055.00,1234.00,1751.00,,,,,,,,,,,,4,0,0,,644,15904,2380,-138,164,-160
116.958,116.50,1.68,4.28,5.41,3.33,-0.12,0.24,2.48,4.07,-0.22,752.00,1649.00,336.00,443.00,503.00,1081.00,1291.00,1749.00,,,,,,,,,,,,4,0,0,,624,15896,2360,-172,56,-168
117.02,116.55,1.68,4.16,5.50,0.27,2.76,1.57,1.14,2.77,0.91,750.00,1653.00,304.00,463.00,528.00,1063.00,1244.00,1787.00,,,,,,,,,,,,4,0,0,,560,15916,2488,-82,32,-121
117.062,116.60,1.72,3.91,5.78,1.92,1.55,2.44,-0.24,4.35,-0.31,742.00,1657.00,315.00,448.00,560.00,1066.00,1291.00,1734.00,,,,,,,,,,,,4,0,0,,600,15772,2640,-89,154,10
117.124,116.66,1.64,4.51,4.87,4.57,-1.86,0.22,1.49,2.72,0.44,771.00,1658.00,361.00,442.00,531.00,1111.00,1277.00,1813.00,,,,,,,,,,,,4,0,0,,588,15764,2568,-197,168,-298
117.186,116.71,1.62,3.96,5.59,-0.14,1.78,1.13,2.07,3.44,0.85,749.00,1662.00,323.00,483.00,506.00,1055.00,1233.00,1743.00,,,,,,,,,,,,4,0,0,,392,15792,2548,-158,-33,-151
117.268,116.77,1.73,4.51,5.45,1.24,2.80,3.87,-0.52,4.76,-0.68,747.00,1632.00,298.00,445.00,554.00,1015.00,1307.00,1723.00,,,,,,,,,,,,4,0,0,,628,15976,2604,-118,163,-93
117.288,116.82,1.75,4.95,5.19,5.84,-1.01,2.13,0.95,3.03,1.15,752.00,1616.00,337.00,411.00,528.00,1045.00,1222.00,1757.00,,,,,,,,,,,,4,0,0,,620,15904,2532,-48,292,-164
117.37,116.88,1.72,4.28,5.96,2.89,0.70,1.18,2.54,4.93,-0.03,730.00,1625.00,324.00,441.00,493.00,1040.00,1258.00,1682.00,,,,,,,,,,,,4,0,0,,612,15892,2460,-160,81,-105
117.391,116.93,1.82,4.44,6.01,0.57,3.79,3.74,0.41,4.10,0.25,726.00,1613.00,286.00,445.00,528.00,995.00,1258.00,1725.00,,,,,,,,,,,,4,0,0,,684,15968,2512,-79,49,-209
117.452,116.99,1.89,4.77,5.72,5.13,0.12,3.13,0.27,4.04,0.67,733.00,1604.00,321.00,410.00,538.00,1023.00,1231.00,1710.00,,,,,,,,,,,,4,0,0,,528,15964,2516,-188,161,-161
117.515,117.04,1.84,4.36,5.96,4.01,-0.34,0.93,2.51,4.51,-0.02,729.00,1620.00,336.00,434.00,496.00,1051.00,1267.00,1710.00,,,,,,,,,,,,4,0,0,,604,15852,2520,-124,144,-153
117.555,117.10,1.85,4.14,6.23,0.58,2.54,2.04,1.58,1.59,1.62,721.00,1622.00,306.00,460.00,511.00,1031.00,1223.00,1837.00,,,,,,,,,,,,4,0,0,,580,15860,2456,-44,112,-147
117.637,117.15,1.94,4.46,5.90,2.19,2.00,3.67,-0.52,4.99,-0.39,730.00,1616.00,306.00,438.00,556.00,1023.00,1282.00,1695.00,,,,,,,,,,,,4,0,0,,512,15956,2448,-177,78,-163
117.699,117.21,1.89,4.95,5.19,5.83,-2.08,0.90,1.58,3.22,0.59,752.00,1616.00,357.00,423.00,522.00,1079.00,1255.00,1770.00,,,,,,,,,,,,4,0,0,,576,15800,2484,-165,141,-116
117.74,117.26,1.85,4.06,5.83,0.90,1.43,1.07,2.17,3.81,0.75,738.00,1645.00,323.00,468.00,504.00,1055.00,1231.00,1722.00,,,,,,,,,,,,4,0,0,,624,15992,2408,-150,186,-119
117.802,117.32,1.93,4.19,5.89,0.98,2.52,3.44,-0.54,4.54,-0.47,734.00,1634.00,304.00,453.00,559.00,1033.00,1298.00,1729.00,,,,,,,,,,,,4,0,0,,592,15912,2548,-89,94,-137
117.863,117.37,1.92,4.60,5.30,4.66,-0.62,1.69,0.65,2.93,1.05,752.00,1633.00,337.00,426.00,541.00,1072.00,1231.00,1769.00,,,,,,,,,,,,4,0,0,,636,15948,2456,-49,92,-123
117.904,117.43,1.89,4.17,5.59,2.10,0.46,1.50,2.32,4.30,0.02,746.00,1648.00,333.00,458.00,496.00,1033.00,1269.00,1722.00,,,,,,,,,,,,4,0,0,,552,15800,2280,-49,212,-90
118.026,117.48,1.92,4.00,5.88,-0.17,3.40,2.32,0.68,3.30,0.34,737.00,1647.00,296.00,463.00,534.00,1045.00,1270.00,1776.00,,,,,,,,,,,,4,0,0,,704,16232,2396,-171,243,-175
118.047,117.54,1.95,4.46,5.37,3.64,0.62,2.66,-0.21,3.77,0.47,751.00,1639.00,321.00,429.00,557.00,1056.00,1251.00,1738.00,,,,,,,,,,,,4,0,0,,628,15936,2416,-220,234,-103
118.067,117.59,1.89,4.70,5.32,4.44,-0.82,0.80,2.04,4.29,-0.13,750.00,1626.00,342.00,432.00,510.00,1070.00,1280.00,1730.00,,,,,,,,,,,,4,0,0,,632,15796,2416,-127,109,-28
118.129,117.65,1.89,4.50,5.44,1.38,1.44,1.79,1.67,3.30,1.13,748.00,1634.00,320.00,459.00,511.00,1039.00,1217.00,1739.00,,,,,,,,,,,,4,0,0,,700,15900,2560,-118,196,-131
118.213,117.70,1.99,4.45,5.80,2.80,1.61,3.82,-0.70,6.59,-0.96,734.00,1621.00,309.00,432.00,560.00,1022.00,1284.00,1615.00,,,,,,,,,,,,4,0,0,,640,15904,2512,-194,132,-174
118.233,117.76,1.97,4.97,5.15,6.10,-2.11,1.70,0.85,3.36,0.61,753.00,1616.00,356.00,419.00,535.00,1066.00,1251.00,1760.00,,,,,,,,,,,,4,0,0,,608,15992,2604,-89,89,-138
118.273,117.81,1.94,4.23,5.90,-4.05,3.33,1.37,2.25,4.20,0.63,733.00,1631.00,319.00,541.00,499.00,1040.00,1230.00,1701.00,,,,,,,,,,,,4,0,0,,684,16016,2480,-101,210,-56
118.376,117.87,2.04,4.44,5.93,1.39,2.75,3.92,-0.34,4.73,-0.32,729.00,1616.00,298.00,443.00,548.00,1008.00,1283.00,1709.00,,,,,,,,,,,,4,0,0,,604,15868,2556,-40,237,-126
118.396,117.92,2.06,4.88,5.28,4.88,0.03,2.50,0.58,3.20,1.26,749.00,1616.00,324.00,415.00,535.00,1040.00,1211.00,1740.00,,,,,,,,,,,,4,0,0,,704,15884,2360,-79,147,-176
118.438,117.98,2.01,4.33,5.79,3.14,0.51,0.92,2.70,4.91,-0.11,736.00,1629.00,326.00,439.00,491.00,1046.00,1264.00,1687.00,,,,,,,,,,,,4,0,0,,700,15864,2484,-172,49,-184
118.521,118.03,2.14,4.12,6.06,0.02,3.53,4.71,0.08,3.62,0.52,728.00,1631.00,293.00,458.00,528.00,966.00,1251.00,1746.00,,,,,,,,,,,,4,0,0,,632,15856,2464,-150,78,-122
118.562,118.09,2.17,4.60,5.40,4.34,0.56,2.74,0.23,4.17,0.35,748.00,1629.00,318.00,418.00,543.00,1040.00,1250.00,1716.00,,,,,,,,,,,,4,0,0,,744,15872,2536,-45,245,-166
118.623,118.14,2.11,4.62,5.29,3.99,-0.66,0.99,1.55,3.96,-0.01,752.00,1632.00,342.00,438.00,522.00,1076.00,1279.00,1747.00,,,,,,,,,,,,4,0,0,,724,15940,2336,-25,176,-144
118.665,118.20,2.07,3.96,5.86,0.96,1.58,1.26,1.85,3.19,1.01,738.00,1650.00,320.00,465.00,511.00,1056.00,1228.00,1753.00,,,,,,,,,,,,4,0,0,,640,15816,2300,-73,76,-159
118.746,118.25,2.11,4.00,5.88,1.94,1.60,2.95,-0.61,4.67,-0.63,737.00,1647.00,314.00,447.00,566.00,1055.00,1306.00,1727.00,,,,,,,,,,,,4,0,0,,644,15804,2404,-121,123,-80
118.766,118.31,2.04,4.62,4.93,5.00,-1.90,0.58,1.13,2.71,0.71,767.00,1648.00,359.00,435.00,538.00,1106.00,1259.00,1801.00,,,,,,,,,,,,4,0,0,,644,15980,2436,-160,258,-394
118.849,118.36,1.99,3.95,5.55,0.60,1.08,1.07,2.06,3.87,0.60,751.00,1665.00,331.00,478.00,507.00,1058.00,1240.00,1725.00,,,,,,,,,,,,4,0,0,,576,15776,2268,-160,57,-152
118.89,118.42,2.05,4.03,5.94,1.55,2.51,3.29,0.21,4.41,-0.37,734.00,1642.00,301.00,443.00,538.00,1018.00,1294.00,1733.00,,,,,,,,,,,,4,0,0,,512,15844,2656,-57,-7,-33
118.951,118.47,2.08,4.50,5.63,4.89,0.20,2.59,0.45,3.27,1.14,740.00,1625.00,321.00,413.00,538.00,1040.00,1217.00,1741.00,,,,,,,,,,,,4,0,0,,616,15936,2564,-126,268,-123
119.012,118.53,2.03,4.23,5.85,3.84,-0.01,1.09,2.49,4.96,-0.14,735.00,1633.00,331.00,433.00,495.00,1045.00,1265.00,1685.00,,,,,,,,,,,,4,0,0,,584,15780,2372,-174,128,-195
119.093,118.58,2.09,4.28,5.98,0.14,3.68,3.22,0.62,3.60,0.58,729.00,1624.00,290.00,454.00,527.00,1010.00,1247.00,1744.00,,,,,,,,,,,,4,0,0,,684,15996,2480,-170,58,-125
119.113,118.64,2.14,4.44,5.68,4.66,0.46,2.98,-0.09,4.36,0.36,739.00,1627.00,318.00,414.00,550.00,1039.00,1245.00,1703.00,,,,,,,,,,,,4,0,0,,664,15968,2480,-129,108,-193
119.176,118.69,2.14,4.53,5.50,3.86,-0.29,2.20,1.07,4.03,0.09,745.00,1629.00,336.00,436.00,524.00,1039.00,1271.00,1738.00,,,,,,,,,,,,4,0,0,,704,15980,2600,11,74,-209
119.217,118.75,2.14,4.24,5.69,0.72,2.01,2.20,1.14,3.35,1.10,741.00,1639.00,314.00,464.00,522.00,1037.00,1218.00,1737.00,,,,,,,,,,,,4,0,0,,644,15980,2208,-28,101,-251
119.278,118.81,2.22,4.17,5.89,1.97,2.07,3.72,-1.00,5.03,-0.61,734.00,1635.00,306.00,441.00,570.00,1034.00,1296.00,1702.00,,,,,,,,,,,,4,0,0,,640,15824,2436,-111,31,-173
119.338,118.86,2.16,4.64,5.29,5.55,-1.93,0.91,1.26,2.73,0.91,752.00,1631.00,356.00,426.00,531.00,1088.00,1245.00,1790.00,,,,,,,,,,,,4,0,0,,688,15912,2504,-159,107,-110
119.418,118.92,2.07,4.13,5.46,1.08,0.92,0.50,2.58,4.10,0.33,752.00,1657.00,331.00,471.00,498.00,1067.00,1253.00,1722.00,,,,,,,,,,,,4,0,0,,680,15896,2464,-109,210,-164
119.521,118.97,2.10,4.12,5.73,1.79,2.25,2.63,0.40,3.99,-0.22,741.00,1645.00,304.00,442.00,539.00,1040.00,1293.00,1755.00,,,,,,,,,,,,4,0,0,,528,15912,2472,-106,109,-147
119.541,119.03,2.09,4.49,5.27,4.87,-0.30,1.81,0.47,2.84,1.03,755.00,1642.00,330.00,419.00,545.00,1072.00,1234.00,1776.00,,,,,,,,,,,,4,0,0,,648,15940,2524,-140,58,-206
119.562,119.08,2.01,4.22,5.50,2.60,0.46,0.66,1.62,4.10,-0.33,749.00,1649.00,330.00,449.00,523.00,1088.00,1298.00,1752.00,,,,,,,,,,,,4,0,0,,652,15760,2556,-98,89,-168
119.603,119.14,2.00,3.71,5.85,0.19,2.79,1.79,0.82,2.88,0.49,742.00,1667.00,304.00,464.00,535.00,1063.00,1270.00,1799.00,,,,,,,,,,,,4,0,0,,668,16184,2492,-116,149,-268
119.644,119.19,2.04,4.25,5.37,3.14,0.85,2.66,-0.21,3.94,0.13,754.00,1653.00,320.00,435.00,557.00,1056.00,1270.00,1742.00,,,,,,,,,,,,4,0,0,,656,15928,2516,-194,95,-204
119.707,119.25,1.99,4.50,5.31,4.49,-0.89,1.02,1.32,3.55,-0.01,753.00,1639.00,343.00,432.00,528.00,1081.00,1289.00,1776.00,,,,,,,,,,,,4,0,0,,680,15792,2596,-47,37,-87
119.769,119.30,2.03,3.82,5.96,-0.08,1.93,2.78,1.34,3.22,1.08,736.00,1655.00,320.00,480.00,511.00,1008.00,1222.00,1747.00,,,,,,,,,,,,4,0,0,,620,15940,2496,-21,193,-97
119.853,119.35,2.12,4.18,5.99,2.31,2.08,4.02,-0.97,4.85,-0.56,730.00,1630.00,304.00,435.00,566.00,1021.00,1297.00,1712.00,,,,,,,,,,,,4,0,0,,680,15896,2560,-118,165,-158
