Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
129.782,129.38,-2.18,4.47,-1.39,50.18,-13.95,-4.71,12.71,0.46,-0.85,841.00,1331.00,129.00,48.00,165.00,618.00,1305.00,1763.00,,,,,,,,,,,,4,1,0,,-4112,15148,3468,-38,105,-183
129.844,129.43,-2.49,1.54,0.15,8.70,7.07,-8.40,21.11,0.86,-0.63,816.00,1434.00,88.00,141.00,112.00,571.00,1280.00,1725.00,,,,,,,,,,,,4,1,0,,-4140,15216,3448,-81,93,-176
129.886,129.49,-2.07,1.62,1.22,13.57,16.62,6.05,4.81,2.48,-2.29,769.00,1389.00,48.00,90.00,208.00,499.00,1360.00,1692.00,,,,,,,,,,,,4,1,0,,-4264,15064,3460,-72,54,-141
129.948,129.54,-2.05,4.65,-1.72,69.64,-21.20,-1.76,10.21,0.33,-0.94,853.00,1333.00,134.00,27.00,179.00,588.00,1314.00,1776.00,,,,,,,,,,,,4,1,0,,-4132,15092,3564,-109,194,-141
130.009,129.60,-2.63,2.48,-0.41,25.87,1.50,-13.56,27.93,0.05,0.04,827.00,1403.00,87.00,83.00,85.00,583.00,1253.00,1750.00,,,,,,,,,,,,4,1,0,,-4160,15184,3360,-107,62,-201
130.051,129.65,-2.51,0.58,1.96,-2.36,34.03,-0.26,14.11,1.84,-1.29,753.00,1419.00,25.00,106.00,141.00,499.00,1303.00,1689.00,,,,,,,,,,,,4,1,0,,-4292,15388,3460,-159,163,-176
130.134,129.71,-2.31,4.04,-0.28,77.99,-14.01,1.38,8.35,1.60,-1.42,798.00,1314.00,78.00,16.00,187.00,546.00,1318.00,1711.00,,,,,,,,,,,,4,1,0,,-4120,14984,3624,-130,142,-78
130.154,129.76,-2.76,4.10,-0.75,38.77,-6.66,-11.21,23.78,0.19,0.32,818.00,1328.00,107.00,62.00,102.00,594.00,1231.00,1727.00,,,,,,,,,,,,4,1,0,,-4176,15192,3544,-4,95,-244
130.216,129.82,-2.76,1.24,2.11,-3.74,31.12,-2.73,16.88,2.60,-1.20,738.00,1377.00,30.00,121.00,127.00,511.00,1279.00,1635.00,,,,,,,,,,,,4,1,0,,-4188,15140,3212,-34,144,-141
130.298,129.87,-2.38,3.43,0.71,31.51,5.27,4.88,5.66,2.46,-1.82,765.00,1311.00,64.00,60.00,203.00,511.00,1326.00,1672.00,,,,,,,,,,,,4,1,0,,-4216,15216,3432,-75,122,-125
130.319,129.93,-2.50,5.10,-1.47,50.06,-13.76,-4.95,13.24,0.50,-0.61,835.00,1301.00,128.00,48.00,161.00,615.00,1287.00,1749.00,,,,,,,,,,,,4,1,0,,-4176,15048,3392,-34,124,-169
130.381,129.98,-2.81,2.50,-0.15,10.31,6.32,-8.68,22.04,1.17,-0.51,815.00,1392.00,89.00,135.00,107.00,563.00,1265.00,1699.00,,,,,,,,,,,,4,1,0,,-4104,15020,3416,-198,123,-188
130.422,130.04,-2.34,2.12,1.46,11.45,18.53,6.72,5.04,3.04,-2.35,752.00,1353.00,45.00,93.00,203.00,483.00,1350.00,1657.00,,,,,,,,,,,,4,1,0,,-4200,15156,3348,-158,93,-154
130.525,130.09,-2.32,5.46,-1.77,101.15,-30.66,-1.92,11.55,1.02,-0.93,843.00,1293.00,126.00,10.00,167.00,571.00,1297.00,1728.00,,,,,,,,,,,,4,1,0,,-4220,15012,3448,-96,63,-143
130.546,130.15,-2.83,3.82,-0.55,35.80,-4.04,-12.63,27.41,0.66,-0.05,813.00,1335.00,98.00,65.00,86.00,570.00,1245.00,1712.00,,,,,,,,,,,,4,1,0,,-4252,15156,3448,-109,154,-163
130.587,130.20,-2.65,1.47,1.95,-2.74,38.27,0.76,14.85,2.45,-1.26,741.00,1370.00,20.00,96.00,133.00,470.00,1287.00,1648.00,,,,,,,,,,,,4,1,0,,-4136,15020,3508,-137,125,-171
130.649,130.26,-2.43,4.18,0.00,95.07,-17.76,1.76,9.03,1.93,-1.57,784.00,1297.00,70.00,9.00,179.00,528.00,1321.00,1696.00,,,,,,,,,,,,4,1,0,,-4100,15112,3384,-120,99,-93
130.69,130.31,-2.91,3.96,-1.00,43.43,-9.07,-12.09,25.19,-0.02,0.27,831.00,1344.00,112.00,55.00,96.00,592.00,1239.00,1744.00,,,,,,,,,,,,4,1,0,,-4184,15072,3520,-74,-1,-104
130.752,130.37,-2.91,1.01,1.62,-0.74,28.92,-2.86,17.07,1.93,-1.09,761.00,1408.00,32.00,114.00,126.00,511.00,1287.00,1674.00,,,,,,,,,,,,4,1,0,,-4212,15104,3376,-41,124,-68
130.813,130.42,-2.52,2.71,0.54,32.06,5.09,4.88,5.66,1.84,-1.76,782.00,1355.00,64.00,59.00,203.00,511.00,1337.00,1711.00,,,,,,,,,,,,4,1,0,,-4116,15208,3288,-94,196,-128
130.874,130.48,-2.68,4.02,-1.50,50.56,-14.50,-5.59,13.23,0.26,-0.95,853.00,1359.00,132.00,48.00,163.00,631.00,1317.00,1782.00,,,,,,,,,,,,4,1,0,,-4156,15096,3384,-54,157,-49
130.936,130.53,-2.97,1.59,0.11,9.14,5.90,-8.63,21.18,1.00,-0.58,817.00,1433.00,93.00,143.00,112.00,575.00,1273.00,1713.00,,,,,,,,,,,,4,1,0,,-4096,15160,3556,-153,114,-128
130.997,130.59,-2.50,2.23,1.30,14.23,15.64,6.56,5.27,2.96,-2.22,757.00,1353.00,50.00,90.00,201.00,483.00,1343.00,1657.00,,,,,,,,,,,,4,1,0,,-4172,15184,3304,36,144,-249
131.038,130.64,-2.39,5.67,-1.55,inf,inf,-0.44,10.08,1.27,-1.00,830.00,1275.00,123.00,0.00,176.00,560.00,1296.00,1714.00,,,,,,,,,,,,4,1,0,,-4164,15004,3332,-34,119,-135
131.079,130.70,-2.95,4.43,-0.59,inf,inf,-13.54,29.28,0.71,0.20,806.00,1305.00,100.00,0.00,79.00,562.00,1227.00,1697.00,,,,,,,,,,,,4,1,0,,-4192,15144,3500,-110,155,-137
131.14,130.75,-2.71,1.77,2.21,-3.76,40.56,1.92,13.78,2.95,-1.32,727.00,1345.00,18.00,94.00,138.00,462.00,1279.00,1618.00,,,,,,,,,,,,4,1,0,,-4168,15128,3340,-90,179,-151
131.222,130.81,-2.35,4.92,0.13,166.29,-40.91,4.44,6.74,2.34,-1.44,768.00,1255.00,67.00,1.00,193.00,505.00,1302.00,1663.00,,,,,,,,,,,,4,1,0,,-4172,15056,3528,-145,47,-197
131.242,130.86,-2.85,4.86,-0.96,48.96,-9.74,-12.25,25.44,0.68,0.23,816.00,1296.00,105.00,45.00,95.00,592.00,1226.00,1698.00,,,,,,,,,,,,4,1,0,,-4264,15232,3592,-145,109,-139
131.305,130.92,-2.83,1.68,2.06,0.14,31.76,-2.54,17.71,2.71,-1.18,734.00,1355.00,27.00,102.00,121.00,496.00,1275.00,1627.00,,,,,,,,,,,,4,1,0,,-4112,15108,3452,-56,135,-206
131.347,130.97,-2.39,3.34,0.81,33.11,7.53,5.95,5.95,2.72,-1.93,762.00,1312.00,55.00,53.00,196.00,486.00,1328.00,1660.00,,,,,,,,,,,,4,1,0,,-4220,15048,3440,-33,29,-219
131.409,131.03,-2.47,5.13,-1.46,68.11,-18.95,-4.05,13.52,0.74,-0.79,834.00,1299.00,122.00,27.00,156.00,589.00,1294.00,1741.00,,,,,,,,,,,,4,1,0,,-4220,14968,3488,-104,67,-226
131.47,131.08,-2.79,2.49,0.13,11.63,7.84,-8.88,23.54,1.37,-0.57,803.00,1382.00,80.00,123.00,99.00,545.00,1264.00,1688.00,,,,,,,,,,,,4,1,0,,-4212,15088,3472,-163,65,-171
131.532,131.14,-2.28,2.06,1.36,12.97,24.31,7.57,5.68,3.12,-2.26,757.00,1360.00,32.00,75.00,193.00,459.00,1342.00,1648.00,,,,,,,,,,,,4,1,0,,-4148,14972,3668,-70,116,-132
131.635,131.19,-2.16,5.68,-1.78,174.62,-53.20,-0.03,10.69,1.42,-1.18,840.00,1282.00,112.00,1.00,169.00,542.00,1305.00,1712.00,,,,,,,,,,,,4,1,0,,-4196,15168,3424,-164,123,-160
131.655,131.25,-2.46,3.62,-0.51,40.42,-4.62,-8.06,21.32,0.40,0.19,814.00,1344.00,93.00,55.00,110.00,560.00,1235.00,1719.00,,,,,,,,,,,,4,1,0,,-4116,15264,3420,-252,-21,-195
131.695,131.30,-2.28,1.41,1.75,-3.13,42.53,1.04,14.76,2.50,-1.37,750.00,1381.00,16.00,87.00,133.00,466.00,1293.00,1649.00,,,,,,,,,,,,4,1,0,,-4236,15240,3320,-261,78,-96
131.736,131.36,-2.01,4.25,0.19,142.34,-31.42,3.26,8.63,2.08,-1.44,775.00,1287.00,62.00,2.00,178.00,503.00,1308.00,1680.00,,,,,,,,,,,,4,1,0,,-4244,14988,3944,-337,198,-187
131.799,131.41,-2.43,5.01,-0.99,51.37,-10.72,-10.51,24.28,0.56,0.31,815.00,1289.00,106.00,42.00,98.00,570.00,1223.00,1702.00,,,,,,,,,,,,4,1,0,,-4188,15132,3636,-28,90,-214
131.862,131.47,-2.48,1.93,2.03,-3.61,37.67,-3.39,19.42,2.57,-0.97,732.00,1343.00,21.00,101.00,112.00,490.00,1264.00,1627.00,,,,,,,,,,,,4,1,0,,-4228,15148,3572,7,182,-142
131.904,131.52,-2.04,3.38,1.04,27.29,10.89,6.33,6.39,3.04,-1.85,752.00,1302.00,51.00,61.00,190.00,473.00,1314.00,1635.00,,,,,,,,,,,,4,1,0,,-4212,15032,3672,-54,164,-146
131.986,131.58,-2.09,5.82,-1.42,82.17,-24.57,-3.11,12.97,1.14,-0.74,822.00,1263.00,128.00,18.00,158.00,576.00,1281.00,1711.00,,,,,,,,,,,,4,1,0,,-4128,15080,3380,-19,191,-166
132.028,131.63,-2.35,2.89,0.41,14.20,7.21,-7.27,23.57,1.77,-0.50,785.00,1350.00,79.00,113.00,96.00,511.00,1250.00,1658.00,,,,,,,,,,,,4,1,0,,-4192,14992,3424,-145,153,-178
132.09,131.69,-1.87,2.78,1.64,19.17,21.66,7.33,7.36,3.74,-2.31,736.00,1312.00,33.00,63.00,177.00,443.00,1330.00,1610.00,,,,,,,,,,,,4,1,0,,-4176,15196,3520,-175,113,-122
132.131,131.74,-1.67,6.21,-1.37,inf,inf,1.99,11.02,2.23,-1.19,814.00,1242.00,111.00,0.00,160.00,496.00,1287.00,1659.00,,,,,,,,,,,,4,1,0,,-4216,15152,3516,-87,96,-126
132.172,131.80,-2.23,4.72,-0.39,49.23,-4.81,-12.84,30.50,1.19,0.12,793.00,1283.00,80.00,39.00,73.00,529.00,1222.00,1669.00,,,,,,,,,,,,4,1,0,,-4092,15116,3556,-105,79,-210
132.234,131.85,-2.07,2.03,2.30,-0.16,48.45,1.00,17.30,3.31,-1.41,720.00,1328.00,11.00,66.00,116.00,436.00,1277.00,1599.00,,,,,,,,,,,,4,1,0,,-4160,15008,3588,-110,138,-164
132.297,131.91,-1.75,4.89,0.36,inf,inf,4.31,8.59,2.62,-1.68,759.00,1249.00,57.00,0.00,175.00,483.00,1312.00,1655.00,,,,,,,,,,,,4,1,0,,-4208,15104,3548,-93,47,-216
132.357,131.96,-2.18,4.93,-1.08,58.16,-11.74,-10.27,24.58,0.47,0.21,820.00,1296.00,99.00,33.00,96.00,560.00,1232.00,1713.00,,,,,,,,,,,,4,1,0,,-4228,15016,3648,-81,55,-170
132.398,132.02,-2.26,1.76,1.78,3.76,29.88,-3.79,19.56,2.24,-1.05,744.00,1361.00,28.00,93.00,112.00,496.00,1277.00,1652.00,,,,,,,,,,,,4,1,0,,-4224,15068,3624,-29,134,-163
132.461,132.07,-1.81,2.49,1.17,30.99,9.28,6.79,5.47,2.65,-2.03,759.00,1344.00,52.00,55.00,198.00,476.00,1337.00,1669.00,,,,,,,,,,,,4,1,0,,-4164,15056,3464,-149,110,-155
132.522,132.13,-1.92,5.17,-1.72,77.12,-22.87,-4.06,14.25,0.41,-0.74,845.00,1306.00,128.00,21.00,150.00,578.00,1298.00,1761.00,,,,,,,,,,,,4,1,0,,-4052,15076,3572,-102,210,-88
132.583,132.18,-2.29,2.37,0.01,14.29,7.42,-9.27,25.23,1.43,-0.72,810.00,1393.00,78.00,112.00,91.00,529.00,1273.00,1691.00,,,,,,,,,,,,4,1,0,,-4264,14956,3732,-195,31,-220
132.624,132.24,-1.80,2.45,1.88,17.11,24.11,7.43,6.71,3.54,-2.14,731.00,1321.00,30.00,64.00,183.00,449.00,1323.00,1616.00,,,,,,,,,,,,4,1,0,,-4244,15256,3460,-20,196,-139
132.728,132.29,-1.58,6.31,-1.16,inf,inf,2.59,10.59,2.47,-1.34,803.00,1230.00,102.00,0.00,162.00,490.00,1292.00,1650.00,,,,,,,,,,,,4,1,0,,-4152,14984,3496,-9,90,-156
132.748,132.35,-2.12,5.10,-0.45,58.93,-8.07,-12.37,30.09,1.27,0.42,790.00,1266.00,80.00,29.00,74.00,525.00,1200.00,1650.00,,,,,,,,,,,,4,1,0,,-4268,15156,3456,-26,84,-184
132.809,132.40,-1.95,2.62,2.31,-12.45,67.14,1.39,17.33,3.76,-1.68,712.00,1297.00,5.00,65.00,115.00,429.00,1285.00,1582.00,,,,,,,,,,,,4,1,0,,-4276,15048,3588,1,154,-90
132.871,132.46,-1.59,5.80,0.20,inf,inf,5.21,8.29,2.92,-1.55,753.00,1210.00,57.00,0.00,175.00,470.00,1296.00,1630.00,,,,,,,,,,,,4,1,0,,-4220,15164,3512,-79,94,-231
132.931,132.51,-2.05,5.68,-1.11,72.45,-15.99,-10.91,26.61,0.85,0.35,810.00,1259.00,96.00,21.00,87.00,544.00,1214.00,1681.00,,,,,,,,,,,,4,1,0,,-4144,15120,3480,-131,136,-91
132.952,132.57,-2.08,2.85,1.54,8.10,29.09,-2.51,18.96,2.67,-0.98,739.00,1312.00,27.00,80.00,113.00,479.00,1262.00,1621.00,,,,,,,,,,,,4,1,0,,-4168,15104,3476,-68,87,-134
133.075,132.62,-1.54,3.56,0.98,17.27,16.98,8.64,4.76,3.39,-2.24,752.00,1295.00,44.00,77.00,199.00,451.00,1334.00,1630.00,,,,,,,,,,,,4,1,0,,-4160,15024,3672,-49,118,-185
133.095,132.68,-1.61,6.09,-1.76,153.71,-48.20,-2.98,13.76,1.12,-0.87,833.00,1261.00,125.00,2.00,151.00,561.00,1291.00,1719.00,,,,,,,,,,,,4,1,0,,-4152,14964,3480,-60,48,-197
133.115,132.73,-1.98,2.87,0.30,17.21,9.24,-8.86,25.93,1.52,-0.49,790.00,1355.00,67.00,95.00,87.00,511.00,1255.00,1674.00,,,,,,,,,,,,4,1,0,,-4208,15116,3424,-178,109,-174
133.177,132.79,-1.50,2.32,1.92,14.39,34.46,7.53,7.40,3.73,-2.47,731.00,1326.00,18.00,54.00,176.00,439.00,1342.00,1618.00,,,,,,,,,,,,4,1,0,,-4244,15096,3552,-149,80,-161
133.218,132.84,-1.30,5.63,-1.18,inf,inf,2.56,10.95,2.21,-1.41,814.00,1264.00,88.00,0.00,159.00,486.00,1303.00,1670.00,,,,,,,,,,,,4,1,0,,-4288,15144,3464,-58,130,-139
133.279,132.90,-1.80,4.09,-0.41,52.50,-7.67,-11.28,28.06,0.90,0.02,803.00,1316.00,88.00,37.00,81.00,531.00,1235.00,1693.00,,,,,,,,,,,,4,1,0,,-4220,15048,3488,-69,209,-150
133.34,132.95,-1.56,1.72,1.99,0.15,45.26,2.84,13.07,2.78,-1.46,736.00,1355.00,13.00,71.00,141.00,454.00,1293.00,1635.00,,,,,,,,,,,,4,1,0,,-4112,14932,3488,-144,92,-164
133.401,133.01,-1.33,3.51,0.11,inf,inf,3.06,9.22,2.14,-1.53,789.00,1328.00,66.00,0.00,173.00,499.00,1313.00,1680.00,,,,,,,,,,,,4,1,0,,-4188,15208,3640,-153,58,-202
133.443,133.06,-1.71,4.93,-0.99,59.87,-11.94,-8.86,23.73,0.91,0.05,816.00,1293.00,97.00,31.00,98.00,542.00,1233.00,1691.00,,,,,,,,,,,,4,1,0,,-4188,15084,3544,-84,175,-146
133.505,133.12,-1.78,2.41,1.76,8.85,27.51,-3.02,18.49,2.40,-0.99,736.00,1327.00,29.00,81.00,117.00,495.00,1269.00,1639.00,,,,,,,,,,,,4,1,0,,-4176,14976,3768,-2,89,-202
133.546,133.17,-1.31,3.84,0.89,34.15,9.70,7.46,5.43,3.33,-2.14,752.00,1284.00,48.00,48.00,196.00,464.00,1328.00,1629.00,,,,,,,,,,,,4,1,0,,-4228,15088,3524,-105,124,-144
133.607,133.23,-1.40,6.34,-1.78,124.10,-38.67,-3.06,14.41,1.36,-0.80,830.00,1249.00,128.00,5.00,146.00,553.00,1280.00,1699.00,,,,,,,,,,,,4,1,0,,-4256,15020,3608,-88,109,-159
133.668,133.28,-1.75,3.48,0.24,19.85,8.63,-8.46,26.22,1.82,-0.33,784.00,1325.00,66.00,87.00,85.00,499.00,1238.00,1648.00,,,,,,,,,,,,4,1,0,,-4220,15072,3308,-42,136,-224
133.731,133.34,-1.30,3.03,1.94,16.91,33.61,7.28,9.24,3.97,-2.34,721.00,1289.00,18.00,50.00,160.00,422.00,1327.00,1597.00,,,,,,,,,,,,4,1,0,,-4180,15120,3524,-144,142,-96
133.813,133.39,-1.09,5.99,-0.44,inf,inf,2.89,11.07,2.80,-1.44,777.00,1222.00,71.00,0.00,157.00,478.00,1291.00,1633.00,,,,,,,,,,,,4,1,0,,-4192,15056,3676,-32,141,-108
133.833,133.45,-1.61,5.29,-0.68,72.57,-12.43,-11.49,29.80,1.36,0.04,797.00,1264.00,79.00,19.00,74.00,511.00,1223.00,1661.00,,,,,,,,,,,,4,1,0,,-4192,15200,3528,28,154,-178
133.896,133.50,-1.47,2.16,2.38,inf,inf,1.24,17.53,3.38,-1.41,715.00,1318.00,0.00,65.00,114.00,429.00,1275.00,1594.00,,,,,,,,,,,,4,1,0,,-4200,15060,3620,-11,155,-189
133.937,133.56,-1.13,4.95,0.39,inf,inf,5.39,8.02,2.75,-1.70,757.00,1245.00,55.00,0.00,177.00,470.00,1311.00,1648.00,,,,,,,,,,,,4,1,0,,-4212,15116,3380,-76,68,-159
133.997,133.61,-1.48,5.32,-1.28,80.51,-20.00,-8.13,22.03,0.76,0.11,823.00,1283.00,103.00,17.00,106.00,551.00,1232.00,1698.00,,,,,,,,,,,,4,1,0,,-4148,15148,3660,-90,103,-153
134.059,133.67,-1.65,2.01,1.40,12.89,19.76,-4.93,20.27,1.78,-0.87,756.00,1361.00,41.00,85.00,110.00,509.00,1275.00,1674.00,,,,,,,,,,,,4,1,0,,-4184,15060,3476,-48,159,-151
134.183,133.72,-1.15,2.62,1.22,29.50,12.87,8.41,4.29,3.04,-2.39,755.00,1335.00,44.00,53.00,205.00,461.00,1353.00,1659.00,,,,,,,,,,,,4,1,0,,-4108,15084,3432,-28,147,-117
134.204,133.78,-1.26,5.72,-2.10,90.14,-26.96,-3.44,13.92,0.79,-0.98,854.00,1291.00,126.00,14.00,151.00,569.00,1306.00,1746.00,,,,,,,,,,,,4,1,0,,-4172,14968,3548,-123,141,-154
134.226,133.83,-1.77,2.58,-0.09,17.14,6.70,-11.42,28.33,1.23,-0.39,811.00,1385.00,77.00,102.00,80.00,530.00,1255.00,1689.00,,,,,,,,,,,,4,1,0,,-4220,15120,3576,-189,66,-218
134.288,133.89,-1.34,2.44,1.83,13.99,31.75,6.77,9.30,3.60,-2.22,733.00,1323.00,21.00,59.00,161.00,430.00,1327.00,1615.00,,,,,,,,,,,,4,1,0,,-4112,15168,3564,-111,168,-115
134.329,133.94,-1.11,5.88,-0.31,inf,inf,3.27,10.37,2.67,-1.45,773.00,1223.00,64.00,0.00,162.00,480.00,1295.00,1642.00,,,,,,,,,,,,4,1,0,,-4196,14924,3448,-86,130,-155
134.391,134.00,-1.62,5.04,-0.68,65.13,-10.15,-11.27,29.48,1.31,0.17,801.00,1277.00,80.00,24.00,75.00,511.00,1216.00,1659.00,,,,,,,,,,,,4,1,0,,-4072,15136,3424,-118,-32,-131
134.453,134.05,-1.44,2.30,2.52,-23.62,80.33,1.96,16.66,3.41,-1.14,708.00,1306.00,3.00,71.00,118.00,427.00,1256.00,1581.00,,,,,,,,,,,,4,1,0,,-4248,14956,3720,-151,21,-90
134.513,134.11,-1.07,5.43,0.35,inf,inf,6.07,7.89,3.06,-1.81,752.00,1223.00,58.00,0.00,176.00,459.00,1311.00,1632.00,,,,,,,,,,,,4,1,0,,-4284,15268,3496,-49,246,-195
134.555,134.16,-1.33,5.69,-1.27,87.49,-23.05,-6.43,20.28,1.11,-0.01,817.00,1264.00,107.00,14.00,113.00,540.00,1232.00,1680.00,,,,,,,,,,,,4,1,0,,-4172,15100,3468,-123,194,-61
134.617,134.22,-1.50,3.07,1.07,16.11,15.02,-4.62,20.85,2.09,-0.81,755.00,1317.00,50.00,85.00,106.00,495.00,1264.00,1651.00,,,,,,,,,,,,4,1,0,,-4100,15024,3568,-84,96,-141
134.679,134.27,-0.96,3.14,1.19,29.49,16.58,9.26,4.18,3.60,-2.57,749.00,1309.00,36.00,48.00,203.00,447.00,1353.00,1631.00,,,,,,,,,,,,4,1,0,,-4160,15100,3520,-44,216,-183
134.721,134.33,-1.04,6.11,-1.88,inf,inf,-2.61,13.89,1.20,-0.96,838.00,1264.00,125.00,0.00,149.00,551.00,1295.00,1717.00,,,,,,,,,,,,4,1,0,,-4124,15156,3412,-149,195,-166
134.784,134.38,-1.50,3.00,0.02,17.91,9.01,-10.22,27.93,1.45,-0.32,800.00,1358.00,67.00,93.00,80.00,511.00,1245.00,1671.00,,,,,,,,,,,,4,1,0,,-4056,15016,3360,-103,56,-187
134.825,134.44,-1.14,1.95,2.25,14.35,36.65,5.70,10.97,3.48,-2.18,723.00,1334.00,16.00,51.00,150.00,429.00,1327.00,1621.00,,,,,,,,,,,,4,1,0,,-4252,15216,3596,-85,118,-173
134.908,134.49,-0.95,4.81,0.12,inf,inf,2.79,10.52,2.22,-1.51,770.00,1261.00,59.00,0.00,162.00,487.00,1310.00,1674.00,,,,,,,,,,,,4,1,0,,-4100,15116,3368,-72,144,-144
134.928,134.55,-1.57,4.42,-0.86,59.33,-8.66,-13.42,31.21,0.61,0.16,818.00,1315.00,82.00,29.00,71.00,531.00,1232.00,1706.00,,,,,,,,,,,,4,1,0,,-4120,14916,3444,-16,165,-127
134.99,134.60,-1.45,1.22,2.16,-14.61,64.50,0.73,16.76,2.62,-1.38,736.00,1376.00,6.00,76.00,120.00,447.00,1291.00,1642.00,,,,,,,,,,,,4,1,0,,-4080,14900,3472,-174,85,-215
135.052,134.66,-1.11,3.99,0.28,inf,inf,5.46,6.98,2.45,-1.98,775.00,1297.00,55.00,0.00,187.00,482.00,1338.00,1680.00,,,,,,,,,,,,4,1,0,,-4176,15088,3392,-165,81,-208
135.093,134.71,-1.43,5.45,-1.52,77.49,-19.68,-7.59,20.83,0.99,-0.29,832.00,1285.00,107.00,19.00,112.00,557.00,1254.00,1701.00,,,,,,,,,,,,4,1,0,,-4180,15100,3504,-147,161,-31
135.155,134.77,-1.67,3.24,0.22,17.45,8.89,-6.12,22.25,2.01,-0.78,788.00,1338.00,68.00,95.00,101.00,506.00,1264.00,1655.00,,,,,,,,,,,,4,1,0,,-4248,14952,3680,-7,84,-175
135.216,134.82,-1.14,3.33,1.06,33.46,10.72,8.88,4.40,3.29,-2.31,752.00,1304.00,46.00,48.00,202.00,451.00,1341.00,1639.00,,,,,,,,,,,,4,1,0,,-4132,15084,3424,-77,162,-185
135.299,134.88,-1.22,6.72,-2.37,inf,inf,-2.74,13.81,1.43,-0.88,851.00,1250.00,127.00,0.00,150.00,555.00,1284.00,1698.00,,,,,,,,,,,,4,1,0,,-4096,15104,3352,-19,115,-133
135.32,134.93,-1.72,3.31,-0.01,22.76,4.33,-11.23,29.71,1.55,-0.14,797.00,1343.00,79.00,87.00,74.00,507.00,1231.00,1657.00,,,,,,,,,,,,4,1,0,,-4200,15248,3416,-40,86,-236
135.422,134.99,-1.43,2.53,1.97,7.02,46.03,3.99,14.19,3.41,-1.59,726.00,1313.00,11.00,53.00,130.00,421.00,1287.00,1600.00,,,,,,,,,,,,4,1,0,,-4052,15068,3536,-113,162,-106
135.443,135.04,-1.15,5.78,-0.46,inf,inf,4.24,9.48,2.68,-1.58,781.00,1233.00,64.00,0.00,167.00,473.00,1304.00,1647.00,,,,,,,,,,,,4,1,0,,-4168,15128,3488,-71,101,-167
135.485,135.10,-1.72,4.91,-0.87,66.52,-10.62,-12.56,30.16,0.98,0.19,811.00,1290.00,80.00,23.00,74.00,528.00,1222.00,1680.00,,,,,,,,,,,,4,1,0,,-4152,15128,3492,-57,91,-189
135.526,135.15,-1.57,1.88,2.09,-42.79,107.07,1.36,17.01,3.13,-1.30,730.00,1343.00,1.00,74.00,117.00,433.00,1274.00,1606.00,,,,,,,,,,,,4,1,0,,-4208,15008,3504,-72,83,-178
135.588,135.21,-1.14,4.64,0.23,inf,inf,6.88,6.30,2.71,-1.90,768.00,1266.00,48.00,0.00,189.00,464.00,1326.00,1659.00,,,,,,,,,,,,4,1,0,,-4144,15068,3412,-98,126,-200
135.689,135.26,-1.18,5.02,-1.36,78.23,-20.78,-1.88,12.21,1.00,-0.67,831.00,1301.00,112.00,19.00,161.00,560.00,1280.00,1718.00,,,,,,,,,,,,4,1,0,,-4144,15080,3464,-87,112,-113
135.71,135.32,-1.50,2.60,0.00,17.13,8.19,-7.59,23.11,1.46,-0.82,807.00,1381.00,71.00,98.00,99.00,524.00,1279.00,1693.00,,,,,,,,,,,,4,1,0,,-4208,15116,3524,-48,95,-134
135.751,135.37,-1.01,2.34,1.00,26.35,13.51,8.33,4.31,2.93,-2.50,768.00,1358.00,45.00,59.00,205.00,462.00,1364.00,1671.00,,,,,,,,,,,,4,1,0,,-4240,15152,3572,-41,185,-143
135.811,135.43,-0.94,5.32,-2.13,inf,inf,0.31,11.25,0.47,-0.88,862.00,1313.00,128.00,0.00,163.00,527.00,1307.00,1764.00,,,,,,,,,,,,4,1,0,,-4168,15120,3360,-108,105,-267
135.873,135.48,-1.53,2.34,-0.32,21.49,4.52,-12.68,29.71,0.09,0.59,825.00,1407.00,80.00,91.00,76.00,537.00,1215.00,1721.00,,,,,,,,,,,,4,1,0,,-4128,15268,3288,-117,87,-134
135.934,135.54,-1.31,1.58,1.79,-0.16,48.45,2.82,14.44,3.08,-1.60,746.00,1370.00,11.00,66.00,131.00,438.00,1296.00,1622.00,,,,,,,,,,,,4,1,0,,-4128,15036,3532,-146,146,-127
136.017,135.59,-1.10,4.98,-0.13,inf,inf,3.02,9.89,2.46,-1.59,778.00,1261.00,61.00,0.00,167.00,491.00,1310.00,1662.00,,,,,,,,,,,,4,1,0,,-4252,15096,3396,-47,104,-276
136.059,135.65,-1.64,5.01,-0.99,58.84,-10.42,-11.87,28.03,0.85,0.26,815.00,1289.00,91.00,31.00,82.00,544.00,1220.00,1685.00,,,,,,,,,,,,4,1,0,,-4172,15120,3448,-92,157,-132
136.079,135.70,-1.55,2.07,1.93,-14.18,64.35,0.17,17.26,3.35,-1.45,734.00,1339.00,6.00,75.00,118.00,451.00,1279.00,1598.00,,,,,,,,,,,,4,1,0,,-4204,15160,3568,19,137,-146
