Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
116.779,116.72,1.73,0.21,0.64,-7.06,8.14,3.41,-0.46,1.90,-0.13,1205.00,2028.00,113.00,186.00,845.00,1329.00,2222.00,2691.00,,,,,,,,,,,,4,1,0,,-144,16400,-1424,-117,194,-70
116.82,116.78,1.73,2.08,-0.88,21.71,-10.03,1.72,-0.53,1.37,0.08,1264.00,1961.00,179.00,97.00,875.00,1424.00,2218.00,2732.00,,,,,,,,,,,,4,1,0,,-160,16400,-1408,-100,264,-332
116.881,116.83,1.60,1.19,-0.40,4.64,-8.10,-0.84,2.57,0.62,0.91,1252.00,2006.00,220.00,181.00,775.00,1450.00,2149.00,2752.00,,,,,,,,,,,,4,1,0,,-204,16236,-1632,-123,293,-228
116.942,116.89,1.65,0.07,1.10,-14.43,10.13,2.66,-0.18,2.14,-0.23,1178.00,2014.00,116.00,236.00,844.00,1359.00,2224.00,2672.00,,,,,,,,,,,,4,1,0,,-208,16304,-1656,-208,66,22
116.983,116.94,1.73,1.39,-0.28,13.31,-6.79,3.24,-1.67,1.42,-0.39,1239.00,1983.00,175.00,124.00,905.00,1382.00,2273.00,2761.00,,,,,,,,,,,,4,1,0,,-148,16404,-1412,-150,100,-95
117.024,117.00,1.66,0.79,-0.30,11.52,-10.50,0.21,1.02,0.60,0.44,1254.00,2032.00,221.00,147.00,827.00,1450.00,2206.00,2790.00,,,,,,,,,,,,4,1,0,,-248,16284,-1312,-129,83,-303
117.207,117.05,1.62,-0.61,0.56,-11.81,4.88,0.93,1.50,1.52,-0.02,1228.00,2099.00,147.00,245.00,795.00,1391.00,2224.00,2723.00,,,,,,,,,,,,4,1,0,,-192,16360,-1376,-210,227,-171
117.227,117.10,1.73,0.50,0.13,-2.88,6.90,3.86,-1.98,1.78,-0.67,1232.00,2032.00,112.00,163.00,910.00,1360.00,2293.00,2743.00,,,,,,,,,,,,4,1,0,,-248,16296,-1368,-131,155,-90
117.248,117.16,1.67,1.54,-1.14,20.50,-13.60,0.49,0.50,0.22,0.37,1295.00,2018.00,222.00,112.00,846.00,1454.00,2229.00,2837.00,,,,,,,,,,,,4,1,0,,-88,16316,-1460,-151,156,-58
117.269,117.21,1.56,-0.42,0.42,-2.94,-0.46,-0.54,2.61,0.57,0.65,1233.00,2091.00,167.00,199.00,769.00,1431.00,2182.00,2777.00,,,,,,,,,,,,4,1,0,,-200,16388,-1368,-137,87,-121
117.31,117.27,1.68,0.58,0.10,-6.93,11.30,4.04,-1.19,1.43,-0.30,1232.00,2027.00,95.00,170.00,869.00,1322.00,2262.00,2754.00,,,,,,,,,,,,4,1,0,,-188,16356,-1356,-74,66,-30
117.352,117.32,1.69,1.31,-0.60,15.78,-6.98,1.72,-0.17,0.74,0.08,1263.00,2007.00,169.00,113.00,858.00,1410.00,2243.00,2801.00,,,,,,,,,,,,4,1,0,,-156,16384,-1564,-135,164,-165
117.413,117.38,1.54,0.52,-0.36,1.30,-5.76,-1.15,3.35,0.28,1.32,1265.00,2058.00,206.00,194.00,747.00,1437.00,2115.00,2759.00,,,,,,,,,,,,4,1,0,,-264,16416,-1512,-148,76,-61
117.516,117.43,1.61,-0.47,1.36,-11.30,10.23,2.77,0.04,2.16,-0.23,1173.00,2043.00,109.00,208.00,832.00,1345.00,2223.00,2670.00,,,,,,,,,,,,4,1,0,,-180,16248,-1384,-31,-1,-226
117.557,117.49,1.68,1.66,-0.57,16.27,-7.36,3.11,-0.87,1.48,-0.14,1253.00,1978.00,171.00,112.00,869.00,1360.00,2240.00,2736.00,,,,,,,,,,,,4,1,0,,-112,16304,-1332,-66,95,-80
117.577,117.54,1.58,0.96,-0.26,7.16,-7.91,-0.36,1.73,0.70,0.40,1248.00,2017.00,208.00,163.00,804.00,1455.00,2206.00,2781.00,,,,,,,,,,,,4,1,0,,-148,16380,-1276,-108,161,-89
117.639,117.60,1.57,-0.52,0.74,-11.41,3.53,1.43,1.06,1.89,-0.22,1214.00,2081.00,157.00,250.00,807.00,1380.00,2233.00,2698.00,,,,,,,,,,,,4,1,0,,-196,16296,-1448,-184,187,-211
117.699,117.65,1.68,1.09,-0.04,-1.08,3.12,3.76,-1.70,2.18,-0.68,1230.00,1994.00,133.00,168.00,898.00,1355.00,2277.00,2700.00,,,,,,,,,,,,4,1,0,,-332,16252,-1400,-135,57,-213
117.761,117.71,1.65,2.10,-1.53,13.14,-11.86,1.00,0.40,0.53,0.58,1309.00,1994.00,231.00,143.00,843.00,1429.00,2192.00,2787.00,,,,,,,,,,,,4,1,0,,-204,16260,-1324,-60,82,-99
117.802,117.76,1.60,0.15,0.17,-1.15,-2.34,0.63,1.88,1.32,0.44,1237.00,2058.00,179.00,195.00,783.00,1393.00,2177.00,2711.00,,,,,,,,,,,,4,1,0,,-120,16236,-1212,-72,261,-135
117.864,117.82,1.70,0.42,0.64,-5.54,7.96,3.63,-0.25,1.85,-0.27,1200.00,2011.00,111.00,176.00,832.00,1310.00,2241.00,2706.00,,,,,,,,,,,,4,1,0,,-100,16336,-1400,-105,178,-85
117.906,117.87,1.74,1.31,-0.47,13.88,-5.78,2.50,0.02,0.84,0.36,1254.00,2000.00,164.00,118.00,837.00,1360.00,2206.00,2769.00,,,,,,,,,,,,4,1,0,,-152,16384,-1392,-183,99,-137
117.966,117.93,1.66,0.46,0.10,3.64,-6.00,0.25,2.39,-0.60,2.29,1235.00,2037.00,200.00,178.00,767.00,1395.00,2039.00,2783.00,,,,,,,,,,,,4,1,0,,-148,16268,-1264,-175,106,-145
118.028,117.98,1.71,-0.63,1.28,-17.91,18.40,2.53,0.39,2.24,-0.38,1182.00,2061.00,79.00,217.00,820.00,1345.00,2238.00,2672.00,,,,,,,,,,,,4,1,0,,8,16348,-1432,-93,105,-66
118.069,118.04,1.74,1.80,-0.59,17.04,-7.83,2.46,-0.27,0.94,-0.14,1251.00,1968.00,173.00,110.00,851.00,1373.00,2262.00,2795.00,,,,,,,,,,,,4,1,0,,-156,16332,-1384,1,169,-137
118.131,118.09,1.67,0.75,-0.41,3.74,-5.94,0.21,1.02,0.77,0.54,1263.00,2042.00,199.00,177.00,827.00,1450.00,2187.00,2763.00,,,,,,,,,,,,4,1,0,,-136,16368,-1352,-140,76,-263
118.192,118.15,1.68,-0.17,0.73,-12.50,4.25,1.89,0.95,1.71,0.09,1207.00,2053.00,154.00,256.00,805.00,1359.00,2203.00,2695.00,,,,,,,,,,,,4,1,0,,-192,16348,-1300,-183,46,-148
118.233,118.20,1.81,1.65,-0.73,-1.42,2.96,4.20,-1.60,1.87,-0.52,1264.00,1987.00,135.00,171.00,886.00,1328.00,2270.00,2722.00,,,,,,,,,,,,4,1,0,,-216,16276,-1196,-85,70,-99
118.295,118.26,1.73,2.03,-1.53,16.84,-13.18,0.29,1.24,0.50,0.70,1311.00,2000.00,232.00,128.00,816.00,1437.00,2179.00,2781.00,,,,,,,,,,,,4,1,0,,-244,16320,-1484,11,192,-133
118.357,118.31,1.70,-0.01,0.27,-8.91,2.00,1.19,1.98,1.54,0.39,1234.00,2066.00,163.00,236.00,771.00,1359.00,2174.00,2691.00,,,,,,,,,,,,4,1,0,,-140,16272,-1380,-36,168,-160
118.459,118.37,1.80,1.07,0.15,-8.75,8.87,3.72,-0.43,2.25,-0.49,1218.00,1986.00,112.00,195.00,839.00,1312.00,2251.00,2679.00,,,,,,,,,,,,4,1,0,,-88,16288,-1360,-124,88,-196
118.479,118.42,1.81,1.97,-0.84,16.73,-8.05,2.03,0.36,1.20,0.30,1264.00,1968.00,176.00,112.00,829.00,1373.00,2198.00,2734.00,,,,,,,,,,,,4,1,0,,-164,16364,-1528,-126,53,-143
118.522,118.48,1.71,1.03,-0.26,3.76,-3.58,-0.32,3.40,0.87,1.13,1246.00,2011.00,175.00,166.00,734.00,1389.00,2114.00,2709.00,,,,,,,,,,,,4,1,0,,-180,16440,-1412,-133,105,-136
118.602,118.53,1.80,-0.24,1.41,-17.58,19.50,3.50,0.43,2.62,-0.39,1165.00,2022.00,74.00,208.00,804.00,1293.00,2224.00,2633.00,,,,,,,,,,,,4,1,0,,-180,16308,-1404,-56,113,-133
118.623,118.59,1.81,2.15,-0.83,19.79,-8.32,2.05,-0.48,1.40,0.02,1259.00,1953.00,169.00,100.00,867.00,1403.00,2224.00,2733.00,,,,,,,,,,,,4,1,0,,-156,16276,-1336,-39,105,-123
118.685,118.64,1.77,0.90,-0.21,7.04,-6.10,1.06,1.23,0.65,0.87,1246.00,2019.00,189.00,156.00,805.00,1394.00,2153.00,2752.00,,,,,,,,,,,,4,1,0,,-216,16240,-1452,-141,78,-102
118.727,118.70,1.81,0.15,0.53,-8.21,4.44,2.50,0.47,1.30,0.13,1213.00,2038.00,141.00,215.00,817.00,1344.00,2215.00,2736.00,,,,,,,,,,,,4,1,0,,-216,16188,-1344,-99,166,-113
118.789,118.75,1.90,1.17,-0.26,-1.06,1.77,3.64,-1.84,1.61,-0.32,1243.00,2000.00,143.00,174.00,907.00,1367.00,2256.00,2735.00,,,,,,,,,,,,4,1,0,,-232,16492,-1348,-136,196,-133
118.872,118.81,1.80,1.50,-1.33,11.69,-12.23,-0.09,1.85,0.41,0.37,1309.00,2031.00,242.00,153.00,795.00,1435.00,2221.00,2815.00,,,,,,,,,,,,4,1,0,,-120,16232,-1480,-35,136,-100
118.891,118.86,1.78,0.08,0.08,-10.97,4.72,1.29,1.57,1.30,0.41,1245.00,2069.00,146.00,238.00,787.00,1369.00,2181.00,2715.00,,,,,,,,,,,,4,1,0,,-188,16284,-1360,-148,58,-178
118.975,118.92,1.91,1.16,0.15,-9.37,11.55,4.44,-1.70,2.17,-0.46,1216.00,1979.00,98.00,186.00,887.00,1319.00,2250.00,2685.00,,,,,,,,,,,,4,1,0,,-156,16264,-1204,-85,102,-167
119.055,118.97,1.97,2.29,-0.98,25.37,-13.86,3.08,-1.24,1.44,0.21,1266.00,1950.00,206.00,93.00,887.00,1375.00,2199.00,2715.00,,,,,,,,,,,,4,1,0,,-84,16292,-1316,-80,184,-105
119.076,119.03,1.87,0.64,0.04,1.53,-4.73,-0.04,2.86,1.27,0.82,1235.00,2026.00,194.00,187.00,752.00,1394.00,2135.00,2689.00,,,,,,,,,,,,4,1,0,,-96,16300,-1360,-187,233,-124
119.117,119.08,1.97,0.55,0.69,-10.39,13.06,3.98,0.04,2.85,-0.47,1194.00,1998.00,92.00,186.00,814.00,1282.00,2224.00,2615.00,,,,,,,,,,,,4,1,0,,-92,16488,-1392,-84,120,-117
119.177,119.14,2.00,2.56,-0.77,20.92,-7.70,2.49,-0.15,1.69,-0.08,1246.00,1919.00,160.00,94.00,845.00,1367.00,2224.00,2709.00,,,,,,,,,,,,4,1,0,,-136,16292,-1468,-152,109,-207
119.24,119.19,1.91,0.93,-0.28,5.74,-7.61,0.19,2.46,0.60,1.21,1250.00,2020.00,210.00,171.00,765.00,1396.00,2116.00,2733.00,,,,,,,,,,,,4,1,0,,-212,16340,-1220,-80,106,-116
119.283,119.25,1.93,0.09,1.03,-14.62,11.86,2.31,0.58,2.20,-0.25,1182.00,2016.00,106.00,227.00,815.00,1350.00,2224.00,2667.00,,,,,,,,,,,,4,1,0,,-152,16352,-1184,-65,105,-192
119.345,119.31,2.02,1.70,-0.42,6.85,-1.52,3.84,-1.54,1.74,-0.32,1242.00,1967.00,148.00,139.00,889.00,1345.00,2251.00,2721.00,,,,,,,,,,,,4,1,0,,-148,16272,-1416,-74,102,-202
119.407,119.36,1.93,1.07,-0.64,14.99,-12.16,0.06,1.91,0.16,0.86,1271.00,2028.00,227.00,134.00,790.00,1424.00,2174.00,2807.00,,,,,,,,,,,,4,1,0,,-232,16248,-1324,-150,63,-138
119.469,119.42,1.89,-0.38,0.67,-9.76,4.70,1.18,2.06,1.41,0.41,1216.00,2074.00,143.00,227.00,768.00,1357.00,2177.00,2704.00,,,,,,,,,,,,4,1,0,,-272,16396,-1176,-111,32,-155
119.509,119.47,2.04,1.03,0.06,-4.83,7.55,5.00,-1.87,2.22,-0.79,1225.00,1994.00,112.00,173.00,886.00,1296.00,2289.00,2704.00,,,,,,,,,,,,4,1,0,,-108,16412,-1416,-102,105,-123
119.571,119.53,1.99,1.33,-0.39,24.01,-13.04,1.06,0.77,0.84,0.36,1248.00,1994.00,202.00,96.00,825.00,1411.00,2206.00,2769.00,,,,,,,,,,,,4,1,0,,-168,16252,-1204,-77,149,-86
119.632,119.58,1.88,-0.17,0.49,1.29,-3.37,-0.39,2.97,1.32,0.26,1223.00,2067.00,181.00,182.00,752.00,1409.00,2198.00,2724.00,,,,,,,,,,,,4,1,0,,-196,16344,-1508,22,133,-32
119.777,119.64,1.99,0.80,0.29,-10.05,9.47,4.07,-0.53,2.19,-0.35,1215.00,2000.00,111.00,202.00,838.00,1297.00,2237.00,2676.00,,,,,,,,,,,,4,1,0,,-128,16264,-1428,-122,126,-203
119.798,119.69,2.03,2.28,-0.94,17.54,-9.24,2.93,-0.68,1.30,0.34,1264.00,1949.00,185.00,112.00,863.00,1363.00,2190.00,2721.00,,,,,,,,,,,,4,1,0,,-96,16316,-1336,-161,145,-151
119.818,119.75,1.90,0.94,-0.42,6.83,-6.03,-0.59,2.27,0.37,1.27,1259.00,2027.00,189.00,157.00,784.00,1447.00,2118.00,2753.00,,,,,,,,,,,,4,1,0,,-212,16296,-1508,-120,117,-105
119.86,119.80,1.95,-0.11,1.27,-13.72,13.98,2.87,0.39,2.40,-0.16,1171.00,2019.00,93.00,207.00,815.00,1327.00,2205.00,2640.00,,,,,,,,,,,,4,1,0,,-96,16364,-1412,-88,132,-60
119.88,119.85,2.07,1.90,-0.68,6.04,-1.13,4.32,-1.91,1.91,-0.39,1255.00,1965.00,147.00,142.00,899.00,1333.00,2253.00,2708.00,,,,,,,,,,,,4,1,0,,-116,16252,-1348,-103,225,-68
119.942,119.91,1.99,1.04,-0.42,8.18,-8.25,0.48,1.28,0.68,0.78,1257.00,2019.00,208.00,158.00,811.00,1424.00,2162.00,2755.00,,,,,,,,,,,,4,1,0,,-224,16304,-1352,-164,203,-139
120.004,119.96,1.98,-0.55,0.94,-16.63,9.06,1.72,0.84,1.90,0.14,1202.00,2073.00,128.00,265.00,812.00,1372.00,2189.00,2671.00,,,,,,,,,,,,4,1,0,,-108,16392,-1360,-132,84,-99
120.086,120.02,2.10,0.83,0.27,2.92,2.19,4.55,-1.38,2.47,-0.87,1215.00,1998.00,130.00,147.00,870.00,1302.00,2288.00,2683.00,,,,,,,,,,,,4,1,0,,-180,16476,-1284,-119,90,-143
120.106,120.07,2.09,2.42,-1.75,17.81,-11.58,1.79,0.40,0.67,0.53,1317.00,1981.00,209.00,118.00,831.00,1385.00,2192.00,2775.00,,,,,,,,,,,,4,1,0,,-48,16336,-1336,-70,107,-138
120.167,120.13,2.03,-0.20,0.53,-7.46,1.97,0.96,2.52,0.97,0.83,1221.00,2067.00,159.00,223.00,752.00,1352.00,2145.00,2720.00,,,,,,,,,,,,4,1,0,,-144,16324,-1340,-117,93,-182
120.228,120.18,2.14,0.55,0.46,-6.88,8.08,4.09,-0.27,2.29,-0.40,1209.00,2010.00,113.00,185.00,826.00,1287.00,2239.00,2669.00,,,,,,,,,,,,4,1,0,,-88,16244,-1216,-109,92,-243
120.291,120.24,2.13,1.43,-0.26,19.47,-10.38,2.00,0.17,1.31,-0.08,1237.00,1979.00,190.00,107.00,838.00,1382.00,2239.00,2750.00,,,,,,,,,,,,4,1,0,,-104,16292,-1348,-206,27,-221
120.332,120.29,2.01,0.58,-0.00,4.09,-6.25,-0.17,2.82,0.63,1.10,1239.00,2033.00,201.00,176.00,755.00,1402.00,2127.00,2737.00,,,,,,,,,,,,4,1,0,,-220,16372,-1096,-152,72,-183
120.393,120.35,2.05,-0.63,1.40,-11.17,9.69,2.70,0.58,2.27,-0.29,1174.00,2054.00,112.00,210.00,809.00,1329.00,2226.00,2663.00,,,,,,,,,,,,4,1,0,,-120,16304,-1284,16,250,-164
120.455,120.40,2.10,1.66,-0.75,7.30,0.02,3.17,-0.83,1.52,-0.24,1265.00,1987.00,135.00,131.00,866.00,1355.00,2250.00,2739.00,,,,,,,,,,,,4,1,0,,-100,16392,-1432,24,134,-228
120.517,120.46,2.03,0.78,-0.28,7.96,-9.55,0.71,0.87,0.83,0.62,1253.00,2032.00,224.00,165.00,826.00,1427.00,2175.00,2751.00,,,,,,,,,,,,4,1,0,,-264,16312,-1524,-99,55,-245
120.558,120.51,2.02,0.21,0.56,-10.64,4.87,1.65,1.01,2.09,-0.05,1210.00,2032.00,144.00,234.00,806.00,1370.00,2204.00,2664.00,,,,,,,,,,,,4,1,0,,-216,16288,-1224,-102,61,-204
120.618,120.57,2.15,1.34,-0.29,-2.57,5.99,4.68,-1.99,2.27,-0.80,1241.00,1988.00,117.00,165.00,897.00,1317.00,2288.00,2699.00,,,,,,,,,,,,4,1,0,,-80,16360,-1236,-111,108,-121
120.681,120.62,2.11,2.47,-1.82,18.44,-12.83,1.47,0.06,0.51,0.77,1321.00,1981.00,221.00,119.00,851.00,1415.00,2170.00,2775.00,,,,,,,,,,,,4,1,0,,-124,16412,-1364,-16,148,-178
120.743,120.68,2.08,-0.58,0.66,-4.28,-0.66,1.49,1.76,1.62,0.39,1221.00,2091.00,173.00,211.00,776.00,1351.00,2171.00,2683.00,,,,,,,,,,,,4,1,0,,-168,16340,-1416,-75,83,-228
120.806,120.73,2.20,0.99,0.19,-8.76,12.71,4.41,-1.08,2.04,-0.14,1217.00,1990.00,91.00,176.00,858.00,1299.00,2217.00,2676.00,,,,,,,,,,,,4,1,0,,-276,16276,-1480,-79,101,-169
120.826,120.79,2.24,2.30,-0.85,15.76,-8.24,2.96,-0.26,1.20,0.41,1257.00,1943.00,181.00,117.00,843.00,1346.00,2186.00,2727.00,,,,,,,,,,,,4,1,0,,-176,16328,-1416,-161,165,-140
120.887,120.84,2.12,1.07,-0.43,3.33,-4.06,-0.09,2.56,0.87,0.90,1257.00,2017.00,181.00,171.00,765.00,1408.00,2141.00,2726.00,,,,,,,,,,,,4,1,0,,-232,16244,-1248,-52,165,-16
120.97,120.90,2.19,-0.39,1.45,-16.00,17.52,3.49,0.36,2.35,-0.36,1166.00,2032.00,80.00,206.00,807.00,1296.00,2231.00,2659.00,,,,,,,,,,,,4,1,0,,-84,16364,-1436,-95,232,-127
120.99,120.95,2.24,1.77,-0.71,9.66,-2.59,3.26,-1.09,1.48,-0.23,1260.00,1977.00,149.00,128.00,877.00,1360.00,2251.00,2743.00,,,,,,,,,,,,4,1,0,,-116,16304,-1384,-59,120,-95
121.072,121.01,2.15,0.73,-0.26,8.33,-6.53,0.38,1.07,0.33,0.76,1253.00,2035.00,189.00,150.00,822.00,1438.00,2178.00,2795.00,,,,,,,,,,,,4,1,0,,-232,16384,-1288,-91,134,-121
121.093,121.06,2.13,0.08,0.23,-7.46,1.97,1.80,0.73,1.55,-0.09,1235.00,2061.00,159.00,223.00,816.00,1372.00,2231.00,2725.00,,,,,,,,,,,,4,1,0,,-96,16360,-1372,-117,145,-145
121.175,121.12,2.26,0.75,0.05,-1.02,6.27,4.74,-2.41,1.59,-0.33,1232.00,2017.00,112.00,154.00,917.00,1329.00,2258.00,2738.00,,,,,,,,,,,,4,1,0,,-244,16400,-1412,-65,87,-98
121.217,121.17,2.15,1.92,-1.72,12.92,-10.20,0.09,1.19,0.01,0.45,1327.00,2019.00,212.00,138.00,821.00,1450.00,2228.00,2854.00,,,,,,,,,,,,4,1,0,,-184,16280,-1368,-49,184,-52
121.257,121.23,2.10,-0.40,0.19,-6.16,1.41,1.02,1.10,1.09,0.16,1248.00,2102.00,160.00,215.00,811.00,1401.00,2219.00,2756.00,,,,,,,,,,,,4,1,0,,-144,16388,-1388,-39,191,-161
121.321,121.28,2.16,0.72,0.24,-5.10,6.68,3.44,-1.01,2.51,-0.77,1220.00,2009.00,118.00,179.00,870.00,1347.00,2275.00,2672.00,,,,,,,,,,,,4,1,0,,-84,16336,-1524,-136,121,-137
121.382,121.34,2.13,1.82,-1.02,21.63,-12.15,1.49,0.79,1.22,0.15,1280.00,1989.00,201.00,103.00,818.00,1387.00,2215.00,2743.00,,,,,,,,,,,,4,1,0,,-116,16360,-1376,-87,58,-184
121.444,121.39,2.02,0.72,-0.21,1.20,-2.82,-0.13,3.03,0.78,0.96,1250.00,2033.00,176.00,180.00,746.00,1392.00,2138.00,2732.00,,,,,,,,,,,,4,1,0,,-156,16372,-1488,-59,115,-101
121.485,121.45,2.10,-0.39,1.57,-17.36,19.17,3.71,-0.63,2.77,-0.67,1158.00,2025.00,75.00,208.00,848.00,1319.00,2251.00,2637.00,,,,,,,,,,,,4,1,0,,-176,16424,-1536,-57,156,-147
121.548,121.50,2.13,2.09,-0.60,17.60,-6.92,2.58,-0.93,1.59,-0.15,1245.00,1946.00,163.00,105.00,880.00,1391.00,2237.00,2725.00,,,,,,,,,,,,4,1,0,,-108,16416,-1560,-132,103,-213
121.61,121.56,2.01,0.86,-0.42,2.30,-3.61,-0.27,2.40,0.54,1.10,1261.00,2033.00,180.00,176.00,774.00,1424.00,2131.00,2747.00,,,,,,,,,,,,4,1,0,,-112,16408,-1344,-149,36,-179
121.652,121.61,2.00,0.09,0.54,-14.49,7.49,1.88,0.75,2.18,-0.36,1214.00,2043.00,134.00,254.00,814.00,1367.00,2238.00,2677.00,,,,,,,,,,,,4,1,0,,-140,16404,-1224,-164,23,-173
121.713,121.67,2.10,1.03,-0.26,0.71,0.92,4.06,-2.09,1.77,-0.28,1246.00,2011.00,145.00,166.00,912.00,1353.00,2245.00,2715.00,,,,,,,,,,,,4,1,0,,-224,16280,-1420,-60,83,-204
121.775,121.72,1.96,1.72,-1.25,14.33,-13.35,-0.70,2.05,0.02,0.74,1298.00,2009.00,245.00,142.00,795.00,1462.00,2193.00,2831.00,,,,,,,,,,,,4,1,0,,-264,16356,-1292,-78,81,-122
121.837,121.78,1.90,-0.10,0.11,-9.82,5.78,0.73,1.68,1.22,0.23,1247.00,2082.00,135.00,221.00,790.00,1395.00,2206.00,2737.00,,,,,,,,,,,,4,1,0,,-148,16396,-1232,-88,81,-149
121.919,121.83,2.05,0.58,0.10,-4.40,5.23,4.80,-1.87,1.59,-0.45,1232.00,2027.00,126.00,181.00,889.00,1306.00,2273.00,2747.00,,,,,,,,,,,,4,1,0,,-256,16424,-1316,34,144,-114
121.939,121.89,2.02,1.53,-1.15,16.90,-10.56,1.45,0.71,0.69,0.38,1296.00,2019.00,201.00,119.00,822.00,1392.00,2209.00,2784.00,,,,,,,,,,,,4,1,0,,-164,16308,-1280,20,179,-142
121.981,121.94,1.99,-0.15,0.38,-1.38,-1.42,1.41,1.91,0.85,0.56,1230.00,2071.00,171.00,192.00,771.00,1350.00,2181.00,2753.00,,,,,,,,,,,,4,1,0,,-188,16312,-1536,-78,195,-55
122.043,122.00,2.08,0.14,0.63,-11.45,14.03,3.84,-0.67,1.56,-0.25,1207.00,2034.00,89.00,189.00,848.00,1314.00,2250.00,2736.00,,,,,,,,,,,,4,1,0,,-212,16268,-1468,-40,185,-163
122.103,122.06,2.07,1.52,-0.61,21.71,-10.03,1.81,-0.01,0.65,0.26,1259.00,1991.00,179.00,97.00,849.00,1399.00,2225.00,2797.00,,,,,,,,,,,,4,1,0,,-144,16276,-1496,-67,123,-122
122.144,122.11,1.94,0.49,-0.34,4.83,-7.13,-0.38,1.97,0.34,0.82,1264.00,2059.00,208.00,175.00,794.00,1447.00,2171.00,2790.00,,,,,,,,,,,,4,1,0,,-112,16224,-1424,-168,67,-157
122.207,122.17,1.94,-0.58,1.15,-12.28,9.41,1.96,0.65,1.78,-0.06,1189.00,2064.00,116.00,221.00,817.00,1366.00,2218.00,2698.00,,,,,,,,,,,,4,1,0,,-148,16364,-1300,-86,-5,-165
122.289,122.22,2.02,0.84,-0.14,4.21,1.06,3.45,-1.33,1.34,-0.22,1242.00,2019.00,135.00,144.00,885.00,1358.00,2255.00,2757.00,,,,,,,,,,,,4,1,0,,-216,16368,-1356,-49,116,-130
122.31,122.28,1.90,1.12,-0.60,9.88,-11.70,-0.42,1.36,0.13,0.71,1267.00,2022.00,243.00,162.00,821.00,1473.00,2192.00,2821.00,,,,,,,,,,,,4,1,0,,-24,16280,-1388,-59,190,-96
122.373,122.33,1.86,-0.58,0.46,-9.49,2.53,1.09,1.59,1.14,0.37,1234.00,2102.00,160.00,238.00,789.00,1379.00,2192.00,2735.00,,,,,,,,,,,,4,1,0,,-88,16264,-1392,-140,187,-108
122.413,122.39,1.99,1.25,-0.37,-7.18,10.81,4.59,-2.21,2.26,-0.94,1249.00,2000.00,98.00,174.00,909.00,1329.00,2306.00,2711.00,,,,,,,,,,,,4,1,0,,-200,16348,-1396,-139,93,-156
122.476,122.44,1.95,1.96,-1.23,15.62,-13.09,1.12,0.40,0.32,0.53,1291.00,1989.00,236.00,134.00,841.00,1422.00,2206.00,2814.00,,,,,,,,,,,,4,1,0,,-52,16320,-1488,-171,13,-176
122.539,122.50,1.87,-0.17,0.25,-4.58,0.31,0.35,1.91,0.68,0.79,1239.00,2080.00,165.00,208.00,786.00,1408.00,2161.00,2755.00,,,,,,,,,,,,4,1,0,,-160,16332,-1352,-185,-21,-203
122.581,122.55,1.95,0.71,0.10,-13.56,16.93,3.41,-0.15,2.01,-0.47,1229.00,2017.00,79.00,190.00,831.00,1318.00,2258.00,2703.00,,,,,,,,,,,,4,1,0,,-216,16356,-1304,-131,11,-257
122.663,122.60,1.97,1.64,-0.52,22.19,-8.35,2.46,-1.08,0.82,0.18,1250.00,1977.00,162.00,91.00,889.00,1403.00,2228.00,2785.00,,,,,,,,,,,,4,1,0,,-324,16244,-1312,-147,22,-153
122.705,122.66,1.84,0.42,-0.32,0.08,-4.34,-0.58,2.67,0.27,0.88,1264.00,2063.00,195.00,196.00,767.00,1431.00,2167.00,2793.00,,,,,,,,,,,,4,1,0,,-220,16452,-1432,-131,138,-168
122.787,122.71,1.87,-0.42,0.91,-14.44,10.95,2.37,0.49,1.70,-0.22,1201.00,2064.00,111.00,231.00,818.00,1350.00,2240.00,2718.00,,,,,,,,,,,,4,1,0,,-224,16284,-1360,-97,132,-124
122.808,122.77,1.93,1.07,-0.52,1.86,-0.09,2.97,-1.35,0.99,-0.28,1263.00,2022.00,150.00,163.00,894.00,1385.00,2277.00,2800.00,,,,,,,,,,,,4,1,0,,-244,16344,-1284,-113,153,-102
122.889,122.82,1.85,0.30,-0.49,10.50,-11.68,0.31,0.72,0.20,0.30,1279.00,2083.00,240.00,158.00,839.00,1456.00,2239.00,2845.00,,,,,,,,,,,,4,1,0,,-136,16340,-1372,-53,124,-118
122.91,122.88,1.81,-0.94,0.57,-11.47,5.15,1.24,1.08,0.98,-0.05,1235.00,2126.00,144.00,240.00,809.00,1390.00,2250.00,2785.00,,,,,,,,,,,,4,1,0,,-180,16344,-1420,-7,184,-162
122.992,122.93,1.92,0.61,-0.46,-2.87,5.31,3.93,-1.78,1.45,-0.65,1269.00,2055.00,122.00,170.00,899.00,1349.00,2304.00,2777.00,,,,,,,,,,,,4,1,0,,-108,16204,-1316,-177,87,-147
