Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
121.619,121.23,-7.77,inf,inf,12.75,5.78,-5.32,18.08,nan,nan,0.00,1056.00,220.00,288.00,305.00,1951.00,0.00,0.00,,,,,,,,,,,,4,0,0,,96,16136,2244,-37,116,-195
121.679,121.28,-7.82,inf,inf,5.59,12.42,-8.82,21.04,nan,nan,1407.00,0.00,175.00,320.00,277.00,2070.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-12,16124,2196,-63,66,-200
121.785,121.34,-7.99,-53.67,56.78,-7.35,22.26,-11.27,27.15,nan,nan,80.00,2896.00,130.00,410.00,208.00,1936.00,0.00,0.00,,,,,,,,,,,,4,0,0,,72,16120,2292,-101,72,-166
121.804,121.39,-7.33,inf,inf,-5.27,34.36,5.26,6.15,nan,nan,0.00,1104.00,65.00,273.00,480.00,1768.00,0.00,0.00,,,,,,,,,,,,4,0,0,,44,16180,2244,-130,131,-183
121.867,121.45,-7.57,inf,inf,48.29,-13.38,-12.11,22.69,nan,nan,2491.00,0.00,325.00,118.00,269.00,2256.00,0.00,0.00,,,,,,,,,,,,4,0,0,,16,16244,2380,-94,129,-151
121.907,121.50,-8.77,-48.52,37.86,-19.79,26.73,-31.55,56.93,nan,nan,203.00,3925.00,128.00,595.00,60.00,1943.00,0.00,0.00,,,,,,,,,,,,4,0,0,,60,16196,2292,-11,148,-155
121.97,121.56,-7.96,inf,inf,inf,inf,7.43,1.99,nan,nan,0.00,1348.00,0.00,297.00,578.00,1814.00,0.00,0.00,,,,,,,,,,,,4,0,0,,64,16104,2124,4,126,-173
122.01,121.61,-8.04,83.25,-33.83,34.79,-11.03,-9.70,20.23,nan,nan,893.00,146.00,366.00,189.00,294.00,2190.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-32,16104,2248,-83,86,-177
122.073,121.67,-8.36,-19.42,18.49,-16.16,28.31,-14.42,31.51,nan,nan,341.00,2086.00,110.00,494.00,174.00,1951.00,0.00,0.00,,,,,,,,,,,,4,0,0,,36,16076,2280,-116,86,-165
122.157,121.72,-8.02,inf,inf,-5.59,33.10,-1.52,12.03,nan,nan,0.00,1647.00,70.00,286.00,395.00,1975.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-32,16108,2276,-122,92,-143
122.178,121.78,-7.94,inf,inf,10.95,5.09,-6.33,18.48,nan,nan,0.00,1106.00,236.00,315.00,304.00,2009.00,0.00,0.00,,,,,,,,,,,,4,0,0,,68,16080,2228,-79,88,-163
122.22,121.83,-7.95,inf,inf,2.47,13.68,-8.26,19.25,nan,nan,1328.00,0.00,173.00,350.00,302.00,2124.00,0.00,0.00,,,,,,,,,,,,4,0,0,,108,15940,2236,-29,117,-179
122.281,121.89,-8.12,-54.16,57.18,-7.40,20.65,-11.26,26.28,nan,nan,79.00,2921.00,142.00,429.00,218.00,1981.00,0.00,0.00,,,,,,,,,,,,4,0,0,,40,16236,2124,-96,121,-208
122.344,121.94,-7.50,inf,inf,-4.94,29.73,4.28,6.87,nan,nan,0.00,1136.00,83.00,305.00,470.00,1803.00,0.00,0.00,,,,,,,,,,,,4,0,0,,148,16084,2224,-141,189,-117
122.386,122.00,-7.71,inf,inf,41.47,-10.74,-11.74,22.29,nan,nan,2405.00,0.00,319.00,144.00,273.00,2247.00,0.00,0.00,,,,,,,,,,,,4,0,0,,4,16000,2204,-105,118,-152
122.447,122.06,-9.03,-50.70,39.52,-18.79,25.00,-34.12,60.80,nan,nan,193.00,4091.00,138.00,599.00,51.00,1939.00,0.00,0.00,,,,,,,,,,,,4,0,0,,48,16112,2152,-135,142,-136
122.529,122.11,-8.16,inf,inf,inf,inf,8.46,1.33,nan,nan,0.00,1331.00,0.00,302.00,588.00,1773.00,0.00,0.00,,,,,,,,,,,,4,0,0,,144,16148,2156,-127,126,-140
122.571,122.17,-8.27,105.18,-45.12,34.50,-11.77,-10.52,21.75,nan,nan,1104.00,83.00,383.00,195.00,275.00,2173.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-56,16148,2228,-65,67,-217
122.633,122.22,-8.65,-21.36,20.32,-15.85,27.71,-15.72,34.20,nan,nan,320.00,2145.00,113.00,496.00,154.00,1911.00,0.00,0.00,,,,,,,,,,,,4,0,0,,32,16164,2192,-34,119,-187
122.693,122.28,-8.23,inf,inf,-2.35,30.73,-0.41,11.38,nan,nan,0.00,1535.00,75.00,268.00,401.00,1923.00,0.00,0.00,,,,,,,,,,,,4,0,0,,20,16092,2292,-19,97,-218
122.735,122.33,-8.15,inf,inf,12.24,5.13,-6.56,19.50,nan,nan,0.00,1049.00,230.00,299.00,289.00,1973.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-16,16124,2184,-13,69,-193
122.816,122.39,-8.19,inf,inf,2.02,15.86,-8.93,21.28,nan,nan,1181.00,0.00,155.00,336.00,274.00,2066.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-28,16192,2120,-45,71,-196
122.9,122.44,-8.28,-53.46,56.71,-7.06,21.74,-10.07,25.38,nan,nan,80.00,2877.00,133.00,411.00,224.00,1936.00,0.00,0.00,,,,,,,,,,,,4,0,0,,16,16192,2220,-43,164,-205
122.92,122.50,-7.67,inf,inf,-3.90,28.94,4.04,7.39,nan,nan,0.00,1081.00,85.00,299.00,459.00,1795.00,0.00,0.00,,,,,,,,,,,,4,0,0,,28,16140,2112,-107,82,-221
122.962,122.55,-7.84,inf,inf,39.57,-9.21,-11.09,21.74,nan,nan,2486.00,0.00,304.00,149.00,278.00,2223.00,0.00,0.00,,,,,,,,,,,,4,0,0,,40,16160,2040,-194,41,-180
123.023,122.60,-9.10,-52.79,42.57,-19.73,26.71,-33.08,59.05,nan,nan,170.00,4095.00,128.00,594.00,55.00,1950.00,0.00,0.00,,,,,,,,,,,,4,0,0,,60,16068,2080,-151,87,-214
123.063,122.66,-8.23,inf,inf,inf,inf,8.28,1.26,nan,nan,0.00,1312.00,0.00,297.00,592.00,1789.00,0.00,0.00,,,,,,,,,,,,4,0,0,,24,16116,2260,-84,71,-216
123.146,122.71,-8.32,114.67,-52.23,32.95,-11.35,-9.90,20.18,nan,nan,1365.00,69.00,385.00,205.00,296.00,2211.00,0.00,0.00,,,,,,,,,,,,4,0,0,,52,16144,2080,-82,38,-179
123.166,122.77,-8.73,-23.67,21.04,-16.13,27.00,-16.69,34.65,nan,nan,321.00,2305.00,118.00,511.00,153.00,1962.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-112,16296,2088,-65,62,-218
123.249,122.82,-8.28,inf,inf,-10.75,40.32,0.29,9.68,nan,nan,0.00,1604.00,52.00,289.00,434.00,1958.00,0.00,0.00,,,,,,,,,,,,4,0,0,,12,16144,2056,-81,160,-117
123.269,122.88,-8.24,inf,inf,10.64,4.96,-7.37,19.70,nan,nan,0.00,1086.00,239.00,320.00,290.00,2026.00,0.00,0.00,,,,,,,,,,,,4,0,0,,36,16176,2280,-258,92,-183
123.328,122.93,-8.20,inf,inf,-1.61,18.44,-7.47,19.99,nan,nan,1152.00,0.00,144.00,362.00,286.00,2018.00,0.00,0.00,,,,,,,,,,,,4,0,0,,116,16264,2288,-160,141,-207
123.39,122.99,-8.25,-52.77,55.15,-6.03,20.32,-9.29,24.23,nan,nan,86.00,2920.00,141.00,410.00,235.00,1936.00,0.00,0.00,,,,,,,,,,,,4,0,0,,20,16092,2112,-73,57,-152
123.452,123.04,-7.65,inf,inf,-0.65,25.04,3.90,7.92,nan,nan,0.00,1093.00,99.00,292.00,447.00,1779.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-80,16176,2344,-132,130,-145
123.493,123.10,-7.81,inf,inf,37.31,-7.83,-10.85,22.40,nan,nan,2378.00,0.00,294.00,157.00,267.00,2163.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-16,16092,2216,-98,161,-163
123.553,123.15,-9.05,-54.39,44.93,-19.77,27.46,-32.70,59.26,nan,nan,154.00,4095.00,123.00,583.00,54.00,1910.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-84,16108,2180,-131,129,-194
123.618,123.21,-8.11,inf,inf,inf,inf,9.71,0.72,nan,nan,0.00,1264.00,0.00,280.00,594.00,1715.00,0.00,0.00,,,,,,,,,,,,4,0,0,,0,16132,2212,-118,171,-132
123.679,123.26,-8.17,162.98,-71.26,35.88,-12.23,-9.31,19.92,nan,nan,1587.00,17.00,383.00,187.00,297.00,2175.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-20,16192,2060,-42,156,-187
123.74,123.32,-8.61,-25.21,22.50,-13.54,23.92,-16.92,36.10,nan,nan,305.00,2356.00,133.00,501.00,142.00,1904.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-80,16124,1944,-78,81,-173
123.784,123.37,-8.08,inf,inf,-18.05,52.94,2.07,8.70,nan,nan,0.00,1514.00,30.00,275.00,443.00,1873.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-104,16136,2360,-92,86,-135
123.845,123.43,-8.06,inf,inf,10.88,7.27,-7.87,20.92,nan,nan,0.00,1059.00,210.00,298.00,274.00,2000.00,0.00,0.00,,,,,,,,,,,,4,0,0,,28,16164,2232,-102,217,-128
123.887,123.48,-8.06,inf,inf,-1.77,19.82,-8.04,20.91,nan,nan,1066.00,0.00,134.00,351.00,275.00,2014.00,0.00,0.00,,,,,,,,,,,,4,0,0,,0,16040,2264,-116,174,-103
123.991,123.54,-8.02,-57.25,61.82,-5.24,19.79,-7.25,21.12,nan,nan,65.00,2915.00,143.00,403.00,268.00,1941.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-64,16108,2048,-72,120,-122
124.012,123.59,-7.50,inf,inf,-2.83,29.02,2.47,8.78,nan,nan,0.00,1094.00,83.00,286.00,438.00,1840.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-16,16080,2140,-60,127,-163
124.054,123.65,-7.66,inf,inf,31.55,-5.45,-10.66,21.73,nan,nan,2373.00,0.00,287.00,185.00,276.00,2186.00,0.00,0.00,,,,,,,,,,,,4,0,0,,24,16152,2244,-98,152,-126
124.137,123.70,-9.00,-54.71,45.40,-17.47,25.24,-34.50,60.93,nan,nan,151.00,4095.00,133.00,565.00,51.00,1962.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-20,16072,2056,-160,149,-128
124.157,123.76,-8.09,inf,inf,inf,inf,9.11,0.77,nan,nan,0.00,1255.00,0.00,291.00,599.00,1754.00,0.00,0.00,,,,,,,,,,,,4,0,0,,64,16256,2268,-117,127,-101
124.2,123.81,-8.20,inf,inf,38.28,-13.52,-10.23,20.10,nan,nan,1870.00,0.00,393.00,176.00,299.00,2245.00,0.00,0.00,,,,,,,,,,,,4,0,0,,16,16108,2308,-46,232,4
124.261,123.87,-8.65,-25.08,20.40,-15.07,24.57,-17.11,35.40,nan,nan,341.00,2480.00,132.00,523.00,148.00,1955.00,0.00,0.00,,,,,,,,,,,,4,0,0,,148,16056,2196,-147,111,-191
124.365,123.92,-8.07,inf,inf,-20.13,56.28,2.87,7.54,nan,nan,0.00,1476.00,26.00,273.00,465.00,1872.00,0.00,0.00,,,,,,,,,,,,4,0,0,,80,16188,2244,-120,95,-139
124.384,123.98,-8.08,inf,inf,16.42,0.63,-8.20,21.37,nan,nan,0.00,1018.00,272.00,286.00,269.00,2002.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-16,16052,2124,-92,31,-134
124.449,124.03,-8.05,inf,inf,-2.51,20.49,-7.57,20.96,nan,nan,945.00,0.00,131.00,355.00,272.00,1975.00,0.00,0.00,,,,,,,,,,,,4,0,0,,128,16092,2100,-136,158,-150
124.511,124.09,-8.02,-55.63,60.17,-4.84,20.72,-7.36,22.00,nan,nan,69.00,2857.00,135.00,387.00,256.00,1904.00,0.00,0.00,,,,,,,,,,,,4,0,0,,108,16084,2256,-179,111,-175
124.553,124.14,-7.47,inf,inf,7.17,16.14,2.98,8.95,nan,nan,0.00,1051.00,139.00,272.00,430.00,1795.00,0.00,0.00,,,,,,,,,,,,4,0,0,,100,16208,2116,-118,81,-159
124.618,124.20,-7.62,inf,inf,32.24,-5.03,-10.56,22.58,nan,nan,2326.00,0.00,277.00,178.00,263.00,2128.00,0.00,0.00,,,,,,,,,,,,4,0,0,,44,16176,2144,-114,101,-174
124.679,124.25,-8.90,-57.65,49.73,-14.41,25.21,-33.21,60.13,nan,nan,126.00,4095.00,126.00,501.00,52.00,1904.00,0.00,0.00,,,,,,,,,,,,4,0,0,,12,16208,2328,-141,121,-170
124.721,124.31,-7.94,inf,inf,inf,inf,10.33,0.26,nan,nan,0.00,1180.00,0.00,272.00,602.00,1694.00,0.00,0.00,,,,,,,,,,,,4,0,0,,56,16024,2200,-86,63,-194
124.764,124.36,-8.06,inf,inf,49.10,-17.02,-10.34,20.96,nan,nan,2125.00,0.00,390.00,126.00,286.00,2203.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-48,16072,2236,-130,37,-131
124.826,124.42,-8.48,-23.56,17.22,-12.57,23.32,-16.47,35.31,nan,nan,394.00,2543.00,135.00,490.00,147.00,1911.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-36,16172,2248,-163,134,-134
124.868,124.47,-7.88,inf,inf,-26.56,68.60,3.46,7.38,nan,nan,0.00,1371.00,15.00,253.00,464.00,1837.00,0.00,0.00,,,,,,,,,,,,4,0,0,,8,16208,2224,-152,129,-157
124.932,124.53,-7.91,inf,inf,22.66,-2.65,-8.34,21.22,nan,nan,0.00,865.00,290.00,244.00,272.00,2022.00,0.00,0.00,,,,,,,,,,,,4,0,0,,76,16132,2328,-62,64,-146
124.974,124.58,-7.85,inf,inf,-3.30,21.77,-6.85,19.98,nan,nan,847.00,0.00,124.00,354.00,283.00,1970.00,0.00,0.00,,,,,,,,,,,,4,0,0,,12,16064,2372,-22,131,-173
125.036,124.64,-7.82,-51.81,57.35,0.60,17.95,-7.15,20.75,nan,nan,75.00,2650.00,142.00,336.00,273.00,1953.00,0.00,0.00,,,,,,,,,,,,4,0,0,,0,16044,2188,3,142,-151
125.1,124.69,-7.34,inf,inf,7.95,13.51,1.79,9.27,nan,nan,0.00,1075.00,158.00,283.00,432.00,1866.00,0.00,0.00,,,,,,,,,,,,4,0,0,,116,16052,2192,-66,148,-131
125.14,124.75,-7.51,inf,inf,28.02,-3.34,-10.75,22.02,nan,nan,2292.00,0.00,273.00,201.00,272.00,2176.00,0.00,0.00,,,,,,,,,,,,4,0,0,,76,16152,2324,-50,127,-102
125.203,124.81,-8.57,-54.70,46.28,-12.97,23.45,-28.74,52.36,nan,nan,144.00,3998.00,135.00,496.00,73.00,1965.00,0.00,0.00,,,,,,,,,,,,4,0,0,,64,16192,2132,-44,85,-241
125.267,124.86,-7.66,inf,inf,inf,inf,9.68,-0.09,nan,nan,0.00,1205.00,0.00,282.00,621.00,1755.00,0.00,0.00,,,,,,,,,,,,4,0,0,,32,16312,2032,-22,178,-66
125.308,124.92,-7.82,inf,inf,50.32,-18.53,-10.96,20.91,nan,nan,2394.00,0.00,414.00,125.00,290.00,2261.00,0.00,0.00,,,,,,,,,,,,4,0,0,,112,16048,2412,-153,103,-144
125.371,124.97,-8.27,-23.79,15.55,-12.34,21.42,-16.72,34.90,nan,nan,433.00,2683.00,149.00,511.00,151.00,1951.00,0.00,0.00,,,,,,,,,,,,4,0,0,,92,16124,2084,-100,102,-185
125.454,125.03,-7.65,inf,inf,-20.27,58.59,4.06,6.94,nan,nan,0.00,1327.00,23.00,258.00,470.00,1815.00,0.00,0.00,,,,,,,,,,,,4,0,0,,68,16156,2156,-29,138,-107
125.474,125.08,-7.68,inf,inf,27.93,-5.72,-8.25,20.98,nan,nan,0.00,655.00,311.00,215.00,275.00,2027.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-16,16100,2228,-85,138,-124
125.537,125.14,-7.64,34.18,-15.40,-5.43,23.56,-6.84,20.31,nan,nan,805.00,621.00,117.00,367.00,278.00,1952.00,0.00,0.00,,,,,,,,,,,,4,0,0,,24,16172,2076,-88,108,-110
125.58,125.19,-7.56,-48.24,55.43,2.46,17.86,-6.10,19.79,nan,nan,78.00,2423.00,138.00,313.00,282.00,1922.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-12,16052,2276,-69,87,-144
125.642,125.25,-7.13,inf,inf,8.96,13.65,1.07,10.25,nan,nan,0.00,1031.00,154.00,271.00,415.00,1870.00,0.00,0.00,,,,,,,,,,,,4,0,0,,96,16092,2284,18,128,-183
125.684,125.30,-7.28,inf,inf,28.79,-3.53,-10.08,21.87,nan,nan,2231.00,0.00,272.00,196.00,271.00,2128.00,0.00,0.00,,,,,,,,,,,,4,0,0,,64,16072,2232,53,121,-209
125.747,125.35,-8.28,-51.64,43.89,-12.07,25.02,-27.27,50.88,nan,nan,155.00,3777.00,122.00,459.00,77.00,1929.00,0.00,0.00,,,,,,,,,,,,4,0,0,,16,16064,2176,49,76,-196
125.831,125.41,-7.32,inf,inf,inf,inf,10.77,-0.49,nan,nan,0.00,1154.00,0.00,257.00,622.00,1699.00,0.00,0.00,,,,,,,,,,,,4,0,0,,48,16096,2088,-22,106,-233
125.851,125.46,-7.51,inf,inf,65.28,-23.96,-11.12,21.22,nan,nan,2589.00,0.00,423.00,80.00,286.00,2256.00,0.00,0.00,,,,,,,,,,,,4,0,0,,0,16180,2112,-86,80,-223
125.914,125.52,-7.94,-25.73,16.12,-15.01,24.28,-16.00,33.70,nan,nan,435.00,2854.00,134.00,526.00,159.00,1958.00,0.00,0.00,,,,,,,,,,,,4,0,0,,168,16160,2112,-96,71,-191
125.976,125.57,-7.31,inf,inf,-15.30,53.96,4.71,5.81,nan,nan,0.00,1308.00,27.00,240.00,494.00,1824.00,0.00,0.00,,,,,,,,,,,,4,0,0,,68,16188,2112,-100,76,-221
126.06,125.63,-7.40,inf,inf,34.34,-8.34,-9.24,21.12,nan,nan,0.00,465.00,319.00,179.00,278.00,2101.00,0.00,0.00,,,,,,,,,,,,4,0,0,,108,16164,2020,-55,84,-257
126.082,125.68,-7.38,18.62,-8.46,-5.41,22.93,-6.94,19.95,nan,nan,734.00,954.00,121.00,373.00,284.00,1979.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-20,16060,2032,-63,80,-211
126.166,125.74,-7.27,-43.62,51.86,6.32,15.14,-5.18,17.50,nan,nan,87.00,2221.00,149.00,289.00,314.00,1971.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-72,16268,2052,-77,98,-206
126.227,125.79,-6.89,inf,inf,8.87,12.29,0.41,9.90,nan,nan,0.00,1049.00,166.00,282.00,428.00,1937.00,0.00,0.00,,,,,,,,,,,,4,0,0,,68,16180,2020,-81,190,-116
126.249,125.85,-7.06,inf,inf,22.33,-0.45,-10.45,21.85,nan,nan,2157.00,0.00,259.00,233.00,273.00,2160.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-64,16084,2152,-183,84,-287
126.29,125.90,-7.88,-53.38,48.01,-10.17,23.21,-23.39,44.94,nan,nan,128.00,3623.00,130.00,447.00,99.00,1941.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-8,16072,2112,-111,104,-232
126.353,125.96,-6.98,inf,inf,inf,inf,10.08,0.23,nan,nan,0.00,1120.00,0.00,272.00,606.00,1713.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-132,16012,2168,2,45,-193
126.416,126.01,-7.23,inf,inf,65.25,-23.90,-11.84,22.32,nan,nan,2798.00,0.00,422.00,80.00,273.00,2254.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-16,16112,2184,-66,111,-192
126.458,126.07,-7.72,-30.31,20.16,-14.95,24.12,-17.17,35.55,nan,nan,380.00,3070.00,135.00,527.00,147.00,1952.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-16,16104,2148,-87,135,-137
126.564,126.12,-7.07,inf,inf,-10.93,45.70,5.24,5.55,nan,nan,0.00,1296.00,39.00,252.00,496.00,1798.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-72,16156,2240,-50,104,-229
126.584,126.18,-7.25,inf,inf,41.19,-10.59,-10.66,23.11,nan,nan,0.00,261.00,318.00,145.00,256.00,2106.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-36,16152,2160,-43,167,-154
126.625,126.23,-7.23,12.04,-4.23,-5.01,22.65,-6.79,20.63,nan,nan,658.00,1105.00,122.00,370.00,273.00,1932.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-16,16180,1972,-47,138,-189
126.709,126.29,-7.10,-39.38,49.00,7.57,17.38,-4.52,17.16,nan,nan,94.00,2027.00,129.00,259.00,316.00,1938.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-4,16096,2164,-72,99,-162
126.751,126.34,-6.75,inf,inf,19.60,8.35,-0.19,11.08,nan,nan,0.00,1023.00,169.00,205.00,406.00,1922.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-40,16136,2092,-125,81,-146
126.815,126.40,-6.91,inf,inf,20.06,1.34,-9.94,21.75,nan,nan,2080.00,0.00,245.00,243.00,272.00,2123.00,0.00,0.00,,,,,,,,,,,,4,0,0,,20,16100,2144,-188,157,-134
126.876,126.45,-7.54,-53.66,50.08,-8.93,23.51,-19.49,39.03,nan,nan,115.00,3465.00,125.00,422.00,127.00,1949.00,0.00,0.00,,,,,,,,,,,,4,0,0,,44,16072,2192,-189,230,-136
126.918,126.51,-6.73,inf,inf,inf,inf,8.71,1.91,nan,nan,0.00,1104.00,0.00,250.00,567.00,1728.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-100,16168,2188,-110,144,-159
126.982,126.56,-7.01,inf,inf,72.59,-26.42,-12.32,22.22,nan,nan,2958.00,0.00,423.00,64.00,277.00,2304.00,0.00,0.00,,,,,,,,,,,,4,0,0,,72,16172,2180,-32,73,-167
127.023,126.62,-7.75,-34.91,24.03,-16.97,25.78,-21.83,41.97,nan,nan,335.00,3319.00,128.00,546.00,113.00,1976.00,0.00,0.00,,,,,,,,,,,,4,0,0,,88,16148,2060,-66,152,-177
127.065,126.67,-7.10,inf,inf,-20.13,56.28,5.24,4.57,nan,nan,0.00,1409.00,26.00,273.00,523.00,1846.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-64,16012,2124,-170,108,-149
127.127,126.73,-7.30,inf,inf,41.40,-12.16,-11.15,22.64,nan,nan,0.00,156.00,345.00,150.00,265.00,2175.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-44,16276,2164,-151,68,-134
127.19,126.78,-7.37,-0.47,2.02,-9.50,24.00,-8.69,22.45,nan,nan,589.00,1533.00,123.00,426.00,256.00,1983.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-48,16140,2240,-65,203,-18
127.231,126.84,-7.20,-35.96,46.16,7.75,15.29,-4.02,15.69,nan,nan,103.00,1911.00,144.00,272.00,339.00,1976.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-36,16096,2232,-147,115,-259
127.295,126.89,-6.95,inf,inf,10.45,9.96,-2.19,13.66,nan,nan,0.00,1049.00,183.00,282.00,366.00,1941.00,0.00,0.00,,,,,,,,,,,,4,0,0,,24,16216,2172,-104,63,-192
127.336,126.95,-7.08,inf,inf,16.01,2.70,-9.52,21.61,nan,nan,1987.00,0.00,245.00,275.00,272.00,2096.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-64,16172,2156,-18,68,-185
127.399,127.00,-7.59,-59.85,58.86,-7.98,22.47,-17.23,36.08,nan,nan,80.00,3498.00,130.00,418.00,143.00,1929.00,0.00,0.00,,,,,,,,,,,,4,0,0,,4,16152,2116,-112,121,-141
127.463,127.06,-6.86,inf,inf,-21.89,61.72,7.02,4.95,nan,nan,0.00,1072.00,20.00,253.00,496.00,1703.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-40,16060,2008,-162,123,-166
127.504,127.11,-7.14,inf,inf,63.17,-22.22,-12.48,23.09,nan,nan,3264.00,0.00,400.00,83.00,265.00,2265.00,0.00,0.00,,,,,,,,,,,,4,0,0,,96,16136,2288,-92,115,-146
127.567,127.17,-8.27,-43.24,30.82,-18.10,26.90,-29.71,54.27,nan,nan,270.00,3847.00,123.00,554.00,67.00,1940.00,0.00,0.00,,,,,,,,,,,,4,0,0,,16,16152,2160,-66,120,-141
127.672,127.22,-7.56,inf,inf,-18.54,55.05,5.89,4.42,nan,nan,0.00,1392.00,27.00,265.00,521.00,1806.00,0.00,0.00,,,,,,,,,,,,4,0,0,,32,16124,2204,-98,101,-145
127.693,127.28,-7.73,nan,nan,50.63,-14.89,-10.97,23.15,nan,nan,0.00,0.00,338.00,112.00,257.00,2130.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-112,16140,2180,-54,78,-181
127.734,127.33,-7.92,-9.25,9.42,-12.22,26.98,-11.60,27.62,nan,nan,463.00,1779.00,110.00,438.00,204.00,1937.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-48,16132,2196,-88,88,-144
127.776,127.39,-7.68,-45.61,63.51,9.80,16.78,-3.02,14.77,nan,nan,48.00,1758.00,128.00,241.00,350.00,1947.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-72,16152,2028,-129,155,-147
127.839,127.44,-7.54,inf,inf,12.90,8.25,-5.00,17.50,nan,nan,0.00,999.00,192.00,268.00,313.00,1957.00,0.00,0.00,,,,,,,,,,,,4,0,0,,84,16112,2152,-91,184,-114
127.902,127.50,-7.64,inf,inf,13.09,5.67,-9.54,21.62,nan,nan,2002.00,0.00,220.00,285.00,272.00,2097.00,0.00,0.00,,,,,,,,,,,,4,0,0,,72,16200,2148,-77,96,-161
128.029,127.56,-8.02,-62.20,63.78,-6.80,22.65,-15.21,32.76,nan,nan,64.00,3365.00,126.00,397.00,165.00,1947.00,0.00,0.00,,,,,,,,,,,,4,0,0,,132,16168,2108,-72,70,-197
128.049,127.61,-7.38,inf,inf,-7.73,39.67,4.90,6.58,nan,nan,0.00,1072.00,51.00,261.00,472.00,1773.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-60,16040,2224,-91,99,-179
128.07,127.67,-7.68,inf,inf,54.17,-16.62,-13.50,23.93,nan,nan,2997.00,0.00,348.00,102.00,258.00,2306.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-136,16104,2160,-57,120,-170
128.112,127.72,-8.94,-48.76,36.62,-17.66,26.45,-32.78,57.97,nan,nan,218.00,4095.00,125.00,551.00,58.00,1984.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-100,16068,2180,-76,156,-119
128.173,127.78,-8.18,inf,inf,inf,inf,6.28,2.70,nan,nan,0.00,1363.00,0.00,290.00,568.00,1863.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-60,16264,2220,-49,94,-178
128.215,127.83,-8.35,inf,inf,37.86,-11.60,-11.66,22.53,nan,nan,385.00,0.00,357.00,170.00,269.00,2225.00,0.00,0.00,,,,,,,,,,,,4,0,0,,52,16212,2032,-19,197,-55
128.278,127.89,-8.71,-18.36,17.34,-14.75,28.17,-15.58,32.66,nan,nan,356.00,2063.00,108.00,469.00,167.00,1981.00,0.00,0.00,,,,,,,,,,,,4,0,0,,100,16140,2180,-114,102,-223
128.339,127.94,-8.44,inf,inf,-0.26,27.94,-3.19,14.61,nan,nan,0.00,1679.00,84.00,266.00,354.00,1968.00,0.00,0.00,,,,,,,,,,,,4,0,0,,-16,16204,2308,-49,88,-239
