Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
129.206,128.77,-3.99,-5.12,2.68,-9.21,3.24,0.28,-3.54,1.79,-3.21,573.00,1266.00,310.00,352.00,841.00,1159.00,3664.00,4095.00,,,,,,,,,,,,4,0,0,,-720,15928,2796,-120,70,-165
129.226,128.82,-4.12,6.94,-10.04,9.00,-12.04,-6.53,0.82,1.21,-2.36,916.00,1105.00,509.00,258.00,752.00,1350.00,3536.00,4095.00,,,,,,,,,,,,4,0,0,,-644,15820,2904,-33,30,-152
129.246,128.88,-4.22,-4.51,-2.44,-12.01,-0.52,-6.17,2.42,3.59,-5.87,748.00,1418.00,400.00,435.00,685.00,1275.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-720,15976,2884,-78,115,-193
129.288,128.93,-4.10,-4.57,0.40,-8.47,0.49,-1.85,-1.88,-0.71,0.47,642.00,1317.00,355.00,368.00,799.00,1206.00,3141.00,4095.00,,,,,,,,,,,,4,0,0,,-732,15800,2848,-81,128,-191
129.348,128.99,-4.14,2.08,-5.79,1.05,-6.42,-4.91,-0.04,3.59,-5.87,795.00,1195.00,434.00,304.00,765.00,1296.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-656,15860,2728,-144,37,-151
129.41,129.04,-4.20,-1.14,-4.07,-4.36,-4.13,-5.23,0.45,1.36,-2.58,768.00,1296.00,423.00,354.00,749.00,1295.00,3568.00,4095.00,,,,,,,,,,,,4,0,0,,-728,16012,3032,-157,114,-178
129.472,129.10,-4.23,-3.05,-2.51,-7.97,-1.84,-4.92,0.75,1.43,-2.68,731.00,1341.00,399.00,384.00,733.00,1269.00,3583.00,4095.00,,,,,,,,,,,,4,0,0,,-736,15996,2828,-66,172,-193
129.513,129.15,-4.12,-3.42,-0.69,-6.61,-0.70,-2.04,-2.34,3.59,-5.87,667.00,1296.00,366.00,353.00,822.00,1230.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-832,15888,2524,-102,42,-217
129.575,129.21,-4.23,3.51,-7.74,2.27,-8.11,-6.17,1.04,-1.15,1.13,861.00,1190.00,465.00,303.00,738.00,1323.00,3056.00,4095.00,,,,,,,,,,,,4,0,0,,-888,15808,2960,-94,34,-106
129.637,129.26,-4.30,-4.87,-1.67,-11.72,-0.44,-5.66,2.85,3.59,-5.87,722.00,1409.00,396.00,429.00,663.00,1235.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-728,16008,3152,-119,169,-159
129.678,129.32,-4.04,-4.98,2.54,-8.22,2.97,0.88,-3.94,1.59,-2.92,576.00,1264.00,309.00,341.00,850.00,1144.00,3619.00,4095.00,,,,,,,,,,,,4,0,0,,-660,15960,2984,-76,168,-166
129.739,129.37,-4.15,7.34,-10.15,8.02,-11.31,-6.23,0.96,1.21,-2.35,915.00,1091.00,498.00,263.00,742.00,1329.00,3534.00,4095.00,,,,,,,,,,,,4,0,0,,-840,15860,2624,-2,68,-204
129.821,129.43,-4.24,-4.14,-2.59,-11.42,-1.13,-5.89,2.27,3.59,-5.87,749.00,1403.00,409.00,432.00,687.00,1266.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-712,15836,2792,-160,26,-186
129.84,129.48,-4.10,-3.71,0.17,-8.40,1.10,-1.50,-1.64,-1.07,1.01,640.00,1281.00,343.00,361.00,784.00,1182.00,3071.00,4095.00,,,,,,,,,,,,4,0,0,,-760,15832,2928,-255,77,-114
129.941,129.54,-4.10,2.55,-5.66,1.95,-6.64,-4.22,-0.11,3.59,-5.87,783.00,1169.00,432.00,295.00,758.00,1263.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-668,15884,2920,-189,175,-139
129.962,129.59,-4.12,0.09,-4.38,-3.07,-4.08,-4.43,0.38,0.78,-1.73,764.00,1245.00,412.00,336.00,741.00,1257.00,3443.00,4095.00,,,,,,,,,,,,4,0,0,,-752,15940,2728,-86,80,-181
130.022,129.65,-4.14,-2.92,-2.17,-5.92,-2.25,-4.42,1.09,1.25,-2.41,716.00,1322.00,393.00,358.00,713.00,1233.00,3543.00,4095.00,,,,,,,,,,,,4,0,0,,-736,15812,2948,-43,42,-178
130.064,129.70,-4.00,-3.03,-0.55,-5.10,-1.31,-1.43,-2.25,3.59,-5.87,657.00,1271.00,368.00,338.00,809.00,1198.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-756,15908,2896,-34,115,-153
130.126,129.76,-4.12,4.15,-7.83,3.41,-8.53,-6.34,1.15,-1.14,1.11,855.00,1163.00,466.00,293.00,736.00,1328.00,3058.00,4095.00,,,,,,,,,,,,4,0,0,,-816,15916,2840,-71,151,-153
130.168,129.81,-4.22,-5.09,-1.72,-11.86,-0.58,-6.07,2.74,3.59,-5.87,727.00,1423.00,400.00,433.00,672.00,1259.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-708,15956,2852,-108,67,-154
130.229,129.87,-3.99,-5.79,2.97,-9.70,3.64,0.33,-3.90,1.37,-2.59,571.00,1290.00,306.00,355.00,857.00,1168.00,3570.00,4095.00,,,,,,,,,,,,4,0,0,,-836,15852,2716,-108,66,-168
130.31,129.92,-4.11,6.49,-9.90,8.43,-11.63,-6.42,0.64,1.69,-3.07,917.00,1121.00,503.00,261.00,758.00,1351.00,3642.00,4095.00,,,,,,,,,,,,4,0,0,,-796,15836,2976,-121,150,-142
130.33,129.98,-4.20,-4.71,-2.65,-11.45,-1.35,-5.90,1.90,3.59,-5.87,759.00,1437.00,414.00,435.00,701.00,1279.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-740,15900,2852,-107,117,-206
130.392,130.03,-4.07,-4.52,0.18,-7.52,0.43,-1.57,-1.76,-1.07,1.01,649.00,1322.00,350.00,355.00,790.00,1189.00,3071.00,4095.00,,,,,,,,,,,,4,0,0,,-780,15832,2960,-118,25,-151
130.454,130.09,-4.05,1.95,-5.44,1.66,-6.72,-3.72,-0.13,3.59,-5.87,782.00,1190.00,436.00,299.00,752.00,1239.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-804,15904,2844,-140,74,-136
130.513,130.14,-4.06,0.45,-4.55,-4.22,-3.37,-4.28,0.43,0.43,-1.21,766.00,1233.00,405.00,345.00,737.00,1248.00,3370.00,4095.00,,,,,,,,,,,,4,0,0,,-784,15976,2840,-93,148,-178
130.574,130.20,-4.07,-2.63,-2.30,-6.74,-2.16,-4.20,1.28,1.10,-2.19,717.00,1311.00,397.00,369.00,703.00,1216.00,3511.00,4095.00,,,,,,,,,,,,4,0,0,,-624,15924,2852,-6,102,-151
130.615,130.25,-3.91,-2.71,-0.48,-5.24,-0.55,-0.87,-2.48,3.59,-5.87,651.00,1253.00,354.00,333.00,811.00,1179.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-768,15972,2720,-54,41,-208
130.677,130.31,-4.00,4.38,-7.88,4.44,-9.15,-5.69,0.93,-1.40,1.50,854.00,1154.00,473.00,286.00,736.00,1302.00,3009.00,4095.00,,,,,,,,,,,,4,0,0,,-864,15860,2824,-189,47,-150
130.738,130.36,-4.08,-4.80,-1.56,-11.18,-0.62,-5.56,3.01,3.59,-5.87,717.00,1401.00,396.00,422.00,656.00,1225.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-756,15940,2940,-218,115,-124
130.78,130.42,-3.82,-5.44,3.21,-8.97,4.08,1.07,-3.96,0.81,-1.77,560.00,1264.00,295.00,341.00,848.00,1136.00,3450.00,4095.00,,,,,,,,,,,,4,0,0,,-784,15980,3000,-140,174,-140
130.842,130.47,-3.91,7.06,-9.87,6.74,-10.95,-5.73,0.87,1.33,-2.53,906.00,1095.00,500.00,274.00,739.00,1306.00,3561.00,4095.00,,,,,,,,,,,,4,0,0,,-736,16012,2864,-41,82,-159
130.905,130.53,-4.00,-3.77,-2.79,-9.87,-2.10,-5.69,2.15,3.59,-5.87,752.00,1390.00,419.00,417.00,689.00,1260.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-824,15892,3044,-40,50,-150
130.966,130.58,-3.89,-4.12,0.33,-8.79,1.89,-1.68,-1.35,-1.11,1.07,639.00,1296.00,331.00,359.00,774.00,1181.00,3063.00,4095.00,,,,,,,,,,,,4,0,0,,-868,15924,2964,-50,138,-190
131.048,130.64,-3.88,1.76,-5.37,1.22,-6.44,-3.78,-0.28,3.59,-5.87,782.00,1197.00,433.00,302.00,759.00,1247.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-752,15900,2764,-35,102,-191
131.111,130.69,-3.90,-0.45,-4.20,-2.88,-4.36,-4.27,0.33,0.57,-1.41,764.00,1266.00,417.00,336.00,741.00,1251.00,3398.00,4095.00,,,,,,,,,,,,4,0,0,,-784,15884,2792,-110,37,-154
131.131,130.75,-3.94,-2.74,-2.62,-8.50,-0.95,-4.64,1.11,1.37,-2.59,731.00,1328.00,384.00,383.00,715.00,1243.00,3570.00,4095.00,,,,,,,,,,,,4,0,0,,-776,15932,2904,-110,89,-167
131.173,130.80,-3.82,-3.24,-0.64,-5.75,-0.79,-1.48,-2.39,3.59,-5.87,663.00,1285.00,362.00,342.00,816.00,1205.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-748,15996,2764,-107,173,-153
131.236,130.86,-3.91,3.71,-7.92,4.03,-8.94,-5.63,0.06,-1.22,1.23,866.00,1186.00,471.00,289.00,771.00,1330.00,3043.00,4095.00,,,,,,,,,,,,4,0,0,,-696,15964,2740,-152,81,-212
131.277,130.91,-4.01,-5.09,-1.82,-10.94,-0.89,-5.92,3.42,3.59,-5.87,731.00,1427.00,400.00,421.00,646.00,1229.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-812,15788,2840,-105,17,-119
131.338,130.97,-3.74,-4.70,2.44,-8.68,3.42,1.40,-4.05,0.70,-1.61,576.00,1253.00,304.00,343.00,847.00,1124.00,3426.00,4095.00,,,,,,,,,,,,4,0,0,,-768,15988,2972,-128,141,-179
131.4,131.02,-3.83,7.19,-9.90,10.91,-12.32,-5.63,0.64,1.16,-2.28,905.00,1090.00,499.00,241.00,747.00,1309.00,3524.00,4095.00,,,,,,,,,,,,4,0,0,,-784,16000,2928,-74,147,-142
131.441,131.08,-3.88,-3.84,-2.45,-10.39,-1.16,-4.88,1.85,3.40,-5.58,739.00,1381.00,402.00,415.00,690.00,1230.00,4045.00,4095.00,,,,,,,,,,,,4,0,0,,-916,15832,2776,-32,61,-180
131.523,131.13,-3.77,-3.66,0.32,-7.29,0.41,-1.68,-1.25,-1.32,1.37,634.00,1273.00,349.00,352.00,770.00,1178.00,3025.00,4095.00,,,,,,,,,,,,4,0,0,,-792,15884,2780,-147,28,-215
131.543,131.19,-3.76,3.29,-6.79,2.21,-6.64,-3.45,-0.34,3.59,-5.87,821.00,1170.00,430.00,292.00,757.00,1233.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-764,15852,2864,-223,53,-137
131.605,131.24,-3.79,0.16,-4.09,-3.11,-4.02,-4.39,0.62,0.24,-0.92,751.00,1232.00,411.00,336.00,731.00,1247.00,3329.00,4095.00,,,,,,,,,,,,4,0,0,,-760,16084,3008,-196,162,-147
131.667,131.30,-3.80,-2.57,-2.21,-7.61,-1.59,-4.08,1.13,1.08,-2.17,713.00,1305.00,391.00,376.00,707.00,1215.00,3507.00,4095.00,,,,,,,,,,,,4,0,0,,-744,15968,2664,-60,119,-186
131.788,131.35,-3.65,-3.07,-0.25,-5.32,-0.98,-0.80,-2.55,3.59,-5.87,647.00,1263.00,363.00,338.00,813.00,1178.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-832,15920,2816,-58,21,-165
131.809,131.41,-3.76,4.32,-7.88,4.80,-9.16,-5.80,0.92,-1.35,1.43,855.00,1157.00,470.00,282.00,738.00,1308.00,3018.00,4095.00,,,,,,,,,,,,4,0,0,,-728,15888,3004,-115,104,-187
131.83,131.46,-3.86,-5.00,-1.85,-11.57,-0.39,-5.68,2.94,3.59,-5.87,731.00,1423.00,394.00,426.00,660.00,1233.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-712,15988,2832,-103,167,-206
131.872,131.52,-3.62,-5.95,3.09,-8.68,3.42,0.83,-4.09,0.93,-1.95,569.00,1294.00,304.00,343.00,858.00,1151.00,3475.00,4095.00,,,,,,,,,,,,4,0,0,,-780,15804,2848,-87,43,-204
131.933,131.57,-3.76,6.55,-9.92,8.31,-11.59,-6.33,0.75,1.51,-2.79,917.00,1119.00,503.00,262.00,752.00,1342.00,3600.00,4095.00,,,,,,,,,,,,4,0,0,,-816,15872,2980,-140,46,-161
131.993,131.63,-3.85,-4.28,-2.93,-10.69,-1.60,-5.61,1.83,3.59,-5.87,765.00,1424.00,414.00,425.00,700.00,1267.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-848,15892,2780,-188,156,-157
132.055,131.68,-3.75,-4.27,0.15,-8.11,0.47,-1.81,-1.75,-0.97,0.86,647.00,1310.00,353.00,363.00,793.00,1200.00,3090.00,4095.00,,,,,,,,,,,,4,0,0,,-816,15948,2864,-94,157,-196
132.157,131.74,-3.76,1.39,-5.60,1.15,-6.46,-3.99,-0.47,3.59,-5.87,797.00,1222.00,434.00,303.00,770.00,1264.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-864,15848,2972,-191,48,-234
132.177,131.79,-3.81,-0.32,-4.34,-2.72,-4.59,-4.68,0.54,0.36,-1.11,768.00,1264.00,421.00,336.00,738.00,1264.00,3355.00,4095.00,,,,,,,,,,,,4,0,0,,-840,15848,2940,-164,78,-172
132.218,131.85,-3.83,-2.78,-2.29,-7.90,-1.25,-4.35,1.22,1.04,-2.10,719.00,1319.00,386.00,377.00,707.00,1225.00,3498.00,4095.00,,,,,,,,,,,,4,0,0,,-804,15908,2904,-120,161,-195
132.278,131.90,-3.69,-3.17,-0.13,-5.11,-0.85,-1.06,-2.40,3.59,-5.87,644.00,1264.00,359.00,334.00,810.00,1185.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-852,15912,2820,-84,114,-160
132.36,131.96,-3.80,4.16,-7.74,4.13,-8.69,-5.90,1.15,-1.48,1.61,851.00,1160.00,464.00,286.00,730.00,1305.00,2995.00,4095.00,,,,,,,,,,,,4,0,0,,-800,15988,2820,-57,64,-174
132.401,132.01,-3.90,-4.69,-1.86,-11.69,-0.31,-5.75,3.02,3.59,-5.87,727.00,1406.00,393.00,427.00,658.00,1234.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-800,15836,2752,-136,91,-213
132.421,132.07,-3.65,-5.04,2.69,-9.08,3.26,1.05,-3.99,0.89,-1.88,572.00,1262.00,309.00,350.00,850.00,1138.00,3466.00,4095.00,,,,,,,,,,,,4,0,0,,-880,15860,2880,-247,70,-157
132.504,132.12,-3.78,6.94,-9.89,9.06,-11.84,-6.09,0.89,1.21,-2.36,909.00,1101.00,503.00,256.00,743.00,1324.00,3536.00,4095.00,,,,,,,,,,,,4,0,0,,-892,15884,2952,-190,116,-149
132.544,132.18,-3.87,-4.15,-2.44,-9.59,-2.15,-5.66,2.12,3.59,-5.87,743.00,1398.00,418.00,413.00,690.00,1260.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-764,15980,3100,-101,134,-89
132.586,132.23,-3.76,-3.81,0.20,-8.48,0.81,-1.67,-1.42,-1.14,1.10,640.00,1285.00,349.00,365.00,777.00,1183.00,3059.00,4095.00,,,,,,,,,,,,4,0,0,,-784,15868,2908,-71,108,-107
132.649,132.29,-3.76,1.90,-5.49,1.15,-6.33,-3.74,-0.36,3.59,-5.87,785.00,1194.00,431.00,302.00,762.00,1248.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-976,15880,2960,-91,134,-137
132.709,132.34,-3.80,-0.13,-4.52,-4.52,-3.68,-4.55,0.32,0.62,-1.49,773.00,1261.00,414.00,352.00,745.00,1265.00,3409.00,4095.00,,,,,,,,,,,,4,0,0,,-880,15872,2944,-62,181,-116
132.771,132.40,-3.83,-3.21,-2.33,-7.45,-2.01,-4.45,0.95,1.34,-2.54,726.00,1343.00,399.00,378.00,719.00,1239.00,3563.00,4095.00,,,,,,,,,,,,4,0,0,,-788,15888,2956,-89,112,-78
132.811,132.45,-3.73,-3.42,-0.53,-5.96,-1.02,-1.76,-2.32,3.59,-5.87,661.00,1290.00,368.00,347.00,817.00,1216.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-796,15956,2956,-76,99,-105
132.892,132.51,-3.86,3.80,-8.01,3.36,-8.71,-6.32,0.82,-1.08,1.02,869.00,1185.00,471.00,295.00,749.00,1339.00,3070.00,4095.00,,,,,,,,,,,,4,0,0,,-736,15872,2908,-67,125,-158
132.933,132.56,-3.97,-5.44,-2.01,-11.76,-1.06,-6.12,2.70,3.59,-5.87,743.00,1454.00,410.00,437.00,674.00,1263.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-824,15848,2872,-166,27,-221
132.995,132.62,-3.73,-5.81,2.66,-9.07,2.72,0.90,-4.22,1.09,-2.18,581.00,1302.00,318.00,355.00,863.00,1152.00,3509.00,4095.00,,,,,,,,,,,,4,0,0,,-768,15920,3008,-123,37,-164
133.058,132.67,-3.85,6.99,-9.97,8.91,-12.05,-6.15,1.01,1.21,-2.36,912.00,1101.00,510.00,259.00,739.00,1323.00,3536.00,4095.00,,,,,,,,,,,,4,0,0,,-840,15924,3080,-73,29,-285
133.12,132.73,-3.93,-3.87,-2.85,-11.04,-1.26,-5.49,2.00,3.59,-5.87,756.00,1398.00,409.00,427.00,692.00,1255.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-828,15888,2840,-57,-77,-282
133.162,132.78,-3.76,-3.84,0.24,-7.24,0.44,-0.43,-1.91,-1.19,1.18,639.00,1285.00,348.00,351.00,780.00,1141.00,3049.00,4095.00,,,,,,,,,,,,4,0,0,,-912,15892,2908,-4,-72,-255
133.245,132.84,-3.79,2.40,-5.57,1.62,-6.53,-4.37,0.09,3.59,-5.87,781.00,1173.00,432.00,298.00,752.00,1264.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-868,15764,2996,-104,11,-268
133.265,132.89,-3.83,-0.25,-4.02,-3.40,-4.14,-4.59,0.41,0.57,-1.42,754.00,1250.00,416.00,341.00,742.00,1264.00,3399.00,4095.00,,,,,,,,,,,,4,0,0,,-840,15984,2932,-195,32,-181
133.305,132.95,-3.86,-2.78,-2.24,-7.52,-1.62,-4.40,1.08,1.06,-2.14,717.00,1317.00,391.00,375.00,713.00,1232.00,3503.00,4095.00,,,,,,,,,,,,4,0,0,,-852,15920,3016,-200,26,-211
133.367,133.00,-3.73,-3.03,-0.52,-5.88,-0.38,-1.42,-2.30,3.59,-5.87,656.00,1270.00,355.00,340.00,811.00,1199.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-864,15892,2800,-133,44,-185
133.428,133.06,-3.85,4.14,-7.78,3.74,-8.64,-6.11,0.90,-1.29,1.33,853.00,1162.00,466.00,290.00,743.00,1325.00,3030.00,4095.00,,,,,,,,,,,,4,0,0,,-864,15792,2840,-65,13,-153
133.489,133.11,-3.95,-5.08,-1.57,-11.80,-0.32,-5.76,2.61,3.59,-5.87,721.00,1417.00,394.00,429.00,673.00,1248.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-948,15904,2900,-63,86,-156
133.531,133.17,-3.73,-5.52,2.72,-8.41,2.39,0.40,-4.03,1.28,-2.46,576.00,1285.00,320.00,349.00,862.00,1169.00,3551.00,4095.00,,,,,,,,,,,,4,0,0,,-800,15972,2792,-78,141,-142
133.654,133.22,-3.87,6.44,-9.93,7.99,-11.41,-6.60,0.67,1.34,-2.54,919.00,1124.00,501.00,264.00,759.00,1359.00,3563.00,4095.00,,,,,,,,,,,,4,0,0,,-944,15932,2832,-110,92,-135
133.695,133.28,-3.99,-4.61,-2.58,-11.14,-1.81,-6.16,1.94,3.59,-5.87,755.00,1429.00,422.00,435.00,703.00,1291.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-872,15920,2904,-113,84,-175
133.716,133.33,-3.90,-4.71,0.10,-6.29,-3.13,-2.28,-1.64,-0.84,0.67,654.00,1335.00,415.00,372.00,795.00,1219.00,3115.00,4095.00,,,,,,,,,,,,4,0,0,,-800,15964,2792,-101,76,-198
133.757,133.39,-3.95,1.62,-5.70,0.42,-6.59,-4.93,0.03,3.59,-5.87,798.00,1214.00,443.00,313.00,762.00,1294.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-824,15892,2976,-152,18,-276
133.819,133.44,-4.00,-0.41,-4.26,-3.53,-4.50,-4.84,0.57,0.63,-1.49,766.00,1266.00,425.00,346.00,739.00,1271.00,3410.00,4095.00,,,,,,,,,,,,4,0,0,,-796,15876,2940,-155,-3,-157
133.86,133.50,-4.01,-3.27,-1.77,-10.05,-0.38,-4.28,0.92,0.92,-1.93,705.00,1326.00,383.00,401.00,718.00,1232.00,3472.00,4095.00,,,,,,,,,,,,4,0,0,,-864,15852,3004,-87,96,-139
133.921,133.55,-3.89,-2.46,-0.68,-5.84,-0.55,-1.53,-2.26,3.59,-5.87,655.00,1247.00,358.00,341.00,811.00,1203.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-896,15840,2896,-49,133,-151
133.982,133.61,-3.99,4.19,-7.67,3.29,-8.49,-5.89,1.02,-1.35,1.42,847.00,1156.00,466.00,294.00,735.00,1309.00,3019.00,4095.00,,,,,,,,,,,,4,0,0,,-884,15944,2880,-34,91,-181
134.044,133.66,-4.06,-4.52,-1.68,-11.40,-0.02,-5.39,2.43,3.59,-5.87,718.00,1390.00,385.00,419.00,675.00,1236.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-844,15832,2832,-106,24,-240
134.125,133.72,-3.81,-5.44,3.21,-8.31,2.88,0.89,-4.05,1.15,-2.26,560.00,1264.00,311.00,343.00,855.00,1147.00,3521.00,4095.00,,,,,,,,,,,,4,0,0,,-920,15844,2992,-190,23,-150
134.145,133.77,-3.94,7.28,-10.47,9.03,-11.80,-6.42,0.88,1.01,-2.06,932.00,1103.00,502.00,256.00,748.00,1342.00,3491.00,4095.00,,,,,,,,,,,,4,0,0,,-968,16028,3024,-163,132,-154
134.187,133.83,-4.02,-4.33,-2.23,-10.77,-1.31,-5.56,2.05,3.59,-5.87,737.00,1400.00,408.00,423.00,691.00,1257.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-880,15900,3040,-120,130,-186
134.27,133.88,-3.91,-3.84,0.24,-8.70,0.83,-1.76,-1.67,-1.07,1.01,639.00,1285.00,350.00,368.00,789.00,1195.00,3071.00,4095.00,,,,,,,,,,,,4,0,0,,-872,15872,2976,-61,56,-177
134.29,133.94,-3.95,2.27,-5.59,2.40,-6.79,-4.81,-0.20,3.59,-5.87,784.00,1180.00,432.00,291.00,770.00,1296.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-868,15948,3044,-62,107,-172
134.351,133.99,-4.01,-0.30,-4.39,-4.03,-3.98,-5.00,0.57,0.89,-1.88,770.00,1265.00,417.00,348.00,741.00,1279.00,3465.00,4095.00,,,,,,,,,,,,4,0,0,,-792,15844,2820,-90,112,-208
134.414,134.05,-4.05,-3.24,-2.04,-7.74,-1.68,-4.90,1.07,1.12,-2.23,715.00,1334.00,394.00,379.00,720.00,1257.00,3516.00,4095.00,,,,,,,,,,,,4,0,0,,-888,15824,2788,-110,74,-163
134.474,134.10,-3.96,-3.46,-0.37,-5.97,-1.12,-2.17,-2.11,3.59,-5.87,656.00,1287.00,370.00,348.00,814.00,1229.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-824,15884,2988,-128,59,-174
134.516,134.16,-4.09,3.45,-7.66,-0.38,-7.37,-6.59,0.91,-1.07,1.01,858.00,1190.00,469.00,330.00,749.00,1350.00,3071.00,4095.00,,,,,,,,,,,,4,0,0,,-828,15880,2828,-126,138,-203
134.577,134.21,-4.16,-5.28,-2.01,-12.31,-0.42,-5.61,2.39,3.59,-5.87,741.00,1445.00,400.00,439.00,679.00,1248.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-908,15820,2888,-175,42,-224
134.639,134.27,-3.93,-5.54,2.92,-9.37,3.47,0.49,-3.78,1.19,-2.33,570.00,1279.00,307.00,352.00,849.00,1157.00,3531.00,4095.00,,,,,,,,,,,,4,0,0,,-888,15752,3028,-138,15,-150
134.723,134.32,-4.05,7.29,-10.07,9.84,-12.11,-6.25,1.00,0.77,-1.71,912.00,1091.00,503.00,250.00,741.00,1329.00,3441.00,4095.00,,,,,,,,,,,,4,0,0,,-808,15976,3044,-111,150,-156
134.743,134.38,-4.12,-4.15,-2.04,-11.32,-0.85,-5.45,2.10,3.59,-5.87,727.00,1383.00,402.00,427.00,688.00,1250.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-796,15860,2888,-47,142,-168
134.804,134.43,-3.96,-3.50,0.30,-8.53,0.98,-0.92,-2.46,-1.18,1.17,633.00,1266.00,346.00,364.00,811.00,1181.00,3050.00,4095.00,,,,,,,,,,,,4,0,0,,-836,15956,2696,25,74,-165
134.845,134.49,-4.03,2.92,-5.60,1.00,-4.85,-5.29,0.40,3.59,-5.87,775.00,1150.00,399.00,292.00,752.00,1300.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-988,15856,2848,-111,60,-207
134.925,134.54,-4.06,-0.34,-3.62,-3.61,-3.94,-4.75,0.77,0.72,-1.63,739.00,1241.00,413.00,342.00,730.00,1260.00,3429.00,4095.00,,,,,,,,,,,,4,0,0,,-884,15884,2756,-218,97,-132
134.965,134.60,-4.07,-1.83,-2.64,-6.37,-2.10,-4.18,1.06,0.73,-1.66,720.00,1282.00,393.00,363.00,711.00,1222.00,3433.00,4095.00,,,,,,,,,,,,4,0,0,,-912,15840,2816,-181,118,-129
135.026,134.65,-3.92,-1.79,-1.27,-4.75,-1.37,-1.13,-2.60,3.59,-5.87,668.00,1234.00,367.00,334.00,820.00,1195.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-824,15896,3016,-122,125,-148
135.088,134.71,-4.03,4.13,-7.38,3.90,-8.62,-6.08,1.19,-1.31,1.36,835.00,1150.00,464.00,288.00,731.00,1313.00,3027.00,4095.00,,,,,,,,,,,,4,0,0,,-740,15952,2960,-4,70,-157
135.149,134.76,-4.11,-4.75,-1.37,-11.18,-0.52,-5.74,2.77,3.59,-5.87,709.00,1391.00,394.00,421.00,667.00,1242.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-928,15768,3052,-52,128,-183
135.19,134.82,-3.88,-4.74,2.68,-7.38,2.39,0.64,-3.81,1.37,-2.60,569.00,1247.00,314.00,335.00,848.00,1151.00,3571.00,4095.00,,,,,,,,,,,,4,0,0,,-888,15820,2916,-54,138,-186
135.253,134.87,-4.02,7.14,-9.96,9.29,-12.17,-6.68,0.82,1.07,-2.15,909.00,1094.00,510.00,256.00,754.00,1358.00,3504.00,4095.00,,,,,,,,,,,,4,0,0,,-804,15896,2844,-68,61,-186
135.315,134.93,-4.12,-4.89,-2.02,-11.69,-1.00,-6.08,2.28,3.59,-5.87,736.00,1423.00,408.00,435.00,689.00,1275.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-1036,15832,2776,-128,62,-150
