Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
116.08,116.04,4.90,-2.54,4.46,-21.55,19.05,4.60,3.98,0.00,0.00,130.00,472.00,36.00,132.00,272.00,824.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3156,15688,2260,-169,55,-186
116.122,116.09,5.09,5.40,-0.61,-2.65,9.84,8.66,-1.83,0.00,0.00,148.00,395.00,42.00,80.00,346.00,820.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3236,15676,2280,-115,110,-185
116.183,116.15,5.00,7.94,-6.65,18.72,-13.37,3.30,3.36,0.00,0.00,196.00,420.00,100.00,64.00,288.00,882.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3232,15600,2008,-78,131,-121
116.245,116.20,4.88,-0.95,2.03,-11.72,5.11,2.68,5.74,0.00,0.00,144.00,473.00,64.00,130.00,256.00,848.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3120,15680,1984,-129,111,-87
116.307,116.26,4.96,0.11,3.85,-48.09,68.55,6.44,1.67,0.00,0.00,128.00,432.00,4.00,100.00,298.00,815.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-2984,15748,2060,-88,175,-107
116.369,116.31,4.97,7.79,-3.08,26.87,-7.87,5.16,1.74,0.00,0.00,162.00,384.00,64.00,40.00,304.00,856.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-2980,15700,2116,-98,175,-58
116.411,116.37,4.81,3.33,-2.25,1.15,-3.33,1.76,6.05,0.00,0.00,168.00,448.00,80.00,98.00,256.00,872.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3096,15768,2180,-242,165,-156
116.473,116.42,4.92,-4.74,9.32,-44.93,54.69,6.95,2.13,0.00,0.00,104.00,452.00,8.00,128.00,288.00,789.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3016,15660,2120,-82,49,-254
116.514,116.48,5.03,9.70,-3.49,22.21,-0.98,7.24,-0.37,0.00,0.00,160.00,360.00,48.00,40.00,328.00,834.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3128,15652,2104,16,80,-228
116.637,116.53,4.92,6.40,-4.56,8.59,-6.74,2.77,4.53,0.00,0.00,180.00,422.00,84.00,80.00,273.00,873.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3212,15700,2048,-70,109,-183
116.658,116.59,4.93,-3.28,6.18,-20.42,14.14,5.18,3.45,0.00,0.00,120.00,464.00,46.00,144.00,277.00,817.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3052,15620,2072,-28,162,-207
116.678,116.64,5.09,6.35,-2.48,-4.71,12.88,8.07,-0.87,0.00,0.00,161.00,400.00,37.00,80.00,332.00,818.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3172,15744,2068,-134,72,-140
116.719,116.70,5.00,9.38,-7.87,23.73,-15.77,3.38,3.34,0.00,0.00,204.00,410.00,104.00,56.00,288.00,880.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3168,15776,2256,-188,54,-114
116.781,116.75,4.84,1.27,1.29,-4.41,2.66,1.79,7.24,0.00,0.00,144.00,442.00,64.00,104.00,240.00,844.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3040,15704,2248,-103,155,-119
116.843,116.81,4.72,0.11,3.85,-40.85,58.63,2.30,8.34,0.00,0.00,128.00,432.00,6.00,98.00,224.00,803.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3064,15612,1992,-92,100,-175
116.905,116.86,4.74,7.98,-3.37,32.19,-9.66,5.19,1.61,0.00,0.00,164.00,384.00,64.00,34.00,306.00,858.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3104,15716,2088,-110,-34,-109
116.988,116.92,4.52,3.92,-2.45,-0.34,-1.89,0.27,7.75,0.00,0.00,168.00,440.00,76.00,100.00,240.00,884.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3160,15616,2260,-117,55,-147
117.008,116.97,4.60,-6.89,11.52,inf,inf,6.29,1.85,0.00,0.00,96.00,464.00,0.00,134.00,296.00,816.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3044,15648,2060,-102,229,-99
117.07,117.03,4.69,7.31,-3.15,5.81,4.53,6.30,0.41,0.00,0.00,164.00,392.00,48.00,66.00,320.00,848.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3024,15716,2184,-354,106,-56
117.132,117.08,4.55,6.68,-5.85,6.57,-7.74,1.88,4.63,0.00,0.00,192.00,432.00,92.00,89.00,276.00,902.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-2980,15712,2324,-175,84,-135
117.194,117.14,4.55,-3.07,4.92,-19.73,13.12,4.56,3.33,0.00,0.00,128.00,476.00,48.00,144.00,282.00,840.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3068,15764,2028,5,69,-188
117.236,117.19,4.74,6.25,-2.33,-7.06,16.35,8.35,-1.18,0.00,0.00,160.00,400.00,32.00,80.00,336.00,816.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3108,15536,2152,30,69,-155
117.276,117.25,4.68,10.03,-7.91,27.46,-16.31,3.62,3.19,0.00,0.00,202.00,400.00,100.00,49.00,289.00,875.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3144,15664,2184,74,201,-179
117.338,117.30,4.55,2.32,0.93,-1.79,1.78,2.01,6.56,0.00,0.00,144.00,428.00,64.00,96.00,248.00,852.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3020,15784,2012,27,152,-227
117.4,117.36,4.69,-0.87,6.00,-39.06,52.71,7.33,1.01,0.00,0.00,116.00,424.00,8.00,107.00,304.00,801.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3140,15752,2100,-52,10,-251
117.462,117.41,4.77,8.62,-3.13,30.32,-9.03,6.30,0.41,0.00,0.00,160.00,372.00,64.00,36.00,320.00,848.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3032,15680,2240,-20,99,-235
117.503,117.47,4.54,5.27,-3.77,4.68,-4.52,0.28,7.44,0.00,0.00,176.00,432.00,80.00,88.00,244.00,891.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3116,15596,2080,-9,125,-264
117.544,117.52,4.58,-6.89,11.52,inf,inf,5.22,2.97,0.00,0.00,96.00,464.00,0.00,130.00,284.00,826.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3200,15712,2068,-92,3,-222
117.606,117.58,4.68,6.39,-3.28,-0.49,6.65,6.70,-0.63,0.00,0.00,168.00,408.00,48.00,80.00,336.00,858.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3256,15784,1964,-53,104,-251
117.729,117.63,4.53,7.91,-8.09,12.05,-13.21,1.52,4.22,0.00,0.00,212.00,437.00,112.00,83.00,284.00,925.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3068,15656,2052,-42,225,-228
117.75,117.69,4.50,-3.61,5.10,-20.63,13.42,3.98,3.13,0.00,0.00,128.00,484.00,48.00,148.00,288.00,864.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3040,15720,2004,-228,140,-192
117.77,117.74,4.65,3.95,0.13,-7.38,25.13,7.48,-0.67,0.00,0.00,146.00,410.00,20.00,64.00,332.00,833.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3232,15756,2024,-198,134,-227
117.832,117.80,4.64,9.37,-6.94,25.31,-12.36,4.48,1.97,0.00,0.00,194.00,400.00,84.00,48.00,304.00,874.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3184,15816,2052,-136,173,-265
117.916,117.85,4.51,3.50,-0.09,-1.79,1.78,2.03,5.96,0.00,0.00,149.00,420.00,64.00,96.00,256.00,865.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3084,15764,2096,-107,76,-265
117.935,117.91,4.64,-2.95,8.02,-31.55,42.70,7.08,1.34,0.00,0.00,108.00,436.00,12.00,104.00,300.00,802.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3216,15660,2084,16,61,-219
117.995,117.96,4.71,9.11,-3.75,102.25,-33.22,6.14,0.46,0.00,0.00,164.00,371.00,64.00,4.00,320.00,852.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3236,15568,2008,-41,147,-256
118.097,118.02,4.47,5.21,-3.85,4.14,-4.57,-0.17,7.89,0.00,0.00,177.00,434.00,81.00,90.00,240.00,896.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3196,15712,2156,-93,118,-259
118.118,118.07,4.51,-6.61,11.42,-33.69,38.10,5.28,2.44,0.00,0.00,96.00,460.00,16.00,128.00,292.00,836.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3216,15780,2044,1,90,-315
118.159,118.13,4.63,6.75,-3.07,2.73,4.81,6.93,-0.71,0.00,0.00,165.00,400.00,50.00,74.00,336.00,852.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3216,15620,1924,39,103,-307
118.22,118.18,4.44,7.38,-7.56,13.25,-13.62,0.80,4.20,0.00,0.00,208.00,440.00,112.00,80.00,288.00,952.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3360,15636,2056,-72,45,-279
118.282,118.24,4.34,-2.39,3.30,-19.07,12.15,2.45,4.70,0.00,0.00,138.00,484.00,50.00,144.00,272.00,880.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3296,15660,2028,-119,67,-209
118.322,118.29,4.47,3.51,-0.47,-18.37,24.71,6.89,-0.47,0.00,0.00,152.00,424.00,25.00,100.00,332.00,848.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3268,15636,2008,-75,152,-143
118.404,118.35,4.43,6.32,-2.82,20.90,-5.86,3.82,2.43,0.00,0.00,164.00,404.00,64.00,48.00,300.00,886.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3188,15612,2088,-335,131,-142
118.444,118.40,4.26,1.04,-0.58,-2.14,0.78,0.85,7.40,0.00,0.00,160.00,469.00,68.00,100.00,242.00,872.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3340,15664,2104,-299,56,-126
118.505,118.46,4.37,-2.65,7.92,-39.37,52.81,6.48,1.66,0.00,0.00,108.00,432.00,8.00,108.00,298.00,814.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3152,15720,2152,-151,64,-118
118.566,118.51,4.47,9.77,-4.42,26.06,-7.59,6.45,-0.21,0.00,0.00,168.00,368.00,64.00,41.00,330.00,857.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3280,15636,2120,-167,119,-113
118.607,118.57,4.33,5.87,-4.99,-8.49,-3.46,1.71,4.95,0.00,0.00,186.00,436.00,96.00,144.00,272.00,900.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3180,15608,2036,-133,149,-96
118.669,118.62,4.34,-1.66,4.45,-18.83,16.19,4.40,3.12,0.00,0.00,128.00,456.00,40.00,128.00,286.00,850.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3280,15644,2132,-147,121,-105
118.73,118.68,4.50,7.04,-3.50,-0.96,6.43,7.65,-1.81,0.00,0.00,168.00,400.00,49.00,82.00,352.00,853.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3260,15696,2272,-286,84,-47
118.834,118.73,4.36,8.59,-8.67,11.27,-12.95,1.66,4.37,0.00,0.00,216.00,432.00,112.00,85.00,281.00,916.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3192,15648,2228,-239,128,-97
118.854,118.79,4.28,-1.50,2.22,-18.81,12.81,2.71,4.61,0.00,0.00,144.00,481.00,48.00,140.00,272.00,873.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3104,15656,2028,-128,90,-96
118.874,118.84,4.40,1.98,1.43,-10.75,13.47,6.65,0.29,0.00,0.00,141.00,428.00,40.00,100.00,320.00,839.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3292,15672,2376,-175,76,-97
118.936,118.90,4.40,7.14,-3.64,17.66,-4.77,4.49,1.01,0.00,0.00,169.00,400.00,64.00,53.00,320.00,896.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3156,15700,2168,-82,164,-118
118.978,118.95,4.20,3.38,-1.83,-5.62,1.67,0.37,6.52,0.00,0.00,164.00,442.00,69.00,112.00,256.00,910.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3116,15624,2208,-57,190,-91
119.04,119.01,4.30,-4.88,9.37,-56.17,71.27,6.29,1.36,0.00,0.00,104.00,454.00,4.00,128.00,304.00,827.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3124,15636,2228,-239,113,-174
119.101,119.06,4.39,9.45,-3.64,25.27,-7.33,5.94,-0.15,0.00,0.00,162.00,365.00,64.00,42.00,332.00,873.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3176,15576,2392,-118,1,-229
119.206,119.12,4.25,5.43,-4.33,9.16,-9.39,1.65,4.84,0.00,0.00,181.00,436.00,96.00,84.00,274.00,905.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3172,15604,2280,-26,95,-182
119.226,119.17,4.27,-1.73,3.90,-18.90,14.04,4.67,2.90,0.00,0.00,132.00,464.00,45.00,136.00,288.00,846.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3216,15688,2184,-115,187,-142
119.246,119.23,4.43,6.25,-2.33,-3.44,11.01,7.44,-1.15,0.00,0.00,160.00,400.00,40.00,80.00,341.00,845.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3240,15636,2116,18,107,-158
119.309,119.28,4.32,7.98,-7.76,16.26,-14.13,2.21,3.73,0.00,0.00,208.00,432.00,109.00,72.00,288.00,912.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3252,15688,2180,-117,59,-215
119.37,119.34,4.23,-1.43,2.98,-15.06,6.24,2.54,5.08,0.00,0.00,138.00,470.00,64.00,144.00,266.00,868.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3256,15700,2240,-191,81,-154
119.432,119.39,4.35,1.03,3.54,-24.61,35.05,6.60,1.25,0.00,0.00,128.00,420.00,16.00,97.00,304.00,819.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3240,15636,2272,-148,115,-140
119.474,119.45,4.38,7.31,-3.15,20.90,-5.86,5.08,0.82,0.00,0.00,164.00,392.00,64.00,48.00,320.00,880.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3240,15672,2280,-74,106,-157
119.598,119.50,4.20,3.05,-1.26,1.83,-3.56,0.80,6.38,0.00,0.00,160.00,441.00,80.00,96.00,256.00,898.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3288,15664,2268,-113,51,-118
119.618,119.56,4.26,-5.41,10.64,-56.42,71.35,5.32,2.55,0.00,0.00,98.00,448.00,4.00,129.00,290.00,832.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3184,15640,2092,-113,151,-85
119.679,119.61,4.33,9.57,-4.13,28.14,-16.53,5.61,0.13,0.00,0.00,166.00,368.00,100.00,48.00,329.00,878.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3168,15692,2136,-152,215,-70
119.7,119.67,4.18,5.49,-4.25,6.90,-8.63,1.39,5.06,0.00,0.00,180.00,434.00,96.00,90.00,272.00,909.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3096,15748,2020,-237,31,-145
119.741,119.72,4.20,-2.91,4.30,-20.63,13.42,4.59,2.93,0.00,0.00,132.00,481.00,48.00,148.00,288.00,848.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3148,15620,2228,-11,-16,-227
119.804,119.78,4.38,7.03,-2.83,-16.39,30.11,7.78,-1.43,0.00,0.00,162.00,393.00,18.00,80.00,344.00,840.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3176,15656,2156,4,139,-167
119.866,119.83,4.31,10.50,-8.61,10.75,-9.93,2.97,3.22,0.00,0.00,208.00,400.00,96.00,80.00,292.00,897.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3272,15672,2192,-112,190,-157
119.927,119.89,4.18,-0.61,2.97,-10.15,7.05,1.70,6.66,0.00,0.00,136.00,455.00,56.00,116.00,248.00,860.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3096,15692,2080,4,115,-180
119.968,119.94,4.32,-0.34,6.47,inf,inf,7.08,1.34,0.00,0.00,112.00,410.00,0.00,102.00,300.00,802.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3120,15692,2180,-171,53,-185
120.03,120.00,4.36,7.79,-3.08,31.30,-10.48,5.12,1.75,0.00,0.00,162.00,384.00,68.00,36.00,304.00,857.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3224,15740,2352,-197,77,-186
120.091,120.05,4.17,4.07,-2.50,1.83,-3.56,0.42,7.70,0.00,0.00,168.00,438.00,80.00,96.00,240.00,880.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3184,15672,2176,-83,167,-213
120.151,120.11,4.26,-6.89,11.52,inf,inf,6.09,2.42,0.00,0.00,96.00,464.00,0.00,128.00,288.00,810.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3204,15644,2084,-66,87,-161
120.193,120.16,4.37,8.27,-3.02,11.53,2.23,6.38,-0.41,0.00,0.00,160.00,376.00,49.00,56.00,334.00,864.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3272,15620,2164,-46,105,-135
120.297,120.22,4.25,6.17,-5.77,4.79,-7.92,2.03,3.79,0.00,0.00,193.00,440.00,96.00,96.00,288.00,917.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3164,15728,2260,-89,184,-149
120.317,120.27,4.25,-2.96,4.46,-19.96,13.20,4.17,3.07,0.00,0.00,131.00,480.00,48.00,145.00,288.00,859.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3176,15700,2144,-127,199,-68
120.359,120.33,4.43,5.44,-2.06,-9.01,14.83,7.90,-1.25,0.00,0.00,160.00,410.00,36.00,90.00,340.00,832.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3100,15696,2204,-211,85,-145
120.421,120.38,4.39,9.86,-8.04,26.31,-16.82,3.60,3.01,0.00,0.00,204.00,404.00,105.00,52.00,292.00,880.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3180,15684,2400,-15,93,-265
120.504,120.44,4.25,2.32,0.93,-1.79,1.78,1.54,7.17,0.00,0.00,144.00,428.00,64.00,96.00,242.00,854.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3208,15696,2204,108,184,-231
120.524,120.49,4.39,0.77,4.82,-26.89,35.82,7.07,2.09,0.00,0.00,120.00,410.00,16.00,104.00,288.00,786.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3300,15764,1956,43,155,-181
120.565,120.55,4.45,8.98,-3.25,25.27,-5.51,5.60,1.35,0.00,0.00,160.00,368.00,58.00,40.00,308.00,850.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3196,15660,1996,106,152,-216
120.647,120.60,4.25,8.35,-7.44,7.39,-5.43,0.49,7.67,0.00,0.00,203.00,422.00,80.00,81.00,240.00,878.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3264,15676,2080,-89,119,-200
120.69,120.66,4.31,-7.86,14.76,inf,inf,5.52,3.27,0.00,0.00,82.00,442.00,0.00,128.00,278.00,810.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3372,15684,2196,-106,115,-183
120.752,120.71,4.46,6.41,-2.39,0.18,5.67,7.25,-0.65,0.00,0.00,160.00,398.00,50.00,80.00,333.00,840.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3288,15628,2080,-41,123,-242
120.794,120.77,4.33,8.44,-7.92,12.36,-12.30,1.82,4.38,0.00,0.00,208.00,426.00,106.00,80.00,280.00,910.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3236,15572,2084,-85,98,-176
120.857,120.82,4.30,-2.23,4.64,-17.86,12.49,3.67,4.02,0.00,0.00,128.00,464.00,48.00,136.00,276.00,854.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3256,15592,2072,-91,100,-122
120.919,120.88,4.47,3.73,0.46,-11.64,17.89,7.71,-0.97,0.00,0.00,144.00,410.00,32.00,92.00,336.00,832.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3244,15672,2220,-52,155,-126
121.045,120.93,4.45,8.88,-6.59,21.02,-11.78,4.23,2.54,0.00,0.00,192.00,404.00,88.00,56.00,296.00,869.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3248,15660,1940,-105,175,-98
121.066,120.99,4.35,2.46,0.38,-3.13,2.23,2.41,5.84,0.00,0.00,148.00,432.00,64.00,100.00,256.00,855.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3060,15740,2148,-226,114,-104
121.086,121.04,4.49,-2.21,7.10,inf,inf,7.07,2.09,0.00,0.00,112.00,434.00,0.00,112.00,288.00,786.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3132,15664,2064,-41,132,-218
121.127,121.10,4.58,9.90,-3.79,26.06,-7.59,6.37,0.97,0.00,0.00,162.00,360.00,64.00,41.00,310.00,833.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3176,15668,2048,-15,58,-223
121.189,121.15,4.39,7.31,-4.45,9.34,-7.85,0.68,7.61,0.00,0.00,176.00,406.00,88.00,80.00,240.00,873.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3232,15764,2024,19,47,-215
121.229,121.21,4.41,-3.73,9.52,-28.12,28.74,4.80,3.64,0.00,0.00,101.00,432.00,24.00,132.00,276.00,825.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3196,15608,1996,4,105,-244
121.291,121.26,4.59,6.25,-2.33,2.07,5.79,8.14,-1.33,0.00,0.00,160.00,400.00,48.00,74.00,340.00,826.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3260,15756,1924,-105,111,-206
121.393,121.32,4.49,8.90,-8.07,17.55,-16.03,2.45,4.70,0.00,0.00,208.00,420.00,118.00,72.00,272.00,880.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3272,15700,2004,-106,78,-219
121.413,121.37,4.42,-1.25,3.19,-19.73,13.12,3.11,5.60,0.00,0.00,136.00,464.00,48.00,144.00,256.00,837.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3340,15608,2124,-33,113,-226
121.455,121.43,4.57,2.80,1.29,-17.69,25.24,7.47,0.66,0.00,0.00,140.00,416.00,24.00,96.00,309.00,804.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3268,15664,2048,-40,28,-198
121.536,121.48,4.59,8.48,-4.21,23.75,-6.82,5.04,1.78,0.00,0.00,170.00,385.00,64.00,44.00,304.00,859.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3180,15724,1884,-39,77,-188
121.577,121.54,4.38,2.59,-0.16,-4.41,2.66,0.30,8.05,0.00,0.00,152.00,436.00,64.00,104.00,236.00,876.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3328,15612,1908,-49,200,-159
121.64,121.59,4.49,0.58,2.99,-40.56,53.21,6.50,2.29,0.00,0.00,133.00,434.00,8.00,112.00,288.00,800.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3272,15596,1960,-247,84,-100
121.7,121.65,4.51,9.34,-3.37,55.27,-15.60,5.06,0.77,0.00,0.00,160.00,364.00,58.00,16.00,321.00,882.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3232,15692,2144,-196,65,-58
121.783,121.70,4.39,6.54,-5.11,8.97,-7.30,2.03,5.96,0.00,0.00,185.00,426.00,86.00,80.00,256.00,865.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3100,15768,2024,66,155,-127
121.803,121.76,4.40,-2.86,5.89,-17.86,12.49,4.68,3.95,0.00,0.00,121.00,460.00,48.00,136.00,272.00,822.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3192,15648,2004,-145,91,-119
121.844,121.81,4.60,6.12,-1.59,-3.03,12.31,8.35,-1.18,0.00,0.00,154.00,394.00,37.00,76.00,336.00,816.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3284,15592,2172,-94,103,-179
121.906,121.87,4.51,7.61,-6.16,13.10,-11.47,2.72,4.48,0.00,0.00,192.00,420.00,100.00,76.00,274.00,876.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3188,15636,1928,-114,129,-188
121.966,121.92,4.43,-1.25,3.19,-15.87,11.83,2.98,6.23,0.00,0.00,136.00,464.00,48.00,128.00,248.00,827.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3220,15700,1856,-249,149,-175
122.028,121.98,4.58,2.23,2.85,-40.17,58.40,7.39,1.48,0.00,0.00,130.00,408.00,6.00,96.00,296.00,789.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3268,15684,1900,-223,105,-158
122.109,122.03,4.62,7.17,-2.18,20.90,-5.86,5.47,1.63,0.00,0.00,156.00,384.00,64.00,48.00,304.00,848.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3172,15672,2064,-192,50,-133
122.129,122.09,4.44,4.82,-2.76,1.00,-2.33,1.02,7.49,0.00,0.00,168.00,428.00,76.00,96.00,240.00,864.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3228,15652,2240,-193,59,-141
122.17,122.14,4.58,-5.75,11.13,inf,inf,7.21,1.41,0.00,0.00,96.00,448.00,0.00,128.00,298.00,796.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3188,15788,2220,-81,154,-138
122.232,122.20,4.69,9.72,-3.73,22.87,-1.96,6.75,-0.09,0.00,0.00,162.00,362.00,50.00,40.00,326.00,844.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3192,15640,2096,1,166,-183
122.274,122.25,4.57,5.99,-4.83,8.14,-7.44,2.23,4.78,0.00,0.00,184.00,432.00,88.00,83.00,272.00,886.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3224,15584,2208,-175,62,-181
122.354,122.31,4.57,-2.51,4.73,-20.97,16.01,4.52,4.01,0.00,0.00,128.00,468.00,42.00,140.00,272.00,826.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3196,15712,2184,-91,51,-249
122.417,122.36,4.78,7.08,-2.61,-1.70,12.37,8.79,-1.33,0.00,0.00,160.00,390.00,36.00,72.00,336.00,805.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3236,15660,2004,-52,53,-210
122.498,122.42,4.71,10.12,-7.48,24.86,-14.68,3.43,3.77,0.00,0.00,197.00,394.00,96.00,52.00,281.00,868.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3252,15692,2076,-191,99,-127
122.518,122.47,4.61,1.87,1.61,-6.58,5.85,2.80,6.59,0.00,0.00,140.00,428.00,56.00,104.00,244.00,825.00,4095.00,4095.00,,,,,,,,,,,,4,0,0,,-3292,15720,2124,-100,173,-165
