Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
143.44,143.30,-3.92,-7.19,-0.33,-12.99,1.49,-4.87,0.86,-3.99,-2.72,207.00,575.00,149.00,297.00,464.00,1055.00,567.00,919.00,,,,,,,,,,,,4,1,0,,-3704,15572,-3416,-272,20,-172
143.481,143.36,-3.77,-5.23,-1.07,-14.16,12.91,-0.82,-3.68,-4.63,-2.37,208.00,543.00,82.00,229.00,551.00,1015.00,563.00,934.00,,,,,,,,,,,,4,1,0,,-3776,15616,-3164,-240,60,-28
143.542,143.41,-3.81,-3.84,-2.15,6.37,-7.35,-4.69,-0.58,-4.25,-2.00,215.00,529.00,169.00,175.00,500.00,1089.00,548.00,911.00,,,,,,,,,,,,4,1,0,,-3840,15752,-3244,-257,166,-82
143.583,143.47,-3.96,-4.27,-2.77,-6.22,0.23,-6.77,2.69,-5.73,-1.27,224.00,547.00,141.00,235.00,435.00,1083.00,541.00,947.00,,,,,,,,,,,,4,1,0,,-3840,15692,-3304,-253,151,-86
143.644,143.52,-3.86,-9.15,3.75,-22.12,21.99,-1.84,-1.50,-3.54,-2.31,172.00,557.00,58.00,246.00,499.00,997.00,550.00,893.00,,,,,,,,,,,,4,1,0,,-3816,15700,-3424,-242,133,-103
143.707,143.58,-3.83,-0.92,-3.31,3.36,-3.12,-3.27,-2.44,-4.61,-2.80,217.00,486.00,142.00,176.00,539.00,1082.00,576.00,944.00,,,,,,,,,,,,4,1,0,,-3724,15632,-3288,-278,75,-91
143.748,143.63,-4.03,-3.94,-3.12,-5.99,-2.41,-7.96,2.80,-8.19,1.16,227.00,545.00,162.00,250.00,442.00,1132.00,496.00,978.00,,,,,,,,,,,,4,1,0,,-3788,15708,-3160,-269,86,-41
143.809,143.69,-4.02,-11.12,6.46,-20.22,13.44,-3.69,-0.73,-3.58,-3.12,154.00,560.00,89.00,287.00,495.00,1051.00,575.00,914.00,,,,,,,,,,,,4,1,0,,-3616,15704,-3196,-221,235,-107
143.871,143.74,-3.95,-1.90,-3.73,-6.30,4.03,-2.75,-2.86,-4.99,-2.68,226.00,511.00,115.00,213.00,546.00,1072.00,576.00,955.00,,,,,,,,,,,,4,1,0,,-3828,15680,-3280,-312,116,-189
143.932,143.80,-4.10,-6.70,-1.36,0.20,-6.44,-6.85,0.86,-6.64,-0.51,217.00,580.00,180.00,218.00,481.00,1141.00,528.00,962.00,,,,,,,,,,,,4,1,0,,-3712,15612,-3196,-244,-31,-99
143.973,143.85,-4.14,-8.72,1.87,-18.59,8.65,-4.96,0.62,-3.36,-2.70,189.00,576.00,112.00,306.00,471.00,1066.00,560.00,896.00,,,,,,,,,,,,4,1,0,,-3724,15688,-2980,-207,127,-82
144.036,143.91,-3.96,-4.47,-1.86,-11.86,10.02,-0.49,-4.44,-4.83,-2.60,214.00,538.00,92.00,226.00,571.00,1023.00,572.00,947.00,,,,,,,,,,,,4,1,0,,-3700,15660,-3232,-279,181,-91
144.119,143.96,-4.05,-2.71,-4.10,9.99,-10.03,-5.86,0.00,-5.71,-1.41,234.00,533.00,183.00,163.00,495.00,1123.00,545.00,950.00,,,,,,,,,,,,4,1,0,,-3732,15696,-3220,-261,61,-105
144.139,144.02,-4.21,-5.51,-0.80,-11.47,3.79,-7.15,3.56,-5.36,-0.98,206.00,545.00,128.00,263.00,418.00,1074.00,529.00,926.00,,,,,,,,,,,,4,1,0,,-3684,15732,-3120,-223,53,-117
144.2,144.07,-4.07,-7.97,2.62,-19.24,17.28,-1.44,-1.71,-3.34,-2.61,179.00,548.00,71.00,249.00,501.00,987.00,557.00,893.00,,,,,,,,,,,,4,1,0,,-3676,15760,-2936,-281,58,-156
144.242,144.13,-4.03,-0.89,-2.89,10.16,-5.66,-3.30,-2.05,-4.57,-2.43,212.00,480.00,144.00,144.00,528.00,1072.00,564.00,933.00,,,,,,,,,,,,4,1,0,,-3676,15776,-3216,-234,47,-162
144.303,144.18,-4.25,-5.12,-1.38,-5.55,-1.38,-8.43,4.12,-6.98,0.53,211.00,545.00,152.00,239.00,415.00,1113.00,502.00,948.00,,,,,,,,,,,,4,1,0,,-3820,15648,-2924,-246,16,-149
144.365,144.24,-4.19,-11.73,8.03,-19.64,14.31,-3.05,-0.45,-2.94,-2.65,143.00,550.00,84.00,274.00,482.00,1017.00,554.00,880.00,,,,,,,,,,,,4,1,0,,-3732,15628,-3004,-332,42,-86
144.448,144.29,-4.21,-0.86,-3.99,0.32,-0.89,-4.60,0.22,-4.75,-2.56,225.00,494.00,133.00,187.00,478.00,1062.00,570.00,943.00,,,,,,,,,,,,4,1,0,,-3808,15768,-3012,-268,95,-102
144.489,144.35,-4.33,-5.71,-1.53,-1.02,-5.82,-6.66,0.92,-6.95,-0.48,215.00,560.00,178.00,225.00,478.00,1131.00,530.00,973.00,,,,,,,,,,,,4,1,0,,-3556,15764,-2888,-311,88,-71
144.531,144.40,-4.37,-7.88,1.49,-16.78,6.46,-4.95,0.50,-4.05,-2.31,190.00,563.00,122.00,302.00,474.00,1069.00,555.00,911.00,,,,,,,,,,,,4,1,0,,-3672,15740,-2960,-234,76,-83
144.572,144.46,-4.22,-3.79,-2.51,-11.32,9.05,-1.52,-3.90,-4.25,-3.34,219.00,533.00,96.00,227.00,565.00,1050.00,589.00,944.00,,,,,,,,,,,,4,1,0,,-3624,15768,-2964,-139,70,-133
144.633,144.51,-4.32,-3.86,-4.18,6.48,-10.77,-6.25,0.21,-5.96,-1.09,240.00,559.00,203.00,191.00,493.00,1134.00,538.00,951.00,,,,,,,,,,,,4,1,0,,-3696,15736,-2872,-217,31,-108
144.696,144.57,-4.44,-6.74,-0.65,-13.13,3.64,-6.60,2.34,-2.91,-2.69,209.00,570.00,133.00,282.00,442.00,1086.00,555.00,880.00,,,,,,,,,,,,4,1,0,,-3652,15768,-2968,-210,60,-87
144.737,144.62,-4.36,-7.19,1.06,-21.18,19.85,-2.93,-1.32,-4.93,-1.81,192.00,554.00,64.00,251.00,504.00,1036.00,549.00,931.00,,,,,,,,,,,,4,1,0,,-3544,15728,-2956,-196,81,-188
144.798,144.68,-4.41,-2.65,-2.03,15.47,-7.32,-5.36,-0.20,-4.65,-2.27,209.00,503.00,143.00,122.00,496.00,1107.00,560.00,932.00,,,,,,,,,,,,4,1,0,,-3708,15588,-2860,-262,-6,-188
144.86,144.73,-4.64,-4.88,-1.81,-6.50,-0.44,-8.95,4.66,-7.01,0.58,215.00,546.00,147.00,242.00,407.00,1120.00,501.00,948.00,,,,,,,,,,,,4,1,0,,-3800,15676,-2628,-223,6,-83
144.901,144.79,-4.52,-8.33,7.01,-21.68,17.59,-2.16,-1.32,-2.47,-2.57,142.00,494.00,73.00,272.00,497.00,1005.00,547.00,862.00,,,,,,,,,,,,4,1,0,,-3708,15740,-2804,-243,118,-84
144.963,144.84,-4.44,-0.57,-3.51,1.68,-0.64,-3.02,-2.25,-4.82,-2.41,218.00,482.00,128.00,176.00,531.00,1066.00,566.00,942.00,,,,,,,,,,,,4,1,0,,-3676,15808,-2948,-241,98,-120
145.025,144.90,-4.57,-5.13,-1.98,-2.90,-4.98,-6.92,1.20,-6.59,0.07,218.00,554.00,176.00,237.00,473.00,1134.00,511.00,945.00,,,,,,,,,,,,4,1,0,,-3772,15664,-2772,-148,67,-60
145.087,144.95,-4.58,-7.82,2.26,-15.26,6.25,-4.76,1.03,-3.44,-2.38,182.00,550.00,120.00,286.00,459.00,1046.00,551.00,891.00,,,,,,,,,,,,4,1,0,,-3696,15692,-2780,-178,44,-117
145.148,145.01,-4.38,-1.27,-4.66,-5.53,3.76,-0.65,-4.65,-4.55,-2.89,235.00,511.00,115.00,208.00,579.00,1035.00,578.00,944.00,,,,,,,,,,,,4,1,0,,-3608,15820,-2620,-230,40,-130
145.209,145.06,-4.49,-3.08,-3.97,6.33,-10.35,-6.52,0.37,-6.62,0.12,234.00,539.00,199.00,190.00,491.00,1141.00,510.00,945.00,,,,,,,,,,,,4,1,0,,-3744,15700,-2780,-158,87,-165
145.25,145.12,-4.59,-6.88,-0.52,-15.45,4.00,-6.59,2.80,-3.72,-2.58,208.00,571.00,136.00,306.00,431.00,1072.00,560.00,906.00,,,,,,,,,,,,4,1,0,,-3696,15676,-2908,-210,27,-128
145.311,145.17,-4.45,-6.08,0.59,-13.87,10.89,-1.71,-1.98,-4.30,-1.85,193.00,537.00,91.00,239.00,511.00,1005.00,544.00,909.00,,,,,,,,,,,,4,1,0,,-3744,15716,-2844,-204,67,-62
145.372,145.23,-4.45,-4.54,0.17,3.71,-5.09,-4.44,-0.92,-4.32,-1.95,192.00,511.00,157.00,183.00,507.00,1088.00,547.00,912.00,,,,,,,,,,,,4,1,0,,-3668,15776,-2812,-249,85,-78
145.413,145.28,-4.63,-4.83,-1.12,-6.12,-1.31,-8.02,3.98,-8.30,3.12,207.00,535.00,153.00,244.00,415.00,1099.00,447.00,932.00,,,,,,,,,,,,4,1,0,,-3628,15684,-2884,-261,80,-53
145.453,145.34,-4.49,-11.62,7.86,-21.47,19.10,-1.94,-1.36,-2.89,-2.73,144.00,550.00,67.00,259.00,496.00,997.00,556.00,880.00,,,,,,,,,,,,4,1,0,,-3700,15848,-2788,-360,42,-121
145.516,145.39,-4.44,-0.93,-3.13,2.21,-2.47,-3.45,-2.21,-4.93,-2.18,215.00,484.00,140.00,181.00,534.00,1083.00,560.00,940.00,,,,,,,,,,,,4,1,0,,-3576,15764,-2532,-273,9,-72
145.577,145.45,-4.57,-4.83,-2.08,-2.21,-5.52,-7.04,1.67,-6.76,0.61,218.00,549.00,179.00,234.00,462.00,1125.00,498.00,938.00,,,,,,,,,,,,4,1,0,,-3592,15816,-2600,-264,47,-85
145.637,145.50,-4.57,-8.89,3.77,-16.58,7.16,-4.66,0.20,-3.88,-2.23,171.00,551.00,117.00,294.00,479.00,1065.00,551.00,903.00,,,,,,,,,,,,4,1,0,,-3680,15760,-2396,-173,111,-192
145.721,145.56,-4.44,-2.71,-2.53,-8.29,3.45,-1.85,-3.66,-4.58,-2.32,215.00,511.00,123.00,234.00,561.00,1057.00,561.00,931.00,,,,,,,,,,,,4,1,0,,-3600,15860,-2628,-18,61,-166
145.741,145.61,-4.55,-4.26,-3.65,3.53,-9.78,-6.73,0.75,-6.86,0.17,235.00,560.00,203.00,209.00,483.00,1139.00,511.00,953.00,,,,,,,,,,,,4,1,0,,-3628,15684,-2540,-118,32,-141
145.782,145.67,-4.62,-8.78,2.08,-17.50,7.16,-5.86,2.22,-3.86,-1.97,187.00,574.00,119.00,305.00,439.00,1058.00,543.00,896.00,,,,,,,,,,,,4,1,0,,-3636,15784,-2572,-157,108,-185
145.842,145.72,-4.47,-6.35,0.31,-17.36,15.89,-1.70,-3.18,-3.56,-3.35,197.00,547.00,74.00,240.00,545.00,1037.00,582.00,919.00,,,,,,,,,,,,4,1,0,,-3688,15720,-2788,-94,77,-230
145.904,145.78,-4.49,-2.97,-3.37,5.74,-7.67,-4.79,-0.51,-4.97,-1.59,226.00,528.00,174.00,181.00,499.00,1091.00,543.00,927.00,,,,,,,,,,,,4,1,0,,-3700,15708,-2528,-122,-4,-103
145.966,145.83,-4.62,-5.11,-1.11,-7.51,0.28,-7.07,2.63,-5.34,-0.85,208.00,541.00,144.00,247.00,439.00,1098.00,525.00,922.00,,,,,,,,,,,,4,1,0,,-3676,15680,-2612,-139,123,-121
146.006,145.89,-4.50,-9.49,4.86,-17.43,14.47,-2.29,-1.24,-3.61,-2.75,163.00,548.00,80.00,250.00,496.00,1008.00,564.00,906.00,,,,,,,,,,,,4,1,0,,-3644,15760,-2512,-157,178,-63
146.067,145.94,-4.47,-1.32,-2.48,0.94,-0.39,-3.81,-2.06,-4.62,-2.48,209.00,483.00,128.00,180.00,533.00,1094.00,566.00,936.00,,,,,,,,,,,,4,1,0,,-3572,15740,-2496,-181,144,-52
146.129,146.00,-4.65,-5.36,-2.23,-3.17,-5.50,-8.07,2.79,-7.46,0.77,222.00,563.00,182.00,243.00,443.00,1137.00,500.00,960.00,,,,,,,,,,,,4,1,0,,-3728,15872,-2648,-136,131,-108
146.169,146.05,-4.63,-11.85,8.07,-19.34,12.53,-4.32,-0.44,-3.50,-2.62,143.00,552.00,92.00,284.00,493.00,1069.00,559.00,899.00,,,,,,,,,,,,4,1,0,,-3572,15864,-2588,-163,80,-110
146.232,146.11,-4.54,-3.85,-2.06,-4.26,-0.03,-2.86,-3.35,-5.05,-2.62,214.00,528.00,138.00,219.00,562.00,1091.00,575.00,956.00,,,,,,,,,,,,4,1,0,,-3628,15844,-2516,-169,153,-105
146.317,146.16,-4.70,-5.47,-1.95,2.35,-10.78,-7.78,0.95,-7.36,-0.48,219.00,561.00,219.00,225.00,487.00,1181.00,534.00,989.00,,,,,,,,,,,,4,1,0,,-3628,15736,-2476,-126,146,-116
146.338,146.22,-4.78,-10.30,3.30,-17.76,5.06,-6.35,1.12,-4.84,-2.27,180.00,590.00,134.00,326.00,470.00,1111.00,562.00,939.00,,,,,,,,,,,,4,1,0,,-3716,15752,-2532,-102,169,-78
146.398,146.27,-4.64,-5.22,-1.17,-14.14,10.99,-1.96,-3.92,-4.68,-2.97,209.00,544.00,91.00,241.00,570.00,1069.00,582.00,951.00,,,,,,,,,,,,4,1,0,,-3532,15816,-2548,-140,224,-94
146.44,146.33,-4.74,-4.58,-2.25,4.16,-9.81,-6.54,-0.18,-7.11,-0.35,219.00,546.00,201.00,204.00,506.00,1159.00,528.00,976.00,,,,,,,,,,,,4,1,0,,-3636,15764,-2572,-230,246,21
146.5,146.38,-4.92,-6.56,-0.27,-10.22,0.68,-8.36,3.61,-5.79,-1.69,204.00,560.00,148.00,272.00,426.00,1125.00,554.00,960.00,,,,,,,,,,,,4,1,0,,-3604,15692,-2452,-203,323,49
146.563,146.44,-4.81,-8.63,2.13,-20.19,15.40,-2.74,-2.20,-5.51,-1.27,186.00,570.00,80.00,272.00,527.00,1053.00,539.00,939.00,,,,,,,,,,,,4,1,0,,-3596,15900,-2516,-308,393,-46
146.624,146.49,-4.80,-2.53,-1.53,4.12,-6.70,-4.62,-2.16,-6.05,-1.73,203.00,494.00,170.00,188.00,544.00,1133.00,558.00,971.00,,,,,,,,,,,,4,1,0,,-3436,15728,-2404,-317,266,6
146.706,146.55,-4.98,-5.33,-1.48,-4.19,-5.06,-8.43,3.17,-7.36,0.62,213.00,551.00,181.00,250.00,437.00,1142.00,503.00,960.00,,,,,,,,,,,,4,1,0,,-3548,15840,-2160,-288,527,59
146.767,146.60,-4.89,-10.80,5.99,-22.86,17.99,-3.11,-1.94,-3.84,-2.74,157.00,560.00,73.00,282.00,523.00,1061.00,566.00,914.00,,,,,,,,,,,,4,1,0,,-3556,15804,-2396,-377,911,53
146.787,146.66,-4.81,-1.57,-3.26,-5.18,1.67,-3.21,-2.74,-4.99,-2.51,219.00,498.00,128.00,217.00,547.00,1088.00,571.00,951.00,,,,,,,,,,,,4,1,0,,-3388,15908,-2500,-385,733,170
146.828,146.71,-4.95,-5.56,-1.75,-0.03,-7.93,-7.73,1.20,-7.45,-0.24,217.00,560.00,196.00,229.00,480.00,1171.00,528.00,986.00,,,,,,,,,,,,4,1,0,,-3308,15856,-2480,-206,669,116
146.889,146.77,-4.99,-8.99,2.86,-17.77,6.94,-5.73,0.91,-4.24,-2.47,180.00,567.00,121.00,310.00,470.00,1090.00,562.00,922.00,,,,,,,,,,,,4,1,0,,-3388,15828,-2376,-317,671,81
146.952,146.82,-4.82,-4.41,-1.53,-9.10,5.46,-1.61,-3.81,-4.11,-3.54,210.00,532.00,112.00,229.00,563.00,1051.00,594.00,944.00,,,,,,,,,,,,4,1,0,,-3288,15888,-2456,-333,644,158
147.013,146.88,-4.94,-3.50,-2.94,5.78,-10.89,-7.17,0.78,-6.67,-0.50,223.00,533.00,207.00,197.00,486.00,1158.00,528.00,963.00,,,,,,,,,,,,4,1,0,,-3332,15824,-2540,-253,619,136
147.053,146.93,-5.02,-7.76,0.78,-10.04,-0.93,-6.57,1.47,-5.56,-1.36,197.00,571.00,161.00,282.00,463.00,1110.00,542.00,943.00,,,,,,,,,,,,4,1,0,,-3328,15860,-2532,-246,517,157
147.114,146.99,-4.92,-7.14,1.53,-20.99,18.40,-3.02,-1.54,-5.20,-1.41,187.00,546.00,69.00,259.00,511.00,1046.00,540.00,931.00,,,,,,,,,,,,4,1,0,,-3308,15860,-2452,-147,376,151
147.176,147.04,-4.93,-4.43,0.23,-3.89,-3.68,-5.08,-0.85,-6.01,-1.24,191.00,508.00,167.00,238.00,511.00,1114.00,543.00,957.00,,,,,,,,,,,,4,1,0,,-3132,15844,-2328,-133,342,175
147.217,147.10,-5.12,-5.67,-0.84,-5.81,-4.00,-8.77,3.54,-7.27,0.34,207.00,549.00,176.00,259.00,431.00,1146.00,510.00,964.00,,,,,,,,,,,,4,1,0,,-3104,15936,-2360,-126,280,228
147.278,147.15,-5.03,-11.01,6.30,-22.44,17.10,-3.25,-1.21,-3.78,-2.13,155.00,560.00,76.00,284.00,504.00,1046.00,547.00,897.00,,,,,,,,,,,,4,1,0,,-2992,15984,-2252,-153,285,155
147.339,147.21,-4.97,-1.73,-2.86,-1.34,-2.05,-3.89,-2.57,-5.72,-2.53,215.00,496.00,146.00,206.00,549.00,1113.00,579.00,979.00,,,,,,,,,,,,4,1,0,,-3044,15984,-2476,-70,203,56
147.421,147.26,-5.11,-6.22,-0.83,-3.31,-4.84,-7.85,1.28,-7.91,0.59,209.00,561.00,176.00,240.00,479.00,1174.00,509.00,982.00,,,,,,,,,,,,4,1,0,,-3072,16164,-2440,-78,184,-10
147.442,147.32,-5.13,-9.33,3.50,-17.42,6.08,-5.50,0.07,-5.00,-2.18,175.00,565.00,126.00,313.00,490.00,1105.00,561.00,943.00,,,,,,,,,,,,4,1,0,,-2936,15864,-2540,-172,123,-256
147.503,147.37,-4.98,-4.21,-1.68,-6.78,2.35,-2.04,-4.15,-5.44,-2.75,211.00,530.00,127.00,227.00,578.00,1079.00,583.00,974.00,,,,,,,,,,,,4,1,0,,-2840,16012,-2448,-185,-26,-198
147.545,147.43,-5.07,-3.33,-3.81,3.31,-10.33,-6.71,-0.16,-7.18,-0.33,233.00,542.00,210.00,214.00,507.00,1166.00,528.00,978.00,,,,,,,,,,,,4,1,0,,-2964,15996,-2424,-141,27,-178
147.606,147.48,-5.16,-7.98,1.04,-16.84,6.18,-6.96,2.25,-4.81,-2.15,195.00,572.00,124.00,305.00,447.00,1104.00,558.00,935.00,,,,,,,,,,,,4,1,0,,-3192,15968,-2380,-165,98,-240
147.667,147.54,-5.03,-8.69,3.28,-21.70,19.74,-2.52,-2.28,-5.44,-1.50,175.00,554.00,65.00,257.00,527.00,1046.00,545.00,942.00,,,,,,,,,,,,4,1,0,,-3132,15908,-2356,-61,77,-238
147.709,147.59,-5.05,-4.80,-0.31,3.40,-4.63,-5.43,-0.36,-5.34,-2.01,198.00,523.00,154.00,183.00,501.00,1115.00,559.00,951.00,,,,,,,,,,,,4,1,0,,-3092,15936,-2540,-105,53,-289
147.791,147.65,-5.19,-3.78,-3.01,-8.63,-1.52,-7.90,3.25,-6.96,0.27,225.00,540.00,162.00,271.00,431.00,1116.00,509.00,954.00,,,,,,,,,,,,4,1,0,,-3100,16004,-2320,-185,-12,-261
147.852,147.70,-5.08,-11.72,8.29,-25.41,23.09,-2.90,-1.36,-4.41,-1.82,141.00,546.00,58.00,272.00,505.00,1036.00,544.00,912.00,,,,,,,,,,,,4,1,0,,-3212,15924,-2468,-145,-22,-273
147.894,147.76,-4.98,-1.59,-2.39,0.40,-1.99,-3.09,-3.14,-5.64,-2.10,209.00,487.00,141.00,192.00,558.00,1095.00,565.00,965.00,,,,,,,,,,,,4,1,0,,-3312,15916,-2352,-169,-49,-306
147.935,147.81,-5.21,-6.11,-0.60,-3.13,-5.11,-9.58,4.03,-7.97,0.65,206.00,555.00,178.00,240.00,426.00,1168.00,508.00,983.00,,,,,,,,,,,,4,1,0,,-3252,15872,-2268,-155,-85,-237
148.018,147.87,-5.21,-8.89,3.24,-16.48,5.04,-5.16,0.14,-4.68,-2.26,176.00,559.00,131.00,310.00,485.00,1088.00,560.00,933.00,,,,,,,,,,,,4,1,0,,-3248,15856,-2388,-108,7,-127
148.038,147.92,-5.06,-3.94,-2.29,-7.73,1.68,-2.33,-3.86,-5.67,-2.48,217.00,533.00,134.00,240.00,572.00,1083.00,577.00,976.00,,,,,,,,,,,,4,1,0,,-3236,15824,-2388,-210,118,-70
148.1,147.98,-5.19,-4.20,-3.67,1.98,-10.57,-7.64,0.94,-7.77,-0.51,235.00,559.00,218.00,227.00,486.00,1175.00,539.00,1006.00,,,,,,,,,,,,4,1,0,,-3164,15968,-2352,-254,109,-85
148.162,148.03,-5.26,-8.60,1.83,-15.97,3.00,-6.61,1.81,-5.43,-1.88,189.00,574.00,145.00,321.00,455.00,1102.00,556.00,951.00,,,,,,,,,,,,4,1,0,,-3056,15928,-2384,-281,49,-78
148.222,148.09,-5.11,-7.36,1.12,-18.44,17.01,-2.21,-3.86,-5.58,-2.38,192.00,557.00,71.00,243.00,571.00,1078.00,573.00,970.00,,,,,,,,,,,,4,1,0,,-3128,15872,-2140,-221,26,-128
148.285,148.14,-5.12,-4.16,-1.61,3.92,-7.37,-5.31,-1.38,-7.10,-0.60,210.00,528.00,177.00,193.00,528.00,1140.00,535.00,982.00,,,,,,,,,,,,4,1,0,,-3068,15996,-2300,-175,167,-154
148.327,148.20,-5.25,-5.18,-1.36,-9.83,0.81,-7.71,2.47,-6.61,-0.59,211.00,546.00,146.00,267.00,448.00,1131.00,530.00,963.00,,,,,,,,,,,,4,1,0,,-3216,15920,-2232,-263,84,-196
148.368,148.25,-5.13,-8.86,3.87,-26.64,25.88,-2.80,-1.61,-4.16,-2.13,170.00,549.00,51.00,265.00,511.00,1039.00,551.00,911.00,,,,,,,,,,,,4,1,0,,-3208,15904,-2144,-168,-6,-134
148.429,148.31,-5.08,-0.73,-2.41,2.63,-2.87,-4.19,-2.34,-5.62,-1.94,206.00,471.00,142.00,180.00,545.00,1119.00,560.00,960.00,,,,,,,,,,,,4,1,0,,-3212,15924,-1996,-214,92,-164
148.533,148.36,-5.22,-5.29,-1.66,-3.49,-5.50,-7.98,2.60,-7.76,0.98,215.00,553.00,183.00,246.00,447.00,1139.00,497.00,966.00,,,,,,,,,,,,4,1,0,,-3108,15836,-2232,-168,90,-154
148.553,148.42,-5.21,-16.22,14.05,-20.27,10.76,-4.93,-0.16,-4.65,-2.10,112.00,559.00,103.00,309.00,491.00,1087.00,555.00,928.00,,,,,,,,,,,,4,1,0,,-3156,15824,-2204,-67,40,-95
148.595,148.47,-5.08,-3.95,-1.86,-7.37,1.15,-2.65,-3.52,-5.39,-2.51,212.00,527.00,137.00,240.00,565.00,1087.00,575.00,966.00,,,,,,,,,,,,4,1,0,,-3160,15880,-2264,-117,69,-208
148.656,148.53,-5.21,-4.79,-3.08,2.85,-10.17,-7.55,1.02,-7.67,-0.06,230.00,563.00,210.00,217.00,483.00,1168.00,525.00,990.00,,,,,,,,,,,,4,1,0,,-3196,15908,-2180,-184,4,-195
148.697,148.58,-5.27,-8.43,1.77,-19.35,8.10,-6.41,1.38,-5.41,-1.58,189.00,571.00,117.00,320.00,464.00,1106.00,547.00,943.00,,,,,,,,,,,,4,1,0,,-3160,15916,-2316,-125,96,-250
148.758,148.64,-5.09,-5.08,-0.68,-13.18,10.66,-1.73,-3.67,-5.32,-1.88,203.00,534.00,91.00,234.00,560.00,1052.00,555.00,947.00,,,,,,,,,,,,4,1,0,,-3228,15884,-2252,-205,-22,-207
148.819,148.69,-5.10,-3.85,-2.49,5.67,-9.17,-5.35,-0.76,-5.27,-2.26,219.00,534.00,189.00,189.00,511.00,1123.00,566.00,955.00,,,,,,,,,,,,4,1,0,,-3340,15828,-2144,-163,-34,-163
148.901,148.75,-5.24,-5.20,-0.08,-8.75,1.22,-7.77,2.94,-6.21,-0.48,197.00,528.00,140.00,253.00,437.00,1119.00,523.00,945.00,,,,,,,,,,,,4,1,0,,-3248,15940,-2164,-193,94,-153
148.922,148.80,-5.11,-9.12,4.18,-18.32,14.31,-2.65,-1.67,-4.30,-2.02,168.00,550.00,82.00,260.00,511.00,1034.00,549.00,913.00,,,,,,,,,,,,4,1,0,,-3092,15908,-2188,-216,73,-128
148.984,148.86,-5.08,-1.66,-1.83,4.23,-5.03,-4.61,-1.82,-6.00,-1.62,203.00,481.00,155.00,179.00,534.00,1122.00,554.00,966.00,,,,,,,,,,,,4,1,0,,-3212,15884,-2208,-173,37,-189
149.045,148.91,-5.26,-5.11,-1.11,-5.33,-4.26,-8.58,3.09,-7.79,0.92,208.00,541.00,177.00,256.00,440.00,1151.00,499.00,969.00,,,,,,,,,,,,4,1,0,,-3300,15900,-1972,-192,21,-155
149.106,148.97,-5.24,-11.98,7.73,-19.68,12.25,-5.02,0.25,-4.27,-2.46,146.00,560.00,94.00,290.00,481.00,1079.00,562.00,923.00,,,,,,,,,,,,4,1,0,,-3208,15920,-2212,-171,83,-167
149.147,149.02,-5.14,-3.73,-2.10,-6.15,0.61,-3.10,-3.40,-5.72,-2.36,214.00,526.00,138.00,232.00,566.00,1103.00,574.00,975.00,,,,,,,,,,,,4,1,0,,-3184,16036,-2168,-166,112,-262
149.209,149.08,-5.27,-5.38,-2.15,-0.54,-8.77,-7.89,0.65,-7.01,-0.77,221.00,562.00,207.00,239.00,496.00,1196.00,539.00,983.00,,,,,,,,,,,,4,1,0,,-3264,15792,-2280,-249,-43,-248
149.27,149.13,-5.29,-9.87,3.57,-19.48,6.92,-5.52,0.57,-4.78,-2.16,176.00,576.00,125.00,332.00,477.00,1091.00,558.00,934.00,,,,,,,,,,,,4,1,0,,-3336,15716,-2032,-198,-131,-184
149.352,149.19,-5.10,-5.68,0.85,-14.81,12.91,-1.56,-4.08,-4.58,-2.84,189.00,525.00,83.00,235.00,571.00,1057.00,577.00,944.00,,,,,,,,,,,,4,1,0,,-3288,16020,-2000,-305,138,-205
149.372,149.24,-5.15,-3.62,-2.06,3.52,-7.55,-6.14,-0.05,-6.48,-0.98,213.00,523.00,180.00,197.00,499.00,1137.00,540.00,968.00,,,,,,,,,,,,4,1,0,,-3176,15920,-2188,-314,11,-213
149.453,149.30,-5.28,-4.94,-0.81,-11.12,2.01,-7.63,3.28,-6.20,0.01,204.00,533.00,140.00,272.00,428.00,1103.00,509.00,932.00,,,,,,,,,,,,4,1,0,,-3224,15916,-2132,-239,-53,-140
149.474,149.35,-5.12,-8.12,2.98,-19.78,18.54,-2.15,-2.41,-5.92,-0.76,176.00,546.00,67.00,246.00,527.00,1034.00,528.00,941.00,,,,,,,,,,,,4,1,0,,-3264,15864,-2008,-301,-4,-224
149.537,149.41,-5.07,-2.63,-0.47,1.03,-2.33,-4.14,-1.87,-5.41,-1.55,192.00,482.00,142.00,189.00,531.00,1103.00,546.00,942.00,,,,,,,,,,,,4,1,0,,-3276,15944,-1732,-330,-58,-193
149.578,149.46,-5.20,-4.95,-1.08,-4.81,-3.69,-7.62,2.23,-7.43,1.44,207.00,537.00,170.00,247.00,453.00,1134.00,482.00,942.00,,,,,,,,,,,,4,1,0,,-3300,15912,-1864,-246,-22,-256
