Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
134.481,134.26,4.18,-1.60,3.42,-3.27,4.31,2.16,3.05,2.32,0.96,305.00,655.00,133.00,215.00,496.00,1094.00,527.00,745.00,,,,,,,,,,,,4,1,0,,-2380,15928,1648,-115,213,-130
134.501,134.32,4.30,1.44,2.58,-6.04,16.06,6.58,-0.97,4.97,-1.32,302.00,594.00,74.00,175.00,569.00,1023.00,568.00,713.00,,,,,,,,,,,,4,1,0,,-2340,15944,1540,-127,135,-104
134.565,134.37,4.27,3.93,0.44,25.45,-6.82,3.73,-0.20,2.49,0.01,324.00,570.00,144.00,93.00,575.00,1122.00,553.00,759.00,,,,,,,,,,,,4,1,0,,-2276,16016,1728,-89,63,-169
134.626,134.43,4.10,1.96,0.88,6.95,-2.89,0.89,3.56,1.13,2.37,328.00,609.00,163.00,174.00,494.00,1135.00,499.00,752.00,,,,,,,,,,,,4,1,0,,-2348,15960,1768,-32,111,-144
134.666,134.48,4.18,-1.99,5.80,-10.72,18.93,5.60,-0.34,5.94,-1.74,270.00,624.00,69.00,195.00,560.00,1046.00,571.00,694.00,,,,,,,,,,,,4,1,0,,-2336,16084,1612,-163,111,-278
134.728,134.54,4.25,5.18,0.19,22.97,-3.96,5.70,-1.62,3.22,-0.66,321.00,546.00,129.00,95.00,599.00,1078.00,566.00,751.00,,,,,,,,,,,,4,1,0,,-2420,15964,1664,-68,62,-187
134.789,134.59,4.13,3.48,-0.62,15.17,-7.18,1.66,2.82,1.15,1.99,346.00,597.00,177.00,141.00,507.00,1123.00,509.00,759.00,,,,,,,,,,,,4,1,0,,-2328,15780,1644,-78,84,-202
134.87,134.65,4.11,-1.20,4.28,-5.01,6.18,3.90,1.24,3.85,-0.08,289.00,630.00,124.00,219.00,530.00,1072.00,542.00,721.00,,,,,,,,,,,,4,1,0,,-2160,15948,1688,-134,108,-76
134.89,134.70,4.28,4.01,0.64,5.58,5.17,7.34,-2.66,4.92,-2.06,320.00,565.00,108.00,148.00,615.00,1039.00,592.00,729.00,,,,,,,,,,,,4,1,0,,-2352,15848,1708,-63,221,-32
134.931,134.76,4.21,4.95,-2.35,22.88,-11.27,2.95,0.78,0.70,1.26,370.00,590.00,192.00,116.00,553.00,1127.00,534.00,788.00,,,,,,,,,,,,4,1,0,,-2268,15976,1644,-141,201,-142
134.993,134.81,4.12,-0.95,3.32,-1.47,2.89,2.51,3.05,3.15,0.64,303.00,640.00,139.00,208.00,493.00,1079.00,528.00,727.00,,,,,,,,,,,,4,1,0,,-2180,16064,1600,-123,76,-65
135.055,134.87,4.27,1.11,3.76,-5.45,17.15,7.06,-0.90,5.70,-1.60,285.00,583.00,69.00,166.00,562.00,1002.00,569.00,698.00,,,,,,,,,,,,4,1,0,,-2244,15988,1736,-46,45,-225
135.118,134.92,4.30,4.67,0.14,27.29,-7.06,4.90,-0.43,0.70,3.00,325.00,558.00,141.00,87.00,570.00,1078.00,486.00,752.00,,,,,,,,,,,,4,1,0,,-2340,15972,1600,-43,54,-300
135.242,134.98,4.16,3.03,0.30,8.08,-2.58,1.37,3.85,1.43,2.38,332.00,593.00,157.00,165.00,482.00,1105.00,496.00,743.00,,,,,,,,,,,,4,1,0,,-2408,15864,1684,-71,33,-226
135.262,135.03,4.25,-1.72,5.57,-9.08,17.08,6.03,-0.16,5.78,-1.23,272.00,621.00,74.00,192.00,550.00,1023.00,557.00,689.00,,,,,,,,,,,,4,1,0,,-2400,15972,1720,-138,125,-186
135.283,135.09,4.32,5.71,-0.10,19.57,-2.67,5.71,-1.87,-0.42,0.17,323.00,539.00,128.00,105.00,607.00,1085.00,578.00,848.00,,,,,,,,,,,,4,1,0,,-2376,16000,1480,-130,187,-159
135.323,135.14,4.21,3.42,-1.28,14.98,-7.42,2.00,1.40,1.16,1.35,359.00,609.00,180.00,143.00,544.00,1151.00,527.00,772.00,,,,,,,,,,,,4,1,0,,-2420,15984,1740,-128,79,-164
135.387,135.20,4.16,-1.86,3.69,-5.01,5.17,3.21,1.17,3.46,-0.21,302.00,657.00,131.00,225.00,539.00,1104.00,550.00,735.00,,,,,,,,,,,,4,1,0,,-2312,16052,1780,-29,69,-170
135.427,135.25,4.27,3.23,0.06,3.21,5.30,6.35,-2.68,4.20,-2.01,335.00,592.00,112.00,162.00,627.00,1081.00,598.00,749.00,,,,,,,,,,,,4,1,0,,-2376,15940,1536,-31,153,-208
135.487,135.31,4.16,3.92,-2.50,20.29,-11.70,2.10,0.67,0.47,0.89,380.00,617.00,206.00,130.00,565.00,1169.00,547.00,803.00,,,,,,,,,,,,4,1,0,,-2420,16240,1604,-206,103,-312
135.59,135.36,4.04,-1.13,2.67,-2.75,3.18,1.86,3.15,2.40,0.90,315.00,656.00,140.00,217.00,496.00,1104.00,528.00,744.00,,,,,,,,,,,,4,1,0,,-2336,15936,1664,-146,-15,-175
135.61,135.42,4.21,0.72,3.83,-6.61,17.55,7.47,-1.20,5.72,-1.47,286.00,591.00,69.00,172.00,567.00,994.00,565.00,695.00,,,,,,,,,,,,4,1,0,,-2468,15896,1848,-212,102,-215
135.673,135.47,4.27,4.01,0.64,26.89,-7.31,5.22,-0.74,2.56,0.26,320.00,565.00,144.00,89.00,576.00,1073.00,545.00,752.00,,,,,,,,,,,,4,1,0,,-2500,16040,1704,-173,153,-76
135.733,135.53,4.12,2.78,0.66,9.60,-3.21,1.33,3.98,1.48,2.40,327.00,593.00,158.00,158.00,479.00,1103.00,495.00,741.00,,,,,,,,,,,,4,1,0,,-2376,15972,1788,-64,135,-107
135.775,135.58,4.24,-1.11,5.71,-9.96,19.78,6.49,-0.24,6.58,-1.76,267.00,604.00,65.00,185.00,548.00,1007.00,565.00,677.00,,,,,,,,,,,,4,1,0,,-2336,16096,1600,-49,213,-93
135.835,135.64,4.33,6.28,-0.18,21.99,-2.90,6.15,-1.59,3.59,-1.11,321.00,528.00,124.00,96.00,593.00,1058.00,576.00,749.00,,,,,,,,,,,,4,1,0,,-2348,15932,1576,-127,128,-97
135.878,135.69,4.25,3.80,-0.78,19.61,-11.83,2.62,1.54,1.93,0.74,347.00,592.00,210.00,134.00,534.00,1119.00,537.00,761.00,,,,,,,,,,,,4,1,0,,-2340,15972,1692,-85,34,-254
135.961,135.75,4.22,-1.39,4.09,-4.19,6.36,3.78,1.43,4.10,-0.40,293.00,638.00,121.00,211.00,526.00,1072.00,549.00,720.00,,,,,,,,,,,,4,1,0,,-2340,15972,1704,-81,79,-274
135.981,135.80,4.39,3.55,0.74,5.00,5.03,7.51,-2.98,4.63,-2.00,321.00,574.00,110.00,152.00,624.00,1041.00,593.00,736.00,,,,,,,,,,,,4,1,0,,-2520,15780,1828,-112,-1,-258
136.044,135.86,4.32,4.66,-2.05,22.74,-11.70,2.95,0.48,0.79,1.13,366.00,592.00,197.00,118.00,562.00,1136.00,537.00,788.00,,,,,,,,,,,,4,1,0,,-2360,15896,1768,-126,92,-147
136.086,135.91,4.20,-1.76,3.53,-1.91,2.64,1.98,3.11,2.17,1.58,304.00,657.00,142.00,213.00,496.00,1100.00,511.00,737.00,,,,,,,,,,,,4,1,0,,-2412,15804,1580,-118,174,-103
136.147,135.97,4.29,-0.10,4.04,-6.57,17.26,5.94,-0.46,5.10,-1.13,287.00,607.00,70.00,173.00,560.00,1035.00,561.00,706.00,,,,,,,,,,,,4,1,0,,-2348,15968,1668,-106,128,-145
136.209,136.02,4.30,4.10,-0.01,25.10,-6.71,4.63,-0.79,2.61,0.04,331.00,573.00,144.00,94.00,584.00,1100.00,551.00,755.00,,,,,,,,,,,,4,1,0,,-2456,15868,1752,-55,59,-150
136.27,136.08,4.12,1.93,0.55,7.82,-3.96,0.67,3.78,0.86,2.42,334.00,615.00,170.00,173.00,490.00,1138.00,500.00,759.00,,,,,,,,,,,,4,1,0,,-2332,15844,1676,-44,114,-172
136.33,136.13,4.19,-2.60,5.87,-11.26,16.61,5.52,-0.51,5.33,-1.21,272.00,638.00,79.00,212.00,566.00,1054.00,561.00,701.00,,,,,,,,,,,,4,1,0,,-2452,16012,1736,-104,149,-116
136.392,136.19,4.24,5.07,-0.11,17.37,-2.50,5.25,-1.53,3.07,-0.94,327.00,553.00,132.00,114.00,601.00,1095.00,576.00,761.00,,,,,,,,,,,,4,1,0,,-2436,15916,1580,-130,88,-295
136.436,136.24,4.15,3.51,-1.10,15.80,-8.89,2.34,1.36,1.27,1.03,355.00,604.00,192.00,144.00,542.00,1137.00,535.00,775.00,,,,,,,,,,,,4,1,0,,-2588,15856,1732,-142,39,-174
136.476,136.30,4.13,-1.37,3.65,-6.15,7.02,3.84,1.40,3.79,-0.19,300.00,645.00,121.00,224.00,526.00,1070.00,546.00,725.00,,,,,,,,,,,,4,1,0,,-2440,15824,1616,-160,155,-132
136.556,136.35,4.29,3.53,0.63,4.21,5.46,7.17,-2.45,4.83,-2.03,323.00,576.00,109.00,155.00,610.00,1040.00,592.00,731.00,,,,,,,,,,,,4,1,0,,-2364,15968,1744,-108,149,-75
136.596,136.41,4.25,5.54,-2.45,27.99,-13.65,3.56,0.18,1.36,0.66,368.00,578.00,199.00,101.00,565.00,1118.00,545.00,780.00,,,,,,,,,,,,4,1,0,,-2376,15816,1844,5,188,-19
136.698,136.46,4.14,0.09,2.55,2.76,0.81,2.04,3.51,2.03,1.99,310.00,627.00,144.00,186.00,485.00,1086.00,501.00,733.00,,,,,,,,,,,,4,1,0,,-2380,15888,1524,-113,179,-181
136.719,136.52,4.28,0.66,4.04,-8.46,19.85,6.90,-0.82,5.25,-1.25,283.00,589.00,63.00,174.00,561.00,1006.00,563.00,704.00,,,,,,,,,,,,4,1,0,,-2348,15996,1620,-154,40,-138
136.76,136.57,4.32,4.89,0.35,29.45,-7.12,5.14,-0.61,2.78,-0.02,320.00,550.00,136.00,80.00,573.00,1073.00,551.00,751.00,,,,,,,,,,,,4,1,0,,-2276,15980,1720,-151,88,-199
136.8,136.63,4.18,2.72,0.62,9.28,-2.02,1.53,3.64,1.28,2.39,328.00,595.00,149.00,155.00,486.00,1104.00,497.00,747.00,,,,,,,,,,,,4,1,0,,-2384,15956,1624,-98,97,-240
136.862,136.68,4.28,-2.54,6.61,-10.92,18.47,6.15,0.07,6.05,-1.42,261.00,624.00,71.00,199.00,542.00,1012.00,560.00,685.00,,,,,,,,,,,,4,1,0,,-2408,15904,1712,-96,60,-202
136.924,136.74,4.36,5.97,-0.41,17.83,-1.50,5.81,-1.47,3.12,-0.27,327.00,538.00,124.00,109.00,593.00,1069.00,555.00,746.00,,,,,,,,,,,,4,1,0,,-2412,15900,1820,-114,146,-139
136.984,136.79,4.27,3.36,-1.31,15.06,-8.06,2.57,1.01,1.24,1.08,360.00,611.00,186.00,145.00,550.00,1137.00,534.00,775.00,,,,,,,,,,,,4,1,0,,-2368,15896,1624,-125,200,-132
137.067,136.85,4.21,-2.11,3.77,-5.13,5.35,3.15,1.46,3.46,-0.31,302.00,662.00,130.00,225.00,531.00,1098.00,553.00,737.00,,,,,,,,,,,,4,1,0,,-2376,16000,1644,-137,124,-114
137.087,136.90,4.32,2.35,0.92,2.86,5.58,6.31,-2.31,4.59,-2.30,325.00,599.00,111.00,163.00,615.00,1072.00,603.00,743.00,,,,,,,,,,,,4,1,0,,-2280,15904,1740,-25,70,-221
137.13,136.96,4.23,4.55,-2.76,23.86,-12.72,2.50,0.40,0.44,0.80,381.00,606.00,204.00,116.00,569.00,1159.00,550.00,806.00,,,,,,,,,,,,4,1,0,,-2416,15988,1772,-20,129,-146
137.191,137.01,4.09,0.45,2.02,2.63,0.60,1.61,3.09,1.51,1.91,317.00,627.00,146.00,188.00,500.00,1117.00,508.00,750.00,,,,,,,,,,,,4,1,0,,-2360,15952,1612,-159,97,-283
137.253,137.07,4.22,-0.39,4.66,-6.63,16.51,6.63,-0.89,5.32,-1.47,279.00,604.00,73.00,177.00,566.00,1019.00,569.00,706.00,,,,,,,,,,,,4,1,0,,-2444,15860,1692,-143,-19,-213
137.313,137.12,4.27,4.95,0.27,25.46,-6.44,5.13,-0.71,2.83,-0.14,321.00,550.00,141.00,92.00,576.00,1076.00,554.00,752.00,,,,,,,,,,,,4,1,0,,-2488,15952,1764,-120,53,-186
137.354,137.18,4.12,2.71,0.51,9.40,-3.14,1.30,3.99,1.33,2.37,330.00,597.00,158.00,159.00,479.00,1104.00,497.00,746.00,,,,,,,,,,,,4,1,0,,-2456,16024,1748,-114,112,-82
137.438,137.23,4.23,-2.32,6.47,-12.51,20.07,6.45,-0.30,6.26,-1.39,262.00,621.00,67.00,203.00,550.00,1010.00,557.00,679.00,,,,,,,,,,,,4,1,0,,-2492,15812,1704,-6,228,-2
137.458,137.29,4.32,5.62,0.10,19.23,-1.82,5.99,-1.34,3.80,-1.02,320.00,538.00,123.00,104.00,587.00,1058.00,571.00,741.00,,,,,,,,,,,,4,1,0,,-2392,16012,1584,-64,220,-118
137.519,137.34,4.23,3.49,-1.25,16.33,-8.08,2.39,1.34,1.05,0.94,358.00,607.00,182.00,138.00,542.00,1135.00,540.00,784.00,,,,,,,,,,,,4,1,0,,-2440,16036,1564,-138,78,-143
137.582,137.40,4.21,-2.39,4.81,-5.40,5.59,3.81,1.34,4.11,-0.57,287.00,651.00,129.00,226.00,528.00,1073.00,554.00,723.00,,,,,,,,,,,,4,1,0,,-2356,16036,1728,-97,78,-196
137.624,137.45,4.34,3.43,0.73,2.51,7.26,6.89,-2.36,4.54,-1.97,322.00,577.00,102.00,158.00,610.00,1049.00,593.00,738.00,,,,,,,,,,,,4,1,0,,-2440,15872,1744,-107,51,-272
137.684,137.51,4.27,4.94,-2.40,25.44,-12.04,2.95,0.48,1.10,0.71,371.00,591.00,191.00,107.00,562.00,1136.00,546.00,787.00,,,,,,,,,,,,4,1,0,,-2372,15908,1672,-97,58,-174
137.809,137.56,4.13,1.15,2.02,5.68,-0.81,1.37,3.81,1.92,1.70,313.00,610.00,149.00,173.00,483.00,1106.00,510.00,742.00,,,,,,,,,,,,4,1,0,,-2316,15888,1652,-117,135,-132
137.83,137.62,4.22,-0.25,3.77,-6.50,15.48,6.10,-0.93,5.18,-1.35,292.00,615.00,77.00,181.00,573.00,1042.00,567.00,708.00,,,,,,,,,,,,4,1,0,,-2412,16000,1656,-113,165,-166
137.893,137.67,4.24,4.03,0.35,23.84,-6.03,4.59,-0.91,2.40,-0.19,325.00,569.00,142.00,97.00,588.00,1105.00,560.00,766.00,,,,,,,,,,,,4,1,0,,-2348,16040,1692,-76,95,-139
137.915,137.73,4.06,2.05,0.02,8.11,-3.73,0.68,3.48,0.63,2.46,343.00,621.00,167.00,170.00,498.00,1147.00,501.00,765.00,,,,,,,,,,,,4,1,0,,-2376,15944,1708,-33,127,-173
137.975,137.78,4.10,-3.54,6.39,-12.12,16.67,4.71,0.06,5.31,-1.40,269.00,653.00,80.00,219.00,557.00,1072.00,567.00,705.00,,,,,,,,,,,,4,1,0,,-2388,15968,1584,-52,183,-136
138.035,137.84,4.17,3.73,0.34,11.83,-0.07,5.50,-2.07,3.05,-0.87,327.00,576.00,128.00,133.00,616.00,1100.00,574.00,760.00,,,,,,,,,,,,4,1,0,,-2428,15812,1648,-115,58,-309
138.117,137.89,4.08,3.54,-1.58,15.21,-8.79,2.35,0.85,0.95,0.93,364.00,611.00,193.00,147.00,557.00,1152.00,541.00,787.00,,,,,,,,,,,,4,1,0,,-2448,15932,1688,-125,43,-246
138.158,137.95,4.05,-1.46,3.43,-4.79,4.68,3.59,1.59,3.92,-0.24,304.00,651.00,134.00,226.00,523.00,1075.00,546.00,722.00,,,,,,,,,,,,4,1,0,,-2460,15848,1564,-151,126,-174
138.178,138.00,4.21,4.03,-0.10,0.33,9.30,7.13,-2.29,4.77,-2.04,333.00,576.00,95.00,163.00,605.00,1037.00,593.00,733.00,,,,,,,,,,,,4,1,0,,-2392,16020,1660,-116,115,-87
138.259,138.06,4.16,5.75,-2.57,26.14,-12.37,3.36,0.41,1.19,0.82,369.00,575.00,192.00,105.00,560.00,1120.00,542.00,782.00,,,,,,,,,,,,4,1,0,,-2332,15788,1612,-6,170,-27
138.3,138.11,4.05,1.95,1.51,5.32,-0.05,1.86,3.53,2.18,1.72,317.00,599.00,144.00,172.00,486.00,1093.00,507.00,734.00,,,,,,,,,,,,4,1,0,,-2268,15920,1560,-113,176,-166
138.342,138.17,4.19,0.89,3.58,-5.58,15.17,6.84,-0.76,5.88,-1.59,289.00,591.00,77.00,176.00,560.00,1007.00,567.00,693.00,,,,,,,,,,,,4,1,0,,-2380,15992,1444,-138,67,-114
138.404,138.22,4.24,4.28,0.79,29.00,-7.37,5.18,-0.88,2.71,0.04,316.00,557.00,139.00,82.00,581.00,1079.00,550.00,752.00,,,,,,,,,,,,4,1,0,,-2268,15952,1740,-87,101,-233
138.466,138.28,4.03,2.68,0.25,11.53,-5.10,0.16,3.91,0.90,2.55,335.00,602.00,169.00,154.00,491.00,1157.00,496.00,755.00,,,,,,,,,,,,4,1,0,,-2352,15936,1768,-78,50,-253
138.528,138.33,4.14,-2.97,6.48,-10.84,16.71,6.08,-0.00,5.91,-1.37,265.00,637.00,78.00,208.00,545.00,1017.00,560.00,688.00,,,,,,,,,,,,4,1,0,,-2472,15816,1588,-82,58,-189
138.59,138.39,4.23,4.66,0.03,11.90,1.25,6.05,-1.92,3.37,-0.94,327.00,560.00,119.00,128.00,605.00,1072.00,573.00,752.00,,,,,,,,,,,,4,1,0,,-2372,15876,1604,-96,165,-146
138.653,138.44,4.11,3.00,-1.44,16.87,-9.16,1.81,1.26,0.44,1.18,365.00,622.00,191.00,139.00,550.00,1164.00,539.00,798.00,,,,,,,,,,,,4,1,0,,-2332,15948,1688,-126,158,-123
138.695,138.50,4.07,-2.20,3.68,-3.24,4.43,3.24,1.22,3.49,-0.26,304.00,666.00,132.00,214.00,537.00,1101.00,551.00,735.00,,,,,,,,,,,,4,1,0,,-2428,16004,1792,-87,97,-135
138.736,138.55,4.20,2.18,0.86,0.58,7.37,6.65,-2.61,4.70,-2.15,327.00,604.00,105.00,170.00,621.00,1066.00,597.00,737.00,,,,,,,,,,,,4,1,0,,-2316,15940,1804,-32,117,-153
138.798,138.61,4.12,4.46,-2.63,24.85,-12.87,2.61,0.24,0.69,0.75,379.00,606.00,202.00,112.00,573.00,1159.00,549.00,799.00,,,,,,,,,,,,4,1,0,,-2368,16012,1560,-69,151,-136
138.839,138.66,3.98,0.70,1.53,3.67,-0.74,1.31,3.30,2.08,1.11,324.00,629.00,154.00,187.00,497.00,1124.00,525.00,749.00,,,,,,,,,,,,4,1,0,,-2420,15820,1712,-106,91,-291
138.899,138.72,4.12,-0.19,3.50,-6.78,16.31,6.78,-0.71,5.40,-1.36,296.00,618.00,74.00,179.00,559.00,1008.00,565.00,702.00,,,,,,,,,,,,4,1,0,,-2424,15932,1732,-85,77,-199
138.96,138.77,4.18,4.53,0.41,29.69,-7.47,5.42,-0.99,2.83,-0.14,321.00,557.00,138.00,80.00,582.00,1072.00,554.00,752.00,,,,,,,,,,,,4,1,0,,-2440,15964,1768,-149,112,-149
139.041,138.83,4.14,2.90,0.23,10.23,-3.65,3.27,1.08,0.57,2.89,334.00,597.00,160.00,156.00,541.00,1104.00,490.00,758.00,,,,,,,,,,,,4,1,0,,-2408,16012,1776,-129,103,-17
139.062,138.88,4.25,-2.39,6.21,-12.27,19.72,6.43,-0.19,5.83,-1.15,266.00,627.00,68.00,203.00,547.00,1008.00,554.00,686.00,,,,,,,,,,,,4,1,0,,-2360,15756,1704,-34,265,6
139.124,138.94,4.36,3.88,0.52,9.97,1.29,6.43,-1.96,3.75,-1.01,323.00,570.00,123.00,138.00,602.00,1057.00,571.00,742.00,,,,,,,,,,,,4,1,0,,-2336,15948,1616,-82,226,-148
139.184,138.99,4.26,4.11,-1.61,20.07,-10.80,2.43,1.26,0.93,1.01,361.00,598.00,197.00,128.00,544.00,1136.00,539.00,786.00,,,,,,,,,,,,4,1,0,,-2248,16100,1556,-122,6,-183
139.267,139.05,4.19,-1.65,3.44,-4.47,4.71,2.86,2.74,3.62,-0.30,305.00,656.00,133.00,223.00,498.00,1073.00,551.00,732.00,,,,,,,,,,,,4,1,0,,-2392,15932,1692,-75,62,-281
139.287,139.10,4.38,2.91,0.79,-0.41,9.95,7.84,-2.71,5.22,-2.20,324.00,588.00,93.00,165.00,611.00,1020.00,593.00,723.00,,,,,,,,,,,,4,1,0,,-2392,16008,1628,-48,80,-321
139.35,139.16,4.36,5.17,-2.43,27.90,-12.77,4.03,-0.14,1.39,0.85,370.00,586.00,190.00,99.00,570.00,1107.00,539.00,775.00,,,,,,,,,,,,4,1,0,,-2504,15860,1648,-93,33,-217
139.391,139.21,4.21,1.50,1.43,4.87,-0.03,1.36,3.97,1.83,1.84,321.00,611.00,145.00,175.00,479.00,1102.00,507.00,742.00,,,,,,,,,,,,4,1,0,,-2436,15912,1796,-108,179,-137
139.453,139.27,4.32,-0.04,3.82,-6.38,15.93,6.38,-0.67,5.52,-1.27,290.00,609.00,75.00,178.00,562.00,1023.00,561.00,697.00,,,,,,,,,,,,4,1,0,,-2368,16004,1624,-102,248,-132
139.516,139.32,4.35,4.36,0.47,24.30,-6.31,4.95,-1.09,2.64,-0.21,321.00,560.00,143.00,96.00,590.00,1095.00,558.00,759.00,,,,,,,,,,,,4,1,0,,-2356,16080,1604,-73,140,-153
139.577,139.38,4.16,2.08,0.34,10.35,-5.24,0.50,3.61,0.48,2.58,337.00,615.00,174.00,162.00,496.00,1151.00,499.00,767.00,,,,,,,,,,,,4,1,0,,-2488,15908,1732,-18,83,-153
139.638,139.43,4.18,-3.52,6.25,-10.30,15.38,4.71,0.06,5.30,-1.17,271.00,655.00,83.00,211.00,557.00,1072.00,560.00,701.00,,,,,,,,,,,,4,1,0,,-2488,16108,1576,-61,135,-225
139.68,139.49,4.27,2.94,0.49,6.40,1.76,6.01,-2.18,3.53,-1.12,329.00,592.00,128.00,157.00,614.00,1081.00,577.00,751.00,,,,,,,,,,,,4,1,0,,-2416,15888,1668,-33,124,-267
139.742,139.54,4.18,3.31,-0.93,17.20,-9.36,2.37,1.04,0.77,1.34,353.00,606.00,192.00,138.00,551.00,1145.00,531.00,784.00,,,,,,,,,,,,4,1,0,,-2496,15864,1692,-104,71,-261
139.804,139.60,4.14,-1.41,3.41,-4.23,4.35,3.31,2.12,3.85,-0.18,304.00,650.00,135.00,223.00,511.00,1072.00,545.00,723.00,,,,,,,,,,,,4,1,0,,-2396,15956,1620,-67,109,-205
139.845,139.65,4.33,3.15,0.88,2.32,8.25,8.01,-2.67,5.69,-2.63,321.00,581.00,97.00,155.00,608.00,1012.00,602.00,718.00,,,,,,,,,,,,4,1,0,,-2560,15964,1780,44,111,-194
139.907,139.71,4.32,5.48,-2.43,37.61,-15.74,4.16,0.14,1.96,0.25,368.00,579.00,187.00,73.00,560.00,1093.00,551.00,770.00,,,,,,,,,,,,4,1,0,,-2376,16008,1592,40,212,-182
140.01,139.76,4.18,2.60,1.12,8.64,-1.55,1.58,4.05,2.23,1.59,320.00,590.00,147.00,157.00,475.00,1090.00,510.00,735.00,,,,,,,,,,,,4,1,0,,-2428,15976,1536,-54,209,-117
140.031,139.82,4.32,0.29,3.46,-7.84,18.50,6.91,-0.78,5.63,-1.28,294.00,607.00,67.00,176.00,560.00,1005.00,560.00,694.00,,,,,,,,,,,,4,1,0,,-2436,15984,1428,-147,224,-141
140.073,139.87,4.38,5.40,-0.34,26.47,-5.84,5.45,-0.97,2.99,-0.32,329.00,549.00,134.00,87.00,581.00,1070.00,558.00,751.00,,,,,,,,,,,,4,1,0,,-2380,16056,1456,-37,183,-195
140.115,139.93,4.21,2.55,0.07,12.34,-5.80,1.03,3.81,0.64,2.64,339.00,608.00,173.00,152.00,486.00,1121.00,496.00,761.00,,,,,,,,,,,,4,1,0,,-2280,15900,1528,1,-15,-299
140.176,139.98,4.27,-3.18,6.55,-11.16,17.54,5.46,0.07,5.67,-1.29,265.00,641.00,75.00,206.00,549.00,1040.00,560.00,693.00,,,,,,,,,,,,4,1,0,,-2436,15928,1664,12,-4,-250
140.238,140.04,4.38,3.23,0.51,7.64,1.63,6.36,-2.18,3.46,-0.97,327.00,585.00,126.00,150.00,610.00,1066.00,573.00,750.00,,,,,,,,,,,,4,1,0,,-2456,15948,1288,-86,166,-158
140.3,140.09,4.26,3.18,-1.71,19.73,-10.87,2.12,0.99,0.72,1.08,369.00,622.00,199.00,130.00,555.00,1158.00,539.00,791.00,,,,,,,,,,,,4,1,0,,-2496,15960,1360,-40,150,-166
140.361,140.15,4.20,-2.38,3.44,-5.75,5.28,3.03,1.50,3.37,-0.28,309.00,675.00,132.00,231.00,531.00,1102.00,553.00,739.00,,,,,,,,,,,,4,1,0,,-2364,15976,1408,-12,109,-109
140.381,140.20,4.34,2.02,0.92,0.24,8.76,6.95,-2.77,5.19,-2.47,327.00,607.00,98.00,166.00,623.00,1058.00,602.00,729.00,,,,,,,,,,,,4,1,0,,-2408,16028,1368,-106,94,-213
140.442,140.26,4.32,4.68,-2.46,24.41,-11.88,3.86,0.14,1.74,0.63,374.00,598.00,193.00,111.00,563.00,1106.00,542.00,769.00,,,,,,,,,,,,4,1,0,,-2400,15856,1560,-202,135,-147
140.505,140.31,4.19,1.45,1.45,6.17,-1.09,1.86,3.49,2.00,1.78,321.00,612.00,150.00,171.00,487.00,1094.00,507.00,738.00,,,,,,,,,,,,4,1,0,,-2412,15904,1592,-324,119,-245
140.566,140.37,4.34,0.29,3.52,-8.05,17.76,7.15,-0.77,6.13,-1.64,293.00,606.00,70.00,181.00,557.00,995.00,566.00,687.00,,,,,,,,,,,,4,1,0,,-2388,16052,1452,-164,2,-253
140.607,140.42,4.40,5.20,-0.43,27.35,-6.27,5.45,-1.04,2.68,0.08,332.00,555.00,135.00,85.00,583.00,1072.00,549.00,752.00,,,,,,,,,,,,4,1,0,,-2476,15828,1576,-60,-95,-203
140.649,140.48,4.24,2.55,0.12,11.53,-5.10,1.25,3.58,0.32,2.98,338.00,607.00,169.00,154.00,490.00,1118.00,490.00,764.00,,,,,,,,,,,,4,1,0,,-2568,15900,1600,-169,66,-175
140.752,140.53,4.32,-3.69,7.35,-10.74,16.91,5.89,0.06,5.72,-1.31,256.00,640.00,77.00,206.00,545.00,1023.00,560.00,692.00,,,,,,,,,,,,4,1,0,,-2512,16012,1620,-256,130,-70
140.772,140.59,4.42,3.70,0.12,8.45,1.96,6.23,-1.71,3.52,-1.05,331.00,580.00,122.00,144.00,596.00,1058.00,575.00,750.00,,,,,,,,,,,,4,1,0,,-2452,15988,1564,-157,82,-95
140.834,140.64,4.32,4.18,-2.59,19.90,-10.84,2.52,1.09,1.02,0.98,380.00,612.00,198.00,129.00,548.00,1137.00,539.00,784.00,,,,,,,,,,,,4,1,0,,-2396,15888,1492,-186,38,-150
140.896,140.70,4.27,-2.31,3.90,-6.19,5.28,3.26,1.63,3.93,-0.51,301.00,665.00,133.00,235.00,525.00,1088.00,554.00,727.00,,,,,,,,,,,,4,1,0,,-2436,15932,1644,-182,8,-159
140.957,140.75,4.43,2.95,0.66,-1.23,9.83,7.44,-2.84,5.60,-2.67,326.00,589.00,95.00,171.00,620.00,1040.00,604.00,721.00,,,,,,,,,,,,4,1,0,,-2440,15912,1716,-196,90,-182
