Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
113.74,113.59,2.45,-1.11,1.40,-12.44,17.75,0.52,6.30,1.47,-0.02,466.00,1168.00,66.00,240.00,339.00,1003.00,624.00,831.00,,,,,,,,,,,,4,1,0,,132,15492,4224,-91,86,-62
113.801,113.64,2.68,-1.67,2.19,-3.03,24.78,7.03,-0.36,4.26,-2.30,451.00,1169.00,38.00,137.00,432.00,927.00,671.00,791.00,,,,,,,,,,,,4,1,0,,-40,15456,4044,-151,191,-221
113.864,113.70,2.66,0.54,1.17,38.40,-9.12,2.31,2.93,1.17,-0.56,458.00,1101.00,112.00,66.00,394.00,1023.00,646.00,853.00,,,,,,,,,,,,4,1,0,,32,15416,4352,-174,102,-128
113.968,113.75,2.38,0.18,0.54,3.45,5.88,-2.83,10.51,0.74,1.73,477.00,1136.00,94.00,176.00,287.00,1023.00,575.00,816.00,,,,,,,,,,,,4,1,0,,-20,15500,4432,-137,71,-101
113.988,113.81,2.60,-3.65,5.50,inf,inf,6.63,0.87,5.65,-2.33,391.00,1157.00,0.00,176.00,407.00,911.00,655.00,749.00,,,,,,,,,,,,4,1,0,,184,15408,4292,-83,144,-87
114.03,113.86,2.69,2.89,-0.98,30.35,-3.94,4.46,0.72,1.95,-0.83,493.00,1063.00,98.00,79.00,427.00,997.00,646.00,833.00,,,,,,,,,,,,4,1,0,,68,15396,4220,-21,109,11
114.072,113.92,2.53,0.10,0.03,16.36,-5.69,-0.45,5.88,0.65,0.43,491.00,1155.00,139.00,144.00,353.00,1054.00,618.00,848.00,,,,,,,,,,,,4,1,0,,12,15432,4200,-114,44,-115
114.135,113.97,2.60,-1.57,2.66,-17.13,24.83,3.82,3.58,3.58,-1.26,439.00,1150.00,49.00,239.00,370.00,947.00,642.00,790.00,,,,,,,,,,,,4,1,0,,124,15492,4360,-140,50,-83
114.218,114.03,2.91,1.55,-0.46,12.90,9.79,8.78,-3.50,5.52,-3.98,491.00,1105.00,64.00,109.00,496.00,941.00,718.00,787.00,,,,,,,,,,,,4,1,0,,4,15404,4304,-167,44,-181
114.239,114.08,2.72,0.65,0.07,36.40,-17.31,-0.74,5.83,-0.51,0.76,485.00,1129.00,181.00,89.00,356.00,1068.00,620.00,880.00,,,,,,,,,,,,4,1,0,,60,15420,4232,-131,84,-161
114.323,114.14,2.62,0.01,0.75,-6.80,16.42,0.75,7.64,2.11,0.39,473.00,1137.00,64.00,199.00,314.00,959.00,603.00,801.00,,,,,,,,,,,,4,1,0,,228,15488,4268,-50,111,-154
114.344,114.19,2.98,-0.73,2.04,inf,inf,9.80,-0.33,4.90,-2.10,447.00,1131.00,0.00,138.00,410.00,830.00,656.00,767.00,,,,,,,,,,,,4,1,0,,128,15484,4300,-41,240,-160
114.406,114.25,2.92,1.27,1.08,60.96,-17.67,1.64,4.46,1.36,-0.48,454.00,1072.00,118.00,34.00,367.00,1008.00,641.00,845.00,,,,,,,,,,,,4,1,0,,20,15408,4008,-16,111,-153
114.468,114.31,2.65,0.44,-0.01,4.74,5.05,-2.31,9.27,-0.48,2.53,489.00,1141.00,96.00,171.00,304.00,1036.00,563.00,838.00,,,,,,,,,,,,4,1,0,,96,15444,4136,-57,0,-175
114.51,114.36,2.81,-3.65,5.31,inf,inf,5.72,1.73,5.65,-2.77,395.00,1163.00,0.00,185.00,395.00,923.00,671.00,758.00,,,,,,,,,,,,4,1,0,,84,15376,4304,-94,147,-151
114.571,114.42,2.91,2.34,-0.91,23.71,-3.67,4.94,-0.33,1.92,-1.41,496.00,1084.00,109.00,102.00,448.00,1006.00,667.00,847.00,,,,,,,,,,,,4,1,0,,184,15556,4244,-136,188,-131
114.632,114.47,2.71,-0.46,0.60,18.19,-7.34,-1.09,6.00,-0.08,0.20,481.00,1163.00,147.00,140.00,355.00,1078.00,634.00,878.00,,,,,,,,,,,,4,1,0,,32,15376,4132,-138,177,-292
114.693,114.53,2.77,-1.41,2.35,-16.07,22.34,3.83,3.73,3.04,-1.02,445.00,1152.00,55.00,245.00,367.00,943.00,640.00,802.00,,,,,,,,,,,,4,1,0,,12,15444,4232,-159,-16,-280
114.734,114.58,3.13,0.59,0.79,11.06,13.55,9.98,-3.57,4.99,-3.57,467.00,1110.00,54.00,106.00,487.00,899.00,709.00,795.00,,,,,,,,,,,,4,1,0,,-68,15484,4232,-148,27,-145
114.794,114.64,2.98,0.25,1.02,40.78,-18.37,0.22,5.40,0.64,0.23,464.00,1118.00,177.00,77.00,358.00,1040.00,625.00,853.00,,,,,,,,,,,,4,1,0,,24,15340,4208,-17,197,-138
114.857,114.69,2.84,1.14,0.53,-1.58,15.25,0.17,8.50,2.06,0.75,469.00,1094.00,62.00,167.00,303.00,959.00,592.00,795.00,,,,,,,,,,,,4,1,0,,124,15564,4052,-27,186,-116
114.899,114.75,3.13,-1.51,3.19,inf,inf,8.55,0.41,6.56,-2.66,426.00,1131.00,0.00,137.00,403.00,855.00,656.00,729.00,,,,,,,,,,,,4,1,0,,20,15388,4220,-36,51,-42
114.96,114.80,3.14,1.79,0.95,61.36,-16.00,3.39,2.70,1.75,-0.27,453.00,1054.00,107.00,32.00,391.00,986.00,629.00,827.00,,,,,,,,,,,,4,1,0,,96,15472,4336,-123,119,-136
115.062,114.85,2.87,0.58,-0.06,8.21,1.04,-2.37,10.42,0.55,1.73,489.00,1136.00,112.00,166.00,286.00,1007.00,577.00,822.00,,,,,,,,,,,,4,1,0,,68,15460,4120,-108,117,-176
115.082,114.91,3.03,-2.85,4.81,-32.88,59.47,6.06,1.43,3.96,-1.53,400.00,1142.00,10.00,176.00,399.00,918.00,647.00,784.00,,,,,,,,,,,,4,1,0,,72,15540,4112,-81,79,-161
115.123,114.96,3.21,2.06,-0.33,15.22,5.36,6.60,-1.46,3.61,-2.60,483.00,1079.00,78.00,112.00,462.00,971.00,690.00,818.00,,,,,,,,,,,,4,1,0,,-20,15424,4220,-68,126,-143
115.185,115.02,2.97,-0.40,0.35,22.70,-10.65,-1.53,6.30,-1.16,0.92,487.00,1168.00,162.00,128.00,352.00,1088.00,622.00,899.00,,,,,,,,,,,,4,1,0,,140,15488,4228,-104,150,-99
115.226,115.07,2.93,-1.63,2.85,-12.94,18.49,2.23,6.00,3.12,-0.90,435.00,1147.00,64.00,240.00,334.00,945.00,635.00,797.00,,,,,,,,,,,,4,1,0,,168,15516,4184,-23,127,-181
115.287,115.13,3.22,-0.06,1.05,2.23,24.53,8.64,-2.50,5.14,-4.03,466.00,1131.00,35.00,112.00,471.00,921.00,725.00,800.00,,,,,,,,,,,,4,1,0,,-52,15500,3992,-73,58,-168
115.349,115.18,3.14,0.49,0.43,42.20,-13.57,1.68,3.85,1.37,-0.77,477.00,1125.00,133.00,64.00,379.00,1023.00,651.00,851.00,,,,,,,,,,,,4,1,0,,36,15348,4240,-93,72,-118
115.432,115.24,2.93,0.45,0.14,0.38,10.83,-1.10,9.48,1.24,0.53,485.00,1136.00,76.00,174.00,294.00,982.00,608.00,826.00,,,,,,,,,,,,4,1,0,,64,15636,4212,-103,209,-157
115.453,115.29,3.21,-2.59,3.91,inf,inf,8.49,-0.02,6.58,-3.14,418.00,1158.00,0.00,134.00,413.00,867.00,673.00,738.00,,,,,,,,,,,,4,1,0,,160,15392,4140,-158,160,-184
115.493,115.35,3.27,2.37,0.27,51.38,-12.29,4.40,1.22,2.32,-1.23,465.00,1049.00,105.00,43.00,416.00,986.00,656.00,830.00,,,,,,,,,,,,4,1,0,,92,15488,4156,-127,44,-190
115.554,115.40,3.05,0.47,-0.06,8.77,5.52,-1.08,8.26,0.17,1.79,490.00,1141.00,87.00,144.00,314.00,1014.00,579.00,833.00,,,,,,,,,,,,4,1,0,,56,15464,4276,-143,119,-135
115.616,115.46,3.15,-2.43,3.90,-14.50,28.16,4.98,2.75,3.98,-1.71,417.00,1151.00,39.00,197.00,379.00,925.00,653.00,787.00,,,,,,,,,,,,4,1,0,,4,15368,4132,-112,147,-106
115.698,115.51,3.40,2.36,-0.69,18.06,3.94,8.25,-2.60,3.93,-2.84,490.00,1077.00,80.00,104.00,477.00,938.00,695.00,813.00,,,,,,,,,,,,4,1,0,,124,15608,3920,-56,67,-170
115.719,115.57,3.17,-0.06,0.42,28.67,-14.81,-1.17,6.50,-1.63,1.99,482.00,1150.00,182.00,113.00,346.00,1067.00,592.00,890.00,,,,,,,,,,,,4,1,0,,12,15456,4148,-146,20,-49
115.78,115.62,3.13,-0.52,1.56,-15.34,24.61,2.26,6.56,2.99,-0.39,457.00,1136.00,48.00,224.00,324.00,930.00,619.00,790.00,,,,,,,,,,,,4,1,0,,80,15440,4008,-184,107,-131
115.84,115.68,3.40,-0.36,1.43,-7.99,38.30,8.62,-1.20,5.54,-3.44,459.00,1133.00,20.00,116.00,439.00,890.00,697.00,775.00,,,,,,,,,,,,4,1,0,,4,15464,4192,-237,90,-216
115.902,115.73,3.33,0.10,1.85,44.37,-11.13,2.05,4.28,1.59,-0.56,445.00,1100.00,112.00,55.00,368.00,997.00,641.00,839.00,,,,,,,,,,,,4,1,0,,84,15460,4176,-228,28,-175
115.963,115.79,3.06,0.67,0.14,2.43,11.40,-2.10,11.18,-1.18,2.35,483.00,1126.00,71.00,158.00,273.00,976.00,576.00,866.00,,,,,,,,,,,,4,1,0,,-44,15428,4408,-186,102,-163
116.025,115.84,3.29,-3.22,4.93,inf,inf,7.62,0.59,5.47,-2.21,400.00,1155.00,0.00,158.00,406.00,883.00,653.00,752.00,,,,,,,,,,,,4,1,0,,-60,15480,4172,-216,133,-81
116.066,115.90,3.35,2.34,-0.42,41.74,-9.22,4.46,0.98,1.85,-1.22,483.00,1070.00,106.00,58.00,421.00,990.00,661.00,845.00,,,,,,,,,,,,4,1,0,,12,15504,4200,-67,122,-129
116.17,115.95,3.17,-0.10,-0.27,15.15,-3.91,-0.27,5.98,-0.17,0.67,501.00,1174.00,129.00,144.00,350.00,1044.00,619.00,870.00,,,,,,,,,,,,4,1,0,,28,15432,4172,-95,81,-145
116.191,116.01,3.19,-2.37,3.22,-12.99,21.30,3.62,3.60,2.40,-1.18,432.00,1169.00,55.00,223.00,371.00,954.00,653.00,826.00,,,,,,,,,,,,4,1,0,,68,15408,4240,-33,108,-104
116.211,116.06,3.44,1.58,-0.80,13.05,8.90,8.13,-3.28,4.19,-4.80,500.00,1114.00,67.00,111.00,496.00,960.00,769.00,848.00,,,,,,,,,,,,4,1,0,,100,15572,4260,-52,163,-165
116.272,116.12,3.12,0.12,-0.13,32.98,-17.34,-2.98,8.60,-0.72,0.39,495.00,1159.00,193.00,102.00,319.00,1083.00,635.00,896.00,,,,,,,,,,,,4,1,0,,184,15348,4072,-76,112,-144
116.335,116.17,3.01,-0.44,1.02,-13.44,22.14,1.00,7.73,2.41,-0.13,470.00,1149.00,53.00,222.00,311.00,947.00,617.00,803.00,,,,,,,,,,,,4,1,0,,56,15348,4196,-142,5,-115
116.376,116.23,3.27,-0.66,1.61,-23.69,60.50,8.12,-0.03,5.00,-2.25,457.00,1141.00,8.00,119.00,416.00,880.00,660.00,767.00,,,,,,,,,,,,4,1,0,,124,15528,4308,-103,44,-14
116.438,116.28,3.24,1.54,0.59,47.64,-12.39,2.82,3.13,0.96,0.06,464.00,1075.00,113.00,50.00,386.00,997.00,627.00,846.00,,,,,,,,,,,,4,1,0,,104,15364,4164,-107,47,-25
116.521,116.34,2.94,0.34,0.33,7.57,4.29,-2.78,11.62,0.53,2.00,481.00,1135.00,95.00,156.00,270.00,991.00,569.00,817.00,,,,,,,,,,,,4,1,0,,176,15668,4204,-88,-6,-13
116.542,116.39,3.30,-3.18,4.96,inf,inf,10.00,-0.08,5.94,-3.20,399.00,1152.00,0.00,162.00,403.00,818.00,683.00,758.00,,,,,,,,,,,,4,1,0,,52,15384,4160,-10,-72,-101
116.604,116.45,3.41,2.83,-1.04,32.19,-3.19,5.58,0.13,2.47,-1.59,495.00,1067.00,91.00,72.00,432.00,969.00,667.00,833.00,,,,,,,,,,,,4,1,0,,216,15464,3940,-154,-12,-67
116.667,116.50,3.21,-0.36,0.49,13.40,-5.47,-0.68,5.70,-0.63,0.80,483.00,1162.00,145.00,161.00,358.00,1069.00,620.00,883.00,,,,,,,,,,,,4,1,0,,196,15516,4136,-123,-96,-194
116.708,116.56,3.26,-2.09,2.88,-14.53,20.84,4.24,3.64,2.87,-1.42,438.00,1167.00,58.00,240.00,366.00,930.00,656.00,816.00,,,,,,,,,,,,4,1,0,,104,15332,4140,-179,-57,-151
116.768,116.61,3.54,0.31,0.34,14.22,7.18,8.99,-2.93,4.52,-3.85,481.00,1136.00,72.00,111.00,479.00,919.00,726.00,816.00,,,,,,,,,,,,4,1,0,,244,15488,4200,-45,-19,-83
116.83,116.67,3.38,0.81,-0.40,37.76,-16.72,0.25,4.93,0.10,-0.15,496.00,1136.00,171.00,83.00,367.00,1052.00,644.00,880.00,,,,,,,,,,,,4,1,0,,180,15348,4296,-16,136,-116
116.892,116.72,3.22,0.08,0.46,-4.13,15.82,0.24,8.23,1.57,0.00,480.00,1143.00,63.00,182.00,307.00,963.00,622.00,827.00,,,,,,,,,,,,4,1,0,,236,15472,4156,-26,164,-140
116.954,116.78,3.44,-1.86,2.51,-61.30,111.55,7.53,0.26,4.12,-2.01,445.00,1168.00,1.00,134.00,414.00,894.00,662.00,789.00,,,,,,,,,,,,4,1,0,,256,15576,4060,-58,102,-246
116.995,116.83,3.43,1.10,0.30,68.23,-19.80,3.24,2.10,0.84,-0.93,475.00,1102.00,116.00,27.00,405.00,1008.00,663.00,873.00,,,,,,,,,,,,4,1,0,,56,15496,4092,-64,-35,-196
117.058,116.89,3.14,-0.21,0.13,8.36,2.90,-2.33,9.15,-0.90,1.93,491.00,1166.00,101.00,157.00,306.00,1040.00,586.00,866.00,,,,,,,,,,,,4,1,0,,288,15504,4088,-105,109,-165
117.118,116.94,3.21,-4.47,5.35,-33.98,59.84,4.53,2.66,3.56,-1.65,400.00,1200.00,10.00,182.00,384.00,944.00,656.00,799.00,,,,,,,,,,,,4,1,0,,108,15592,4180,-147,246,-331
117.159,117.00,3.36,1.76,-0.94,18.54,0.80,6.15,-0.98,2.29,-2.07,502.00,1110.00,94.00,111.00,454.00,976.00,687.00,850.00,,,,,,,,,,,,4,1,0,,68,15444,4008,-78,62,-238
117.261,117.06,3.10,-1.13,1.21,21.88,-9.44,-1.70,6.20,-1.05,0.47,471.00,1175.00,154.00,128.00,355.00,1098.00,636.00,906.00,,,,,,,,,,,,4,1,0,,16,15468,4004,-117,-81,-282
117.281,117.11,3.05,-1.57,2.53,-19.71,26.08,2.01,5.86,2.04,-0.42,442.00,1154.00,48.00,256.00,338.00,957.00,631.00,821.00,,,,,,,,,,,,4,1,0,,24,15436,4280,-142,67,-132
117.322,117.17,3.32,-0.30,0.81,2.11,24.05,8.41,-1.82,4.87,-3.81,474.00,1149.00,36.00,114.00,456.00,913.00,720.00,804.00,,,,,,,,,,,,4,1,0,,108,15420,3948,-175,129,-10
117.405,117.22,3.22,0.25,0.59,39.90,-16.09,1.32,4.57,0.53,0.00,475.00,1131.00,159.00,75.00,367.00,1018.00,634.00,862.00,,,,,,,,,,,,4,1,0,,148,15524,4088,-254,84,-179
117.426,117.28,3.01,-0.10,0.75,1.80,13.53,-0.97,9.75,0.67,1.16,474.00,1142.00,64.00,153.00,289.00,970.00,594.00,831.00,,,,,,,,,,,,4,1,0,,160,15576,4144,-330,30,-22
117.486,117.33,3.22,-2.94,4.07,inf,inf,7.24,1.22,5.07,-2.16,417.00,1169.00,0.00,160.00,395.00,881.00,656.00,763.00,,,,,,,,,,,,4,1,0,,148,15520,4172,-333,225,-210
117.548,117.39,3.24,2.07,-0.10,44.99,-10.66,3.61,1.49,1.57,-1.23,477.00,1072.00,108.00,53.00,416.00,1010.00,665.00,855.00,,,,,,,,,,,,4,1,0,,136,15472,4296,-272,67,-260
117.631,117.44,3.04,-0.66,0.14,13.71,-2.54,-0.81,7.53,-1.11,1.94,495.00,1187.00,123.00,147.00,325.00,1023.00,588.00,873.00,,,,,,,,,,,,4,1,0,,180,15328,4412,-159,65,-188
117.651,117.50,3.09,-3.03,4.01,-13.90,26.15,4.15,2.78,2.53,-1.64,419.00,1175.00,43.00,203.00,384.00,955.00,668.00,832.00,,,,,,,,,,,,4,1,0,,156,15400,4248,-122,139,-173
117.712,117.55,3.27,1.00,-0.65,16.47,1.89,6.75,-2.25,3.45,-3.61,501.00,1135.00,92.00,117.00,481.00,986.00,731.00,846.00,,,,,,,,,,,,4,1,0,,40,15456,4316,-69,26,-123
117.754,117.60,3.02,-0.80,-0.00,22.15,-13.70,-1.85,5.89,-2.16,0.73,500.00,1198.00,193.00,142.00,362.00,1114.00,640.00,940.00,,,,,,,,,,,,4,1,0,,104,15472,4280,-53,98,-202
117.814,117.66,2.90,-1.73,1.81,-10.87,18.68,0.70,7.02,1.05,-0.03,461.00,1184.00,61.00,220.00,325.00,977.00,629.00,845.00,,,,,,,,,,,,4,1,0,,76,15336,4220,-23,105,-175
117.875,117.71,3.12,-1.42,1.35,-6.35,32.21,7.25,-0.69,2.98,-2.52,470.00,1184.00,27.00,128.00,438.00,927.00,695.00,837.00,,,,,,,,,,,,4,1,0,,140,15460,4136,-43,71,-152
117.915,117.77,3.09,-0.53,1.61,38.34,-9.58,2.47,2.87,0.51,-0.46,456.00,1135.00,115.00,67.00,394.00,1018.00,650.00,873.00,,,,,,,,,,,,4,1,0,,92,15444,4160,-38,108,-309
117.998,117.82,2.77,-0.12,0.25,1.40,9.54,-3.33,11.87,-0.09,1.91,487.00,1158.00,80.00,173.00,269.00,1006.00,578.00,839.00,,,,,,,,,,,,4,1,0,,108,15444,4088,-99,49,-227
118.059,117.88,2.97,-4.07,5.45,inf,inf,6.92,0.78,5.10,-2.45,395.00,1178.00,0.00,167.00,407.00,903.00,666.00,768.00,,,,,,,,,,,,4,1,0,,-24,15436,4056,-151,47,-116
118.1,117.93,3.06,2.12,-0.61,38.67,-8.36,4.71,0.42,1.87,-1.42,490.00,1085.00,107.00,64.00,432.00,995.00,668.00,849.00,,,,,,,,,,,,4,1,0,,92,15460,4124,-83,102,-104
118.141,117.99,2.88,-0.53,0.55,11.37,-0.83,-0.52,5.49,-0.38,0.57,483.00,1168.00,117.00,154.00,361.00,1068.00,625.00,880.00,,,,,,,,,,,,4,1,0,,64,15592,4192,-105,118,-9
118.203,118.04,2.91,-2.47,3.09,-16.34,23.83,3.35,3.84,2.87,-1.42,436.00,1178.00,51.00,238.00,368.00,958.00,656.00,816.00,,,,,,,,,,,,4,1,0,,48,15336,4248,-179,136,-93
118.243,118.10,3.17,0.81,-0.40,14.80,5.98,8.19,-3.30,3.89,-3.74,496.00,1136.00,76.00,112.00,496.00,958.00,730.00,834.00,,,,,,,,,,,,4,1,0,,196,15420,4192,-211,139,-149
118.307,118.15,3.00,-0.43,0.40,33.40,-16.09,-0.29,4.81,-1.26,0.57,486.00,1168.00,179.00,97.00,373.00,1078.00,635.00,911.00,,,,,,,,,,,,4,1,0,,52,15476,4296,-137,83,-240
118.368,118.21,2.85,-0.77,0.89,-9.03,17.17,0.06,7.47,1.28,0.34,476.00,1168.00,64.00,213.00,321.00,990.00,614.00,829.00,,,,,,,,,,,,4,1,0,,132,15464,4264,-173,47,-292
118.429,118.26,3.04,-1.50,1.97,-17.00,47.92,6.56,0.94,3.72,-2.26,455.00,1168.00,14.00,128.00,406.00,912.00,676.00,807.00,,,,,,,,,,,,4,1,0,,104,15452,4280,-150,65,-203
118.471,118.32,2.96,0.45,0.76,49.26,-13.26,1.58,3.50,0.33,-0.39,469.00,1117.00,115.00,48.00,387.00,1037.00,650.00,878.00,,,,,,,,,,,,4,1,0,,144,15464,4384,-147,109,-140
118.532,118.37,2.66,-0.18,0.09,3.27,5.94,-3.16,10.17,-1.46,2.38,492.00,1166.00,94.00,177.00,294.00,1046.00,578.00,875.00,,,,,,,,,,,,4,1,0,,96,15500,4216,-54,142,-159
118.593,118.43,2.85,-4.00,5.38,inf,inf,6.47,-0.17,5.02,-3.53,396.00,1177.00,0.00,178.00,432.00,943.00,707.00,793.00,,,,,,,,,,,,4,1,0,,32,15460,4264,-116,106,-168
118.655,118.48,2.94,1.66,-0.68,21.28,0.27,4.70,-0.46,1.17,-1.81,496.00,1107.00,92.00,101.00,453.00,1019.00,691.00,882.00,,,,,,,,,,,,4,1,0,,-60,15360,4416,-30,60,-146
118.738,118.54,2.69,-0.95,0.31,15.83,-7.40,-2.05,5.65,-2.00,0.53,493.00,1195.00,154.00,154.00,368.00,1130.00,645.00,939.00,,,,,,,,,,,,4,1,0,,100,15500,4224,-82,138,-91
118.758,118.59,2.77,-2.47,2.34,-18.54,24.21,4.30,0.99,1.96,-1.11,454.00,1202.00,52.00,257.00,422.00,996.00,656.00,839.00,,,,,,,,,,,,4,1,0,,4,15340,4052,-132,164,-170
118.8,118.65,3.02,-0.02,0.33,6.16,15.55,7.66,-2.37,3.89,-3.74,484.00,1151.00,53.00,122.00,476.00,954.00,730.00,834.00,,,,,,,,,,,,4,1,0,,72,15408,4192,-180,18,-133
118.862,118.70,2.88,-0.26,0.72,35.67,-16.65,0.36,4.45,-0.67,0.49,476.00,1150.00,177.00,90.00,376.00,1061.00,631.00,892.00,,,,,,,,,,,,4,1,0,,140,15508,4340,-191,114,-64
118.925,118.76,2.66,-0.29,0.73,-3.83,13.77,-1.49,9.42,0.76,0.66,476.00,1151.00,70.00,190.00,297.00,999.00,609.00,839.00,,,,,,,,,,,,4,1,0,,32,15452,4188,-92,190,-92
118.965,118.81,2.90,-2.76,3.48,-5.31,27.07,7.34,0.91,5.59,-2.72,429.00,1179.00,35.00,141.00,401.00,885.00,670.00,759.00,,,,,,,,,,,,4,1,0,,88,15684,4252,-44,162,-81
119.027,118.87,2.90,1.23,0.42,55.48,-14.70,2.96,1.97,1.00,-0.71,471.00,1093.00,111.00,39.00,410.00,1023.00,653.00,862.00,,,,,,,,,,,,4,1,0,,60,15488,4108,-61,77,-157
119.11,118.92,2.64,-0.35,-0.01,10.66,-1.66,-2.33,9.15,-4.65,7.54,496.00,1177.00,124.00,162.00,306.00,1040.00,463.00,864.00,,,,,,,,,,,,4,1,0,,92,15532,4280,-138,104,-161
119.13,118.98,2.73,-3.71,4.91,-26.54,46.49,4.36,2.00,2.73,-1.57,404.00,1178.00,18.00,194.00,399.00,967.00,663.00,824.00,,,,,,,,,,,,4,1,0,,100,15408,4268,-167,146,-216
119.192,119.03,2.88,1.07,-0.48,15.38,2.87,5.77,-1.77,2.21,-2.32,496.00,1127.00,89.00,119.00,477.00,1012.00,697.00,858.00,,,,,,,,,,,,4,1,0,,56,15392,4168,-165,84,-193
119.232,119.09,2.62,-0.82,0.15,24.35,-13.66,-2.28,6.19,-2.41,1.22,496.00,1194.00,185.00,130.00,359.00,1124.00,626.00,937.00,,,,,,,,,,,,4,1,0,,88,15364,4216,-149,86,-131
119.313,119.14,2.57,-1.84,1.85,-14.53,19.31,1.54,5.22,1.33,-0.27,461.00,1188.00,63.00,250.00,353.00,992.00,634.00,841.00,,,,,,,,,,,,4,1,0,,-44,15456,4212,-114,156,-76
119.354,119.20,2.83,-1.70,1.92,-3.10,27.41,7.77,-2.32,3.60,-3.43,458.00,1179.00,33.00,128.00,474.00,949.00,722.00,837.00,,,,,,,,,,,,4,1,0,,96,15424,4192,-77,129,-119
119.415,119.25,2.71,-0.59,1.35,31.49,-7.91,0.55,4.24,0.36,-0.49,463.00,1146.00,119.00,84.00,379.00,1059.00,653.00,879.00,,,,,,,,,,,,4,1,0,,92,15416,4180,-139,101,-116
119.476,119.31,2.43,0.15,-0.17,3.55,8.36,-2.87,9.95,-0.45,1.44,496.00,1159.00,82.00,164.00,296.00,1040.00,597.00,862.00,,,,,,,,,,,,4,1,0,,196,15524,4208,-96,96,-110
119.518,119.36,2.66,-4.07,4.76,inf,inf,7.03,0.29,3.81,-2.34,410.00,1200.00,0.00,167.00,417.00,911.00,678.00,806.00,,,,,,,,,,,,4,1,0,,120,15496,4296,-114,139,-54
119.581,119.42,2.69,1.71,-0.62,46.21,-11.74,3.26,0.90,0.98,-1.45,494.00,1103.00,112.00,52.00,432.00,1040.00,680.00,880.00,,,,,,,,,,,,4,1,0,,-12,15300,4220,-61,210,-206
119.643,119.47,2.48,-1.56,1.12,1.99,-1.12,-1.46,7.14,-1.16,1.25,477.00,1198.00,141.00,225.00,336.00,1061.00,611.00,891.00,,,,,,,,,,,,4,1,0,,236,15488,4172,-104,101,-128
119.704,119.53,2.52,-3.44,4.02,-12.85,20.59,3.25,3.18,2.12,-1.25,422.00,1194.00,57.00,226.00,382.00,979.00,659.00,837.00,,,,,,,,,,,,4,1,0,,40,15464,4104,-97,99,-109
119.745,119.58,2.78,0.55,-0.09,11.26,6.23,7.65,-3.23,3.15,-3.31,490.00,1138.00,80.00,128.00,499.00,977.00,723.00,849.00,,,,,,,,,,,,4,1,0,,80,15444,4112,-164,168,-102
119.827,119.64,2.54,-0.38,0.04,29.91,-16.31,-2.04,6.47,-2.23,1.19,495.00,1177.00,193.00,112.00,352.00,1105.00,625.00,931.00,,,,,,,,,,,,4,1,0,,156,15560,4132,-124,116,3
119.848,119.69,2.40,-1.15,1.45,-9.03,17.17,-0.26,7.75,0.83,0.16,465.00,1168.00,64.00,213.00,318.00,995.00,625.00,848.00,,,,,,,,,,,,4,1,0,,68,15336,4236,-185,81,-148
119.91,119.75,2.60,-1.43,1.87,-19.37,46.25,6.51,0.73,3.81,-1.73,457.00,1168.00,16.00,147.00,411.00,919.00,656.00,793.00,,,,,,,,,,,,4,1,0,,152,15432,4244,-165,77,-111
119.971,119.81,2.56,0.28,0.82,39.09,-7.80,1.69,3.37,0.64,-0.21,469.00,1123.00,103.00,62.00,389.00,1036.00,640.00,863.00,,,,,,,,,,,,4,1,0,,152,15404,4304,-174,137,-189
120.032,119.86,2.25,-0.05,0.38,2.16,5.92,-3.54,10.94,-0.49,2.11,483.00,1151.00,96.00,185.00,284.00,1040.00,576.00,848.00,,,,,,,,,,,,4,1,0,,140,15416,4268,-167,65,-167
120.074,119.92,2.41,-4.28,5.29,inf,inf,5.47,1.26,4.88,-2.90,400.00,1193.00,0.00,183.00,407.00,944.00,685.00,784.00,,,,,,,,,,,,4,1,0,,148,15460,4288,-171,72,-115
120.134,119.97,2.47,1.71,-0.59,25.99,-1.11,3.62,1.00,0.82,-1.12,493.00,1102.00,91.00,87.00,427.00,1023.00,670.00,878.00,,,,,,,,,,,,4,1,0,,108,15464,4168,-199,144,-64
120.197,120.03,2.26,-1.66,1.08,15.20,-7.67,-1.86,5.74,-0.75,0.22,479.00,1204.00,158.00,159.00,365.00,1119.00,641.00,901.00,,,,,,,,,,,,4,1,0,,136,15560,4224,-181,143,-36
120.239,120.08,2.30,-3.04,2.90,-21.14,27.75,3.05,3.39,1.33,-0.93,445.00,1211.00,45.00,259.00,379.00,981.00,657.00,856.00,,,,,,,,,,,,4,1,0,,156,15524,4164,-110,144,-106
120.281,120.14,2.55,0.22,-0.05,6.84,13.34,7.25,-2.80,3.74,-4.14,492.00,1152.00,59.00,126.00,491.00,981.00,748.00,848.00,,,,,,,,,,,,4,1,0,,64,15516,4268,-147,100,-112
