Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
120.221,119.96,0.20,2.22,4.36,4.23,4.84,2.21,1.34,3.78,0.11,302.00,634.00,150.00,225.00,320.00,649.00,673.00,871.00,,,,,,,,,,,,4,0,0,,-4260,15772,-1024,-13,206,-161
120.283,120.02,0.14,3.57,2.44,9.10,-1.16,-1.09,4.07,1.98,1.58,327.00,633.00,190.00,218.00,293.00,687.00,642.00,899.00,,,,,,,,,,,,4,0,0,,-4152,15724,-1088,-27,114,-134
120.325,120.07,0.09,0.81,4.77,1.48,4.23,-0.83,5.36,3.19,1.06,303.00,663.00,163.00,255.00,272.00,657.00,646.00,869.00,,,,,,,,,,,,4,0,0,,-4192,15856,-756,-7,145,-153
120.386,120.13,0.17,1.97,4.32,9.88,4.22,1.72,2.75,4.10,0.11,304.00,641.00,140.00,183.00,299.00,637.00,669.00,860.00,,,,,,,,,,,,4,0,0,,-4096,15700,-952,5,164,-200
120.448,120.18,0.18,2.81,3.27,16.22,-1.50,0.35,3.27,2.84,0.89,317.00,638.00,170.00,166.00,298.00,663.00,656.00,885.00,,,,,,,,,,,,4,0,0,,-4208,15704,-1108,43,-1,-186
120.51,120.24,0.09,1.23,4.39,5.30,2.28,-1.74,5.80,2.39,1.56,307.00,659.00,169.00,231.00,270.00,673.00,638.00,885.00,,,,,,,,,,,,4,0,0,,-4212,15628,-832,-51,48,-166
120.591,120.29,0.15,0.40,5.16,0.17,8.43,1.41,2.73,3.89,0.29,299.00,667.00,133.00,240.00,301.00,645.00,665.00,863.00,,,,,,,,,,,,4,0,0,,-4288,15596,-848,-115,177,-149
120.611,120.35,0.17,2.20,3.47,6.46,3.25,0.48,2.86,2.72,0.57,317.00,650.00,157.00,215.00,304.00,667.00,669.00,897.00,,,,,,,,,,,,4,0,0,,-4240,15708,-1100,-291,166,-197
120.652,120.40,0.08,1.56,3.28,7.08,0.31,-1.54,4.10,1.73,1.21,324.00,670.00,182.00,227.00,295.00,699.00,658.00,917.00,,,,,,,,,,,,4,0,0,,-4164,15708,-936,-239,97,-22
120.714,120.46,0.05,-0.28,4.30,-0.35,5.78,-0.59,4.16,2.61,0.69,317.00,701.00,155.00,263.00,289.00,672.00,666.00,898.00,,,,,,,,,,,,4,0,0,,-4040,15844,-904,-100,241,-104
120.776,120.51,0.13,1.20,3.98,3.65,4.08,1.70,1.56,3.73,-0.28,314.00,667.00,158.00,235.00,319.00,658.00,688.00,882.00,,,,,,,,,,,,4,0,0,,-4112,15696,-976,-116,138,-258
120.838,120.57,0.10,3.46,2.31,10.03,-1.67,-0.55,3.76,1.75,1.54,330.00,638.00,192.00,213.00,295.00,678.00,646.00,908.00,,,,,,,,,,,,4,0,0,,-4348,15688,-960,-84,-96,-218
120.9,120.62,0.05,0.77,4.73,3.23,3.76,-0.84,5.43,3.12,1.34,304.00,665.00,162.00,241.00,271.00,656.00,637.00,865.00,,,,,,,,,,,,4,0,0,,-4276,15692,-860,-60,85,-105
120.982,120.68,0.15,1.64,5.05,2.01,6.34,2.07,2.82,4.18,0.39,294.00,637.00,144.00,236.00,296.00,627.00,658.00,851.00,,,,,,,,,,,,4,0,0,,-4276,15772,-988,-4,273,-148
121.002,120.73,0.18,3.17,3.68,9.60,1.50,0.64,3.24,4.14,0.57,308.00,622.00,163.00,199.00,297.00,656.00,652.00,848.00,,,,,,,,,,,,4,0,0,,-4176,15736,-768,-36,213,-117
121.042,120.79,0.11,1.82,4.25,-0.12,4.32,-1.20,5.62,2.32,1.87,306.00,646.00,167.00,271.00,270.00,662.00,628.00,880.00,,,,,,,,,,,,4,0,0,,-4088,15736,-1000,-36,81,-72
121.104,120.84,0.16,1.01,5.45,1.11,7.03,1.23,3.29,4.16,0.45,291.00,646.00,141.00,240.00,293.00,640.00,656.00,850.00,,,,,,,,,,,,4,0,0,,-4204,15832,-908,55,89,-111
121.145,120.90,0.21,2.44,3.98,7.33,3.19,1.07,2.73,3.18,0.61,307.00,635.00,155.00,208.00,303.00,654.00,662.00,880.00,,,,,,,,,,,,4,0,0,,-4248,15872,-988,73,253,-238
121.208,120.95,0.13,2.50,3.20,8.13,-0.24,-1.30,4.33,1.93,1.20,320.00,647.00,184.00,221.00,290.00,688.00,656.00,910.00,,,,,,,,,,,,4,0,0,,-4100,15564,-940,89,308,-321
121.27,121.01,0.10,0.43,4.84,0.30,5.68,-0.50,4.19,3.12,0.83,304.00,672.00,154.00,257.00,288.00,669.00,655.00,877.00,,,,,,,,,,,,4,0,0,,-4284,15636,-952,2,67,-140
121.311,121.06,0.16,1.53,4.11,2.93,5.78,1.27,1.48,3.73,-0.28,310.00,656.00,146.00,231.00,323.00,671.00,688.00,882.00,,,,,,,,,,,,4,0,0,,-4324,15580,-872,-165,45,-46
121.372,121.12,0.09,2.98,1.97,9.33,-1.34,-1.27,3.70,1.54,1.33,339.00,656.00,191.00,217.00,300.00,699.00,656.00,921.00,,,,,,,,,,,,4,0,0,,-4108,15720,-1016,-247,108,-104
121.435,121.17,-0.02,0.44,3.95,1.60,4.65,-2.13,5.66,2.21,1.25,319.00,688.00,159.00,251.00,274.00,686.00,651.00,899.00,,,,,,,,,,,,4,0,0,,-4188,15772,-976,-141,30,-61
121.477,121.23,0.03,0.26,4.60,1.18,6.62,1.02,2.68,3.47,0.18,309.00,681.00,144.00,242.00,304.00,656.00,674.00,880.00,,,,,,,,,,,,4,0,0,,-4208,15824,-788,-108,110,-110
121.538,121.28,0.03,2.25,2.99,9.30,0.29,-0.01,3.03,2.16,1.07,325.00,657.00,175.00,208.00,304.00,677.00,658.00,905.00,,,,,,,,,,,,4,0,0,,-4076,15688,-924,-174,74,-355
121.621,121.34,-0.07,1.53,4.11,5.40,1.81,-1.98,5.88,2.44,1.48,310.00,656.00,173.00,233.00,270.00,678.00,640.00,885.00,,,,,,,,,,,,4,0,0,,-4208,15688,-868,-212,-96,-242
121.683,121.39,-0.03,0.94,5.67,2.01,6.34,0.76,3.64,3.74,0.59,288.00,644.00,144.00,236.00,290.00,646.00,656.00,861.00,,,,,,,,,,,,4,0,0,,-4216,15628,-740,-182,86,-118
121.703,121.45,0.04,2.02,4.30,4.82,4.65,1.48,2.34,3.41,0.39,304.00,640.00,150.00,221.00,307.00,650.00,667.00,877.00,,,,,,,,,,,,4,0,0,,-4276,15728,-848,-165,240,-148
121.764,121.50,-0.02,3.11,2.71,7.37,0.22,-1.21,4.30,1.81,1.30,325.00,640.00,182.00,225.00,290.00,686.00,654.00,912.00,,,,,,,,,,,,4,0,0,,-4252,15788,-976,-102,165,-82
121.806,121.56,-0.03,0.63,4.71,1.18,4.68,-0.32,4.72,3.44,0.69,305.00,669.00,160.00,255.00,279.00,655.00,656.00,869.00,,,,,,,,,,,,4,0,0,,-4296,15688,-640,-108,30,-90
121.868,121.61,0.09,1.82,4.37,3.90,5.33,2.46,1.54,3.94,-0.22,304.00,644.00,147.00,225.00,315.00,639.00,683.00,873.00,,,,,,,,,,,,4,0,0,,-4156,15808,-716,-88,158,-111
121.93,121.67,0.07,3.40,2.10,9.80,-0.09,-0.43,4.04,2.34,1.09,334.00,643.00,177.00,206.00,290.00,670.00,655.00,898.00,,,,,,,,,,,,4,0,0,,-4152,15724,-892,19,280,-253
121.971,121.72,0.01,1.24,4.15,4.39,3.14,-1.08,5.44,2.58,1.24,311.00,663.00,164.00,234.00,272.00,662.00,647.00,886.00,,,,,,,,,,,,4,0,0,,-4224,15772,-1052,20,116,-183
122.073,121.78,0.07,0.96,4.78,1.41,7.07,1.19,3.24,3.91,0.17,302.00,659.00,140.00,237.00,294.00,642.00,669.00,865.00,,,,,,,,,,,,4,0,0,,-4256,15660,-768,-17,57,-125
122.094,121.83,0.08,2.55,2.84,5.92,2.51,0.38,2.90,2.66,0.70,326.00,652.00,165.00,224.00,304.00,669.00,665.00,896.00,,,,,,,,,,,,4,0,0,,-4164,15692,-712,-25,199,-178
122.156,121.89,-0.03,1.16,3.65,4.63,2.95,-2.09,5.71,1.58,1.72,320.00,674.00,165.00,233.00,273.00,684.00,642.00,910.00,,,,,,,,,,,,4,0,0,,-4212,15752,-952,45,246,-105
122.219,121.94,-0.04,0.01,4.74,0.74,6.52,-0.29,3.99,2.60,0.58,308.00,685.00,146.00,247.00,290.00,667.00,670.00,901.00,,,,,,,,,,,,4,0,0,,-4224,15684,-884,37,178,-136
122.26,122.00,0.01,0.73,3.79,3.85,3.78,1.02,1.74,2.63,0.08,320.00,683.00,160.00,235.00,320.00,673.00,688.00,912.00,,,,,,,,,,,,4,0,0,,-4124,15524,-952,122,248,-61
122.3,122.05,-0.07,2.04,1.86,6.55,-0.21,-1.69,4.21,0.98,1.35,347.00,683.00,189.00,235.00,294.00,701.00,662.00,941.00,,,,,,,,,,,,4,0,0,,-4112,15824,-1044,-67,406,-201
122.362,122.11,-0.09,-0.04,4.82,-0.20,5.14,-0.39,4.48,2.66,0.95,307.00,685.00,160.00,266.00,283.00,661.00,656.00,890.00,,,,,,,,,,,,4,0,0,,-4208,15648,-1104,-267,260,-85
122.424,122.16,0.00,1.61,4.56,2.34,6.49,1.68,2.28,3.74,-0.18,302.00,646.00,142.00,232.00,307.00,646.00,684.00,879.00,,,,,,,,,,,,4,0,0,,-4276,15628,-948,-96,100,-84
122.485,122.22,0.03,3.31,2.41,9.39,0.15,0.60,3.13,2.59,0.98,329.00,640.00,176.00,208.00,299.00,659.00,656.00,892.00,,,,,,,,,,,,4,0,0,,-4228,15776,-748,-27,68,-146
122.526,122.27,-0.06,1.22,4.58,4.03,3.83,-1.90,6.20,2.50,1.61,304.00,656.00,159.00,233.00,265.00,670.00,635.00,880.00,,,,,,,,,,,,4,0,0,,-4156,15652,-912,-31,156,-157
122.587,122.33,-0.01,0.62,5.46,1.34,7.49,1.07,3.47,3.94,0.38,293.00,656.00,137.00,235.00,291.00,641.00,661.00,859.00,,,,,,,,,,,,4,0,0,,-4152,15628,-908,-161,53,-156
122.648,122.38,0.03,2.91,3.17,7.84,2.09,0.82,2.87,2.87,0.69,318.00,637.00,163.00,210.00,302.00,658.00,663.00,889.00,,,,,,,,,,,,4,0,0,,-4232,15716,-920,-218,37,-148
122.689,122.44,-0.06,1.75,3.51,6.14,1.04,-1.88,5.51,2.00,1.63,319.00,661.00,178.00,231.00,275.00,682.00,640.00,897.00,,,,,,,,,,,,4,0,0,,-4212,15784,-744,-146,193,-188
122.792,122.49,-0.05,0.31,4.46,0.78,6.00,0.15,3.97,2.75,0.79,311.00,682.00,150.00,250.00,288.00,656.00,661.00,891.00,,,,,,,,,,,,4,0,0,,-4172,15684,-1060,-57,149,-152
122.812,122.55,0.03,1.49,3.83,4.76,4.06,1.56,1.55,3.17,-0.10,315.00,662.00,155.00,225.00,320.00,662.00,688.00,897.00,,,,,,,,,,,,4,0,0,,-4024,15580,-880,-9,78,-146
122.853,122.60,-0.04,2.39,2.06,8.78,-0.86,-1.43,3.87,1.28,1.39,341.00,670.00,188.00,219.00,298.00,700.00,657.00,929.00,,,,,,,,,,,,4,0,0,,-4160,15748,-792,-42,121,-188
122.914,122.66,-0.10,-0.42,4.35,0.43,5.63,-1.21,5.02,2.21,0.99,317.00,704.00,154.00,256.00,279.00,673.00,660.00,905.00,,,,,,,,,,,,4,0,0,,-4328,15656,-1052,-132,119,-160
122.955,122.71,-0.02,0.77,3.95,1.37,6.82,1.50,1.98,2.96,0.06,317.00,679.00,142.00,239.00,313.00,656.00,685.00,901.00,,,,,,,,,,,,4,0,0,,-4256,15640,-832,-79,85,-98
123.037,122.77,-0.05,1.51,3.02,6.81,2.21,-0.57,3.52,1.61,0.95,329.00,676.00,165.00,218.00,299.00,683.00,669.00,928.00,,,,,,,,,,,,4,0,0,,-4072,15736,-900,37,176,-88
123.098,122.82,-0.16,0.49,3.76,3.13,3.91,-2.34,5.87,1.48,1.78,322.00,690.00,161.00,241.00,272.00,688.00,641.00,912.00,,,,,,,,,,,,4,0,0,,-4116,15596,-848,-36,162,-319
123.159,122.88,-0.09,0.60,5.09,-0.84,9.91,1.34,3.13,3.52,0.36,299.00,663.00,125.00,240.00,295.00,640.00,667.00,874.00,,,,,,,,,,,,4,0,0,,-4208,15712,-960,-86,42,-185
123.181,122.93,-0.05,2.65,3.49,7.49,2.79,0.67,2.80,2.53,0.69,314.00,638.00,158.00,209.00,304.00,663.00,667.00,901.00,,,,,,,,,,,,4,0,0,,-4252,15588,-976,5,87,-131
123.242,122.99,-0.10,2.05,3.35,8.62,0.42,-1.10,4.52,2.30,1.10,320.00,656.00,176.00,213.00,286.00,679.00,655.00,899.00,,,,,,,,,,,,4,0,0,,-4132,15800,-736,-13,206,-193
123.304,123.04,-0.13,0.88,4.57,1.33,5.94,-0.62,4.82,2.72,0.91,306.00,665.00,149.00,245.00,279.00,661.00,657.00,889.00,,,,,,,,,,,,4,0,0,,-4092,15684,-944,49,180,-119
123.365,123.10,-0.03,1.69,3.88,3.94,4.94,1.75,1.49,3.34,-0.18,313.00,656.00,150.00,227.00,320.00,658.00,689.00,893.00,,,,,,,,,,,,4,0,0,,-4116,15604,-1000,32,64,-128
123.427,123.15,-0.09,3.09,2.10,10.38,-1.30,-1.24,4.18,1.31,1.46,336.00,651.00,187.00,208.00,292.00,689.00,654.00,926.00,,,,,,,,,,,,4,0,0,,-4228,15672,-952,-18,110,-160
123.551,123.21,-0.14,-0.36,4.74,1.86,4.56,-1.01,4.95,2.55,0.99,310.00,695.00,159.00,249.00,279.00,669.00,656.00,893.00,,,,,,,,,,,,4,0,0,,-4248,15608,-1076,-34,173,-168
123.571,123.26,-0.06,0.97,4.54,1.16,7.28,1.52,2.57,3.31,0.21,306.00,663.00,139.00,238.00,303.00,645.00,675.00,885.00,,,,,,,,,,,,4,0,0,,-4164,15652,-1024,-72,123,-133
123.591,123.32,-0.08,1.95,3.32,8.54,1.41,-0.43,3.54,1.95,1.05,321.00,659.00,167.00,208.00,298.00,679.00,661.00,913.00,,,,,,,,,,,,4,0,0,,-4092,15692,-1060,-143,28,-138
123.632,123.37,-0.20,0.58,3.90,3.60,3.52,-2.48,6.39,1.33,1.89,319.00,685.00,163.00,239.00,265.00,682.00,639.00,915.00,,,,,,,,,,,,4,0,0,,-4212,15652,-904,-226,144,-108
123.673,123.43,-0.16,-0.29,5.02,-0.52,8.52,0.48,3.48,2.93,0.31,305.00,688.00,134.00,246.00,294.00,656.00,676.00,896.00,,,,,,,,,,,,4,0,0,,-4256,15720,-892,-256,166,-126
123.736,123.48,-0.14,1.56,3.23,6.56,2.75,0.26,2.52,1.88,0.66,325.00,671.00,161.00,217.00,311.00,679.00,676.00,925.00,,,,,,,,,,,,4,0,0,,-4192,15660,-848,-167,104,-24
123.797,123.54,-0.23,0.90,2.94,5.30,1.32,-2.00,4.50,0.95,1.36,334.00,694.00,178.00,237.00,291.00,704.00,662.00,942.00,,,,,,,,,,,,4,0,0,,-4168,15732,-800,65,273,-2
123.88,123.59,-0.26,-0.44,4.07,0.02,4.95,-0.78,4.22,2.24,0.79,322.00,710.00,161.00,265.00,289.00,676.00,667.00,909.00,,,,,,,,,,,,4,0,0,,-4156,15728,-988,-75,265,-200
123.901,123.65,-0.15,1.28,4.25,3.69,4.66,1.90,1.44,3.25,-0.12,309.00,660.00,153.00,231.00,320.00,655.00,688.00,895.00,,,,,,,,,,,,4,0,0,,-4156,15624,-936,-124,17,-174
123.963,123.70,-0.23,2.84,2.18,7.37,0.22,-1.75,4.61,1.22,1.44,336.00,656.00,182.00,225.00,288.00,695.00,656.00,930.00,,,,,,,,,,,,4,0,0,,-4100,15696,-864,-64,92,-97
124.003,123.76,-0.28,0.25,4.72,2.15,4.58,-1.19,5.21,2.83,1.04,307.00,679.00,158.00,246.00,276.00,669.00,651.00,882.00,,,,,,,,,,,,4,0,0,,-4128,15776,-876,-80,196,-198
124.065,123.81,-0.21,1.27,4.56,1.38,7.75,1.05,3.04,3.25,0.50,304.00,655.00,135.00,233.00,298.00,649.00,665.00,880.00,,,,,,,,,,,,4,0,0,,-4132,15788,-980,8,155,-142
124.125,123.87,-0.21,2.40,3.46,8.82,1.54,-0.19,3.46,2.26,0.84,316.00,645.00,165.00,205.00,298.00,674.00,665.00,907.00,,,,,,,,,,,,4,0,0,,-4196,15636,-760,-36,103,-96
124.188,123.92,-0.31,1.24,3.97,3.50,3.67,-2.14,6.28,2.10,1.66,314.00,666.00,162.00,239.00,265.00,675.00,638.00,893.00,,,,,,,,,,,,4,0,0,,-4160,15720,-960,20,242,-101
124.27,123.98,-0.29,0.40,5.16,0.17,8.43,0.09,4.06,3.11,0.66,299.00,667.00,133.00,240.00,287.00,656.00,661.00,881.00,,,,,,,,,,,,4,0,0,,-4048,15700,-976,-14,247,-165
124.29,124.03,-0.25,2.05,3.35,6.41,2.80,0.49,2.62,2.32,0.79,320.00,656.00,161.00,218.00,308.00,671.00,666.00,906.00,,,,,,,,,,,,4,0,0,,-4128,15792,-1056,-61,114,-204
124.332,124.09,-0.32,1.46,3.15,6.19,1.13,-1.72,4.41,0.11,1.81,327.00,675.00,177.00,230.00,291.00,698.00,656.00,962.00,,,,,,,,,,,,4,0,0,,-4148,15756,-960,-180,-17,-206
124.394,124.14,-0.37,-0.26,4.13,4.10,-1.06,-1.19,4.55,2.24,0.71,320.00,704.00,207.00,265.00,286.00,681.00,670.00,911.00,,,,,,,,,,,,4,0,0,,-4100,15668,-848,-214,66,-224
124.456,124.20,-0.29,0.63,3.88,3.37,5.13,1.12,1.64,2.85,-0.28,319.00,684.00,150.00,231.00,321.00,672.00,699.00,913.00,,,,,,,,,,,,4,0,0,,-4208,15672,-880,-158,112,-207
124.498,124.25,-0.35,1.80,1.94,8.42,-0.83,-1.46,3.76,0.47,1.55,347.00,688.00,189.00,222.00,300.00,703.00,661.00,955.00,,,,,,,,,,,,4,0,0,,-4180,15680,-916,-85,51,-139
124.558,124.31,-0.44,-0.71,4.05,2.32,3.28,-2.21,5.62,1.77,1.20,324.00,718.00,169.00,253.00,275.00,689.00,658.00,916.00,,,,,,,,,,,,4,0,0,,-4204,15860,-820,-17,206,-200
124.619,124.36,-0.37,0.18,4.39,1.46,6.53,1.02,2.68,2.98,0.32,313.00,687.00,144.00,240.00,304.00,656.00,675.00,894.00,,,,,,,,,,,,4,0,0,,-4228,15572,-996,-92,140,-269
124.702,124.42,-0.36,2.60,3.16,8.95,1.72,-0.11,3.06,2.01,1.01,320.00,645.00,163.00,203.00,304.00,679.00,662.00,912.00,,,,,,,,,,,,4,0,0,,-4204,15624,-1020,-130,-69,-198
124.722,124.47,-0.44,1.64,3.89,5.06,2.80,-2.10,5.79,1.55,1.93,313.00,657.00,165.00,230.00,272.00,683.00,635.00,906.00,,,,,,,,,,,,4,0,0,,-4136,15728,-708,-107,211,-133
124.803,124.53,-0.40,0.52,5.43,0.88,7.38,0.41,3.76,3.15,0.65,294.00,659.00,139.00,240.00,290.00,653.00,661.00,880.00,,,,,,,,,,,,4,0,0,,-4332,15720,-840,-54,297,-228
124.846,124.58,-0.34,1.63,4.01,5.72,2.81,0.75,2.29,2.67,0.64,311.00,655.00,163.00,224.00,312.00,670.00,667.00,897.00,,,,,,,,,,,,4,0,0,,-4176,15680,-1068,55,166,-173
124.885,124.64,-0.41,2.15,3.03,7.60,0.04,-1.69,4.53,1.24,1.49,325.00,659.00,183.00,224.00,289.00,695.00,654.00,928.00,,,,,,,,,,,,4,0,0,,-4192,15648,-900,-18,49,-111
124.987,124.69,-0.42,0.07,4.54,-0.39,5.55,-0.67,4.44,2.59,0.89,311.00,687.00,157.00,265.00,285.00,669.00,659.00,894.00,,,,,,,,,,,,4,0,0,,-4032,15620,-900,-35,119,-94
125.008,124.75,-0.33,1.13,4.30,6.02,4.24,1.55,1.91,3.26,-0.26,309.00,663.00,150.00,213.00,314.00,656.00,693.00,898.00,,,,,,,,,,,,4,0,0,,-4116,15716,-1068,-44,250,-194
125.05,124.80,-0.36,2.53,2.06,8.64,-0.31,-1.04,3.68,1.13,1.41,340.00,666.00,183.00,217.00,299.00,693.00,658.00,934.00,,,,,,,,,,,,4,0,0,,-4196,15580,-1064,-58,148,-191
125.111,124.86,-0.43,0.24,4.13,2.82,3.89,-1.81,5.69,1.81,1.30,317.00,690.00,162.00,244.00,272.00,677.00,654.00,912.00,,,,,,,,,,,,4,0,0,,-4180,15672,-724,-177,109,-98
125.172,124.91,-0.37,-0.04,4.82,0.51,7.77,0.81,3.00,3.02,0.25,307.00,685.00,137.00,241.00,300.00,656.00,677.00,894.00,,,,,,,,,,,,4,0,0,,-4240,15600,-864,-182,224,-166
125.234,124.97,-0.38,1.56,3.11,8.54,1.41,-0.58,3.22,1.46,0.89,327.00,673.00,167.00,208.00,304.00,689.00,673.00,935.00,,,,,,,,,,,,4,0,0,,-4232,15752,-1024,-73,165,-105
125.275,125.02,-0.49,0.36,3.57,4.57,1.78,-2.45,5.70,2.66,-0.48,326.00,697.00,176.00,241.00,275.00,694.00,709.00,925.00,,,,,,,,,,,,4,0,0,,-4048,15612,-960,156,44,-147
125.356,125.08,-0.48,-0.76,4.64,-0.66,7.24,-0.46,3.86,2.42,0.40,314.00,708.00,144.00,256.00,293.00,674.00,679.00,912.00,,,,,,,,,,,,4,0,0,,-4228,15784,-924,59,153,-230
125.396,125.13,-0.46,0.74,3.50,3.82,3.68,0.04,2.95,2.39,0.27,325.00,688.00,161.00,236.00,305.00,677.00,684.00,916.00,,,,,,,,,,,,4,0,0,,-4196,15696,-796,-135,121,-299
125.478,125.19,-0.53,2.49,2.30,5.58,1.23,-1.86,4.46,1.26,1.43,336.00,663.00,178.00,235.00,291.00,701.00,656.00,929.00,,,,,,,,,,,,4,0,0,,-4236,15620,-916,-217,51,-214
125.497,125.24,-0.54,-0.13,4.73,-0.88,6.56,-0.83,4.63,2.48,1.02,309.00,689.00,150.00,263.00,283.00,670.00,656.00,895.00,,,,,,,,,,,,4,0,0,,-4056,15664,-880,-78,193,-141
125.558,125.30,-0.43,1.37,4.34,2.20,5.90,1.70,1.86,3.52,-0.27,307.00,656.00,147.00,237.00,314.00,653.00,690.00,889.00,,,,,,,,,,,,4,0,0,,-4152,15584,-972,-16,227,-200
125.599,125.35,-0.48,2.98,2.02,14.67,-2.04,-1.31,4.40,1.57,1.32,338.00,655.00,180.00,179.00,289.00,687.00,656.00,920.00,,,,,,,,,,,,4,0,0,,-4228,15748,-1112,25,158,-157
125.662,125.41,-0.54,0.80,4.18,3.19,3.66,-1.85,5.90,2.06,1.58,313.00,674.00,163.00,242.00,269.00,674.00,641.00,896.00,,,,,,,,,,,,4,0,0,,-4220,15752,-1124,-59,65,-144
125.723,125.46,-0.45,0.62,4.78,-0.34,9.02,1.41,2.86,3.31,0.46,304.00,668.00,130.00,241.00,299.00,643.00,666.00,879.00,,,,,,,,,,,,4,0,0,,-4204,15764,-988,0,145,-231
125.785,125.52,-0.41,1.89,3.57,8.27,2.18,0.18,2.96,2.14,0.93,317.00,656.00,161.00,206.00,304.00,673.00,663.00,909.00,,,,,,,,,,,,4,0,0,,-4252,15656,-936,-32,269,-244
125.847,125.57,-0.51,0.77,3.78,4.59,2.85,-2.34,5.87,1.50,1.80,320.00,682.00,166.00,234.00,272.00,688.00,640.00,911.00,,,,,,,,,,,,4,0,0,,-4152,15588,-1020,-40,177,-189
125.888,125.63,-0.51,-0.30,5.08,-1.59,8.48,-0.45,4.17,2.61,0.53,304.00,687.00,137.00,257.00,288.00,668.00,672.00,902.00,,,,,,,,,,,,4,0,0,,-4272,15668,-920,-103,91,-106
125.97,125.68,-0.45,0.73,3.79,-1.91,6.42,0.60,2.46,2.24,0.38,320.00,683.00,154.00,275.00,310.00,671.00,682.00,919.00,,,,,,,,,,,,4,0,0,,-4244,15708,-724,-159,120,-106
125.991,125.74,-0.53,1.76,2.16,6.38,0.05,-1.93,4.36,0.73,1.41,343.00,685.00,187.00,235.00,293.00,705.00,663.00,949.00,,,,,,,,,,,,4,0,0,,-4280,15692,-904,-88,205,-42
126.114,125.79,-0.59,-1.05,4.45,-1.34,5.99,-1.71,4.99,1.78,1.05,319.00,720.00,156.00,272.00,282.00,687.00,663.00,919.00,,,,,,,,,,,,4,0,0,,-4224,15668,-992,-7,297,-40
126.135,125.85,-0.58,0.20,4.03,1.44,5.78,-0.47,2.35,2.76,-0.15,319.00,693.00,150.00,245.00,318.00,702.00,695.00,913.00,,,,,,,,,,,,4,0,0,,-4276,15732,-1012,-62,243,-283
126.156,125.90,-0.75,3.13,1.97,8.59,0.11,-4.05,5.07,1.85,1.20,338.00,652.00,179.00,215.00,293.00,752.00,657.00,913.00,,,,,,,,,,,,4,0,0,,-4132,15672,-896,-117,77,-192
126.218,125.96,-0.80,0.65,4.41,2.82,4.36,-1.73,5.73,2.20,1.51,310.00,674.00,158.00,241.00,271.00,674.00,642.00,893.00,,,,,,,,,,,,4,0,0,,-4260,15668,-1056,-63,126,-154
126.259,126.01,-0.71,0.85,5.01,0.17,8.43,1.02,3.49,3.71,0.21,299.00,658.00,133.00,240.00,291.00,642.00,670.00,871.00,,,,,,,,,,,,4,0,0,,-4200,15648,-1000,-64,178,-204
126.32,126.07,-0.67,2.45,3.62,8.05,2.14,0.10,3.42,2.04,1.16,313.00,641.00,162.00,208.00,297.00,667.00,656.00,907.00,,,,,,,,,,,,4,0,0,,-4288,15796,-1040,25,75,-144
126.381,126.12,-0.75,1.25,3.91,5.35,1.72,-2.28,6.05,1.71,1.93,315.00,667.00,174.00,234.00,269.00,683.00,633.00,900.00,,,,,,,,,,,,4,0,0,,-4204,15588,-920,-73,0,-118
126.464,126.18,-0.72,0.16,5.17,-0.06,7.69,-0.22,4.22,3.30,0.35,300.00,673.00,139.00,247.00,286.00,661.00,670.00,882.00,,,,,,,,,,,,4,0,0,,-4200,15880,-804,-58,125,-118
126.485,126.23,-0.64,1.24,4.03,3.76,4.88,0.92,2.71,2.97,0.24,313.00,665.00,151.00,229.00,304.00,658.00,678.00,896.00,,,,,,,,,,,,4,0,0,,-4188,15736,-912,2,221,-201
126.547,126.29,-0.69,2.29,2.36,8.07,-1.48,-1.60,4.56,1.22,1.44,336.00,667.00,197.00,229.00,288.00,692.00,656.00,930.00,,,,,,,,,,,,4,0,0,,-4252,15680,-928,11,166,-200
126.589,126.34,-0.71,-0.79,5.01,0.39,5.41,-1.01,4.95,2.51,0.92,308.00,702.00,156.00,258.00,279.00,669.00,659.00,896.00,,,,,,,,,,,,4,0,0,,-4140,15576,-1072,-92,81,-162
126.652,126.40,-0.59,0.32,4.34,1.46,6.53,1.60,1.95,3.42,-0.42,313.00,684.00,144.00,240.00,313.00,654.00,697.00,896.00,,,,,,,,,,,,4,0,0,,-4276,15664,-816,-138,139,-164
126.735,126.45,-0.60,2.05,2.18,7.92,0.76,-0.79,3.84,1.67,1.09,341.00,677.00,175.00,217.00,295.00,683.00,663.00,922.00,,,,,,,,,,,,4,0,0,,-4268,15748,-920,-159,115,-110
126.778,126.51,-0.69,0.16,3.98,3.39,3.36,-2.41,6.03,1.64,1.47,320.00,695.00,165.00,242.00,270.00,687.00,650.00,914.00,,,,,,,,,,,,4,0,0,,-4236,15780,-928,-34,140,-101
