Time_Host,Time_Arduino,easingdata,CH1_Oxy,CH1_Deoxy,CH2_Oxy,CH2_Deoxy,CH3_Oxy,CH3_Deoxy,CH4_Oxy,CH4_Deoxy,CH1_PD730,CH1_PD850,CH2_PD730,CH2_PD850,CH3_PD730,CH3_PD850,CH4_PD730,CH4_PD850,Answers,airplane_playstate,trail_times,frameRate,Airplane X,Airplane Y,Correct,Wrong,Slow,AnswerRate,CorrectRate,VFTstates,VFTchoose,VFTCount,Culfstates,ax,ay,az,gx,gy,gz
138.907,138.66,-2.30,-2.19,-0.93,-5.75,-2.18,-2.03,-0.83,-1.41,0.18,960.00,1676.00,347.00,459.00,769.00,1179.00,2179.00,2559.00,,,,,,,,,,,,4,1,0,,-5672,14952,-2844,-77,54,-272
138.95,138.72,-2.31,-2.33,-1.05,-5.74,-2.60,-2.51,-0.50,-1.50,0.33,969.00,1691.00,355.00,464.00,762.00,1191.00,2166.00,2559.00,,,,,,,,,,,,4,1,0,,-5804,14972,-2756,-180,-32,-107
139.032,138.77,-2.32,-2.83,-0.71,-6.72,-1.64,-2.46,-0.52,-1.47,0.27,960.00,1709.00,343.00,470.00,762.00,1189.00,2171.00,2559.00,,,,,,,,,,,,4,1,0,,-5792,15016,-2708,-253,68,-161
139.053,138.83,-2.31,-2.53,-0.92,-6.18,-2.04,-2.19,-0.97,-1.24,-0.07,966.00,1699.00,347.00,465.00,777.00,1191.00,2202.00,2559.00,,,,,,,,,,,,4,1,0,,-5716,15056,-2540,-184,205,-131
139.136,138.88,-2.33,-2.43,-1.34,-5.29,-2.86,-2.67,-0.64,-2.07,0.36,986.00,1711.00,357.00,459.00,770.00,1203.00,2185.00,2615.00,,,,,,,,,,,,4,1,0,,-5640,15004,-2560,-211,129,-26
139.157,138.94,-2.35,-3.20,-0.87,-6.60,-2.21,-2.67,-0.54,-2.05,0.41,975.00,1742.00,353.00,475.00,766.00,1200.00,2178.00,2609.00,,,,,,,,,,,,4,1,0,,-5772,15112,-2448,-214,128,-54
139.22,138.99,-2.35,-3.22,-0.69,-6.51,-1.87,-2.36,-1.01,-1.94,0.26,966.00,1735.00,346.00,469.00,781.00,1200.00,2191.00,2608.00,,,,,,,,,,,,4,1,0,,-5700,15112,-2384,-159,167,-145
139.262,139.05,-2.37,-3.06,-1.01,-5.09,-3.64,-2.87,-0.72,-1.26,-0.03,980.00,1739.00,371.00,465.00,776.00,1215.00,2199.00,2559.00,,,,,,,,,,,,4,1,0,,-5824,15068,-2488,-71,144,-159
139.324,139.10,-2.41,-3.49,-0.85,-8.70,0.90,-3.01,-0.48,-2.49,0.44,979.00,1761.00,310.00,475.00,768.00,1214.00,2192.00,2653.00,,,,,,,,,,,,4,1,0,,-5724,15188,-2440,-5,122,-137
139.408,139.16,-2.43,-3.78,-0.64,-7.08,-1.89,-2.94,-0.64,-2.22,0.20,973.00,1771.00,350.00,480.00,774.00,1216.00,2210.00,2642.00,,,,,,,,,,,,4,1,0,,-5684,15116,-2532,-27,183,-112
139.448,139.21,-2.47,-3.40,-1.07,-6.64,-2.30,-3.08,-0.86,-2.56,0.20,989.00,1765.00,355.00,477.00,785.00,1230.00,2224.00,2678.00,,,,,,,,,,,,4,1,0,,-5768,15052,-2396,57,224,-118
139.51,139.27,-2.50,-3.40,-1.23,-6.39,-2.74,-3.13,-0.70,-2.47,0.32,998.00,1773.00,362.00,478.00,779.00,1227.00,2205.00,2659.00,,,,,,,,,,,,4,1,0,,-5740,15040,-2544,-39,113,-300
139.552,139.32,-2.51,-3.04,-0.81,-7.12,-2.14,-2.76,-0.63,-1.92,0.25,969.00,1728.00,355.00,484.00,771.00,1207.00,2192.00,2607.00,,,,,,,,,,,,4,1,0,,-5732,15036,-2648,86,187,-101
139.594,139.38,-2.51,-2.65,-0.75,-6.78,-1.94,-2.40,-1.04,-1.63,0.02,959.00,1699.00,349.00,475.00,783.00,1203.00,2207.00,2593.00,,,,,,,,,,,,4,1,0,,-5820,15056,-2540,41,197,-144
139.679,139.43,-2.52,-2.29,-1.20,-5.87,-2.97,-2.88,-0.66,-2.04,0.34,976.00,1695.00,363.00,471.00,774.00,1214.00,2186.00,2613.00,,,,,,,,,,,,4,1,0,,-5700,15072,-2808,56,195,-201
139.719,139.49,-2.54,-2.96,-0.65,-7.01,-1.91,-2.73,-0.64,-2.04,0.42,959.00,1715.00,350.00,479.00,771.00,1206.00,2176.00,2607.00,,,,,,,,,,,,4,1,0,,-5644,15156,-2664,-9,137,-146
139.802,139.54,-2.53,-2.75,-0.70,-6.62,-2.10,-2.49,-0.94,-2.68,0.45,958.00,1703.00,351.00,474.00,780.00,1204.00,2198.00,2672.00,,,,,,,,,,,,4,1,0,,-5652,15024,-2748,-66,91,-184
139.823,139.60,-2.56,-2.50,-0.94,-5.90,-2.60,-2.98,-0.49,-1.85,0.32,966.00,1697.00,356.00,467.00,768.00,1213.00,2181.00,2595.00,,,,,,,,,,,,4,1,0,,-5736,15044,-2696,-80,97,-107
139.886,139.65,-2.58,-2.83,-0.77,-6.51,-2.35,-2.98,-0.49,-2.03,0.48,963.00,1712.00,355.00,475.00,768.00,1213.00,2169.00,2602.00,,,,,,,,,,,,4,1,0,,-5744,14984,-2632,-180,115,-150
139.929,139.71,-2.58,-3.21,-0.45,-7.17,-1.75,-2.74,-0.66,-1.84,0.25,953.00,1723.00,348.00,480.00,772.00,1207.00,2189.00,2599.00,,,,,,,,,,,,4,1,0,,-5632,14992,-2660,-194,164,-104
140.01,139.76,-2.59,-2.70,-0.96,-6.04,-2.40,-2.78,-0.82,-1.96,0.15,971.00,1712.00,353.00,467.00,779.00,1214.00,2205.00,2618.00,,,,,,,,,,,,4,1,0,,-5692,14912,-2556,-217,111,-16
140.051,139.82,-2.62,-2.98,-1.00,-6.09,-2.64,-3.10,-0.69,-2.34,0.44,978.00,1733.00,358.00,471.00,778.00,1225.00,2186.00,2637.00,,,,,,,,,,,,4,1,0,,-5776,14968,-2544,-210,159,-40
140.134,139.87,-2.66,-3.43,-0.81,-7.51,-1.80,-3.38,-0.45,-2.31,0.35,976.00,1755.00,351.00,487.00,772.00,1231.00,2195.00,2640.00,,,,,,,,,,,,4,1,0,,-5652,15348,-2464,-191,210,-43
140.155,139.93,-2.65,-3.45,-0.81,-7.12,-1.98,-2.49,-1.15,-2.08,0.02,976.00,1756.00,352.00,482.00,789.00,1211.00,2225.00,2639.00,,,,,,,,,,,,4,1,0,,-5632,15192,-2568,29,250,-76
140.217,139.98,-2.69,-2.92,-1.45,-6.33,-3.07,-3.45,-0.59,-2.57,0.31,1001.00,1750.00,368.00,481.00,779.00,1239.00,2210.00,2670.00,,,,,,,,,,,,4,1,0,,-5696,15232,-2756,47,196,-273
140.28,140.04,-2.70,-3.20,-0.89,-7.86,-1.89,-2.91,-0.65,-2.02,0.28,976.00,1743.00,355.00,495.00,774.00,1215.00,2192.00,2615.00,,,,,,,,,,,,4,1,0,,-5600,15020,-2516,-42,57,-120
140.321,140.09,-2.69,-2.85,-0.53,-7.06,-1.69,-2.59,-0.98,-1.69,0.11,951.00,1702.00,346.00,477.00,783.00,1210.00,2199.00,2593.00,,,,,,,,,,,,4,1,0,,-5676,15048,-2480,-17,92,-157
140.384,140.15,-2.70,-2.31,-1.06,-6.25,-2.64,-2.88,-0.66,-1.87,0.23,969.00,1690.00,359.00,474.00,774.00,1214.00,2192.00,2603.00,,,,,,,,,,,,4,1,0,,-5612,15140,-2656,-53,214,-171
140.424,140.20,-2.72,-2.74,-0.80,-6.46,-2.41,-3.08,-0.43,-2.07,0.46,963.00,1707.00,356.00,475.00,767.00,1216.00,2173.00,2608.00,,,,,,,,,,,,4,1,0,,-5652,15172,-2632,-52,210,-140
140.508,140.26,-2.72,-3.16,-0.35,-6.99,-2.03,-2.72,-0.81,-1.82,0.23,947.00,1715.00,352.00,480.00,778.00,1211.00,2190.00,2598.00,,,,,,,,,,,,4,1,0,,-5580,15064,-2684,-85,27,-243
140.549,140.31,-2.72,-2.55,-0.86,-6.62,-2.41,-2.74,-0.90,-1.91,0.24,963.00,1697.00,357.00,478.00,782.00,1215.00,2193.00,2607.00,,,,,,,,,,,,4,1,0,,-5792,15120,-2720,-20,-30,-143
140.59,140.37,-2.74,-2.62,-1.09,-6.28,-2.53,-3.07,-0.60,-2.18,0.38,976.00,1712.00,357.00,473.00,774.00,1221.00,2186.00,2624.00,,,,,,,,,,,,4,1,0,,-5816,15136,-2580,-78,105,-155
140.652,140.42,-2.76,-3.12,-0.80,-7.50,-2.12,-3.04,-0.80,-2.01,0.28,970.00,1733.00,357.00,491.00,782.00,1226.00,2192.00,2614.00,,,,,,,,,,,,4,1,0,,-5636,15084,-2588,-194,203,-177
140.695,140.48,-2.76,-3.12,-0.80,-7.46,-1.71,-2.86,-0.98,-1.98,0.10,970.00,1733.00,349.00,485.00,787.00,1223.00,2212.00,2624.00,,,,,,,,,,,,4,1,0,,-5648,14964,-2632,-238,113,-122
140.757,140.53,-2.80,-2.92,-1.28,-6.13,-3.14,-3.44,-0.69,-2.57,0.33,992.00,1742.00,368.00,478.00,783.00,1242.00,2208.00,2669.00,,,,,,,,,,,,4,1,0,,-5712,15220,-2516,-286,92,-80
140.817,140.59,-2.83,-3.68,-0.84,-7.99,-1.85,-3.41,-0.65,-2.52,0.44,982.00,1774.00,355.00,497.00,781.00,1239.00,2193.00,2656.00,,,,,,,,,,,,4,1,0,,-5652,15184,-2564,-210,187,-101
140.879,140.64,-2.84,-3.60,-0.76,-7.37,-2.16,-3.15,-0.98,-2.35,0.15,976.00,1764.00,357.00,489.00,791.00,1237.00,2221.00,2659.00,,,,,,,,,,,,4,1,0,,-5692,15048,-2524,8,229,-93
140.921,140.70,-2.86,-3.25,-1.08,-6.76,-2.67,-3.11,-0.94,-2.37,0.19,987.00,1755.00,363.00,484.00,789.00,1234.00,2217.00,2658.00,,,,,,,,,,,,4,1,0,,-5732,15036,-2720,-12,104,-310
141.005,140.75,-2.88,-2.90,-0.95,-7.05,-2.32,-3.36,-0.48,-2.14,0.41,974.00,1725.00,358.00,485.00,773.00,1231.00,2182.00,2619.00,,,,,,,,,,,,4,1,0,,-5732,14924,-2600,-43,73,-71
141.046,140.81,-2.85,-2.90,-0.47,-7.06,-1.85,-2.34,-1.06,-1.71,0.17,949.00,1703.00,349.00,479.00,783.00,1201.00,2193.00,2591.00,,,,,,,,,,,,4,1,0,,-5796,15064,-2436,-3,108,-34
141.087,140.86,-2.85,-2.80,-0.82,-6.37,-2.39,-2.78,-0.93,-1.89,0.20,965.00,1712.00,355.00,473.00,784.00,1218.00,2196.00,2607.00,,,,,,,,,,,,4,1,0,,-5680,15160,-2600,-136,250,-76
141.149,140.92,-2.87,-2.75,-0.89,-6.87,-2.43,-3.26,-0.65,-2.13,0.34,968.00,1712.00,359.00,483.00,779.00,1232.00,2189.00,2622.00,,,,,,,,,,,,4,1,0,,-5704,15176,-2600,-207,285,-131
141.231,140.97,-2.89,-3.79,0.26,-7.88,-1.94,-3.18,-0.66,-2.01,0.28,927.00,1730.00,356.00,496.00,778.00,1228.00,2192.00,2614.00,,,,,,,,,,,,4,1,0,,-5624,15064,-2544,-207,113,-139
141.252,141.03,-2.87,-2.85,-0.74,-6.98,-2.19,-2.61,-1.06,-1.68,-0.05,962.00,1712.00,355.00,482.00,787.00,1214.00,2218.00,2603.00,,,,,,,,,,,,4,1,0,,-5612,15124,-2496,-33,26,-94
141.313,141.08,-2.89,-2.57,-1.20,-6.24,-3.05,-3.29,-0.76,-2.23,0.32,981.00,1714.00,367.00,479.00,784.00,1237.00,2196.00,2634.00,,,,,,,,,,,,4,1,0,,-5636,15148,-2300,-21,154,-184
141.374,141.14,-2.92,-3.24,-0.86,-7.79,-1.91,-3.34,-0.51,-2.21,0.35,975.00,1744.00,355.00,494.00,774.00,1231.00,2191.00,2630.00,,,,,,,,,,,,4,1,0,,-5644,14936,-2464,-71,214,-154
141.416,141.19,-2.93,-3.35,-0.59,-7.28,-1.98,-3.13,-0.82,-1.98,0.07,963.00,1739.00,353.00,485.00,784.00,1231.00,2215.00,2625.00,,,,,,,,,,,,4,1,0,,-5680,14988,-2512,-29,164,-130
141.5,141.25,-2.94,-2.98,-1.02,-6.69,-2.54,-3.24,-0.80,-2.35,0.28,979.00,1734.00,360.00,481.00,785.00,1236.00,2205.00,2649.00,,,,,,,,,,,,4,1,0,,-5728,15256,-2572,-62,201,-148
141.521,141.30,-2.97,-2.94,-0.98,-7.14,-2.34,-3.48,-0.25,-2.48,0.58,976.00,1729.00,359.00,487.00,765.00,1229.00,2175.00,2642.00,,,,,,,,,,,,4,1,0,,-5676,15100,-2508,-180,131,-224
141.602,141.36,-2.96,-2.93,-0.39,-7.21,-1.85,-2.81,-0.81,-1.62,0.15,945.00,1701.00,350.00,482.00,779.00,1215.00,2192.00,2583.00,,,,,,,,,,,,4,1,0,,-5704,15088,-2408,-17,152,-153
141.643,141.41,-2.95,-2.23,-0.95,-6.62,-2.10,-2.79,-0.86,-1.87,0.23,962.00,1680.00,351.00,474.00,781.00,1216.00,2192.00,2603.00,,,,,,,,,,,,4,1,0,,-5652,15072,-2500,12,166,-230
141.704,141.47,-2.96,-2.66,-0.98,-6.67,-2.65,-3.16,-0.59,-2.16,0.38,971.00,1710.00,362.00,482.00,775.00,1225.00,2186.00,2623.00,,,,,,,,,,,,4,1,0,,-5720,15324,-2720,135,206,-216
141.745,141.52,-2.97,-3.12,-0.65,-7.61,-2.18,-3.10,-0.61,-1.94,0.26,962.00,1726.00,359.00,494.00,775.00,1223.00,2192.00,2609.00,,,,,,,,,,,,4,1,0,,-5604,14992,-2724,-30,41,-295
141.806,141.58,-2.96,-2.72,-0.84,-7.24,-1.73,-2.78,-0.93,-1.82,0.06,965.00,1708.00,348.00,481.00,784.00,1218.00,2210.00,2610.00,,,,,,,,,,,,4,1,0,,-5692,15072,-2508,-95,26,-134
141.868,141.63,-2.97,-2.45,-1.22,-5.85,-3.23,-3.17,-0.64,-2.18,0.29,980.00,1707.00,368.00,474.00,777.00,1227.00,2197.00,2631.00,,,,,,,,,,,,4,1,0,,-5736,15176,-2424,-88,163,-199
141.91,141.69,-2.98,-3.40,-0.52,-7.88,-1.94,-3.18,-0.44,-2.14,0.33,960.00,1739.00,356.00,496.00,769.00,1221.00,2191.00,2624.00,,,,,,,,,,,,4,1,0,,-5728,15024,-2708,-109,235,-218
141.972,141.74,-2.98,-3.12,-0.67,-7.19,-1.96,-2.88,-0.95,-1.82,0.03,963.00,1727.00,352.00,483.00,786.00,1223.00,2214.00,2612.00,,,,,,,,,,,,4,1,0,,-5688,15064,-2740,-64,93,-119
142.034,141.80,-2.99,-2.92,-0.98,-6.53,-2.54,-3.16,-0.71,-2.24,0.24,976.00,1728.00,359.00,478.00,780.00,1229.00,2205.00,2640.00,,,,,,,,,,,,4,1,0,,-5868,15024,-2468,-84,42,-114
142.095,141.85,-3.00,-3.28,-0.90,-7.01,-2.54,-3.26,-0.65,-2.52,0.42,978.00,1749.00,362.00,487.00,779.00,1232.00,2195.00,2657.00,,,,,,,,,,,,4,1,0,,-5688,15024,-2568,-68,170,-152
142.135,141.91,-3.00,-3.66,-0.66,-8.01,-1.73,-3.12,-0.87,-2.30,0.16,972.00,1764.00,353.00,496.00,786.00,1232.00,2218.00,2653.00,,,,,,,,,,,,4,1,0,,-5644,15092,-2536,-134,152,-183
142.198,141.96,-3.02,-3.19,-1.06,-7.46,-2.03,-3.25,-0.82,-2.58,0.21,985.00,1750.00,355.00,489.00,786.00,1237.00,2223.00,2679.00,,,,,,,,,,,,4,1,0,,-5700,15284,-2624,-61,101,-249
142.258,142.02,-3.04,-3.52,-1.08,-7.38,-2.67,-3.45,-0.83,-2.85,0.31,992.00,1774.00,367.00,496.00,789.00,1247.00,2222.00,2700.00,,,,,,,,,,,,4,1,0,,-5772,15244,-2568,-67,222,-210
142.4,142.07,-3.05,-3.62,-0.79,-7.60,-2.49,-3.34,-0.53,-2.22,0.22,978.00,1767.00,365.00,498.00,775.00,1232.00,2207.00,2640.00,,,,,,,,,,,,4,1,0,,-5656,15060,-2428,-201,58,-245
142.421,142.13,-3.04,-2.79,-0.72,-7.19,-2.12,-2.69,-1.01,-1.77,0.01,960.00,1707.00,355.00,485.00,786.00,1216.00,2214.00,2608.00,,,,,,,,,,,,4,1,0,,-5912,15240,-2532,-163,106,-152
142.443,142.18,-3.03,-2.31,-1.19,-6.40,-2.90,-3.01,-0.69,-2.17,0.32,976.00,1696.00,365.00,480.00,777.00,1221.00,2193.00,2628.00,,,,,,,,,,,,4,1,0,,-5644,14960,-2576,-20,243,-83
142.462,142.24,-3.02,-2.94,-0.67,-7.65,-2.12,-2.78,-0.70,-1.98,0.35,960.00,1715.00,358.00,494.00,774.00,1210.00,2182.00,2606.00,,,,,,,,,,,,4,1,0,,-5704,15056,-2664,-1,211,-152
142.523,142.29,-3.00,-2.87,-0.58,-7.24,-1.89,-2.60,-0.92,-1.71,0.09,954.00,1706.00,351.00,483.00,781.00,1209.00,2202.00,2596.00,,,,,,,,,,,,4,1,0,,-5680,15172,-2744,-23,52,-249
142.565,142.35,-2.99,-2.45,-0.93,-6.30,-2.57,-2.84,-0.70,-1.90,0.21,965.00,1694.00,358.00,474.00,775.00,1213.00,2195.00,2607.00,,,,,,,,,,,,4,1,0,,-5628,14996,-2828,-59,-77,-217
142.626,142.40,-2.99,-2.60,-0.96,-6.92,-2.36,-2.92,-0.48,-1.98,0.41,969.00,1705.00,358.00,483.00,767.00,1210.00,2175.00,2602.00,,,,,,,,,,,,4,1,0,,-5668,15200,-2600,-22,-236,-287
142.709,142.46,-2.98,-2.95,-0.44,-7.29,-1.66,-2.74,-0.66,-1.74,0.19,948.00,1705.00,347.00,481.00,772.00,1207.00,2192.00,2593.00,,,,,,,,,,,,4,1,0,,-5832,14972,-2516,-39,-225,-349
142.73,142.51,-2.96,-2.41,-1.04,-6.92,-2.21,-2.68,-0.87,-1.89,0.19,970.00,1696.00,355.00,481.00,780.00,1211.00,2198.00,2608.00,,,,,,,,,,,,4,1,0,,-5888,15020,-2280,-40,-13,-227
142.793,142.57,-2.96,-2.79,-1.03,-6.03,-3.52,-2.96,-0.71,-2.18,0.34,976.00,1721.00,375.00,481.00,777.00,1219.00,2191.00,2627.00,,,,,,,,,,,,4,1,0,,-5768,14964,-2468,-46,91,-63
142.856,142.62,-2.98,-3.17,-0.90,-7.86,-1.89,-3.26,-0.44,-2.10,0.26,976.00,1741.00,355.00,495.00,770.00,1225.00,2198.00,2625.00,,,,,,,,,,,,4,1,0,,-5768,15048,-2352,-84,187,-55
142.898,142.68,-2.96,-3.16,-0.87,-7.32,-1.91,-2.75,-1.02,-2.01,0.01,974.00,1739.00,352.00,485.00,787.00,1219.00,2224.00,2633.00,,,,,,,,,,,,4,1,0,,-5776,15212,-2456,12,273,-85
142.981,142.73,-2.98,-2.83,-1.35,-6.13,-3.29,-3.21,-0.67,-2.29,0.30,994.00,1739.00,371.00,480.00,779.00,1230.00,2201.00,2642.00,,,,,,,,,,,,4,1,0,,-5824,15108,-2696,3,182,-242
143.002,142.79,-2.96,-3.06,-0.69,-7.68,-2.00,-2.69,-0.70,-1.83,0.32,963.00,1724.00,356.00,493.00,773.00,1206.00,2180.00,2593.00,,,,,,,,,,,,4,1,0,,-5772,14852,-2504,-82,88,-119
143.065,142.84,-2.92,-2.57,-0.58,-7.49,-1.59,-2.15,-1.01,-1.30,0.03,949.00,1686.00,347.00,484.00,778.00,1190.00,2193.00,2559.00,,,,,,,,,,,,4,1,0,,-5732,14996,-2456,-39,139,-102
143.127,142.90,-2.90,-2.21,-0.96,-6.23,-2.44,-2.51,-0.72,-1.41,0.18,962.00,1679.00,355.00,471.00,771.00,1198.00,2179.00,2559.00,,,,,,,,,,,,4,1,0,,-5772,14952,-2644,-99,252,-120
143.189,142.95,-2.89,-2.44,-0.80,-6.85,-2.23,-2.62,-0.58,-1.52,0.35,958.00,1687.00,355.00,480.00,767.00,1199.00,2164.00,2559.00,,,,,,,,,,,,4,1,0,,-5732,15076,-2568,-59,226,-14
143.23,143.01,-2.86,-2.77,-0.54,-6.11,-2.06,-2.38,-0.78,-1.34,0.13,950.00,1697.00,347.00,464.00,772.00,1194.00,2183.00,2556.00,,,,,,,,,,,,4,1,0,,-5844,15000,-2500,-149,91,-172
143.292,143.06,-2.84,-2.27,-0.90,-7.06,-0.98,-2.40,-0.85,-1.33,0.08,960.00,1680.00,333.00,468.00,775.00,1197.00,2189.00,2559.00,,,,,,,,,,,,4,1,0,,-5808,15008,-2540,-168,52,-30
143.352,143.12,-2.83,-2.31,-1.06,-6.41,-2.33,-2.69,-0.61,-1.47,0.27,969.00,1690.00,354.00,473.00,769.00,1203.00,2171.00,2559.00,,,,,,,,,,,,4,1,0,,-5800,15164,-2604,-150,117,-91
143.435,143.17,-2.82,-2.82,-0.83,-7.19,-2.12,-2.58,-0.64,-1.70,0.30,966.00,1714.00,355.00,485.00,769.00,1199.00,2177.00,2581.00,,,,,,,,,,,,4,1,0,,-5760,15028,-2404,-188,199,-137
143.456,143.23,-2.79,-2.82,-0.81,-6.69,-2.08,-2.28,-1.03,-1.55,-0.01,965.00,1713.00,351.00,475.00,781.00,1197.00,2208.00,2587.00,,,,,,,,,,,,4,1,0,,-5768,14964,-2628,-129,168,-121
143.518,143.28,-2.80,-2.63,-1.21,-6.12,-2.99,-2.86,-0.67,-2.07,0.30,983.00,1719.00,365.00,476.00,774.00,1213.00,2192.00,2619.00,,,,,,,,,,,,4,1,0,,-5612,15160,-2484,-162,99,-58
143.559,143.34,-2.80,-3.20,-0.89,-7.28,-2.14,-2.98,-0.49,-2.00,0.33,976.00,1743.00,356.00,487.00,768.00,1213.00,2185.00,2609.00,,,,,,,,,,,,4,1,0,,-5712,15044,-2468,-91,151,-153
143.622,143.39,-2.78,-3.17,-0.73,-7.24,-1.89,-2.32,-1.09,-1.81,0.07,967.00,1733.00,351.00,483.00,784.00,1201.00,2209.00,2608.00,,,,,,,,,,,,4,1,0,,-5724,15184,-2496,-47,310,-174
143.685,143.45,-2.77,-2.48,-1.13,-6.53,-2.23,-2.63,-0.60,-1.65,0.16,976.00,1705.00,353.00,474.00,768.00,1200.00,2191.00,2585.00,,,,,,,,,,,,4,1,0,,-5632,15008,-2548,-51,122,-256
143.726,143.50,-2.75,-2.32,-0.82,-6.23,-2.28,-2.38,-0.67,-1.55,0.39,957.00,1680.00,352.00,469.00,767.00,1190.00,2160.00,2559.00,,,,,,,,,,,,4,1,0,,-5800,15144,-2476,14,78,-153
143.81,143.56,-2.72,-2.48,-0.52,-7.11,-1.45,-2.16,-0.74,-1.11,0.09,944.00,1677.00,342.00,475.00,767.00,1182.00,2178.00,2535.00,,,,,,,,,,,,4,1,0,,-5888,15084,-2444,58,322,-130
143.831,143.61,-2.69,-1.92,-0.92,-6.11,-2.06,-2.09,-0.74,-1.24,0.17,955.00,1658.00,347.00,464.00,766.00,1179.00,2174.00,2543.00,,,,,,,,,,,,4,1,0,,-5812,15048,-2796,-12,350,-189
143.894,143.67,-2.65,-2.27,-0.90,-5.85,-2.04,-1.87,-0.69,-1.34,0.33,960.00,1680.00,345.00,459.00,761.00,1167.00,2159.00,2542.00,,,,,,,,,,,,4,1,0,,-5824,15020,-2672,-37,194,-201
143.957,143.72,-2.65,-2.08,-1.27,-6.53,-1.43,-2.57,-0.38,-1.24,0.29,976.00,1684.00,338.00,464.00,758.00,1190.00,2160.00,2535.00,,,,,,,,,,,,4,1,0,,-5672,14904,-2540,-155,31,-117
144.02,143.78,-2.62,-2.34,-0.66,-5.36,-1.77,-2.11,-0.88,-1.10,0.06,949.00,1674.00,337.00,447.00,772.00,1184.00,2182.00,2537.00,,,,,,,,,,,,4,1,0,,-5824,15068,-2576,-189,139,-138
144.103,143.83,-2.63,-2.02,-1.29,-5.78,-2.06,-2.81,-0.38,-1.50,0.32,976.00,1681.00,345.00,458.00,761.00,1201.00,2167.00,2559.00,,,,,,,,,,,,4,1,0,,-5756,15096,-2492,-187,203,-156
144.124,143.89,-2.63,-2.91,-0.72,-6.60,-1.41,-2.74,-0.45,-1.48,0.42,962.00,1715.00,338.00,465.00,763.00,1200.00,2154.00,2550.00,,,,,,,,,,,,4,1,0,,-5704,14988,-2752,-199,150,-146
144.166,143.94,-2.62,-2.97,-0.57,-6.49,-1.34,-2.41,-0.77,-1.17,-0.00,955.00,1712.00,336.00,462.00,772.00,1195.00,2192.00,2548.00,,,,,,,,,,,,4,1,0,,-5672,14956,-2308,-117,130,-70
144.249,144.00,-2.64,-2.38,-1.15,-5.16,-2.64,-2.99,-0.53,-1.42,0.21,975.00,1699.00,352.00,454.00,770.00,1215.00,2177.00,2559.00,,,,,,,,,,,,4,1,0,,-5552,15092,-2432,-208,235,-103
144.27,144.05,-2.67,-3.00,-0.84,-6.30,-1.78,-3.16,-0.16,-1.98,0.55,970.00,1727.00,343.00,464.00,757.00,1211.00,2159.00,2592.00,,,,,,,,,,,,4,1,0,,-5664,15088,-2644,-82,209,-152
144.333,144.11,-2.67,-3.23,-0.58,-6.49,-1.50,-2.78,-0.72,-1.39,0.15,960.00,1730.00,339.00,464.00,775.00,1211.00,2182.00,2559.00,,,,,,,,,,,,4,1,0,,-5776,15124,-2440,-57,196,-158
144.396,144.16,-2.66,-2.30,-0.97,-5.97,-2.11,-2.50,-0.79,-0.91,-0.49,964.00,1685.00,347.00,462.00,774.00,1200.00,2240.00,2555.00,,,,,,,,,,,,4,1,0,,-5680,14968,-2468,-79,116,-276
144.438,144.22,-2.66,-2.23,-0.91,-5.97,-2.26,-2.64,-0.43,-1.42,0.39,960.00,1678.00,350.00,464.00,761.00,1195.00,2155.00,2546.00,,,,,,,,,,,,4,1,0,,-5764,15020,-2436,-10,167,-140
144.542,144.27,-2.66,-2.42,-0.67,-6.30,-1.78,-2.52,-0.64,-1.24,0.25,951.00,1680.00,343.00,464.00,768.00,1196.00,2164.00,2537.00,,,,,,,,,,,,4,1,0,,-5664,15048,-2684,12,327,-133
144.561,144.33,-2.64,-2.13,-0.77,-6.18,-1.71,-2.32,-0.99,-1.11,0.10,951.00,1665.00,341.00,461.00,780.00,1198.00,2177.00,2535.00,,,,,,,,,,,,4,1,0,,-5620,15060,-2628,-85,343,-194
144.602,144.38,-2.65,-1.82,-1.34,-5.31,-2.75,-2.87,-0.60,-1.44,0.26,975.00,1670.00,355.00,458.00,771.00,1211.00,2171.00,2557.00,,,,,,,,,,,,4,1,0,,-5772,15152,-2628,-273,378,-367
144.664,144.44,-2.65,-2.44,-0.80,-7.25,-1.41,-2.57,-0.60,-1.34,0.33,958.00,1687.00,342.00,477.00,767.00,1197.00,2160.00,2543.00,,,,,,,,,,,,4,1,0,,-5776,15008,-2608,-343,519,-342
144.725,144.49,-2.61,-2.03,-1.25,-6.44,-1.73,-2.00,-1.13,-1.01,0.03,974.00,1680.00,343.00,466.00,781.00,1187.00,2181.00,2529.00,,,,,,,,,,,,4,1,0,,-5852,15048,-2744,-294,285,-197
144.767,144.55,-2.62,-2.02,-1.15,-5.49,-2.90,-2.65,-0.57,-1.37,0.21,969.00,1675.00,359.00,463.00,767.00,1200.00,2174.00,2553.00,,,,,,,,,,,,4,1,0,,-5780,15180,-2408,-144,226,-234
144.829,144.60,-2.62,-2.46,-1.00,-6.46,-2.26,-2.69,-0.51,-1.54,0.38,969.00,1698.00,353.00,473.00,765.00,1200.00,2161.00,2559.00,,,,,,,,,,,,4,1,0,,-5836,15024,-2512,-211,300,-364
